game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+249.806,+82.640,+68.786,+56.352,+114.000,+0.516,+29.533,+24.355,+200.150,+201.308,+12.964,+134.096,+110.939,+227.149,+68.319,+61.708,+166.778,+214.402,+87.694,+17.749,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+84.299,+70.750,+94.053,+134.814,+196.188,+89.783,+53.859,+79.198,+55.388,+103.196,+168.328,+76.308,+43.200,+41.062,+93.231,+72.864,+56.710,+90.216,+4.408,+39.311,+101.011,+102.959,+103.922,+101.226,+99.625,+103.379,+100.838,+102.146,+96.653,+104.880,+103.789,+96.808,+103.537,+100.762,+95.972,+95.977,+102.254,+100.432,+100.700,+99.935
0,3,+83.364,+115.779,+1.191,+168.790,+93.557,+27.113,+66.077,+58.497,+77.271,+20.746,+91.173,+29.472,+88.834,+78.730,+39.066,+16.118,+56.359,+119.411,+73.723,+88.858,+98.142,+99.206,+98.235,+97.250,+101.685,+101.233,+103.884,+101.565,+102.124,+101.231,+100.479,+100.881,+96.700,+101.583,+104.271,+101.744,+102.183,+96.620,+103.310,+102.933
0,4,+26.122,+23.391,+159.263,+84.019,+118.604,+134.544,+157.180,+21.128,+90.537,+122.886,+88.947,+17.057,+48.969,+52.723,+113.850,+38.769,+26.646,+178.591,+20.920,+93.516,+96.357,+99.524,+101.837,+103.686,+95.988,+101.588,+95.107,+102.391,+97.713,+104.391,+103.386,+95.404,+103.145,+100.892,+104.909,+102.686,+101.074,+103.017,+97.142,+102.924
0,5,+86.906,+187.960,+134.008,+160.143,+117.138,+70.522,+273.931,+3.743,+150.656,+156.956,+43.797,+175.821,+171.527,+154.813,+113.282,+13.525,+144.651,+152.835,+74.530,+35.426,+102.593,+96.016,+95.388,+95.729,+103.405,+103.854,+98.123,+104.490,+101.843,+96.026,+97.622,+96.531,+97.599,+102.665,+97.449,+95.453,+98.792,+97.924,+96.505,+101.794
0,6,+104.661,+43.625,+112.392,+33.784,+194.582,+102.089,+91.522,+142.240,+80.239,+140.201,+177.500,+84.092,+36.040,+59.117,+204.645,+138.901,+130.236,+32.409,+102.693,+149.354,+101.679,+102.439,+98.966,+95.294,+101.189,+97.723,+100.691,+100.467,+95.080,+100.836,+101.462,+97.812,+97.053,+95.277,+98.534,+103.202,+99.375,+102.496,+97.360,+104.423
0,7,+10.519,+145.080,+123.677,+111.028,+77.991,+115.043,+79.092,+49.236,+96.129,+111.023,+148.736,+249.081,+140.105,+82.874,+132.495,+150.559,+11.422,+65.438,+56.615,+152.997,+103.623,+102.120,+100.766,+95.024,+101.575,+97.240,+96.931,+99.810,+104.409,+100.188,+95.708,+103.823,+98.070,+100.162,+96.033,+102.903,+104.046,+95.608,+97.373,+104.584
0,8,+85.456,+74.404,+101.964,+55.756,+116.879,+101.194,+108.467,+133.350,+105.360,+38.948,+34.552,+105.430,+17.161,+21.054,+159.768,+34.591,+89.712,+90.600,+79.580,+167.980,+100.280,+97.629,+98.964,+97.544,+96.813,+102.906,+101.260,+97.083,+103.327,+103.627,+98.692,+96.482,+99.977,+95.370,+100.378,+98.451,+98.154,+96.404,+104.896,+103.370
0,9,+48.945,+150.245,+51.641,+77.191,+3.891,+118.853,+144.980,+175.985,+173.860,+101.753,+137.608,+154.343,+19.688,+137.406,+70.077,+45.411,+92.417,+115.425,+70.594,+35.908,+104.843,+101.144,+104.659,+103.654,+96.243,+96.528,+102.826,+99.775,+96.297,+101.217,+95.351,+104.575,+100.542,+101.590,+98.991,+102.369,+97.340,+98.169,+104.919,+101.002
