game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.614,+97.146,+95.559,+99.835,+100.617,+103.069,+105.844,+104.180,+103.371,+100.953,+101.320,+103.837,+103.944,+102.213,+101.273,+104.324,+103.449,+100.235,+101.479,+98.349,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+105.514,+101.659,+102.513,+103.479,+100.380,+99.697,+99.506,+97.593,+103.843,+99.522,+101.949,+99.848,+99.758,+100.912,+100.966,+97.310,+103.112,+102.520,+102.010,+100.255,+95.549,+103.915,+103.431,+99.827,+102.150,+103.251,+98.201,+99.294,+97.438,+97.569,+102.397,+97.171,+102.551,+96.424,+101.965,+99.863,+96.313,+98.071,+104.728,+96.989
0,3,+99.402,+102.014,+94.294,+98.689,+100.072,+101.904,+101.857,+99.270,+97.865,+100.586,+103.950,+101.894,+101.012,+99.054,+97.373,+98.939,+101.017,+105.020,+104.539,+98.517,+104.015,+100.760,+96.040,+101.433,+103.985,+104.441,+96.555,+95.483,+98.649,+95.991,+95.505,+97.679,+104.084,+96.351,+99.579,+95.802,+96.294,+100.277,+101.503,+103.815
0,4,+101.726,+98.275,+100.994,+103.018,+100.660,+99.934,+101.457,+97.426,+100.944,+99.777,+99.441,+99.284,+100.415,+102.144,+98.619,+99.856,+100.418,+103.120,+95.664,+97.550,+101.961,+98.686,+102.199,+100.352,+100.514,+100.029,+96.182,+100.681,+97.706,+101.454,+99.205,+99.803,+101.439,+104.588,+102.241,+97.215,+104.622,+104.231,+98.387,+98.618
0,5,+98.979,+97.681,+98.793,+98.612,+102.031,+101.398,+104.648,+101.305,+101.938,+96.757,+100.478,+100.411,+97.023,+99.391,+103.005,+99.461,+98.622,+99.494,+97.431,+99.520,+97.195,+96.358,+96.554,+97.642,+103.533,+100.277,+95.963,+102.929,+99.550,+97.602,+101.374,+98.784,+104.292,+100.200,+99.969,+97.827,+103.352,+96.063,+99.385,+98.730
0,6,+98.184,+103.786,+98.295,+103.453,+99.119,+97.417,+101.629,+100.505,+98.649,+101.338,+101.248,+98.508,+101.846,+99.559,+100.475,+98.349,+98.740,+101.534,+100.923,+100.502,+102.254,+96.993,+101.872,+103.439,+101.230,+104.293,+102.375,+97.300,+98.826,+98.315,+104.949,+99.169,+104.895,+98.059,+95.580,+95.941,+95.469,+102.174,+95.472,+96.249
0,7,+97.830,+100.314,+102.163,+100.478,+99.682,+100.604,+99.797,+96.115,+99.973,+96.244,+103.536,+100.060,+102.233,+100.643,+102.541,+102.768,+97.848,+100.922,+99.914,+100.325,+103.164,+104.907,+96.783,+96.751,+102.271,+98.237,+102.761,+95.617,+96.706,+101.904,+101.656,+96.521,+97.039,+95.310,+104.057,+100.442,+97.653,+104.327,+98.539,+100.050
0,8,+98.650,+103.619,+100.158,+100.073,+99.131,+98.477,+103.355,+103.635,+97.601,+102.491,+100.560,+101.676,+101.976,+99.881,+100.494,+102.071,+98.486,+97.340,+98.684,+101.666,+104.059,+95.482,+100.739,+97.422,+102.870,+101.736,+104.569,+103.185,+103.684,+101.864,+104.997,+103.074,+99.899,+102.537,+101.072,+96.236,+96.286,+97.105,+99.544,+95.345
0,9,+97.778,+99.386,+105.845,+98.457,+102.266,+100.529,+101.827,+99.094,+102.132,+100.701,+98.732,+99.160,+101.620,+98.321,+98.715,+100.661,+98.071,+101.684,+101.873,+101.098,+103.169,+100.145,+102.615,+98.034,+97.617,+103.072,+98.897,+98.202,+99.876,+95.025,+101.198,+95.325,+99.001,+100.427,+95.941,+97.293,+100.532,+95.323,+101.809,+96.128
