game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+116.620,+34.339,+124.203,+12.772,+89.281,+87.159,+37.419,+52.847,+43.989,+152.694,+115.392,+58.349,+15.359,+54.753,+64.264,+39.752,+94.510,+119.444,+71.778,+102.381,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+95.057,+20.614,+26.649,+127.728,+72.507,+148.512,+102.727,+82.597,+42.827,+87.880,+33.629,+60.577,+98.325,+49.454,+71.508,+61.722,+111.567,+94.826,+78.466,+88.872,+100.904,+102.861,+96.351,+99.517,+101.313,+97.860,+101.513,+98.079,+104.004,+99.573,+103.556,+96.652,+104.405,+100.223,+103.143,+103.830,+98.504,+99.127,+102.369,+101.273
0,3,+101.737,+23.368,+116.906,+36.320,+46.579,+45.687,+89.146,+128.939,+101.930,+122.563,+79.632,+169.898,+31.493,+29.463,+77.807,+82.151,+58.677,+67.376,+115.260,+72.920,+104.503,+99.608,+100.051,+98.330,+99.624,+104.666,+96.033,+104.108,+103.301,+103.790,+104.478,+98.818,+101.963,+102.761,+101.830,+97.583,+99.156,+97.602,+102.714,+97.432
0,4,+25.274,+111.239,+32.038,+80.171,+14.649,+86.365,+18.516,+86.666,+48.153,+105.518,+89.831,+77.253,+94.841,+63.241,+100.932,+61.492,+83.142,+129.072,+88.541,+59.496,+95.454,+95.093,+102.143,+97.891,+95.949,+96.694,+96.223,+98.950,+98.721,+97.217,+100.083,+101.581,+103.064,+95.706,+98.622,+101.349,+99.372,+99.409,+96.586,+96.303
0,5,+62.098,+52.048,+100.147,+100.497,+67.346,+59.920,+133.774,+81.238,+24.348,+21.381,+85.252,+45.235,+25.060,+65.652,+121.480,+69.502,+90.950,+91.648,+62.257,+82.778,+95.086,+99.710,+99.152,+104.272,+102.397,+97.525,+102.557,+103.313,+98.386,+100.680,+104.573,+101.053,+98.802,+104.639,+104.931,+98.608,+100.840,+103.117,+97.273,+100.352
0,6,+107.935,+95.269,+150.597,+113.652,+42.015,+124.926,+23.348,+41.763,+72.914,+87.182,+49.938,+71.608,+157.750,+87.749,+56.057,+112.284,+163.122,+55.434,+108.440,+38.133,+101.436,+97.217,+96.841,+95.300,+97.016,+96.600,+104.937,+103.135,+95.858,+103.560,+97.123,+101.162,+97.359,+96.615,+101.770,+99.557,+104.361,+96.671,+98.721,+100.920
0,7,+114.446,+30.752,+96.764,+78.322,+7.946,+161.133,+37.946,+41.047,+67.844,+115.357,+92.193,+43.805,+33.002,+110.447,+2.400,+31.746,+59.226,+53.806,+93.099,+90.783,+104.571,+96.656,+103.953,+103.335,+98.230,+103.878,+101.296,+102.233,+97.752,+96.597,+103.463,+95.403,+97.969,+97.184,+102.787,+99.220,+102.420,+102.119,+102.694,+97.111
0,8,+53.338,+111.332,+23.726,+89.367,+111.969,+101.207,+126.908,+106.876,+124.923,+26.603,+132.028,+105.397,+94.875,+16.510,+44.315,+74.490,+128.881,+63.894,+103.449,+1.381,+101.208,+104.878,+96.058,+95.175,+103.302,+100.064,+96.787,+104.068,+98.117,+100.504,+97.266,+101.062,+95.544,+96.208,+99.259,+101.194,+103.407,+103.309,+96.718,+98.264
0,9,+109.604,+67.877,+131.273,+90.032,+82.481,+151.679,+117.902,+75.173,+113.337,+55.461,+75.639,+151.968,+126.670,+23.197,+28.469,+14.238,+15.896,+39.102,+121.670,+56.710,+102.108,+97.368,+100.259,+95.292,+96.540,+100.718,+101.515,+99.228,+103.478,+104.306,+98.045,+101.917,+95.120,+97.241,+101.774,+95.389,+100.147,+101.744,+97.235,+100.004
0,10,+63.161,+68.473,+67.566,+116.962,+80.708,+50.005,+48.176,+64.317,+37.836,+40.597,+87.410,+96.295,+27.160,+122.337,+119.360,+163.079,+75.597,+95.673,+48.313,+94.794,+96.928,+98.477,+104.938,+98.205,+103.763,+103.808,+96.967,+99.671,+95.218,+103.202,+101.136,+102.027,+95.675,+98.490,+95.618,+99.954,+95.482,+103.994,+99.529,+103.641
0,11,+67.538,+65.249,+85.468,+85.779,+79.527,+123.702,+50.721,+51.606,+99.399,+101.147,+46.153,+92.837,+58.433,+81.886,+88.674,+100.915,+77.549,+22.291,+124.408,+55.965,+95.397,+99.876,+103.111,+99.159,+99.602,+99.062,+97.066,+100.934,+98.041,+101.557,+98.936,+102.165,+102.567,+96.400,+103.739,+95.483,+102.371,+96.579,+97.173,+96.137
0,12,+70.675,+57.576,+126.803,+107.058,+39.011,+128.521,+123.715,+110.229,+95.768,+68.494,+97.957,+46.895,+79.795,+78.906,+88.392,+122.262,+115.485,+102.186,+135.094,+36.107,+98.363,+97.854,+98.157,+99.582,+95.810,+100.736,+103.584,+104.032,+101.910,+95.989,+98.002,+95.266,+97.709,+99.706,+96.129,+98.321,+100.044,+102.139,+98.949,+102.453
0,13,+71.006,+55.994,+162.408,+77.241,+31.963,+86.367,+149.056,+50.604,+94.611,+117.956,+73.638,+105.574,+82.730,+65.466,+148.631,+130.524,+51.046,+1.151,+156.463,+131.497,+96.463,+104.366,+95.271,+99.300,+98.234,+102.523,+99.791,+97.242,+99.804,+98.674,+102.114,+95.128,+96.600,+101.223,+102.616,+104.848,+99.159,+101.725,+104.001,+102.995
0,14,+40.511,+51.379,+99.154,+78.545,+113.777,+118.694,+32.218,+88.816,+113.051,+89.887,+33.607,+130.222,+70.919,+94.638,+104.136,+106.725,+137.768,+46.593,+175.110,+145.277,+101.678,+102.698,+96.526,+99.207,+102.599,+101.741,+97.350,+97.958,+104.452,+98.876,+95.193,+98.143,+103.598,+104.925,+95.929,+98.835,+103.843,+99.861,+100.526,+104.304
0,15,+64.985,+79.635,+58.218,+133.579,+146.902,+119.016,+118.369,+167.583,+87.671,+115.393,+71.333,+160.872,+31.347,+52.516,+82.988,+87.473,+97.170,+107.286,+87.024,+56.834,+97.010,+95.495,+101.811,+95.516,+96.044,+103.565,+101.118,+97.012,+101.551,+96.049,+101.831,+96.316,+98.019,+101.330,+102.537,+102.864,+101.653,+96.892,+96.934,+98.187
0,16,+102.176,+47.951,+144.479,+62.017,+160.236,+145.315,+100.556,+30.802,+63.027,+119.316,+122.982,+49.249,+115.578,+84.944,+114.377,+25.616,+129.910,+95.183,+63.158,+121.051,+95.430,+101.311,+103.280,+99.551,+95.716,+102.551,+103.244,+100.627,+104.485,+95.152,+101.341,+103.059,+101.226,+102.938,+103.151,+104.507,+100.099,+95.609,+97.814,+101.685
0,17,+116.059,+71.866,+105.062,+125.916,+136.213,+98.034,+133.359,+58.336,+109.143,+55.708,+117.719,+104.618,+186.512,+82.441,+62.027,+153.810,+171.631,+114.933,+64.620,+108.044,+98.246,+99.360,+103.160,+96.245,+101.429,+101.623,+102.272,+103.511,+100.773,+101.056,+102.659,+100.552,+100.739,+96.302,+100.420,+99.067,+98.465,+104.181,+100.825,+96.081
0,18,+133.932,+127.848,+108.786,+77.196,+80.288,+139.416,+78.558,+121.924,+128.085,+31.194,+90.053,+128.349,+107.821,+18.550,+156.569,+95.737,+57.002,+120.394,+56.393,+132.812,+101.913,+96.828,+104.234,+98.007,+104.295,+100.233,+102.647,+102.583,+101.845,+99.793,+98.046,+104.092,+99.496,+99.857,+101.191,+102.206,+103.640,+101.268,+103.610,+104.358
0,19,+124.415,+122.402,+116.651,+91.835,+94.219,+74.988,+94.441,+96.791,+17.846,+79.413,+83.256,+69.810,+40.192,+117.576,+156.004,+89.116,+66.091,+103.165,+90.278,+92.000,+96.524,+99.884,+98.749,+104.405,+102.674,+97.693,+100.753,+101.062,+103.854,+101.530,+100.643,+102.589,+103.522,+97.963,+103.636,+103.433,+104.020,+101.396,+97.241,+98.010
0,20,+101.417,+28.927,+66.843,+80.974,+66.375,+96.117,+31.162,+100.605,+97.672,+176.881,+129.308,+135.269,+119.750,+122.038,+68.508,+92.408,+71.851,+122.370,+158.819,+135.209,+95.329,+101.951,+95.709,+98.099,+97.986,+104.509,+96.655,+95.707,+98.923,+103.516,+104.202,+96.798,+103.039,+95.615,+98.563,+104.049,+101.201,+101.880,+98.911,+98.608
0,21,+118.233,+127.604,+89.201,+108.763,+99.395,+83.699,+138.990,+47.518,+136.416,+61.246,+95.301,+106.922,+121.106,+93.758,+67.244,+56.957,+131.313,+71.789,+141.901,+70.107,+104.019,+102.642,+99.195,+104.782,+104.530,+104.445,+95.979,+103.131,+95.853,+102.883,+101.520,+99.830,+95.052,+101.658,+103.919,+98.145,+104.306,+100.574,+100.673,+97.583
0,22,+49.111,+149.461,+129.965,+116.975,+77.027,+107.785,+93.454,+99.006,+61.617,+105.836,+69.384,+111.529,+121.801,+53.793,+105.276,+99.269,+82.522,+78.073,+88.666,+86.140,+99.406,+98.667,+99.557,+101.437,+102.029,+101.639,+96.676,+102.417,+104.470,+96.652,+96.622,+95.397,+97.024,+102.679,+100.362,+98.182,+96.272,+101.743,+101.493,+102.103
