game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+135.660,+106.107,+117.607,+106.125,+117.886,+120.701,+126.810,+103.610,+128.990,+119.392,+121.487,+124.940,+126.581,+116.922,+132.433,+108.749,+131.208,+111.186,+121.646,+114.454,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+143.221,+124.685,+123.333,+126.645,+107.028,+106.347,+95.082,+121.611,+120.655,+149.257,+123.174,+95.672,+114.039,+119.901,+103.570,+129.019,+99.664,+119.710,+120.496,+130.990,+103.679,+97.505,+103.106,+100.469,+97.054,+96.506,+103.586,+104.378,+99.624,+104.325,+100.357,+100.168,+95.134,+100.808,+95.697,+98.732,+101.084,+96.277,+103.931,+95.875
0,3,+112.353,+110.581,+114.265,+133.240,+106.665,+128.243,+110.675,+120.986,+99.958,+120.410,+122.086,+123.161,+119.885,+114.355,+125.306,+112.188,+93.840,+116.429,+108.914,+147.190,+97.547,+97.622,+98.060,+99.540,+101.207,+102.444,+100.191,+95.180,+98.052,+99.504,+100.968,+99.394,+97.234,+96.471,+100.772,+98.105,+98.189,+103.195,+96.628,+97.777
0,4,+119.847,+143.504,+119.880,+102.645,+108.989,+110.058,+134.943,+125.651,+104.168,+105.425,+126.570,+119.095,+117.736,+111.603,+146.313,+129.051,+126.003,+101.012,+119.243,+123.726,+98.894,+101.870,+102.857,+103.827,+95.938,+102.523,+100.488,+103.475,+104.863,+97.882,+95.694,+96.036,+104.662,+96.727,+97.412,+98.494,+98.411,+100.346,+100.856,+100.338
0,5,+117.601,+121.786,+115.530,+127.997,+98.583,+111.081,+106.990,+116.201,+131.316,+117.744,+131.609,+121.106,+127.589,+128.337,+102.575,+100.007,+114.862,+135.878,+100.727,+124.658,+96.443,+98.948,+98.243,+103.431,+100.796,+95.217,+103.873,+103.928,+102.942,+103.125,+96.250,+100.970,+99.530,+97.799,+104.265,+96.903,+101.421,+103.113,+98.304,+104.707
0,6,+106.688,+108.410,+109.164,+117.365,+103.752,+129.713,+123.009,+111.899,+112.529,+112.124,+117.618,+112.975,+122.288,+99.905,+102.798,+118.314,+91.991,+108.751,+107.947,+134.762,+97.562,+96.611,+99.715,+103.339,+101.811,+101.278,+100.318,+101.610,+102.825,+103.216,+100.645,+98.545,+103.190,+102.498,+95.501,+102.421,+96.982,+103.387,+98.884,+100.533
0,7,+115.577,+121.860,+116.072,+120.814,+113.865,+99.441,+105.735,+117.041,+128.837,+107.604,+101.013,+130.625,+114.489,+109.075,+115.919,+115.620,+117.702,+107.586,+118.170,+102.050,+104.040,+102.892,+96.631,+97.340,+101.560,+101.144,+101.002,+100.746,+101.217,+96.107,+100.894,+103.860,+95.690,+99.666,+99.379,+99.260,+98.848,+96.524,+99.439,+104.415
0,8,+106.906,+103.816,+110.772,+128.231,+112.532,+98.358,+108.730,+111.145,+128.666,+107.562,+98.230,+104.454,+116.110,+100.081,+108.163,+110.527,+116.448,+128.650,+145.352,+90.861,+98.336,+95.672,+104.377,+100.247,+100.911,+96.618,+104.069,+99.244,+95.464,+97.573,+103.708,+100.980,+103.074,+97.049,+103.918,+96.721,+104.731,+100.837,+101.857,+102.290
0,9,+118.312,+124.286,+110.845,+88.357,+110.130,+117.867,+127.225,+89.633,+107.311,+107.705,+105.867,+92.009,+108.454,+104.456,+107.549,+122.428,+114.780,+117.491,+122.646,+117.708,+104.532,+95.129,+99.413,+101.575,+95.392,+101.654,+100.652,+104.676,+97.821,+100.209,+95.361,+99.358,+101.572,+102.473,+99.162,+96.814,+98.992,+99.735,+104.397,+104.366
