game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.823,+124.926,+124.298,+79.343,+143.157,+124.963,+76.808,+108.226,+124.881,+131.557,+154.344,+100.572,+102.779,+77.795,+127.781,+97.748,+126.019,+91.073,+210.235,+104.295,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+73.662,+64.336,+101.668,+134.908,+103.148,+104.466,+117.326,+99.065,+104.959,+123.099,+105.403,+54.412,+129.721,+95.157,+111.698,+94.340,+85.243,+108.745,+109.385,+123.473,+95.085,+99.212,+96.905,+97.357,+97.191,+95.912,+95.974,+103.960,+98.035,+97.673,+98.982,+99.641,+101.039,+102.899,+95.357,+95.488,+101.058,+103.734,+95.207,+102.925
0,3,+82.687,+101.210,+86.303,+81.079,+106.220,+78.948,+123.397,+116.832,+79.340,+46.031,+117.212,+87.187,+111.906,+128.308,+84.037,+78.878,+83.511,+115.896,+97.591,+111.680,+96.223,+99.409,+99.495,+95.454,+95.661,+104.487,+103.912,+96.694,+103.880,+95.974,+95.661,+97.881,+103.062,+100.979,+99.004,+99.109,+102.186,+103.812,+103.381,+95.513
0,4,+153.372,+115.856,+135.907,+98.154,+94.460,+79.124,+92.833,+113.437,+94.968,+73.340,+107.970,+117.758,+121.155,+111.803,+104.518,+94.191,+115.175,+91.331,+109.485,+85.924,+100.183,+100.971,+104.523,+102.202,+95.500,+103.515,+95.600,+104.137,+99.026,+96.049,+100.754,+101.877,+104.135,+98.463,+102.486,+104.074,+96.198,+97.538,+104.539,+99.946
0,5,+95.904,+128.642,+97.046,+88.033,+103.798,+71.155,+120.712,+144.820,+108.137,+123.144,+127.008,+102.116,+127.685,+138.179,+111.100,+103.644,+106.117,+79.198,+134.846,+95.412,+97.161,+100.665,+95.312,+99.005,+103.402,+98.222,+99.138,+102.918,+101.306,+103.961,+103.760,+101.587,+101.922,+104.264,+100.768,+102.518,+98.971,+102.700,+102.446,+101.921
0,6,+121.272,+111.744,+142.390,+138.896,+127.211,+103.373,+60.350,+43.049,+110.199,+121.741,+76.339,+129.928,+87.185,+102.677,+104.013,+124.772,+60.291,+83.137,+77.338,+73.925,+96.143,+97.826,+97.981,+102.646,+100.001,+104.154,+96.177,+101.365,+100.069,+97.577,+101.525,+99.687,+99.873,+98.145,+97.300,+96.195,+97.959,+101.891,+101.564,+104.893
0,7,+91.876,+113.643,+147.445,+156.061,+136.104,+111.547,+124.665,+148.207,+126.287,+82.310,+47.089,+113.791,+133.888,+88.889,+47.119,+130.130,+125.111,+58.108,+60.854,+129.489,+99.869,+103.795,+99.614,+96.576,+103.074,+99.476,+96.179,+102.581,+103.089,+99.683,+99.607,+104.077,+96.745,+101.759,+95.152,+101.946,+102.830,+97.202,+98.368,+101.850
0,8,+95.104,+71.325,+106.731,+131.317,+90.733,+118.648,+114.055,+136.534,+121.289,+118.921,+145.433,+127.877,+93.430,+117.271,+160.336,+52.573,+121.938,+92.005,+142.482,+102.649,+101.934,+101.971,+99.856,+102.862,+100.614,+104.547,+101.970,+102.224,+100.487,+99.409,+102.306,+100.392,+97.358,+95.519,+98.000,+99.669,+99.969,+96.758,+96.331,+97.791
0,9,+118.710,+144.159,+142.199,+66.793,+116.491,+118.796,+98.451,+137.387,+134.368,+160.004,+55.094,+95.432,+63.052,+116.022,+81.030,+95.236,+115.792,+96.408,+99.001,+51.850,+95.369,+100.771,+98.637,+98.571,+100.920,+97.979,+104.673,+95.730,+98.353,+97.005,+103.040,+102.163,+95.760,+95.366,+102.776,+96.643,+98.157,+100.179,+103.824,+100.266
0,10,+116.978,+118.608,+122.903,+76.276,+132.013,+104.313,+100.519,+114.242,+105.792,+96.361,+103.534,+99.639,+67.916,+100.330,+51.066,+95.581,+100.688,+70.956,+105.362,+100.930,+96.651,+97.392,+100.772,+100.418,+97.821,+97.045,+99.092,+99.825,+95.758,+95.948,+98.504,+99.896,+102.819,+97.462,+101.486,+98.388,+103.427,+96.399,+95.129,+102.983
0,11,+95.700,+130.357,+102.440,+121.535,+85.958,+143.486,+169.267,+111.389,+146.406,+114.555,+68.771,+62.995,+85.910,+115.684,+102.752,+90.000,+119.598,+116.715,+68.764,+63.693,+102.615,+96.172,+95.751,+96.767,+102.796,+104.677,+104.765,+102.066,+98.423,+98.332,+102.425,+102.709,+95.608,+96.413,+99.773,+99.839,+104.852,+95.146,+104.878,+95.911
0,12,+88.097,+98.457,+82.930,+87.546,+146.546,+137.092,+109.211,+161.177,+104.224,+123.985,+92.357,+156.495,+149.722,+79.300,+100.776,+104.078,+110.969,+118.167,+103.849,+90.947,+97.010,+98.585,+101.811,+95.516,+96.044,+103.565,+100.507,+104.926,+101.551,+103.920,+97.572,+96.316,+103.773,+101.330,+102.537,+102.864,+96.329,+100.441,+101.653,+98.505
