game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.412,+127.684,+92.897,+159.357,+130.356,+117.850,+154.562,+121.631,+167.591,+120.531,+158.283,+132.191,+96.971,+113.200,+151.063,+87.638,+106.543,+125.470,+139.642,+141.359,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+192.611,+110.917,+120.478,+89.443,+113.996,+117.678,+128.414,+101.215,+141.682,+62.739,+151.491,+102.392,+79.219,+94.252,+110.314,+111.743,+141.888,+35.323,+142.326,+102.282,+97.834,+102.056,+97.881,+102.787,+100.807,+102.150,+99.171,+102.305,+104.882,+95.351,+100.080,+101.297,+102.557,+95.581,+95.765,+100.923,+98.120,+99.307,+104.490,+98.983
0,3,+78.435,+181.033,+129.234,+138.839,+113.474,+106.926,+135.265,+136.652,+84.114,+168.577,+148.733,+117.207,+107.478,+104.239,+161.204,+124.889,+112.078,+99.723,+120.412,+159.135,+99.774,+97.281,+98.687,+101.454,+95.084,+102.275,+97.782,+98.543,+103.813,+96.583,+103.349,+96.603,+100.397,+98.788,+99.819,+104.566,+97.054,+95.965,+104.918,+103.024
0,4,+109.205,+159.090,+98.822,+153.374,+96.948,+73.934,+187.877,+115.622,+108.941,+133.267,+128.263,+124.960,+120.341,+147.369,+153.069,+149.179,+146.323,+162.774,+143.935,+145.764,+96.445,+95.420,+100.658,+103.509,+97.717,+99.354,+102.387,+102.593,+104.952,+96.278,+104.567,+102.415,+97.900,+95.470,+100.449,+99.141,+100.016,+104.266,+98.199,+104.554
0,5,+186.797,+69.865,+128.301,+101.921,+107.097,+136.774,+105.432,+123.594,+49.965,+132.864,+98.467,+147.913,+162.760,+143.105,+137.777,+169.191,+102.276,+81.394,+85.842,+124.276,+103.029,+102.565,+104.380,+102.319,+103.076,+100.457,+98.415,+101.400,+98.039,+95.054,+100.004,+99.355,+104.232,+103.828,+103.967,+99.521,+97.618,+101.690,+102.689,+98.859
0,6,+141.575,+54.979,+173.040,+124.169,+163.035,+97.583,+69.596,+115.898,+105.212,+69.570,+80.266,+138.282,+132.865,+140.607,+159.277,+96.505,+99.486,+157.745,+140.994,+81.695,+103.741,+96.176,+102.363,+101.908,+104.900,+97.485,+104.355,+102.956,+102.690,+96.229,+103.876,+100.037,+103.822,+100.737,+100.438,+97.874,+96.290,+104.614,+96.166,+97.555
0,7,+106.950,+176.559,+137.588,+110.891,+97.358,+74.097,+119.290,+89.419,+104.296,+123.437,+138.765,+49.723,+111.835,+152.022,+165.997,+100.153,+100.429,+130.040,+146.626,+135.752,+102.672,+98.438,+96.439,+104.290,+104.884,+98.605,+101.580,+103.166,+96.277,+96.990,+97.027,+104.118,+104.480,+99.751,+100.492,+103.124,+101.913,+99.466,+101.216,+96.745
0,8,+91.352,+105.687,+114.793,+154.725,+148.568,+105.724,+102.446,+90.209,+148.916,+154.863,+113.358,+97.126,+145.457,+104.441,+104.602,+162.933,+120.853,+79.841,+147.699,+141.650,+99.446,+96.669,+104.927,+96.894,+104.522,+99.211,+99.258,+96.363,+96.693,+102.338,+101.726,+104.552,+104.275,+96.517,+98.683,+104.641,+102.527,+98.829,+100.176,+95.419
0,9,+68.477,+144.146,+85.626,+116.689,+73.793,+126.424,+102.726,+103.468,+133.333,+148.239,+131.893,+200.685,+101.744,+99.480,+128.204,+120.079,+136.814,+111.011,+118.543,+100.381,+95.094,+95.942,+104.125,+101.788,+98.888,+96.974,+101.713,+102.887,+99.706,+96.449,+100.470,+97.856,+98.849,+98.677,+95.509,+101.857,+104.523,+96.382,+101.351,+104.763
