game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.586,+163.430,+189.655,+89.198,+154.414,+104.152,+287.399,+124.479,+201.645,+162.698,+106.961,+131.626,+66.159,+114.080,+187.436,+46.947,+138.109,+84.718,+147.819,+63.063,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+152.467,+247.987,+50.724,+111.281,+139.007,+67.986,+58.005,+143.913,+120.759,+91.700,+152.683,+116.341,+182.307,+77.160,+118.179,+171.876,+45.081,+250.110,+155.803,+101.634,+95.522,+96.281,+103.008,+96.252,+99.369,+103.345,+98.203,+100.466,+104.725,+98.538,+96.560,+102.495,+101.435,+102.683,+95.206,+98.534,+103.982,+101.224,+99.848,+95.351
0,3,+113.517,+217.994,+146.146,+107.408,+87.624,+234.879,+30.475,+28.086,+117.106,+159.090,+143.499,+140.185,+59.355,+154.588,+196.719,+109.885,+61.103,+125.708,+88.635,+89.943,+104.709,+95.823,+101.086,+100.779,+104.985,+95.004,+104.336,+103.198,+98.637,+102.100,+98.337,+101.978,+97.817,+98.437,+102.081,+101.319,+96.388,+98.169,+101.566,+100.331
0,4,+181.795,+192.212,+127.857,+177.713,+168.628,+80.184,+127.721,+139.766,+216.762,+63.374,+192.117,+11.577,+129.173,+167.516,+188.382,+208.902,+58.709,+75.267,+147.385,+159.037,+97.835,+103.053,+104.620,+103.148,+96.569,+101.694,+99.546,+102.298,+103.183,+101.512,+104.146,+98.371,+102.958,+95.789,+97.413,+95.362,+102.482,+100.253,+104.435,+95.428
0,5,+192.661,+72.261,+152.781,+124.923,+188.474,+96.585,+114.063,+107.879,+154.432,+140.818,+194.125,+93.864,+115.139,+172.356,+208.635,+29.552,+128.348,+27.029,+87.996,+129.702,+104.232,+100.193,+95.570,+98.747,+102.485,+102.319,+98.039,+97.136,+99.217,+101.315,+101.181,+95.054,+99.355,+99.501,+103.189,+96.264,+96.952,+98.859,+102.347,+99.629
0,6,+61.845,+189.952,+59.882,+109.158,+198.896,+92.724,+100.441,+73.679,+73.367,+154.379,+127.027,+83.399,+192.094,+65.632,+159.019,+66.686,+159.156,+84.256,+67.149,+156.468,+102.801,+99.738,+103.141,+104.064,+97.234,+97.048,+101.488,+96.556,+95.619,+104.319,+95.990,+98.382,+100.037,+97.100,+99.492,+99.812,+100.450,+103.741,+104.804,+95.675
0,7,+87.592,+105.088,+24.206,+146.180,+56.754,+103.946,+146.799,+94.131,+134.821,+74.041,+82.514,+209.689,+100.593,+127.231,+90.491,+151.407,+82.583,+62.655,+148.401,+208.270,+99.582,+101.365,+101.106,+101.515,+95.822,+95.912,+97.736,+95.629,+103.672,+97.210,+100.798,+103.914,+102.803,+103.120,+99.490,+103.284,+103.923,+100.246,+104.236,+99.615
0,8,+31.879,+125.541,+183.864,+70.940,+140.476,+76.721,+106.259,+137.077,+233.555,+132.427,+123.233,+12.096,+139.275,+105.204,+150.188,+159.573,+153.804,+1.586,+100.286,+51.966,+97.235,+98.510,+98.861,+99.759,+100.871,+99.333,+97.789,+96.574,+102.689,+100.945,+95.123,+99.640,+104.965,+99.549,+102.404,+101.329,+98.193,+98.915,+97.656,+98.008
0,9,+106.636,+120.236,+179.588,+214.411,+124.141,+108.473,+122.900,+132.293,+129.987,+244.104,+121.161,+180.884,+200.771,+90.284,+27.853,+3.469,+63.980,+74.216,+168.777,+81.995,+104.577,+100.271,+103.924,+104.421,+104.068,+101.348,+102.319,+100.718,+97.979,+99.967,+98.035,+100.043,+98.029,+104.469,+104.197,+103.224,+101.144,+103.864,+103.191,+100.622
