game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.626,+138.372,+117.065,+103.420,+80.001,+134.701,+136.123,+97.110,+120.188,+105.958,+146.163,+108.838,+113.531,+112.653,+114.765,+121.821,+127.975,+110.636,+138.478,+141.682,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+103.753,+95.054,+96.671,+95.423
0,2,+90.438,+99.452,+124.829,+117.169,+118.318,+118.823,+119.270,+83.665,+120.215,+109.592,+120.404,+128.883,+131.423,+125.951,+126.534,+123.086,+128.574,+132.534,+91.411,+106.394,+98.737,+103.345,+104.725,+104.456,+100.942,+104.949,+103.540,+99.778,+96.688,+98.258,+104.804,+102.920,+103.729,+102.793,+100.495,+98.313,+96.252,+101.386,+95.503,+96.969
0,3,+100.502,+114.811,+138.361,+104.693,+98.799,+105.561,+125.747,+127.052,+112.129,+112.534,+112.105,+112.053,+97.683,+133.840,+128.127,+130.032,+116.021,+150.660,+116.738,+123.375,+95.004,+100.289,+104.562,+100.331,+102.304,+98.361,+101.778,+96.382,+97.160,+98.572,+99.085,+100.922,+101.630,+103.007,+101.311,+98.337,+104.721,+102.081,+100.591,+104.954
0,4,+126.188,+134.928,+116.621,+119.619,+131.811,+108.581,+104.788,+108.797,+140.970,+113.522,+103.145,+133.660,+85.976,+112.926,+111.702,+95.074,+117.554,+127.831,+107.524,+124.196,+99.203,+102.611,+98.427,+97.881,+97.750,+100.258,+102.476,+97.755,+96.765,+102.225,+100.307,+95.907,+97.382,+97.351,+104.270,+96.565,+99.573,+104.755,+99.101,+101.702
0,5,+106.546,+90.698,+115.560,+129.220,+119.139,+101.008,+138.059,+110.170,+127.028,+104.680,+100.189,+93.689,+122.242,+99.704,+131.569,+115.454,+116.709,+126.043,+105.425,+135.857,+97.658,+97.013,+104.511,+101.895,+100.714,+99.906,+104.719,+104.526,+98.322,+99.885,+101.998,+100.119,+104.859,+97.685,+100.512,+105.000,+98.750,+100.171,+101.110,+102.229
0,6,+125.155,+128.128,+97.933,+88.653,+105.523,+123.039,+132.369,+125.669,+91.049,+102.346,+99.197,+114.726,+119.901,+119.095,+114.178,+98.805,+112.571,+104.603,+124.325,+141.081,+103.451,+96.889,+100.814,+95.060,+100.088,+102.287,+99.580,+96.387,+100.004,+103.359,+101.768,+100.748,+103.547,+99.598,+101.716,+97.449,+102.489,+101.971,+96.759,+97.263
0,7,+124.789,+86.694,+120.868,+118.069,+123.867,+103.074,+113.752,+104.009,+128.942,+107.406,+131.342,+127.613,+93.056,+118.639,+137.777,+110.060,+124.123,+90.902,+110.067,+120.235,+97.071,+96.793,+104.197,+98.994,+104.763,+98.424,+102.225,+102.377,+96.541,+100.939,+97.282,+100.118,+103.677,+101.631,+103.111,+97.016,+97.037,+103.042,+102.099,+97.854
0,8,+106.784,+108.544,+112.077,+111.092,+120.863,+113.081,+129.305,+115.652,+123.837,+119.820,+97.001,+114.385,+110.866,+106.644,+130.623,+120.423,+118.149,+134.671,+117.039,+106.928,+102.049,+102.318,+95.455,+98.888,+100.013,+104.632,+95.876,+96.164,+104.639,+102.722,+99.234,+100.642,+99.714,+100.473,+95.311,+98.013,+98.553,+99.999,+103.327,+101.872
0,9,+129.277,+101.170,+125.898,+109.326,+91.676,+116.155,+120.171,+129.033,+94.563,+100.197,+77.034,+112.460,+112.379,+148.638,+105.049,+96.762,+119.993,+120.586,+121.655,+126.481,+97.340,+99.933,+95.688,+96.518,+99.831,+98.037,+101.647,+96.142,+104.161,+96.446,+96.149,+102.602,+101.607,+101.845,+96.447,+97.662,+102.944,+99.267,+103.506,+102.832
