game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+121.180,+111.069,+122.472,+133.710,+125.618,+106.196,+131.858,+106.727,+114.884,+109.700,+116.433,+120.335,+163.546,+128.361,+117.818,+126.810,+112.303,+121.910,+122.445,+128.139,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+131.495,+98.043,+110.799,+116.738,+101.756,+122.368,+118.056,+100.536,+126.355,+111.130,+99.220,+113.875,+102.402,+115.246,+112.639,+113.522,+116.602,+123.778,+124.564,+100.874,+101.766,+96.161,+100.234,+95.888,+100.183,+104.176,+100.869,+104.949,+101.096,+98.737,+100.853,+99.778,+98.673,+103.356,+95.646,+95.872,+102.898,+100.508,+99.139,+104.903
0,3,+117.146,+107.362,+113.180,+114.544,+112.503,+116.072,+95.809,+109.168,+113.409,+114.865,+108.110,+95.753,+112.130,+98.268,+116.890,+108.528,+102.476,+120.902,+104.706,+105.938,+104.883,+99.517,+97.622,+103.709,+101.279,+95.370,+101.181,+96.366,+104.277,+100.686,+95.013,+98.684,+102.444,+102.785,+97.348,+103.225,+104.470,+101.207,+100.204,+104.920
0,4,+126.890,+108.215,+103.885,+105.663,+115.095,+96.404,+113.568,+125.838,+103.114,+132.581,+115.618,+116.725,+116.181,+113.720,+113.255,+95.795,+105.940,+99.955,+97.576,+117.270,+104.523,+99.977,+95.975,+99.122,+98.499,+95.042,+96.189,+104.425,+102.131,+100.048,+98.017,+99.058,+100.293,+97.162,+102.725,+104.407,+101.383,+101.443,+102.675,+96.724
0,5,+121.263,+104.774,+113.735,+123.916,+108.336,+118.586,+108.919,+114.330,+100.711,+113.337,+110.580,+109.857,+116.205,+97.102,+118.613,+115.102,+117.360,+111.491,+106.473,+109.552,+102.745,+101.027,+99.087,+95.327,+102.205,+100.003,+104.009,+103.817,+101.577,+103.872,+98.719,+104.859,+103.841,+103.392,+97.028,+102.834,+98.465,+103.164,+99.094,+101.934
0,6,+111.473,+110.775,+113.888,+104.329,+123.848,+109.439,+126.903,+105.798,+105.180,+116.674,+108.476,+117.207,+115.891,+113.385,+109.472,+115.651,+109.929,+107.506,+106.770,+117.120,+96.933,+98.930,+98.491,+100.293,+102.921,+96.885,+101.750,+104.537,+104.396,+103.056,+96.900,+100.840,+104.682,+95.765,+101.578,+103.380,+97.782,+95.599,+98.833,+99.623
0,7,+115.356,+111.854,+111.775,+109.408,+102.279,+121.246,+116.268,+107.214,+112.104,+100.788,+108.260,+102.740,+120.698,+110.557,+97.009,+107.836,+104.405,+112.182,+106.558,+127.024,+96.928,+102.288,+100.899,+103.628,+102.383,+99.088,+98.611,+95.618,+101.747,+102.596,+104.429,+101.634,+104.938,+103.316,+102.816,+100.688,+99.570,+95.346,+96.536,+100.665
0,8,+101.143,+100.663,+119.296,+101.081,+102.047,+108.798,+103.927,+115.164,+111.553,+106.937,+105.920,+103.918,+113.046,+107.106,+104.639,+104.839,+107.516,+108.996,+113.043,+112.019,+102.719,+100.228,+102.819,+103.043,+98.453,+96.014,+98.312,+99.722,+101.603,+101.398,+100.514,+97.789,+95.631,+101.065,+98.736,+99.567,+104.477,+101.625,+98.603,+103.832
0,9,+112.352,+100.808,+107.449,+101.797,+112.036,+117.514,+105.608,+104.790,+115.763,+111.568,+95.716,+119.559,+113.886,+106.624,+115.960,+111.007,+102.598,+104.866,+112.950,+116.666,+101.194,+98.954,+95.810,+104.252,+101.093,+104.703,+100.083,+104.532,+96.412,+103.189,+97.184,+100.246,+101.879,+96.533,+96.734,+102.416,+99.394,+99.050,+102.734,+96.068
0,10,+107.687,+116.663,+103.801,+104.802,+107.806,+113.494,+110.722,+104.074,+106.338,+105.025,+98.830,+108.916,+122.139,+104.980,+107.509,+109.052,+106.683,+115.001,+116.582,+109.952,+98.848,+101.339,+102.242,+103.867,+97.422,+95.935,+96.172,+98.941,+101.215,+97.490,+104.395,+99.773,+102.190,+95.146,+104.878,+104.765,+96.802,+102.648,+100.144,+96.302
0,11,+104.466,+103.535,+104.287,+99.615,+107.124,+101.842,+118.126,+107.405,+106.456,+95.194,+108.008,+106.170,+108.154,+113.798,+104.810,+107.833,+111.509,+109.853,+111.267,+107.341,+102.864,+98.271,+97.769,+98.370,+98.071,+99.354,+103.723,+100.150,+95.505,+101.811,+103.565,+101.376,+97.166,+96.831,+101.627,+96.044,+99.269,+104.150,+102.019,+98.510
0,12,+108.813,+99.820,+105.861,+95.010,+114.047,+108.402,+104.178,+116.311,+106.353,+122.692,+111.139,+98.103,+110.000,+110.793,+110.297,+107.731,+108.891,+98.523,+109.680,+109.964,+102.980,+103.879,+99.409,+102.435,+96.586,+99.469,+103.467,+99.248,+97.139,+98.861,+95.144,+104.560,+104.074,+98.100,+99.770,+101.319,+100.974,+95.044,+103.628,+95.786
0,13,+119.550,+106.476,+100.358,+103.352,+111.851,+106.124,+112.988,+106.414,+105.759,+110.858,+108.421,+108.843,+110.645,+107.352,+99.585,+109.399,+118.424,+111.617,+116.751,+115.672,+95.201,+98.503,+96.671,+101.024,+97.296,+100.447,+96.321,+96.623,+102.772,+97.661,+99.716,+102.880,+101.349,+96.819,+96.115,+100.742,+95.660,+101.295,+98.999,+98.411
0,14,+109.021,+104.707,+105.722,+108.721,+104.481,+104.295,+109.810,+105.329,+106.422,+112.578,+109.827,+103.543,+102.760,+104.087,+108.983,+111.766,+108.518,+113.112,+109.509,+121.267,+95.442,+100.186,+96.410,+97.228,+99.092,+99.029,+98.539,+96.162,+96.349,+104.872,+100.030,+96.940,+103.931,+104.972,+95.541,+101.288,+100.361,+99.120,+98.681,+98.047
0,15,+105.181,+107.366,+105.391,+107.561,+103.817,+101.045,+115.360,+102.090,+117.192,+104.340,+112.651,+103.334,+105.316,+106.165,+114.290,+107.298,+98.024,+113.722,+103.587,+107.869,+96.780,+95.213,+102.718,+99.566,+99.482,+96.352,+96.083,+99.155,+99.928,+98.671,+97.797,+102.407,+100.344,+96.771,+100.113,+99.930,+97.752,+98.388,+100.909,+102.058
0,16,+112.186,+110.851,+110.804,+99.360,+111.368,+109.591,+112.263,+107.353,+113.969,+103.689,+99.029,+113.143,+99.472,+110.398,+111.107,+108.687,+108.500,+103.362,+121.921,+112.905,+97.373,+101.779,+97.114,+95.359,+97.088,+99.212,+95.915,+103.438,+102.875,+98.587,+102.068,+97.828,+99.048,+99.052,+96.163,+102.820,+101.337,+98.884,+96.387,+101.471
0,17,+107.336,+115.470,+89.173,+111.913,+117.449,+106.475,+106.631,+107.684,+113.448,+114.021,+117.488,+109.392,+109.966,+98.877,+104.859,+109.572,+107.080,+116.326,+102.891,+97.876,+102.319,+95.476,+103.216,+95.289,+98.410,+95.203,+97.570,+96.817,+96.469,+95.023,+102.674,+103.326,+95.665,+101.210,+103.809,+104.262,+101.704,+95.452,+102.933,+104.999
0,18,+104.723,+106.999,+113.767,+111.227,+109.251,+116.349,+112.535,+103.345,+105.754,+117.854,+105.735,+105.481,+109.894,+108.618,+110.354,+112.574,+103.145,+111.299,+103.302,+103.578,+101.631,+100.611,+95.659,+101.068,+104.759,+99.796,+104.815,+101.522,+95.792,+100.961,+95.087,+99.477,+102.354,+102.922,+104.002,+96.878,+104.411,+103.749,+96.556,+104.271
0,19,+105.014,+106.015,+98.695,+112.499,+106.330,+121.049,+109.059,+109.371,+94.628,+102.223,+110.610,+109.024,+106.386,+108.118,+107.763,+103.351,+102.872,+100.103,+94.954,+108.848,+104.070,+98.189,+103.771,+96.006,+95.733,+102.703,+100.433,+104.140,+97.318,+96.333,+101.614,+104.415,+101.160,+95.158,+96.608,+98.748,+97.551,+97.370,+101.732,+102.326
0,20,+104.401,+96.377,+112.385,+110.806,+100.073,+108.871,+107.139,+99.174,+102.934,+108.145,+107.784,+102.010,+101.993,+114.845,+104.737,+108.085,+105.721,+111.359,+96.182,+111.479,+102.881,+95.887,+102.110,+103.194,+99.973,+98.522,+102.768,+95.018,+102.405,+97.203,+99.498,+97.109,+95.765,+104.857,+95.526,+96.804,+96.904,+98.485,+103.406,+97.462
0,21,+108.699,+106.591,+114.765,+119.948,+105.985,+103.075,+107.497,+96.545,+105.066,+101.967,+105.380,+98.533,+98.026,+106.007,+101.768,+113.995,+108.978,+102.608,+93.314,+94.139,+96.104,+97.435,+96.029,+102.961,+97.910,+96.084,+97.870,+103.916,+95.969,+101.142,+103.063,+96.939,+100.510,+101.801,+103.493,+98.069,+96.030,+103.120,+98.069,+100.852
0,22,+100.812,+100.502,+108.341,+112.371,+104.889,+117.869,+111.345,+117.185,+107.083,+116.056,+113.612,+112.010,+107.039,+95.964,+103.140,+113.175,+105.546,+113.759,+99.594,+118.127,+101.294,+101.684,+98.888,+99.214,+102.790,+98.188,+100.235,+104.685,+103.662,+99.857,+102.574,+103.402,+95.784,+104.012,+100.524,+96.720,+103.645,+95.924,+95.419,+98.955
0,23,+99.576,+104.162,+116.492,+105.210,+105.164,+104.987,+90.923,+112.904,+101.398,+107.477,+107.820,+106.388,+104.894,+110.291,+107.600,+105.460,+101.406,+111.710,+96.850,+105.005,+97.120,+100.377,+100.676,+103.277,+101.472,+98.112,+99.576,+99.037,+100.463,+97.452,+96.140,+104.300,+97.422,+96.883,+100.206,+99.372,+96.583,+101.553,+96.915,+104.154
0,24,+113.544,+110.096,+106.038,+100.910,+120.867,+109.288,+102.689,+102.893,+110.303,+113.515,+104.097,+100.866,+109.211,+101.937,+104.020,+109.071,+119.622,+102.207,+110.080,+101.479,+104.139,+102.266,+100.227,+98.214,+103.757,+96.631,+103.930,+104.915,+101.231,+102.373,+98.054,+96.912,+97.459,+97.343,+95.477,+103.769,+100.431,+102.267,+97.078,+104.446
0,25,+107.278,+100.123,+110.761,+100.878,+92.673,+100.729,+104.401,+110.141,+107.102,+115.362,+103.587,+117.196,+107.042,+110.016,+110.410,+101.109,+109.445,+101.931,+93.410,+108.597,+100.023,+101.840,+104.078,+97.635,+97.727,+97.086,+102.228,+104.435,+103.454,+99.149,+96.434,+96.426,+102.235,+98.495,+102.828,+100.178,+100.763,+102.877,+96.329,+98.955
0,26,+107.697,+99.496,+108.995,+98.595,+109.769,+104.601,+109.264,+107.933,+110.748,+115.304,+106.489,+108.672,+95.638,+110.283,+105.438,+98.645,+107.750,+109.484,+101.009,+111.273,+98.466,+104.523,+95.313,+103.442,+99.559,+100.002,+104.120,+95.805,+102.526,+102.999,+100.938,+104.806,+102.620,+102.229,+102.574,+101.422,+100.356,+104.072,+95.114,+104.242
0,27,+107.325,+102.602,+100.777,+101.847,+111.834,+105.782,+111.010,+107.343,+110.255,+112.833,+101.078,+108.803,+106.925,+105.141,+110.631,+110.883,+105.663,+103.924,+100.625,+106.054,+101.179,+100.990,+99.566,+99.310,+100.050,+97.793,+103.655,+103.804,+95.429,+104.358,+103.713,+100.104,+95.352,+95.625,+103.026,+103.101,+104.537,+101.279,+103.108,+100.632
0,28,+103.651,+102.931,+105.277,+111.764,+103.648,+103.084,+104.961,+113.270,+108.442,+111.047,+101.156,+111.421,+110.058,+108.235,+109.333,+106.444,+98.472,+101.213,+109.807,+112.194,+103.570,+104.717,+102.256,+99.061,+100.945,+100.139,+102.050,+104.623,+100.574,+100.997,+95.497,+95.066,+96.012,+96.568,+103.206,+95.946,+101.912,+97.643,+100.379,+100.678
0,29,+110.955,+106.434,+105.003,+98.686,+107.920,+110.338,+105.580,+113.234,+101.489,+107.650,+108.754,+105.679,+98.455,+102.877,+103.882,+112.215,+106.147,+111.190,+102.365,+108.940,+99.475,+102.172,+101.882,+102.528,+103.517,+95.043,+102.759,+98.050,+96.694,+98.213,+99.641,+97.129,+96.474,+100.485,+98.286,+104.952,+95.749,+95.994,+97.684,+97.974
0,30,+108.957,+103.905,+102.931,+103.677,+112.780,+98.144,+90.463,+114.771,+104.771,+104.186,+111.827,+112.767,+100.475,+104.462,+100.569,+110.097,+106.500,+111.954,+103.662,+106.268,+95.560,+100.409,+102.949,+100.140,+95.486,+96.047,+100.537,+103.006,+100.260,+103.526,+97.808,+100.642,+98.068,+98.684,+101.717,+98.566,+101.296,+97.069,+103.985,+101.069
0,31,+104.582,+108.249,+100.859,+106.858,+100.780,+105.491,+108.577,+110.132,+106.245,+110.727,+105.695,+109.027,+103.845,+101.065,+102.754,+103.979,+107.411,+108.174,+108.208,+97.414,+95.742,+102.392,+97.480,+97.605,+103.403,+103.123,+104.157,+104.907,+97.747,+100.620,+102.740,+103.561,+96.041,+104.309,+99.227,+100.590,+99.481,+104.236,+95.821,+96.989
0,32,+105.242,+105.622,+104.705,+105.507,+101.298,+111.721,+99.139,+106.382,+101.154,+107.131,+112.721,+104.216,+106.025,+111.746,+111.068,+117.573,+104.497,+107.006,+109.821,+110.100,+104.445,+100.415,+96.577,+101.001,+98.680,+103.994,+103.203,+100.959,+103.811,+99.080,+96.583,+100.467,+104.941,+104.742,+103.780,+98.228,+103.369,+100.620,+103.432,+103.910
0,33,+104.880,+102.803,+103.468,+107.738,+102.864,+112.379,+105.131,+103.942,+100.652,+104.383,+111.050,+107.923,+101.824,+100.289,+114.599,+101.668,+110.574,+105.616,+106.121,+103.484,+100.179,+97.600,+98.522,+103.914,+97.932,+101.206,+96.186,+96.016,+99.131,+96.481,+97.080,+99.856,+101.238,+102.692,+100.115,+101.241,+95.742,+98.213,+97.382,+95.515
0,34,+101.871,+106.700,+100.582,+103.775,+104.546,+100.008,+107.893,+113.271,+103.742,+101.897,+101.385,+112.062,+103.529,+103.860,+111.866,+104.896,+109.706,+100.395,+103.254,+103.157,+101.554,+97.018,+97.981,+103.586,+102.805,+99.698,+100.135,+95.809,+100.242,+101.729,+98.647,+99.710,+97.189,+98.228,+97.563,+96.872,+97.871,+104.161,+97.614,+101.695
0,35,+103.778,+95.497,+105.972,+99.155,+106.869,+95.842,+110.928,+114.562,+97.687,+101.676,+108.956,+105.678,+107.547,+108.260,+107.905,+107.398,+112.286,+100.638,+100.571,+97.754,+98.431,+96.700,+96.855,+101.896,+97.666,+96.015,+102.841,+98.516,+98.445,+95.998,+102.842,+95.076,+103.812,+98.866,+102.724,+98.809,+95.103,+98.793,+97.884,+104.830
0,36,+105.715,+100.300,+102.563,+110.931,+113.064,+96.657,+111.329,+111.728,+109.357,+100.241,+99.330,+96.941,+103.974,+105.325,+101.465,+102.626,+105.757,+106.743,+109.035,+116.105,+100.708,+97.067,+95.199,+99.471,+104.726,+104.526,+102.245,+98.242,+101.760,+99.424,+101.231,+98.205,+104.463,+103.825,+98.344,+101.737,+95.615,+98.787,+104.941,+100.322
0,37,+110.525,+107.253,+100.393,+94.162,+104.219,+104.485,+97.159,+97.545,+100.650,+98.267,+113.592,+102.339,+101.900,+103.738,+119.678,+99.936,+98.831,+108.539,+103.513,+96.839,+101.686,+104.946,+103.412,+96.455,+103.722,+104.874,+97.895,+98.529,+98.454,+101.018,+96.007,+100.877,+98.571,+102.416,+101.856,+101.600,+95.846,+96.800,+101.597,+104.610
0,38,+108.784,+110.573,+104.843,+103.460,+97.486,+99.063,+93.417,+108.657,+110.248,+103.387,+102.253,+107.439,+107.644,+107.481,+98.972,+101.892,+102.767,+104.831,+99.502,+105.541,+99.328,+97.212,+95.942,+102.253,+99.393,+98.434,+97.414,+98.739,+95.469,+96.180,+104.396,+97.088,+102.719,+95.843,+101.612,+101.889,+100.473,+100.112,+102.662,+104.462
0,39,+114.876,+102.761,+95.062,+106.689,+106.390,+108.589,+101.575,+108.855,+106.646,+103.248,+103.293,+110.556,+116.428,+105.259,+111.575,+107.558,+106.710,+108.919,+110.750,+113.834,+100.415,+104.895,+101.324,+104.490,+101.479,+95.683,+103.250,+100.391,+98.509,+95.553,+103.825,+98.358,+101.376,+98.398,+99.872,+103.115,+98.299,+98.273,+99.761,+99.791
0,40,+107.309,+112.858,+101.116,+105.947,+102.066,+108.588,+102.897,+107.734,+104.379,+102.000,+102.615,+101.165,+105.431,+101.711,+105.223,+104.563,+109.153,+108.880,+107.495,+101.702,+102.703,+97.464,+103.196,+104.497,+96.573,+104.454,+99.408,+100.289,+103.471,+104.594,+95.702,+95.590,+95.709,+98.613,+95.145,+100.425,+100.893,+104.741,+100.563,+100.739
0,41,+97.779,+99.673,+98.854,+110.238,+107.269,+102.088,+102.093,+105.210,+104.505,+104.680,+104.530,+105.459,+99.701,+106.914,+103.725,+114.426,+102.293,+104.701,+114.471,+103.941,+101.434,+97.695,+98.821,+102.149,+95.619,+96.836,+103.122,+104.357,+102.558,+98.266,+104.723,+99.678,+98.528,+103.677,+96.839,+102.694,+102.334,+102.627,+103.721,+99.341
0,42,+106.572,+111.816,+106.180,+104.254,+118.586,+102.928,+103.497,+97.333,+108.670,+102.850,+105.080,+106.224,+101.813,+94.009,+109.626,+108.619,+97.066,+110.332,+109.808,+105.469,+98.243,+104.294,+101.326,+95.565,+96.395,+102.509,+103.635,+101.094,+103.361,+103.836,+99.507,+102.797,+96.747,+98.427,+102.726,+96.463,+100.737,+102.406,+104.167,+102.915
0,43,+101.262,+104.202,+101.568,+98.209,+113.096,+114.259,+110.740,+102.966,+97.607,+101.111,+112.967,+113.167,+104.620,+112.402,+105.586,+106.637,+111.314,+105.036,+97.467,+103.093,+103.510,+101.756,+103.136,+99.654,+98.561,+99.520,+96.594,+95.733,+98.184,+97.752,+100.489,+100.362,+101.630,+102.030,+102.395,+99.487,+97.934,+103.095,+96.662,+102.051
0,44,+103.211,+107.339,+97.611,+109.822,+109.857,+105.614,+106.917,+102.947,+103.533,+102.871,+106.875,+103.419,+106.369,+101.845,+104.414,+110.213,+107.969,+109.301,+107.814,+108.844,+100.970,+95.350,+104.491,+99.099,+103.963,+99.211,+95.527,+95.593,+99.249,+101.287,+96.973,+98.595,+98.777,+95.163,+96.043,+101.270,+97.956,+97.313,+101.422,+96.572
0,45,+99.924,+107.911,+108.007,+104.552,+102.486,+110.931,+110.298,+103.671,+111.355,+109.989,+102.197,+100.351,+106.491,+109.029,+96.319,+104.234,+97.776,+95.353,+98.472,+101.775,+95.252,+103.018,+96.680,+97.860,+95.731,+99.090,+96.415,+99.249,+97.250,+98.135,+98.556,+100.039,+103.283,+104.489,+102.010,+98.705,+99.902,+100.125,+101.128,+103.231
