game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+85.242,+59.502,+89.860,+67.540,+69.335,+71.438,+83.841,+89.867,+78.993,+86.136,+83.924,+66.287,+96.679,+44.373,+105.450,+106.170,+68.252,+79.146,+100.400,+84.157,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+46.049,+66.770,+88.492,+105.044,+75.213,+70.555,+54.145,+87.191,+68.273,+105.572,+71.780,+105.639,+98.159,+71.267,+91.177,+91.862,+78.599,+84.619,+75.707,+87.115,+103.656,+98.142,+102.689,+97.659,+96.739,+100.954,+95.975,+101.622,+95.450,+100.360,+96.953,+98.910,+96.336,+99.551,+103.905,+103.402,+98.817,+98.222,+104.370,+101.583
0,4,+114.703,+81.051,+87.597,+55.010,+110.329,+71.305,+66.283,+58.625,+25.671,+58.052,+98.176,+60.004,+59.584,+97.064,+87.818,+92.630,+88.567,+117.066,+75.270,+57.004,+98.455,+104.871,+102.004,+98.908,+98.900,+99.282,+97.137,+98.133,+103.191,+102.002,+102.485,+101.413,+102.668,+95.392,+97.679,+103.396,+97.915,+99.542,+104.001,+101.703
0,5,+108.085,+51.776,+73.988,+49.953,+29.164,+66.309,+106.044,+82.160,+39.853,+53.272,+100.948,+75.530,+84.683,+93.035,+57.653,+101.409,+55.487,+102.948,+91.553,+77.667,+95.398,+103.416,+102.084,+102.845,+98.420,+98.752,+96.602,+104.807,+95.734,+103.239,+102.655,+97.108,+97.805,+97.684,+97.764,+99.471,+100.672,+102.413,+104.087,+100.763
0,6,+75.851,+91.717,+56.459,+67.702,+64.193,+103.549,+78.458,+87.238,+108.630,+59.046,+41.172,+75.474,+45.578,+64.117,+71.244,+92.595,+72.967,+61.267,+94.676,+111.713,+97.452,+100.277,+103.432,+98.217,+99.969,+95.691,+95.414,+100.838,+98.280,+96.371,+97.601,+97.532,+100.974,+104.993,+104.472,+102.690,+98.760,+100.200,+99.550,+100.953
0,7,+86.544,+74.517,+54.668,+86.725,+87.585,+68.884,+87.585,+53.487,+97.303,+99.506,+80.801,+83.781,+74.850,+97.766,+116.892,+86.775,+59.445,+68.719,+94.230,+78.954,+96.529,+103.508,+97.572,+99.977,+95.993,+97.432,+103.647,+102.023,+96.113,+95.583,+102.200,+104.703,+95.110,+101.961,+98.385,+104.944,+98.125,+99.037,+102.552,+99.906
0,8,+59.989,+132.647,+79.278,+65.059,+102.207,+74.824,+56.353,+47.236,+114.549,+50.001,+41.566,+114.646,+83.910,+101.606,+85.238,+55.919,+69.807,+113.451,+86.912,+105.985,+96.804,+98.209,+96.917,+98.694,+98.848,+95.126,+98.248,+101.652,+96.678,+97.920,+97.118,+100.184,+101.166,+95.662,+100.150,+97.396,+99.079,+98.198,+97.679,+104.463
0,9,+70.201,+84.778,+82.612,+54.213,+80.127,+97.349,+86.195,+64.109,+95.662,+81.822,+74.154,+86.623,+92.177,+65.230,+76.409,+63.354,+65.308,+89.535,+90.407,+117.749,+100.002,+99.453,+100.659,+98.236,+95.395,+104.522,+104.611,+103.528,+99.345,+95.242,+101.370,+96.094,+102.983,+102.919,+97.055,+102.906,+100.078,+101.332,+102.658,+102.397
