game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+140.748,+75.938,+105.075,+105.738,+83.537,+69.434,+70.465,+111.309,+119.367,+99.280,+108.440,+93.517,+69.976,+89.887,+129.608,+90.172,+94.919,+74.485,+118.362,+94.868,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+124.272,+119.483,+73.323,+98.007,+113.051,+110.711,+114.091,+124.594,+96.955,+114.891,+115.496,+96.832,+87.441,+101.347,+70.661,+95.824,+99.119,+108.370,+92.124,+108.588,+103.173,+102.580,+95.953,+98.423,+104.445,+104.839,+99.904,+104.649,+99.422,+95.999,+103.803,+100.245,+97.266,+104.045,+95.388,+103.159,+97.998,+97.967,+101.529,+103.916
0,3,+107.626,+99.170,+126.951,+115.471,+89.242,+96.533,+92.230,+97.777,+105.991,+124.147,+126.038,+91.624,+128.132,+99.357,+84.057,+95.550,+114.091,+116.783,+126.985,+110.884,+103.325,+101.115,+96.080,+104.177,+101.520,+97.628,+103.424,+99.164,+96.268,+104.790,+97.830,+101.250,+97.000,+100.088,+100.357,+95.069,+98.985,+96.899,+99.519,+100.173
0,4,+105.279,+103.629,+129.706,+103.542,+109.548,+120.630,+113.185,+101.635,+82.225,+106.669,+99.190,+132.091,+78.388,+106.810,+98.045,+94.475,+96.875,+112.227,+102.258,+103.482,+101.150,+97.028,+98.416,+95.763,+96.358,+101.336,+100.824,+100.100,+101.481,+98.730,+95.764,+101.744,+104.949,+102.607,+103.247,+103.775,+104.883,+95.827,+104.488,+98.238
0,5,+90.870,+100.064,+88.277,+107.623,+111.380,+115.775,+101.195,+109.590,+110.867,+89.440,+92.411,+107.529,+91.525,+104.741,+99.572,+95.707,+95.990,+112.315,+124.590,+97.774,+100.990,+97.408,+97.651,+97.984,+102.654,+96.218,+99.960,+103.848,+95.463,+99.621,+95.994,+99.977,+103.356,+97.361,+100.921,+95.959,+104.327,+95.558,+95.636,+101.549
0,6,+109.093,+95.008,+81.693,+96.127,+83.377,+100.319,+89.969,+91.804,+124.117,+102.551,+107.617,+114.519,+87.626,+102.413,+106.758,+101.745,+117.362,+101.715,+108.388,+122.546,+103.844,+103.832,+102.006,+99.571,+100.424,+104.111,+100.903,+104.222,+103.317,+97.702,+96.262,+104.838,+104.808,+103.886,+99.002,+103.990,+99.384,+95.425,+98.768,+102.544
0,7,+94.512,+104.705,+113.732,+110.165,+99.191,+94.921,+92.280,+101.327,+100.965,+97.360,+93.586,+104.661,+88.468,+109.101,+125.069,+135.475,+100.201,+120.257,+79.110,+101.545,+98.789,+103.779,+101.289,+100.245,+95.947,+97.910,+100.692,+102.094,+98.063,+100.720,+103.931,+101.275,+95.224,+104.315,+98.438,+96.814,+100.912,+100.623,+100.093,+98.501
0,8,+101.779,+96.458,+104.687,+102.255,+114.093,+118.383,+102.604,+103.845,+99.629,+107.587,+117.355,+125.681,+121.031,+97.375,+104.913,+89.624,+96.637,+100.218,+110.290,+94.210,+102.558,+101.423,+102.001,+100.260,+102.341,+103.552,+101.779,+100.458,+103.658,+96.511,+95.928,+95.365,+100.625,+101.890,+100.561,+98.780,+98.453,+103.256,+96.738,+99.918
0,9,+96.508,+111.450,+111.554,+103.576,+125.866,+111.133,+106.516,+79.864,+101.575,+126.334,+92.560,+104.876,+85.137,+114.635,+121.466,+98.388,+106.307,+112.520,+105.779,+103.232,+101.101,+99.484,+104.208,+104.965,+97.118,+103.604,+98.915,+100.945,+100.871,+101.057,+96.574,+97.158,+101.398,+101.574,+102.801,+96.057,+95.123,+104.819,+98.772,+103.506
