game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+60.789,+108.799,+24.899,+88.164,+48.877,+125.520,+10.772,+41.320,+71.712,+94.832,+39.282,+154.940,+109.019,+19.016,+50.611,+90.691,+60.827,+73.075,+188.007,+64.105,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+69.733,+64.189,+53.466,+91.864,+100.595,+50.754,+51.089,+50.440,+74.545,+48.454,+34.087,+27.175,+86.795,+96.349,+40.757,+63.529,+104.342,+127.857,+103.385,+35.149,+103.696,+95.051,+101.120,+103.769,+101.665,+100.652,+97.985,+104.839,+102.088,+102.403,+98.063,+104.443,+100.920,+102.616,+97.948,+101.529,+95.186,+99.833,+104.998,+97.031
0,3,+27.659,+58.531,+101.614,+37.475,+77.413,+50.643,+44.268,+21.610,+77.445,+107.283,+112.259,+43.472,+15.694,+97.834,+114.647,+80.994,+106.094,+58.694,+92.528,+96.144,+100.140,+97.481,+102.114,+99.543,+104.315,+103.433,+101.098,+97.115,+100.928,+100.221,+99.096,+95.605,+97.142,+96.767,+101.141,+95.784,+99.456,+101.963,+96.820,+103.856
0,4,+150.293,+58.429,+53.220,+43.345,+67.467,+114.510,+59.981,+116.285,+95.675,+74.541,+103.922,+78.397,+76.882,+91.019,+102.965,+32.196,+95.846,+87.955,+95.405,+87.538,+104.800,+100.739,+98.599,+102.970,+97.015,+101.571,+95.706,+101.819,+104.736,+101.984,+95.051,+98.259,+97.881,+103.132,+99.556,+97.771,+97.935,+97.217,+102.480,+102.843
0,5,+72.792,+93.423,+89.831,+146.140,+17.254,+130.031,+67.809,+134.818,+73.422,+34.529,+62.306,+60.549,+111.002,+40.659,+62.762,+64.321,+109.392,+122.038,+106.324,+42.993,+96.284,+100.948,+99.051,+99.898,+100.064,+101.110,+103.642,+96.654,+98.386,+95.680,+100.960,+95.367,+100.592,+104.639,+97.422,+95.086,+99.613,+95.175,+101.773,+97.791
0,6,+64.689,+73.917,+106.353,+83.047,+42.777,+99.458,+102.094,+113.744,+35.201,+92.015,+113.996,+82.881,+130.951,+108.538,+83.140,+105.531,+91.852,+132.740,+50.038,+118.969,+96.008,+96.793,+101.058,+100.757,+102.516,+102.868,+101.769,+103.439,+95.335,+104.313,+104.514,+101.751,+100.210,+104.895,+98.040,+101.180,+102.667,+98.958,+103.931,+99.016
0,7,+65.325,+96.814,+75.767,+90.795,+48.625,+136.773,+110.601,+93.938,+74.008,+25.316,+89.029,+93.388,+100.356,+70.816,+70.967,+41.360,+78.097,+67.237,+79.156,+164.931,+103.287,+98.209,+97.803,+96.845,+95.567,+98.797,+97.157,+98.114,+99.180,+101.973,+100.150,+100.252,+99.318,+101.670,+99.070,+102.928,+97.118,+103.045,+95.280,+99.684
0,8,+62.542,+58.395,+61.359,+61.266,+152.345,+124.281,+94.504,+86.411,+128.547,+77.018,+112.693,+71.759,+74.466,+76.909,+105.675,+77.614,+75.725,+69.598,+45.359,+83.605,+100.914,+99.418,+104.542,+100.994,+104.768,+99.874,+95.848,+96.969,+104.416,+100.653,+97.289,+102.799,+98.598,+96.492,+96.293,+104.257,+95.559,+95.373,+97.961,+101.747
0,9,+62.387,+107.168,+108.324,+95.768,+40.643,+95.539,+75.328,+99.405,+74.178,+65.052,+61.705,+66.216,+62.028,+106.740,+76.356,+31.625,+50.646,+50.442,+86.476,+101.037,+99.355,+100.665,+98.108,+101.553,+95.735,+100.908,+97.014,+104.409,+98.440,+97.464,+104.091,+102.762,+96.268,+96.462,+98.758,+98.814,+96.684,+103.725,+102.990,+100.036
0,10,+113.512,+89.678,+131.294,+34.951,+91.148,+120.044,+70.374,+57.766,+85.051,+95.878,+69.491,+131.311,+66.902,+102.679,+104.768,+142.995,+16.291,+95.157,+98.381,+74.131,+101.560,+98.965,+96.868,+97.921,+103.015,+95.216,+95.300,+103.727,+95.792,+96.663,+99.774,+97.131,+99.668,+101.482,+101.385,+103.085,+100.564,+95.415,+100.746,+102.355
0,11,+114.912,+98.407,+79.512,+97.309,+91.192,+96.313,+78.958,+113.434,+82.848,+82.036,+81.379,+115.669,+67.187,+84.335,+125.326,+107.376,+97.004,+77.155,+71.338,+125.556,+97.789,+104.274,+96.936,+102.759,+100.640,+96.836,+97.162,+99.116,+102.503,+97.942,+95.025,+102.509,+98.260,+99.234,+101.277,+99.222,+98.093,+95.737,+103.364,+103.722
0,12,+144.885,+54.214,+29.167,+106.370,+95.327,+67.650,+89.271,+80.519,+71.872,+94.367,+94.050,+134.268,+87.992,+121.106,+70.453,+81.076,+77.447,+33.850,+68.688,+67.318,+100.718,+104.698,+104.498,+100.777,+98.735,+97.870,+100.043,+102.488,+100.622,+96.117,+101.692,+102.553,+103.191,+99.111,+100.299,+98.063,+98.029,+104.197,+98.753,+102.416
0,13,+105.008,+106.680,+91.420,+122.438,+89.574,+68.985,+119.206,+91.479,+114.719,+124.519,+87.854,+77.950,+120.133,+115.458,+95.236,+111.787,+64.088,+81.124,+52.136,+100.125,+102.697,+101.171,+98.080,+95.283,+98.766,+101.020,+101.471,+104.875,+101.452,+99.515,+96.432,+100.221,+101.021,+95.194,+95.815,+101.535,+100.458,+95.488,+100.482,+103.217
0,14,+118.120,+108.704,+99.849,+100.692,+94.764,+80.506,+54.375,+84.159,+132.854,+111.268,+79.398,+125.869,+95.272,+110.775,+93.473,+101.415,+60.950,+103.258,+81.962,+134.772,+96.532,+101.215,+99.512,+101.127,+95.468,+97.495,+96.200,+101.573,+103.246,+99.996,+99.166,+99.137,+102.250,+100.361,+96.391,+104.731,+101.796,+103.555,+102.500,+104.978
0,15,+111.160,+119.745,+102.638,+62.337,+110.382,+91.212,+74.430,+122.015,+57.855,+80.806,+109.864,+65.780,+55.333,+68.328,+117.409,+99.413,+100.745,+110.073,+91.815,+91.060,+101.412,+97.880,+100.258,+103.142,+104.224,+98.005,+101.997,+98.273,+99.029,+104.783,+95.368,+97.851,+97.692,+101.376,+98.193,+97.454,+95.682,+104.846,+102.066,+95.978
0,16,+80.945,+89.738,+65.450,+77.002,+75.241,+93.249,+89.359,+93.152,+84.338,+79.432,+123.034,+83.278,+120.790,+105.503,+98.655,+123.866,+69.701,+67.630,+60.757,+100.552,+100.793,+103.007,+100.886,+102.920,+103.659,+95.861,+103.283,+102.361,+102.243,+95.528,+100.306,+99.095,+101.833,+96.006,+102.403,+100.042,+99.269,+102.013,+101.555,+103.575
0,17,+60.421,+112.020,+96.297,+136.745,+97.294,+54.070,+68.105,+68.712,+97.788,+76.414,+68.172,+97.539,+71.700,+71.381,+83.815,+81.971,+69.808,+102.998,+89.916,+125.055,+102.418,+100.606,+104.458,+96.351,+101.676,+100.088,+104.119,+102.583,+95.213,+100.528,+101.574,+99.001,+96.361,+95.019,+95.995,+98.443,+101.681,+100.909,+101.486,+102.108
