game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+109.514,+42.472,+181.627,+11.073,+203.921,+165.355,+139.927,+191.451,+75.164,+49.186,+38.730,+62.741,+21.765,+4.297,+103.951,+114.990,+214.235,+128.919,+55.385,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+83.771,+55.562,+102.311,+69.852,+19.669,+85.274,+96.684,+59.849,+152.560,+97.716,+53.937,+17.805,+112.026,+96.104,+92.740,+114.191,+69.038,+19.443,+126.264,+3.547,+99.625,+101.028,+104.763,+103.445,+103.495,+101.371,+98.522,+103.276,+101.078,+96.080,+97.346,+95.128,+102.372,+100.689,+104.045,+101.278,+97.170,+104.752,+97.947,+103.472
0,3,+80.338,+91.592,+78.444,+105.569,+57.949,+103.899,+37.224,+85.527,+88.964,+64.435,+39.857,+37.457,+133.498,+61.918,+63.490,+54.573,+150.311,+74.580,+35.625,+31.107,+99.702,+100.772,+102.344,+103.233,+95.745,+98.056,+102.737,+99.068,+103.488,+102.778,+104.858,+98.131,+103.624,+101.631,+96.571,+97.917,+103.884,+98.311,+95.279,+103.901
0,4,+116.328,+120.941,+90.443,+98.365,+61.198,+60.774,+124.725,+29.512,+97.435,+80.517,+72.015,+82.869,+81.945,+30.504,+101.793,+156.102,+107.957,+11.447,+124.302,+34.865,+102.707,+95.974,+95.661,+98.849,+99.109,+103.812,+104.492,+104.440,+98.588,+103.479,+103.615,+102.703,+103.371,+95.661,+103.306,+96.137,+100.067,+102.378,+103.217,+95.186
0,5,+27.986,+63.777,+67.229,+38.544,+75.129,+138.778,+27.144,+131.000,+63.925,+46.709,+104.063,+3.168,+97.450,+35.137,+75.029,+84.330,+57.196,+105.022,+30.736,+94.130,+98.694,+99.674,+97.338,+103.566,+96.250,+95.763,+98.348,+97.141,+102.436,+104.882,+104.944,+103.388,+96.622,+101.351,+98.740,+99.204,+101.555,+95.287,+97.455,+100.391
0,6,+74.966,+115.794,+50.210,+93.169,+27.928,+66.551,+97.867,+118.788,+41.237,+101.346,+23.814,+30.386,+48.098,+74.645,+93.095,+151.204,+131.948,+94.742,+73.069,+109.823,+102.429,+103.379,+100.106,+97.939,+98.084,+96.351,+98.679,+100.837,+102.255,+95.444,+103.681,+95.758,+103.310,+97.914,+100.634,+98.008,+99.257,+99.958,+102.212,+101.324
0,7,+6.393,+108.243,+118.073,+42.070,+107.104,+104.182,+45.419,+94.332,+177.126,+91.096,+79.731,+65.823,+72.397,+12.882,+96.020,+57.709,+136.705,+120.977,+19.598,+90.474,+104.380,+102.841,+100.585,+98.415,+95.374,+95.355,+96.130,+103.222,+100.105,+98.039,+95.541,+103.189,+98.267,+99.629,+103.967,+100.407,+97.263,+104.232,+103.307,+96.150
0,8,+103.216,+79.985,+47.559,+104.680,+81.779,+76.623,+24.004,+127.572,+100.356,+90.342,+70.347,+67.253,+64.537,+40.747,+21.782,+118.867,+67.564,+23.677,+154.594,+96.480,+104.262,+99.751,+99.948,+100.916,+100.970,+98.236,+96.043,+96.063,+97.961,+95.373,+98.381,+98.598,+97.498,+101.254,+104.257,+99.708,+95.981,+96.773,+102.617,+97.067
0,9,+94.143,+65.477,+75.972,+26.625,+157.832,+80.146,+53.141,+84.777,+10.822,+100.597,+81.931,+99.439,+44.774,+93.240,+70.421,+16.418,+163.172,+66.514,+30.023,+31.598,+103.471,+98.076,+102.286,+104.293,+103.678,+97.014,+96.411,+96.225,+100.413,+104.895,+104.274,+97.467,+96.827,+104.738,+96.419,+95.651,+101.213,+101.327,+103.759,+104.005
