game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.445,+87.309,+82.974,+98.667,+96.695,+101.155,+96.230,+103.162,+96.669,+97.705,+106.130,+102.727,+90.943,+101.145,+98.577,+103.344,+94.442,+95.742,+95.249,+89.408,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+106.075,+104.617,+93.712,+86.842,+98.741,+104.481,+110.390,+95.254,+101.074,+105.028,+101.300,+102.228,+108.662,+110.919,+94.384,+103.010,+95.279,+100.774,+103.799,+111.775,+103.425,+95.501,+98.040,+95.092,+95.555,+97.171,+97.088,+104.306,+101.764,+102.701,+102.618,+95.658,+98.378,+99.030,+95.151,+99.638,+95.629,+100.225,+103.958,+101.610
0,3,+92.861,+95.244,+90.070,+96.403,+105.135,+102.929,+103.634,+101.383,+94.558,+104.945,+95.357,+98.049,+91.215,+96.762,+95.262,+110.708,+104.040,+97.358,+103.290,+98.711,+97.854,+103.066,+96.815,+102.186,+101.279,+104.431,+95.935,+103.603,+102.558,+104.664,+96.233,+101.034,+96.072,+97.709,+100.743,+99.759,+104.186,+95.790,+100.350,+96.280
0,4,+110.850,+98.270,+109.368,+102.875,+103.232,+100.518,+111.156,+102.801,+102.399,+110.842,+97.975,+100.494,+84.161,+97.101,+102.844,+95.542,+117.194,+99.689,+103.885,+92.869,+100.605,+98.845,+104.087,+101.249,+98.662,+96.127,+101.791,+101.979,+96.211,+95.851,+95.181,+98.910,+97.824,+103.218,+95.307,+97.526,+97.484,+97.027,+101.031,+100.137
0,5,+101.786,+92.006,+87.911,+112.710,+101.752,+88.832,+114.208,+98.427,+99.517,+105.591,+99.870,+93.711,+100.643,+104.181,+102.685,+118.390,+105.730,+100.197,+104.247,+97.575,+97.814,+96.392,+100.002,+103.556,+100.264,+101.030,+96.734,+95.107,+102.661,+104.610,+98.878,+95.900,+100.992,+100.658,+96.287,+96.566,+104.303,+96.185,+99.387,+95.597
0,6,+102.776,+94.172,+105.113,+102.329,+99.396,+79.386,+113.995,+98.000,+106.747,+95.143,+98.854,+93.743,+110.893,+105.093,+102.010,+113.970,+94.116,+116.255,+105.899,+105.109,+104.252,+103.022,+98.599,+98.094,+104.005,+95.492,+101.591,+100.150,+102.242,+103.994,+99.135,+98.919,+101.342,+100.682,+102.075,+103.877,+101.304,+104.541,+99.375,+102.884
0,7,+113.586,+105.740,+105.517,+101.633,+91.893,+116.084,+111.556,+90.780,+103.316,+112.625,+91.909,+89.989,+101.794,+110.301,+100.952,+98.833,+85.048,+108.808,+89.987,+104.074,+96.709,+98.125,+95.397,+99.699,+95.046,+103.201,+104.879,+101.049,+97.367,+96.604,+103.302,+104.140,+96.584,+100.113,+99.959,+102.299,+95.504,+96.152,+102.172,+97.903
0,8,+105.351,+98.659,+89.353,+99.676,+105.340,+98.035,+92.597,+97.487,+111.030,+99.558,+102.305,+94.860,+120.445,+99.760,+93.494,+96.141,+100.308,+105.459,+106.779,+116.895,+95.434,+97.452,+101.510,+99.902,+102.113,+98.161,+101.910,+95.648,+98.233,+98.956,+99.343,+100.903,+99.589,+97.179,+98.216,+103.434,+103.456,+104.683,+97.002,+96.808
0,9,+101.650,+120.232,+100.085,+75.636,+105.421,+107.630,+90.148,+110.720,+106.440,+94.597,+87.246,+111.865,+107.712,+116.989,+102.049,+96.000,+113.492,+115.253,+100.768,+98.816,+97.792,+96.715,+97.390,+99.963,+96.247,+98.430,+103.681,+104.342,+97.301,+95.385,+97.334,+100.137,+102.615,+97.084,+102.616,+98.166,+97.128,+104.465,+96.382,+99.859
0,10,+104.708,+107.088,+92.099,+98.929,+89.853,+96.170,+105.448,+96.286,+108.031,+101.564,+108.221,+93.571,+114.068,+99.945,+100.881,+99.696,+111.825,+101.479,+97.723,+92.832,+99.137,+97.639,+96.955,+100.837,+98.336,+101.028,+101.391,+95.703,+99.735,+98.578,+95.417,+104.426,+101.695,+95.672,+99.662,+96.743,+102.749,+98.839,+101.288,+95.856
0,11,+98.991,+99.612,+118.549,+112.462,+97.757,+100.961,+111.140,+94.958,+106.321,+90.800,+86.457,+96.912,+94.326,+92.436,+104.797,+106.414,+101.347,+102.857,+97.259,+99.316,+103.173,+102.806,+95.055,+95.597,+95.200,+99.161,+99.117,+99.286,+100.849,+101.221,+103.439,+95.494,+95.856,+100.303,+103.886,+102.895,+97.575,+104.086,+99.408,+103.844
0,12,+94.996,+114.378,+95.324,+100.027,+98.573,+102.754,+107.097,+90.483,+102.826,+102.721,+88.612,+100.643,+105.033,+85.643,+116.422,+106.896,+87.166,+112.215,+110.560,+93.466,+102.355,+101.732,+96.283,+103.713,+96.089,+97.256,+95.808,+104.584,+98.335,+99.949,+98.483,+97.818,+103.006,+104.268,+104.471,+101.502,+101.891,+103.156,+104.918,+103.002
0,13,+116.298,+104.803,+86.072,+102.005,+111.401,+102.885,+82.871,+100.398,+87.582,+111.017,+95.356,+107.047,+101.130,+97.809,+106.673,+113.892,+97.006,+99.659,+112.003,+95.849,+98.435,+103.811,+96.325,+101.147,+102.920,+98.042,+104.695,+97.173,+100.139,+99.782,+104.670,+95.675,+95.974,+96.783,+96.365,+99.651,+100.753,+100.528,+104.404,+97.098
0,14,+103.428,+107.290,+89.351,+121.578,+100.338,+109.645,+109.819,+110.129,+95.314,+100.771,+98.603,+85.601,+103.539,+109.465,+106.477,+102.166,+106.451,+105.712,+106.077,+89.508,+99.209,+98.889,+103.277,+100.251,+103.641,+100.021,+99.163,+102.663,+104.671,+95.582,+99.272,+96.398,+100.210,+104.126,+102.620,+102.039,+97.592,+98.784,+97.919,+100.970
0,15,+101.712,+103.909,+106.138,+98.643,+96.731,+107.044,+92.456,+106.926,+101.985,+94.137,+112.563,+108.791,+97.446,+89.068,+104.316,+112.135,+97.711,+105.346,+106.781,+90.421,+104.721,+98.740,+97.737,+102.039,+100.640,+100.206,+100.269,+102.589,+101.882,+101.148,+100.755,+95.380,+98.480,+104.675,+100.690,+102.282,+97.160,+99.356,+95.388,+104.935
0,16,+104.601,+98.868,+112.369,+89.081,+108.414,+102.437,+114.724,+105.900,+104.700,+101.194,+102.663,+90.754,+87.893,+102.061,+105.676,+89.194,+99.091,+112.164,+105.076,+91.870,+96.738,+101.907,+102.657,+96.662,+100.306,+101.189,+102.538,+99.023,+103.760,+95.607,+96.924,+103.300,+100.158,+99.474,+97.736,+100.719,+101.970,+96.639,+97.556,+99.179
0,17,+107.727,+98.047,+90.724,+82.807,+107.070,+110.047,+95.929,+112.511,+110.406,+107.553,+91.126,+94.841,+106.320,+94.010,+98.641,+107.832,+94.133,+98.777,+83.838,+99.161,+100.306,+102.037,+102.369,+99.496,+102.583,+98.836,+102.055,+96.628,+102.665,+96.475,+101.416,+96.492,+101.336,+97.081,+96.846,+104.904,+100.233,+97.581,+95.909,+96.867
0,18,+95.995,+91.707,+104.741,+100.473,+97.238,+115.586,+106.141,+98.405,+110.137,+118.118,+112.076,+112.660,+105.591,+106.663,+94.365,+100.743,+104.604,+109.009,+95.773,+84.023,+99.380,+99.892,+98.437,+95.437,+96.000,+97.712,+102.705,+96.966,+97.104,+95.148,+102.471,+102.887,+102.633,+95.223,+97.609,+102.971,+104.789,+99.300,+102.001,+96.814
0,19,+100.172,+88.651,+97.781,+105.351,+113.764,+102.341,+110.634,+83.463,+106.750,+91.572,+100.602,+96.099,+111.042,+115.279,+102.148,+105.998,+102.834,+92.972,+104.097,+110.013,+99.655,+100.597,+95.927,+99.493,+103.806,+96.434,+98.589,+97.462,+96.358,+97.981,+100.389,+101.756,+95.087,+95.477,+100.129,+101.289,+102.910,+103.941,+104.380,+96.735
0,20,+106.112,+93.856,+110.468,+95.804,+114.875,+106.941,+103.464,+104.005,+102.922,+108.906,+109.300,+98.578,+115.714,+104.894,+101.945,+93.153,+105.243,+101.614,+107.133,+116.210,+98.405,+100.766,+104.335,+101.511,+103.919,+100.180,+102.092,+102.179,+103.136,+96.115,+103.291,+100.124,+104.316,+96.350,+95.390,+103.665,+101.761,+103.370,+101.868,+104.519
0,21,+94.814,+109.823,+96.624,+111.150,+90.304,+84.700,+99.043,+101.106,+93.046,+98.921,+113.515,+92.694,+106.358,+105.620,+106.269,+101.679,+99.309,+100.126,+101.295,+76.585,+96.871,+97.717,+104.958,+99.250,+102.359,+99.036,+98.737,+97.648,+97.190,+102.224,+97.163,+102.240,+101.318,+103.014,+104.405,+100.080,+96.969,+97.984,+95.975,+100.463
0,22,+98.956,+111.822,+107.064,+100.724,+113.863,+102.046,+92.153,+100.876,+108.649,+115.663,+113.942,+100.039,+111.032,+93.373,+108.396,+91.449,+106.983,+90.554,+112.844,+95.098,+96.524,+102.214,+95.760,+95.417,+97.305,+101.927,+96.587,+97.139,+96.504,+101.334,+96.978,+103.046,+99.714,+95.144,+95.322,+95.721,+102.872,+98.582,+98.235,+99.521
0,23,+97.892,+100.699,+103.428,+95.960,+95.749,+87.085,+99.376,+105.310,+98.525,+106.178,+102.139,+98.207,+92.428,+100.683,+107.035,+93.438,+107.636,+101.370,+107.024,+100.182,+104.467,+98.662,+99.119,+100.722,+101.586,+102.681,+104.485,+103.861,+104.786,+101.062,+104.985,+97.635,+101.534,+103.616,+97.737,+103.581,+98.831,+98.964,+98.361,+99.390
0,24,+99.195,+104.582,+97.530,+96.727,+100.201,+86.931,+103.579,+98.263,+108.190,+115.330,+110.492,+101.150,+95.010,+96.777,+101.701,+103.233,+113.077,+98.125,+98.444,+106.743,+100.422,+98.766,+98.160,+104.183,+97.887,+103.692,+97.901,+104.576,+98.755,+98.291,+104.142,+95.013,+96.001,+100.752,+96.641,+103.148,+104.194,+104.142,+100.440,+96.476
0,25,+96.758,+100.652,+101.284,+115.952,+102.758,+102.274,+101.883,+98.799,+100.288,+102.418,+101.295,+97.251,+96.209,+123.466,+99.753,+110.277,+115.084,+94.351,+110.969,+101.890,+97.957,+96.152,+100.498,+95.072,+98.184,+104.954,+96.223,+95.459,+97.093,+101.806,+95.382,+96.682,+100.106,+98.641,+101.241,+102.197,+100.152,+103.264,+95.652,+97.922
0,26,+103.039,+112.345,+100.413,+105.047,+109.827,+98.239,+117.279,+108.226,+103.747,+96.567,+108.522,+110.176,+91.988,+104.046,+99.201,+95.098,+95.168,+107.414,+100.042,+113.587,+98.458,+98.938,+95.689,+104.232,+96.889,+97.251,+96.998,+101.465,+102.267,+102.251,+100.199,+102.178,+96.906,+100.294,+100.176,+101.461,+95.401,+98.466,+103.841,+96.726
0,27,+85.357,+91.936,+86.025,+99.595,+105.612,+88.395,+110.952,+112.878,+107.620,+98.528,+94.469,+103.144,+104.141,+95.372,+95.877,+93.289,+99.857,+103.642,+104.624,+105.558,+95.113,+103.486,+99.300,+99.293,+102.421,+95.018,+101.818,+103.703,+96.571,+99.475,+103.390,+101.992,+102.202,+101.053,+99.358,+97.540,+101.364,+102.448,+98.755,+101.832
0,28,+113.300,+108.933,+102.150,+106.911,+111.128,+92.574,+101.107,+107.566,+99.778,+87.977,+111.913,+101.877,+103.723,+91.064,+95.141,+94.519,+92.323,+99.963,+92.249,+95.572,+101.572,+101.387,+104.500,+95.573,+99.800,+95.007,+96.913,+101.903,+95.840,+102.836,+96.003,+95.040,+97.930,+99.684,+95.580,+101.609,+99.070,+104.470,+104.621,+103.366
0,29,+113.478,+102.732,+109.376,+89.391,+88.931,+91.052,+116.857,+101.521,+102.451,+106.780,+110.800,+89.070,+91.437,+87.287,+99.273,+107.925,+94.283,+113.442,+119.757,+100.192,+101.312,+102.968,+100.813,+99.967,+96.642,+104.021,+104.665,+100.309,+101.912,+103.061,+103.477,+102.530,+104.923,+100.670,+102.941,+104.804,+101.683,+97.794,+100.891,+104.274
0,30,+109.412,+98.366,+101.714,+118.532,+98.868,+86.172,+97.671,+93.836,+99.639,+113.858,+96.023,+99.043,+101.453,+100.279,+99.107,+90.109,+102.362,+91.055,+94.037,+98.677,+99.602,+102.774,+99.968,+95.806,+103.387,+99.009,+98.628,+103.663,+101.313,+97.054,+102.406,+98.391,+101.828,+103.588,+102.541,+98.378,+99.998,+100.346,+100.068,+99.054
0,31,+96.375,+108.238,+122.764,+94.875,+99.061,+117.831,+112.984,+102.566,+96.264,+93.185,+95.077,+122.288,+106.606,+86.210,+104.574,+102.351,+100.088,+99.139,+105.790,+102.129,+104.143,+95.023,+99.100,+98.673,+95.239,+99.630,+99.114,+101.221,+100.470,+101.973,+99.104,+102.563,+99.383,+98.375,+103.904,+101.852,+104.921,+95.290,+96.081,+98.352
0,32,+94.268,+95.744,+97.388,+104.590,+100.508,+100.315,+99.232,+113.844,+105.234,+98.349,+105.947,+99.802,+94.637,+105.401,+101.020,+104.146,+97.459,+109.362,+110.577,+100.480,+100.230,+103.532,+104.938,+100.858,+95.674,+104.318,+97.343,+102.482,+104.309,+104.508,+101.131,+95.045,+99.238,+101.381,+98.893,+103.165,+101.607,+100.231,+100.161,+99.601
0,33,+89.226,+108.149,+98.936,+105.673,+108.452,+110.847,+110.369,+108.623,+104.510,+100.097,+106.171,+101.458,+112.213,+110.319,+94.429,+96.397,+101.917,+93.985,+106.013,+108.482,+103.080,+102.714,+96.054,+101.859,+100.449,+102.872,+97.792,+95.608,+101.492,+96.505,+102.742,+102.701,+101.357,+98.910,+99.412,+95.355,+103.538,+98.609,+96.663,+99.544
