game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+123.578,+119.462,+100.873,+114.253,+94.955,+107.041,+110.418,+103.396,+113.022,+113.931,+117.843,+119.290,+100.873,+111.889,+113.502,+122.990,+116.570,+103.617,+112.509,+115.713,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+114.770,+119.289,+98.942,+112.483,+100.840,+111.279,+92.223,+116.510,+90.333,+102.869,+113.248,+125.729,+108.668,+109.002,+109.660,+113.002,+107.741,+105.244,+111.430,+116.294,+99.798,+100.183,+97.470,+103.345,+96.616,+104.049,+104.456,+96.084,+104.949,+95.176,+98.773,+99.880,+100.292,+101.435,+95.212,+101.172,+104.725,+100.854,+101.386,+95.503
0,3,+108.906,+107.234,+114.182,+111.820,+109.953,+105.555,+109.475,+103.789,+108.986,+120.755,+103.681,+102.593,+105.448,+94.716,+104.561,+95.485,+101.490,+103.602,+117.551,+101.474,+100.108,+98.100,+97.782,+104.699,+95.837,+102.027,+100.612,+100.957,+101.138,+97.980,+104.874,+95.158,+101.207,+103.527,+95.964,+101.657,+96.341,+96.512,+103.250,+101.837
0,4,+105.142,+97.537,+104.790,+94.890,+113.295,+108.498,+106.932,+101.130,+110.422,+106.906,+105.732,+99.710,+107.020,+117.525,+105.154,+110.489,+105.298,+109.501,+102.057,+106.704,+97.491,+97.101,+98.310,+101.694,+99.424,+103.556,+103.057,+99.045,+104.344,+99.255,+96.392,+102.769,+100.785,+103.835,+100.384,+100.449,+97.835,+99.698,+99.223,+104.554
0,5,+118.747,+105.571,+111.161,+101.856,+107.422,+106.048,+102.520,+111.581,+105.990,+103.863,+107.685,+96.520,+100.875,+100.719,+106.859,+105.261,+104.773,+102.603,+108.489,+109.742,+104.930,+104.336,+100.499,+99.574,+104.020,+101.956,+100.871,+95.293,+100.936,+101.818,+95.800,+104.529,+100.688,+101.240,+104.423,+103.604,+102.586,+99.273,+101.109,+103.392
0,6,+105.097,+100.694,+106.071,+108.252,+104.427,+104.858,+94.561,+107.288,+102.646,+105.475,+108.868,+103.534,+104.161,+101.326,+98.354,+105.655,+109.966,+117.271,+102.786,+108.356,+104.862,+97.709,+98.111,+103.702,+102.302,+103.685,+104.073,+103.694,+103.685,+99.617,+96.569,+99.401,+99.982,+100.808,+97.685,+96.541,+99.099,+95.049,+96.490,+100.333
0,7,+101.105,+103.219,+97.194,+104.154,+107.719,+107.214,+103.842,+110.618,+107.142,+109.592,+102.993,+118.554,+109.313,+99.967,+103.050,+100.705,+113.881,+99.103,+103.421,+107.689,+96.355,+100.666,+95.111,+95.390,+102.914,+99.001,+95.410,+97.713,+98.273,+102.157,+104.740,+98.453,+98.202,+98.882,+98.294,+99.544,+95.501,+100.172,+97.263,+97.964
0,8,+109.518,+108.533,+95.967,+103.966,+108.972,+99.000,+96.810,+104.852,+115.114,+110.031,+108.736,+106.783,+112.467,+111.543,+108.367,+105.622,+103.985,+100.314,+114.883,+111.465,+103.599,+97.558,+95.549,+98.131,+104.491,+96.450,+102.533,+104.550,+98.320,+95.184,+102.144,+99.049,+104.808,+101.556,+95.339,+98.970,+96.821,+101.267,+100.792,+100.514
0,9,+98.343,+105.396,+102.773,+99.608,+108.012,+99.249,+108.251,+104.413,+111.485,+100.134,+104.420,+105.911,+102.756,+104.212,+112.928,+94.920,+108.128,+103.545,+102.695,+104.334,+100.928,+103.357,+103.699,+102.550,+101.042,+100.626,+96.228,+104.900,+101.557,+99.131,+97.787,+95.759,+102.649,+98.411,+99.460,+104.433,+97.005,+97.221,+97.344,+102.367
