game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.877,+72.915,+63.881,+96.594,+92.527,+101.726,+93.285,+103.824,+92.473,+94.580,+111.987,+103.250,+80.664,+101.750,+96.398,+104.065,+87.880,+90.490,+89.544,+77.498,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+91.274,+92.117,+98.704,+113.317,+99.074,+111.062,+109.433,+90.525,+87.810,+72.938,+83.474,+103.412,+113.303,+108.986,+95.171,+97.610,+115.362,+72.217,+114.103,+89.933,+95.999,+97.948,+101.120,+100.406,+95.186,+99.825,+95.388,+103.091,+98.741,+104.168,+104.443,+98.063,+95.162,+95.051,+99.598,+99.329,+101.529,+103.803,+97.031,+97.266
0,3,+85.803,+95.825,+99.368,+110.631,+101.178,+96.342,+100.177,+131.718,+113.042,+106.526,+98.631,+102.803,+97.406,+115.683,+85.342,+85.184,+107.205,+108.210,+90.931,+103.855,+95.957,+96.202,+95.863,+99.868,+97.156,+99.206,+95.900,+101.709,+104.262,+95.676,+102.038,+95.967,+101.565,+101.470,+103.221,+101.440,+97.165,+101.685,+96.311,+95.966
0,4,+98.404,+111.004,+117.911,+118.556,+102.982,+140.308,+85.069,+104.323,+66.868,+104.947,+87.301,+100.266,+81.535,+99.875,+88.035,+103.573,+93.511,+119.537,+89.900,+84.099,+99.163,+98.884,+99.752,+100.248,+102.604,+103.092,+104.079,+95.695,+99.639,+96.858,+101.213,+104.433,+96.127,+103.190,+100.670,+98.815,+102.913,+100.101,+95.670,+95.128
0,5,+109.562,+77.909,+98.098,+98.764,+99.861,+77.930,+62.610,+109.824,+119.120,+83.922,+97.548,+76.193,+100.223,+80.718,+133.718,+94.432,+117.421,+109.212,+96.040,+93.220,+101.595,+96.287,+102.659,+100.658,+99.887,+101.147,+101.297,+103.556,+103.912,+102.843,+101.030,+100.462,+95.597,+95.462,+102.415,+101.134,+96.278,+98.184,+96.521,+104.702
0,6,+120.241,+109.719,+146.437,+107.707,+91.442,+108.692,+100.835,+94.835,+103.904,+83.330,+116.891,+103.482,+105.469,+100.976,+72.419,+112.051,+107.900,+105.654,+107.295,+110.075,+104.423,+99.449,+100.185,+95.080,+97.845,+97.360,+97.896,+95.269,+95.067,+100.709,+96.105,+95.294,+96.127,+103.578,+96.321,+102.575,+98.494,+95.523,+104.135,+101.541
0,7,+109.831,+122.012,+80.710,+91.844,+108.182,+94.394,+105.881,+110.156,+118.727,+103.717,+73.220,+99.001,+94.532,+108.660,+81.927,+102.870,+85.996,+98.010,+100.705,+93.282,+102.122,+97.903,+102.846,+103.154,+98.969,+100.852,+103.261,+95.196,+102.065,+103.212,+104.279,+97.547,+99.502,+95.650,+103.059,+98.592,+97.652,+104.144,+101.657,+97.662
0,8,+121.991,+122.471,+121.010,+113.597,+124.957,+76.431,+125.874,+101.893,+61.717,+120.777,+86.647,+101.877,+104.793,+87.944,+82.088,+110.296,+96.395,+91.234,+116.020,+107.232,+104.595,+95.133,+98.758,+99.425,+101.498,+103.710,+102.415,+101.894,+102.254,+98.672,+102.406,+101.019,+99.671,+104.896,+99.292,+96.927,+98.964,+98.154,+102.906,+103.327
0,9,+123.897,+85.541,+93.571,+119.382,+103.719,+104.516,+96.097,+109.049,+105.339,+79.615,+116.792,+92.393,+113.498,+93.436,+126.993,+66.600,+99.222,+106.298,+90.482,+120.102,+103.869,+95.107,+99.199,+101.738,+96.674,+100.594,+98.405,+95.846,+98.983,+99.812,+103.617,+95.764,+97.508,+104.046,+101.503,+101.233,+104.828,+99.147,+99.209,+98.838
0,10,+94.780,+94.804,+103.818,+87.988,+104.627,+68.820,+96.626,+128.552,+122.878,+92.746,+135.408,+103.875,+122.796,+98.525,+99.962,+114.437,+106.370,+94.933,+82.779,+107.653,+99.808,+102.105,+97.820,+101.466,+104.885,+95.578,+95.606,+95.776,+96.607,+101.916,+99.975,+101.720,+95.161,+95.486,+98.495,+97.697,+101.402,+99.931,+103.971,+103.885
0,11,+108.446,+125.279,+103.308,+98.487,+119.833,+103.839,+122.822,+119.221,+91.744,+117.744,+90.343,+100.845,+74.195,+104.477,+68.158,+78.549,+70.708,+62.005,+90.957,+92.341,+99.775,+104.404,+101.419,+103.871,+102.887,+98.888,+96.946,+96.974,+96.093,+95.326,+97.075,+101.713,+102.499,+104.697,+104.395,+99.206,+96.488,+100.776,+97.419,+104.763
