game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.580,+100.178,+173.979,+148.348,+118.691,+103.480,+108.161,+133.978,+107.049,+75.872,+130.253,+36.629,+100.436,+162.581,+142.907,+153.047,+73.642,+67.165,+136.882,+97.090,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+169.753,+69.013,+40.136,+83.885,+200.293,+251.966,+113.478,+144.357,+86.566,+110.469,+137.291,+131.488,+156.943,+149.322,+51.615,+134.445,+99.593,+86.217,+200.646,+106.059,+101.142,+99.271,+97.990,+104.627,+104.559,+97.696,+100.947,+103.074,+95.488,+101.117,+103.356,+101.837,+97.623,+104.006,+97.677,+102.897,+102.208,+96.456,+104.438,+102.544
0,3,+34.808,+121.228,+61.381,+151.582,+60.591,+14.171,+121.912,+38.264,+137.263,+57.364,+111.332,+81.208,+75.339,+79.064,+55.885,+135.358,+90.843,+70.975,+76.731,+121.348,+95.988,+98.946,+103.551,+100.665,+100.892,+102.686,+101.409,+103.145,+103.017,+99.365,+97.713,+104.391,+104.532,+97.782,+101.207,+95.841,+99.952,+101.383,+102.885,+97.729
0,4,+97.902,+169.745,+139.409,+91.395,+67.685,+44.096,+167.474,+88.610,+141.547,+45.919,+115.080,+127.138,+139.282,+69.741,+160.694,+92.198,+51.673,+102.158,+47.941,+152.351,+100.307,+95.578,+100.421,+97.741,+101.559,+103.384,+100.022,+102.611,+100.965,+101.702,+95.907,+96.646,+99.082,+101.239,+95.937,+97.932,+95.697,+97.535,+98.874,+100.258
0,5,+116.778,+164.392,+132.258,+86.786,+65.127,+111.762,+133.609,+119.305,+111.688,+129.931,+160.733,+23.139,+97.509,+102.428,+112.860,+118.944,+123.301,+54.981,+164.318,+65.352,+104.990,+99.984,+97.539,+96.782,+99.438,+102.114,+104.802,+103.998,+97.877,+102.899,+98.646,+95.671,+96.919,+104.982,+100.449,+104.381,+98.453,+97.867,+96.078,+101.724
0,6,+58.222,+92.113,+0.375,+157.127,+41.663,+106.726,+149.815,+79.268,+129.433,+55.341,+87.562,+70.088,+38.298,+58.166,+77.606,+163.675,+113.608,+46.594,+68.042,+123.862,+103.954,+96.905,+103.122,+101.236,+99.467,+103.542,+104.890,+103.205,+100.631,+102.206,+103.594,+98.471,+101.874,+103.357,+97.997,+103.533,+98.410,+97.747,+101.471,+100.267
0,7,+73.818,+41.112,+104.179,+141.897,+107.558,+108.197,+203.852,+82.993,+155.296,+88.349,+160.800,+91.307,+72.601,+55.727,+46.326,+116.790,+102.526,+168.507,+90.955,+125.264,+102.958,+99.040,+103.659,+101.163,+98.813,+101.335,+98.988,+96.762,+100.658,+100.824,+96.034,+103.760,+104.052,+100.683,+104.629,+102.936,+96.597,+100.983,+100.576,+101.858
0,8,+88.179,+110.147,+128.184,+75.904,+112.461,+111.127,+97.670,+72.648,+135.747,+129.897,+88.663,+117.507,+116.428,+195.613,+98.736,+121.594,+120.750,+79.879,+127.019,+65.876,+103.812,+95.109,+95.729,+95.018,+97.945,+97.626,+99.211,+97.094,+98.632,+95.766,+104.155,+100.010,+99.946,+96.161,+102.778,+103.206,+95.615,+97.315,+102.211,+100.439
0,9,+61.016,+92.741,+62.019,+129.467,+157.702,+109.866,+113.902,+155.584,+103.761,+178.392,+110.761,+10.353,+97.019,+122.808,+35.854,+83.347,+163.198,+125.294,+17.900,+151.949,+103.036,+96.543,+98.571,+101.213,+102.233,+103.386,+95.125,+98.476,+104.598,+104.285,+95.369,+101.421,+98.948,+95.730,+104.511,+97.005,+102.395,+101.878,+101.503,+99.274
0,10,+79.761,+128.786,+121.820,+76.729,+86.959,+116.395,+105.616,+123.747,+240.597,+78.787,+64.611,+100.840,+92.870,+39.758,+185.473,+196.499,+102.546,+130.590,+40.157,+140.937,+103.338,+99.874,+101.575,+100.917,+104.676,+96.405,+98.139,+103.424,+103.949,+104.777,+98.232,+104.929,+103.721,+99.253,+98.231,+96.710,+102.983,+99.735,+102.028,+95.999
0,11,+119.887,+116.291,+87.029,+146.327,+148.144,+94.153,+117.920,+52.766,+103.313,+127.850,+91.191,+80.745,+107.771,+161.254,+87.764,+93.716,+101.145,+147.018,+36.978,+204.485,+102.034,+101.796,+97.809,+102.909,+95.818,+95.971,+96.975,+101.144,+101.588,+99.137,+95.051,+95.190,+96.802,+103.178,+104.400,+99.145,+96.661,+100.940,+102.825,+100.815
0,12,+73.996,+117.736,+85.940,+115.764,+139.782,+142.186,+70.351,+123.369,+136.696,+70.140,+83.538,+88.619,+36.292,+181.680,+96.904,+75.943,+116.937,+30.812,+111.474,+63.191,+99.684,+104.528,+97.560,+103.947,+103.422,+102.254,+103.244,+104.541,+95.807,+101.514,+96.296,+104.611,+102.056,+95.104,+97.912,+100.135,+98.191,+99.819,+98.083,+96.969
0,13,+73.280,+107.348,+149.348,+14.737,+133.615,+118.299,+35.540,+170.943,+153.612,+129.522,+93.405,+47.187,+163.270,+195.461,+95.074,+92.594,+49.215,+73.596,+167.610,+92.297,+102.494,+101.212,+97.893,+97.598,+99.854,+95.855,+104.830,+97.847,+96.935,+99.869,+103.475,+100.443,+104.596,+103.962,+103.664,+99.399,+101.117,+99.586,+100.990,+97.318
0,14,+127.479,+34.803,+25.808,+108.143,+111.588,+49.741,+159.329,+112.623,+115.171,+69.027,+192.650,+18.493,+181.358,+44.327,+140.853,+76.199,+149.641,+87.787,+72.099,+97.587,+98.724,+95.559,+102.877,+101.844,+96.605,+104.229,+103.524,+97.845,+102.036,+102.304,+99.948,+104.933,+97.783,+95.722,+99.908,+97.743,+99.797,+102.312,+102.060,+103.372
0,15,+56.377,+119.837,+164.361,+170.863,+82.484,+135.163,+176.573,+74.831,+77.490,+87.688,+239.711,+48.153,+113.917,+136.357,+78.214,+127.544,+69.542,+79.849,+199.310,+120.630,+97.818,+97.675,+101.957,+102.841,+100.297,+100.507,+104.347,+102.052,+104.374,+95.701,+95.787,+102.728,+100.732,+97.851,+102.678,+103.055,+98.549,+101.863,+99.934,+104.686
0,16,+143.119,+172.230,+161.570,+89.292,+106.148,+81.416,+79.260,+16.322,+168.064,+52.344,+157.343,+87.834,+44.573,+104.819,+98.050,+137.077,+151.712,+125.111,+29.990,+12.475,+104.733,+97.027,+101.149,+96.403,+103.883,+96.416,+102.819,+101.752,+95.484,+100.138,+101.222,+104.154,+102.113,+100.858,+100.830,+104.881,+99.126,+95.171,+97.765,+98.861
0,17,+25.587,+89.120,+176.099,+131.733,+49.249,+79.750,+124.509,+65.344,+93.416,+202.530,+162.272,+76.319,+144.083,+70.285,+77.106,+102.815,+141.940,+155.991,+76.351,+147.928,+102.087,+104.295,+103.773,+104.878,+99.857,+100.459,+97.615,+101.206,+101.685,+102.803,+100.544,+96.443,+100.313,+97.556,+101.802,+101.341,+99.300,+102.163,+101.562,+104.985
0,18,+134.936,+154.391,+195.193,+66.100,+81.204,+206.143,+55.091,+67.022,+140.621,+84.647,+92.078,+36.133,+93.584,+181.893,+50.206,+125.729,+116.057,+70.417,+174.626,+167.503,+99.399,+103.917,+102.954,+96.336,+95.526,+100.667,+96.424,+97.800,+98.357,+103.159,+99.166,+104.824,+97.105,+103.455,+95.515,+97.764,+104.868,+99.663,+102.315,+95.544
0,19,+66.990,+104.889,+132.466,+139.818,+159.297,+96.684,+122.246,+112.817,+66.820,+111.409,+141.229,+156.758,+84.794,+152.786,+25.780,+84.852,+153.308,+85.481,+100.252,+70.642,+98.852,+97.544,+99.369,+104.765,+99.621,+100.949,+95.732,+101.438,+103.832,+102.519,+99.164,+99.102,+102.768,+104.028,+102.845,+104.215,+99.097,+102.635,+100.848,+98.865
