game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+113.950,+96.607,+110.585,+101.853,+119.052,+136.680,+117.508,+106.287,+124.943,+127.529,+135.210,+121.966,+126.251,+114.886,+127.473,+126.208,+115.734,+108.287,+125.981,+114.259,+96.720,+95.229,+103.835,+103.015,+98.137,+96.289,+100.452,+101.241,+95.934,+96.523,+104.193,+101.865,+100.974,+98.358,+101.775,+104.652,+100.148,+97.071,+104.796,+100.861
0,2,+114.286,+113.603,+90.120,+115.506,+104.438,+132.203,+82.776,+108.752,+120.315,+111.397,+120.488,+121.099,+126.336,+84.075,+128.705,+113.965,+93.567,+121.965,+136.133,+109.922,+95.007,+102.895,+95.787,+103.136,+103.696,+104.348,+104.283,+101.830,+98.002,+104.380,+99.554,+104.121,+98.787,+95.079,+97.283,+101.263,+104.318,+104.295,+104.709,+99.992
0,3,+101.149,+97.084,+148.223,+88.457,+101.032,+116.160,+89.887,+87.351,+122.258,+80.472,+93.670,+114.635,+88.654,+127.147,+101.492,+122.626,+115.302,+109.116,+114.520,+97.158,+96.635,+98.328,+96.799,+103.092,+98.884,+97.271,+104.459,+103.647,+98.932,+103.642,+99.356,+101.625,+95.128,+102.111,+96.372,+103.190,+102.906,+98.815,+99.242,+97.046
0,4,+120.839,+87.440,+113.774,+117.366,+102.678,+124.482,+108.980,+107.577,+98.906,+98.199,+111.881,+85.679,+113.247,+111.102,+113.636,+108.703,+126.805,+91.930,+123.573,+116.013,+95.973,+101.766,+100.507,+98.948,+97.503,+100.686,+102.245,+103.158,+103.571,+96.131,+101.621,+102.748,+95.400,+97.209,+96.479,+98.892,+99.500,+103.944,+97.536,+99.182
0,5,+99.063,+129.406,+87.363,+114.867,+120.463,+118.134,+108.730,+123.518,+113.748,+99.223,+93.425,+111.662,+112.636,+84.028,+114.323,+107.697,+112.412,+95.853,+98.137,+125.403,+100.184,+101.389,+100.252,+96.630,+96.032,+95.920,+95.425,+104.539,+100.150,+97.118,+98.198,+97.081,+96.947,+97.583,+98.775,+101.532,+97.997,+103.586,+104.222,+100.439
0,6,+93.781,+121.595,+105.304,+130.447,+113.283,+129.619,+116.731,+127.415,+101.933,+108.185,+112.551,+112.645,+115.699,+97.306,+127.343,+102.234,+121.689,+112.282,+134.708,+128.418,+100.717,+97.533,+95.990,+103.610,+96.143,+99.887,+96.284,+97.422,+103.336,+96.874,+96.347,+101.484,+99.899,+100.418,+99.078,+99.187,+99.181,+99.666,+99.792,+103.216
0,7,+124.223,+127.677,+122.372,+124.615,+97.658,+109.598,+86.422,+89.971,+94.137,+104.656,+104.941,+108.795,+104.955,+100.071,+120.234,+98.656,+102.792,+95.353,+113.867,+115.198,+99.647,+95.703,+95.392,+97.122,+100.228,+103.779,+96.111,+101.438,+95.396,+103.862,+98.084,+96.380,+98.741,+101.574,+103.305,+103.598,+102.501,+95.218,+96.310,+104.299
0,8,+105.018,+105.031,+102.217,+116.277,+108.321,+96.856,+106.120,+108.785,+121.660,+103.801,+108.688,+112.575,+105.056,+110.919,+112.076,+116.972,+101.256,+107.263,+117.889,+105.182,+99.171,+97.493,+100.500,+104.512,+99.205,+95.578,+95.606,+101.183,+98.039,+101.916,+98.484,+99.242,+101.945,+95.486,+98.495,+102.617,+102.134,+102.950,+103.971,+104.885
0,9,+99.380,+118.889,+104.388,+87.394,+117.746,+110.139,+116.575,+114.373,+108.210,+96.659,+99.570,+112.480,+113.312,+82.728,+131.720,+115.288,+101.930,+143.559,+114.833,+111.579,+97.728,+104.138,+101.665,+98.184,+104.306,+101.780,+95.255,+103.735,+95.742,+96.657,+97.474,+104.774,+101.130,+100.251,+98.711,+103.573,+104.962,+98.050,+95.846,+101.327
