game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+144.105,+99.155,+107.961,+99.181,+117.071,+121.353,+130.644,+104.287,+128.873,+119.361,+122.548,+124.950,+130.296,+115.604,+132.208,+132.327,+137.334,+106.879,+122.790,+114.792,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+115.191,+121.266,+89.584,+141.839,+115.388,+89.664,+118.902,+109.009,+114.173,+126.579,+109.509,+105.385,+99.272,+105.301,+108.544,+89.552,+113.349,+100.952,+117.912,+127.711,+102.512,+97.291,+96.084,+103.207,+100.942,+101.435,+102.683,+99.624,+101.224,+97.834,+99.080,+103.709,+101.183,+98.218,+99.859,+103.595,+100.750,+102.116,+104.854,+99.313
0,3,+137.852,+120.854,+109.546,+169.797,+135.442,+110.178,+115.844,+113.158,+102.732,+129.970,+126.402,+118.504,+150.670,+75.983,+98.858,+151.048,+115.829,+102.716,+128.741,+88.584,+97.160,+104.331,+98.338,+95.948,+98.637,+103.595,+101.319,+97.983,+99.002,+101.886,+103.881,+104.856,+97.167,+103.187,+101.566,+100.779,+104.611,+100.708,+97.817,+103.560
0,4,+141.235,+130.843,+106.042,+146.397,+131.552,+116.453,+150.516,+120.927,+136.314,+130.229,+94.355,+96.546,+123.470,+133.321,+114.177,+114.123,+176.249,+125.333,+106.770,+134.451,+97.924,+97.075,+103.987,+101.080,+103.941,+101.794,+96.220,+100.016,+104.877,+98.123,+98.325,+103.778,+99.456,+101.345,+98.294,+102.778,+102.690,+99.558,+98.972,+97.993
0,5,+123.774,+152.942,+121.578,+123.878,+130.159,+104.238,+124.288,+101.550,+149.982,+109.821,+99.436,+120.392,+125.293,+177.301,+91.721,+101.976,+94.241,+129.096,+129.906,+122.953,+100.826,+103.107,+98.462,+101.123,+103.472,+96.382,+97.894,+95.442,+96.857,+98.636,+98.812,+101.615,+96.897,+99.046,+97.433,+101.525,+99.887,+95.479,+100.215,+100.720
0,6,+95.441,+150.274,+128.800,+118.462,+121.903,+127.005,+120.248,+160.004,+108.062,+92.370,+135.248,+113.829,+100.966,+80.877,+110.852,+107.502,+104.131,+101.061,+132.359,+123.738,+102.583,+100.678,+101.906,+102.951,+95.185,+101.372,+102.999,+95.836,+97.194,+104.240,+104.443,+95.648,+96.641,+103.122,+99.770,+98.669,+97.910,+100.050,+104.869,+104.843
0,7,+83.328,+132.946,+132.478,+128.071,+143.651,+100.147,+97.733,+120.338,+67.819,+157.132,+163.437,+109.256,+102.782,+128.918,+106.466,+130.494,+112.206,+81.459,+120.704,+128.492,+97.213,+96.822,+104.154,+102.857,+100.246,+103.923,+98.226,+104.171,+98.044,+96.416,+95.255,+102.476,+97.408,+98.295,+95.745,+104.707,+99.490,+95.567,+102.821,+100.536
0,8,+147.547,+90.864,+112.373,+103.091,+112.822,+130.978,+114.911,+158.344,+141.835,+68.090,+102.207,+125.037,+90.135,+135.081,+118.800,+109.374,+151.112,+111.087,+100.436,+103.154,+101.468,+95.771,+98.088,+101.674,+97.825,+102.977,+96.044,+103.855,+102.408,+103.125,+101.591,+101.461,+97.098,+96.249,+101.677,+98.774,+102.699,+97.521,+96.357,+95.997
0,9,+97.537,+122.031,+111.685,+98.040,+106.841,+117.655,+77.319,+162.996,+115.663,+116.518,+145.742,+93.923,+95.226,+106.632,+101.972,+109.027,+118.220,+105.742,+120.385,+124.504,+100.066,+103.687,+98.299,+99.782,+104.102,+98.414,+103.531,+104.793,+95.646,+96.142,+101.189,+101.665,+96.389,+95.487,+104.450,+97.673,+101.704,+96.926,+99.146,+99.605
