game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+135.210,+136.072,+172.412,+155.390,+61.898,+97.154,+32.647,+144.161,+44.967,+134.157,+63.309,+193.755,+14.840,+92.520,+157.914,+51.883,+231.821,+58.940,+20.926,+143.108,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+87.207,+215.020,+20.129,+70.848,+43.673,+132.060,+86.401,+185.765,+127.956,+159.576,+130.256,+104.895,+137.109,+21.169,+52.191,+163.542,+52.842,+119.322,+80.927,+72.438,+98.497,+103.601,+101.328,+99.030,+101.788,+102.029,+95.581,+104.490,+96.506,+97.856,+98.305,+99.341,+98.387,+104.378,+103.538,+101.543,+103.216,+103.322,+99.698,+98.703
0,3,+41.104,+97.934,+254.418,+153.596,+105.718,+128.837,+92.960,+24.250,+145.128,+166.801,+156.147,+39.072,+5.280,+5.576,+183.633,+64.924,+230.867,+112.373,+100.836,+108.435,+103.709,+104.441,+104.919,+99.313,+101.899,+95.982,+103.195,+100.592,+98.189,+100.204,+102.785,+97.234,+104.736,+99.825,+103.747,+98.054,+96.628,+100.554,+96.872,+103.225
0,4,+115.025,+115.692,+89.116,+80.500,+109.208,+74.398,+63.854,+4.359,+91.131,+35.422,+137.680,+136.737,+101.024,+134.784,+60.276,+37.074,+55.537,+176.842,+42.050,+162.754,+97.901,+96.147,+99.657,+97.123,+98.571,+96.920,+101.655,+97.452,+97.727,+102.309,+98.920,+103.954,+104.936,+95.757,+95.407,+100.585,+103.757,+95.988,+96.200,+96.572
0,5,+139.173,+88.337,+82.076,+19.791,+110.494,+69.317,+101.981,+11.141,+157.160,+54.579,+52.286,+122.682,+30.403,+24.431,+25.191,+122.317,+175.690,+40.463,+89.362,+123.212,+103.167,+96.947,+102.262,+100.723,+104.795,+104.549,+97.920,+102.353,+104.345,+102.692,+96.678,+104.847,+96.404,+98.848,+95.793,+96.584,+104.987,+103.177,+96.804,+101.166
0,6,+171.477,+47.940,+187.728,+104.406,+90.696,+157.491,+195.926,+109.885,+143.541,+15.415,+75.689,+83.492,+149.000,+147.500,+93.294,+39.719,+82.842,+88.629,+101.480,+169.926,+100.037,+101.530,+102.078,+95.672,+104.942,+101.826,+99.035,+98.423,+95.056,+100.493,+104.024,+104.093,+98.776,+102.183,+97.234,+96.564,+103.274,+101.310,+99.720,+98.341
0,7,+80.704,+161.815,+51.844,+78.904,+96.365,+158.975,+67.415,+199.683,+102.538,+148.511,+191.337,+145.791,+117.035,+25.452,+40.494,+79.795,+170.475,+36.223,+102.546,+83.741,+95.573,+98.896,+104.842,+102.212,+97.410,+98.547,+103.869,+97.084,+95.673,+104.174,+99.911,+103.535,+101.738,+99.958,+99.104,+98.792,+100.703,+100.527,+95.049,+100.947
0,8,+72.765,+109.808,+156.148,+147.756,+120.426,+77.342,+98.511,+153.435,+46.746,+124.342,+55.400,+87.966,+171.405,+63.797,+144.662,+91.874,+116.513,+73.030,+19.408,+55.251,+95.631,+101.673,+96.665,+102.873,+95.579,+103.194,+102.222,+104.477,+96.049,+98.009,+99.938,+95.741,+98.453,+98.603,+97.814,+98.460,+100.514,+100.865,+97.789,+102.819
0,9,+142.146,+105.004,+91.585,+54.340,+48.186,+92.447,+85.739,+7.033,+86.599,+142.723,+177.563,+105.627,+63.637,+212.102,+185.510,+123.988,+128.361,+40.028,+41.222,+112.556,+101.733,+104.227,+100.625,+96.782,+102.838,+103.993,+103.297,+97.178,+103.743,+99.511,+100.649,+102.429,+102.595,+100.150,+102.027,+102.099,+102.987,+100.963,+101.649,+101.151
