game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+144.333,+50.721,+52.675,+5.344,+67.687,+172.193,+33.342,+80.853,+18.324,+57.729,+46.815,+71.879,+57.540,+119.622,+105.053,+164.757,+121.269,+141.497,+76.602,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+112.119,+107.607,+95.607,+80.585,+96.717,+124.155,+142.464,+84.495,+90.822,+74.297,+83.569,+115.367,+105.341,+93.575,+108.207,+83.083,+93.148,+70.752,+83.335,+119.320,+95.321,+96.808,+101.241,+95.765,+99.236,+99.146,+98.419,+103.749,+97.147,+101.931,+96.748,+101.992,+103.972,+101.878,+102.720,+103.919,+99.204,+100.797,+103.826,+103.346
0,3,+98.119,+107.693,+93.072,+92.162,+99.759,+65.643,+84.702,+77.517,+119.547,+104.157,+126.716,+113.202,+79.965,+101.036,+91.605,+110.581,+85.822,+130.895,+90.492,+103.991,+99.320,+102.949,+100.050,+98.460,+102.849,+100.893,+102.636,+100.421,+95.917,+96.194,+100.900,+101.990,+102.944,+102.848,+97.062,+103.129,+104.737,+104.170,+96.766,+97.026
0,4,+135.003,+85.287,+121.410,+134.885,+104.292,+108.521,+99.549,+84.434,+112.901,+99.957,+107.193,+92.412,+123.657,+128.302,+83.660,+119.503,+98.744,+122.471,+80.758,+111.061,+95.245,+103.016,+101.454,+95.965,+103.516,+100.515,+101.302,+99.173,+97.536,+97.090,+102.017,+96.603,+104.928,+96.898,+97.514,+103.418,+103.420,+95.997,+97.634,+104.918
0,5,+102.840,+72.780,+106.557,+101.183,+102.065,+114.544,+85.124,+98.889,+96.418,+114.829,+95.832,+110.828,+80.354,+105.514,+98.367,+87.786,+95.431,+86.027,+111.039,+105.738,+103.983,+104.673,+104.432,+98.292,+103.987,+101.430,+100.021,+98.915,+102.287,+99.451,+102.224,+104.587,+99.610,+99.082,+96.405,+96.988,+97.349,+101.837,+104.884,+98.205
0,6,+104.276,+98.393,+117.747,+110.324,+91.294,+113.918,+102.777,+92.853,+116.722,+85.750,+113.345,+124.405,+95.156,+121.741,+88.369,+93.320,+85.717,+103.930,+118.180,+108.748,+96.576,+103.025,+98.416,+98.446,+104.388,+96.177,+102.878,+97.401,+104.930,+101.143,+100.137,+103.677,+99.705,+100.590,+102.016,+103.862,+95.868,+99.369,+98.320,+104.800
0,7,+72.393,+104.565,+95.150,+142.032,+118.319,+100.110,+97.519,+105.216,+110.189,+107.605,+94.003,+127.895,+111.263,+113.572,+116.683,+87.327,+72.404,+137.622,+89.340,+93.333,+104.833,+104.306,+101.231,+103.597,+99.772,+101.587,+104.034,+103.243,+103.538,+95.133,+101.854,+98.520,+101.914,+97.239,+97.612,+95.594,+95.715,+99.717,+100.773,+101.018
0,8,+92.780,+104.111,+92.985,+83.883,+107.218,+98.977,+115.181,+121.482,+116.675,+93.314,+100.117,+78.273,+95.005,+93.187,+146.314,+90.205,+111.610,+91.581,+84.360,+108.757,+103.277,+98.807,+98.863,+102.812,+103.114,+99.630,+104.184,+98.561,+101.198,+103.279,+104.344,+103.907,+98.572,+104.306,+102.520,+97.556,+97.346,+99.127,+99.002,+96.024
0,9,+107.632,+101.532,+98.616,+103.210,+117.473,+100.995,+89.817,+116.813,+104.168,+95.366,+96.537,+131.283,+105.825,+118.279,+103.259,+128.544,+117.159,+90.668,+105.307,+128.981,+101.479,+101.297,+100.000,+101.006,+98.780,+97.017,+99.947,+103.089,+95.983,+100.357,+101.947,+96.634,+98.398,+101.542,+95.788,+101.130,+97.481,+103.711,+99.215,+104.235
0,10,+134.318,+115.703,+118.971,+110.528,+108.166,+88.874,+120.937,+76.209,+109.520,+96.669,+108.239,+120.257,+125.897,+120.847,+111.736,+110.971,+86.866,+110.415,+114.648,+104.780,+101.185,+101.329,+98.081,+97.910,+102.331,+99.640,+95.952,+100.201,+101.101,+98.915,+99.512,+97.161,+97.505,+102.982,+100.971,+100.945,+101.037,+99.568,+99.484,+104.700
0,11,+93.847,+97.991,+123.150,+96.202,+113.356,+101.365,+104.751,+92.240,+77.976,+134.815,+103.638,+121.631,+123.554,+106.385,+87.555,+105.883,+125.367,+107.680,+86.752,+113.236,+97.842,+98.365,+97.552,+101.024,+102.319,+98.063,+103.191,+102.314,+97.697,+102.191,+103.407,+104.582,+98.482,+101.692,+100.043,+100.718,+103.917,+102.104,+103.634,+97.997
0,12,+102.742,+115.191,+111.132,+113.480,+117.330,+91.540,+101.030,+102.287,+120.652,+113.638,+88.606,+108.729,+98.791,+108.726,+125.454,+124.377,+96.769,+105.951,+103.595,+96.055,+103.297,+95.277,+103.993,+97.178,+103.723,+101.618,+101.062,+102.921,+99.511,+102.298,+100.169,+102.366,+102.793,+102.012,+102.899,+98.611,+100.649,+98.150,+95.965,+100.109
0,13,+106.210,+108.613,+93.331,+102.796,+103.020,+118.188,+122.739,+110.330,+126.550,+105.932,+98.144,+117.998,+90.995,+101.326,+89.020,+120.655,+104.272,+108.129,+81.087,+120.516,+98.093,+101.175,+97.288,+104.304,+98.054,+101.846,+99.170,+102.016,+104.643,+100.779,+99.861,+101.678,+104.126,+99.048,+103.120,+104.358,+96.718,+101.433,+101.984,+102.144
0,14,+115.319,+96.901,+107.784,+93.548,+110.886,+127.442,+130.664,+92.315,+103.813,+115.484,+116.211,+102.584,+108.790,+76.597,+114.464,+90.725,+108.924,+99.101,+101.491,+110.446,+104.168,+98.332,+99.581,+100.250,+96.831,+96.316,+98.510,+98.099,+103.809,+98.553,+98.349,+97.482,+97.850,+102.422,+96.044,+98.317,+104.328,+98.370,+99.384,+96.613
0,15,+94.513,+104.516,+100.288,+124.675,+131.082,+117.347,+135.508,+103.917,+114.960,+99.306,+108.649,+123.595,+100.882,+95.119,+93.299,+109.381,+87.166,+119.520,+78.251,+96.645,+97.964,+98.746,+103.001,+96.192,+102.300,+98.407,+100.901,+96.259,+100.255,+95.696,+97.067,+103.018,+97.441,+101.662,+104.238,+100.809,+98.715,+98.798,+104.744,+100.813
