game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.216,+114.875,+107.458,+102.707,+108.265,+113.597,+111.534,+100.511,+108.545,+118.509,+108.458,+104.594,+103.439,+105.921,+106.657,+109.113,+104.400,+105.219,+111.829,+116.027,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+107.666,+106.399,+107.954,+108.586,+106.885,+104.191,+103.101,+107.564,+103.629,+106.610,+104.346,+103.592,+103.909,+110.592,+101.771,+111.704,+100.267,+110.956,+102.136,+105.366,+100.489,+95.556,+102.575,+98.518,+100.421,+99.704,+99.323,+98.750,+99.588,+97.695,+97.984,+95.663,+102.141,+99.335,+96.759,+98.867,+99.932,+102.677,+95.209,+102.057
0,3,+100.686,+107.899,+99.912,+108.425,+110.113,+109.648,+107.594,+105.293,+109.477,+110.015,+102.876,+107.445,+98.664,+106.789,+101.241,+105.526,+106.523,+97.822,+109.936,+103.011,+99.680,+104.392,+99.020,+102.823,+99.644,+104.742,+97.862,+103.196,+103.683,+104.651,+102.065,+95.852,+104.117,+96.422,+96.973,+102.309,+103.894,+103.587,+102.397,+101.947
0,4,+113.730,+107.304,+105.391,+107.575,+104.871,+102.162,+107.196,+107.454,+105.295,+104.439,+109.174,+105.911,+104.958,+109.274,+98.576,+109.174,+105.973,+103.901,+111.929,+110.231,+101.916,+97.835,+102.871,+96.348,+100.260,+101.518,+96.139,+104.269,+104.992,+99.803,+99.057,+104.642,+99.245,+103.229,+102.874,+95.668,+103.941,+102.169,+100.416,+104.305
0,5,+105.648,+104.518,+111.178,+109.938,+101.731,+106.224,+107.213,+104.622,+104.716,+112.223,+107.590,+109.710,+96.900,+98.388,+109.591,+103.739,+108.306,+100.987,+104.213,+101.629,+103.371,+104.040,+103.336,+102.062,+101.857,+96.534,+96.903,+100.006,+102.851,+97.422,+98.710,+100.106,+100.007,+103.272,+99.798,+96.654,+96.095,+96.345,+104.122,+102.018
0,6,+105.609,+103.920,+98.819,+100.548,+102.521,+104.205,+97.546,+108.477,+104.008,+102.109,+99.377,+102.040,+109.028,+106.349,+108.996,+106.135,+97.776,+104.806,+102.961,+109.433,+104.521,+96.055,+98.852,+99.062,+95.322,+101.611,+99.286,+98.539,+100.606,+101.606,+99.875,+95.066,+100.460,+98.610,+102.103,+102.361,+96.358,+96.783,+100.173,+101.164
0,7,+105.751,+104.197,+101.181,+99.260,+109.780,+106.953,+109.039,+105.024,+110.381,+104.806,+99.892,+102.867,+97.288,+104.457,+105.746,+106.676,+106.638,+104.453,+106.318,+104.330,+102.106,+96.751,+99.715,+98.884,+98.143,+98.601,+100.389,+103.407,+96.723,+102.756,+100.919,+104.488,+102.990,+104.245,+98.436,+95.733,+99.960,+98.172,+101.063,+97.611
0,8,+107.172,+103.020,+101.816,+102.163,+103.372,+103.938,+101.823,+102.042,+101.771,+101.406,+102.526,+99.412,+103.842,+103.277,+96.242,+103.475,+101.452,+102.866,+99.913,+99.806,+103.972,+96.950,+101.563,+103.868,+103.974,+95.457,+96.494,+100.967,+103.072,+96.738,+103.911,+97.784,+96.619,+96.218,+96.073,+103.849,+101.728,+100.867,+101.130,+101.021
0,9,+98.519,+108.100,+111.389,+104.989,+96.042,+96.875,+110.310,+102.312,+102.372,+105.299,+107.896,+103.540,+109.123,+107.005,+103.554,+103.169,+106.287,+105.635,+104.968,+105.757,+97.068,+103.639,+99.642,+103.933,+96.050,+101.629,+98.064,+101.638,+103.590,+98.356,+103.926,+98.760,+97.027,+95.080,+101.270,+103.222,+95.825,+95.092,+99.149,+102.999
