game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+83.368,+66.363,+86.419,+71.674,+72.860,+74.249,+82.442,+86.424,+79.240,+83.959,+82.497,+70.846,+90.923,+56.369,+96.718,+97.193,+72.144,+79.341,+93.382,+82.651,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+58.454,+64.569,+71.272,+78.529,+53.538,+89.659,+137.103,+91.224,+78.469,+94.551,+103.673,+82.724,+71.204,+77.277,+87.673,+69.134,+72.828,+32.910,+73.768,+81.684,+97.910,+96.696,+99.220,+103.850,+100.379,+95.060,+101.671,+95.798,+98.286,+99.794,+98.709,+100.565,+103.939,+98.021,+99.279,+101.555,+96.683,+95.675,+98.335,+95.645
0,4,+46.223,+56.480,+107.741,+47.269,+78.565,+68.625,+46.837,+70.081,+85.522,+77.511,+44.628,+87.195,+115.162,+69.682,+84.501,+35.369,+94.688,+71.216,+98.181,+140.679,+100.764,+95.967,+102.528,+97.818,+101.685,+97.151,+104.262,+95.943,+98.235,+97.298,+102.183,+97.635,+100.323,+102.776,+95.863,+96.523,+102.984,+95.900,+99.515,+96.090
0,5,+52.553,+70.814,+83.703,+83.982,+107.624,+51.327,+82.985,+50.253,+79.461,+85.459,+88.777,+95.392,+79.755,+103.589,+109.540,+117.680,+69.359,+103.871,+93.190,+97.682,+104.386,+99.666,+95.004,+95.619,+101.493,+98.381,+102.355,+101.765,+98.741,+103.078,+100.943,+95.054,+95.107,+100.621,+100.667,+98.809,+97.247,+100.672,+97.794,+101.409
0,6,+113.692,+102.492,+72.926,+29.552,+70.918,+112.880,+69.615,+112.739,+56.350,+47.441,+78.483,+91.928,+77.333,+108.780,+63.484,+29.084,+65.795,+106.960,+86.115,+103.686,+102.620,+98.699,+104.040,+101.759,+100.765,+102.927,+98.629,+97.132,+101.303,+100.400,+99.213,+98.236,+100.541,+97.962,+101.704,+97.214,+98.733,+101.096,+102.803,+99.790
0,7,+79.862,+78.741,+89.921,+96.212,+84.944,+76.558,+94.434,+77.084,+81.232,+88.977,+94.780,+64.776,+94.441,+73.800,+68.143,+102.477,+83.551,+98.745,+90.707,+60.112,+97.102,+99.076,+98.303,+101.852,+100.436,+101.094,+95.758,+103.725,+99.716,+100.157,+103.086,+102.255,+97.434,+104.615,+104.811,+99.365,+103.085,+99.626,+101.071,+102.429
0,8,+88.268,+90.677,+108.244,+87.810,+73.782,+63.124,+108.322,+57.839,+61.087,+112.439,+110.266,+60.659,+98.492,+43.647,+57.064,+88.822,+87.141,+70.527,+77.141,+80.352,+102.539,+104.920,+104.706,+104.704,+101.112,+95.828,+103.926,+99.994,+102.931,+97.417,+102.497,+97.369,+104.580,+95.745,+96.821,+99.410,+100.543,+100.870,+97.463,+96.941
0,9,+90.438,+79.764,+66.162,+68.735,+96.983,+118.033,+86.355,+79.597,+82.397,+95.316,+82.708,+67.620,+85.335,+136.547,+63.024,+79.655,+66.651,+98.560,+38.948,+86.171,+104.600,+104.409,+98.603,+103.394,+102.846,+99.743,+97.540,+103.823,+99.879,+100.162,+102.215,+98.504,+104.584,+96.758,+104.127,+100.286,+95.608,+104.950,+102.120,+96.659
