game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.445,+94.256,+92.246,+97.660,+98.651,+101.755,+105.270,+103.162,+102.138,+99.077,+99.541,+102.727,+102.863,+100.672,+99.481,+103.344,+102.237,+98.167,+99.742,+95.779,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+98.540,+103.701,+99.919,+99.185,+98.778,+101.176,+95.051,+100.423,+101.051,+99.034,+105.925,+100.752,+99.583,+101.423,+100.692,+98.189,+99.009,+101.117,+103.296,+102.177,+98.953,+100.602,+95.425,+98.286,+97.079,+96.012,+99.639,+103.474,+99.034,+95.675,+99.794,+100.021,+102.027,+96.452,+99.222,+102.948,+103.630,+98.435,+101.366,+99.133
0,3,+102.116,+99.766,+99.727,+100.910,+102.313,+103.181,+97.866,+101.657,+99.412,+108.299,+96.810,+98.924,+100.067,+106.186,+98.628,+98.626,+99.135,+100.955,+98.204,+98.232,+102.596,+101.434,+102.343,+102.624,+95.505,+101.292,+98.685,+96.351,+96.023,+103.837,+99.166,+98.238,+101.503,+95.991,+96.147,+103.739,+96.555,+96.945,+96.294,+101.541
0,4,+98.431,+99.505,+101.722,+97.981,+102.490,+100.557,+100.356,+100.651,+99.348,+98.457,+99.202,+98.232,+94.676,+101.536,+103.455,+97.274,+97.209,+102.590,+103.467,+101.558,+96.251,+104.807,+101.725,+102.084,+103.416,+99.265,+97.764,+103.828,+99.585,+103.543,+102.077,+104.087,+97.730,+102.864,+102.938,+96.782,+95.797,+101.414,+104.245,+102.350
0,5,+102.652,+98.772,+102.404,+101.970,+102.160,+100.398,+98.623,+102.711,+101.147,+96.630,+102.622,+101.574,+97.874,+103.486,+98.356,+102.407,+97.315,+102.957,+102.394,+99.334,+100.711,+96.098,+102.958,+95.106,+101.789,+102.619,+97.316,+95.976,+96.150,+100.564,+104.435,+98.822,+98.427,+99.704,+95.177,+95.428,+96.285,+99.607,+100.702,+97.169
0,6,+101.838,+97.260,+100.014,+98.997,+98.663,+101.687,+102.499,+100.848,+99.921,+100.857,+99.347,+99.760,+101.376,+106.310,+100.995,+99.624,+98.976,+99.390,+99.160,+100.185,+100.179,+102.083,+96.020,+99.821,+103.247,+102.245,+96.812,+100.674,+97.830,+103.524,+103.572,+101.376,+98.951,+95.668,+101.728,+103.787,+101.655,+102.843,+95.381,+101.530
0,7,+98.761,+98.663,+100.485,+102.216,+99.399,+103.121,+98.487,+99.187,+96.742,+102.230,+98.403,+100.702,+101.550,+101.166,+100.140,+102.945,+98.098,+99.604,+101.328,+102.693,+102.959,+97.252,+104.369,+104.942,+100.146,+96.041,+103.760,+97.106,+95.021,+100.884,+97.255,+104.818,+101.231,+98.507,+101.018,+100.720,+101.007,+103.958,+99.772,+99.449
0,8,+98.448,+97.278,+98.910,+99.764,+99.635,+99.398,+98.336,+100.057,+101.658,+101.221,+102.618,+101.235,+103.670,+98.182,+101.441,+102.610,+100.037,+99.235,+104.074,+98.389,+97.968,+99.309,+104.900,+102.404,+96.166,+98.042,+97.159,+101.268,+97.048,+100.285,+103.989,+104.355,+97.403,+102.934,+104.028,+96.556,+101.218,+102.128,+97.672,+99.623
0,9,+98.668,+101.052,+103.779,+99.998,+99.882,+103.497,+101.961,+102.004,+104.761,+95.574,+99.701,+102.689,+100.291,+100.990,+97.291,+102.025,+102.187,+102.919,+99.367,+100.862,+99.874,+101.220,+98.521,+97.582,+95.163,+97.664,+99.163,+102.622,+97.653,+101.397,+97.980,+103.975,+101.382,+101.056,+97.709,+99.718,+102.475,+100.943,+101.092,+100.039
