game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.077,+101.209,+149.884,+133.655,+112.851,+103.560,+105.776,+124.324,+105.396,+85.741,+122.145,+59.869,+101.161,+141.486,+129.279,+135.851,+84.642,+80.628,+126.432,+99.287,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+88.471,+96.423,+105.063,+92.181,+159.716,+127.995,+62.386,+103.309,+102.763,+101.666,+80.238,+95.368,+130.354,+95.641,+89.369,+94.452,+84.343,+100.378,+106.412,+73.794,+98.404,+96.759,+96.584,+104.189,+103.633,+100.396,+97.536,+95.078,+103.006,+104.844,+100.408,+104.680,+99.335,+97.465,+101.417,+99.932,+102.559,+103.788,+104.831,+100.766
0,3,+100.483,+53.659,+103.007,+95.792,+37.334,+92.865,+117.181,+79.756,+113.359,+102.432,+106.379,+111.511,+118.644,+101.331,+91.323,+61.765,+139.632,+93.589,+65.032,+128.155,+97.002,+99.520,+100.879,+97.997,+101.029,+97.527,+100.954,+103.637,+100.518,+96.540,+97.100,+100.518,+98.915,+99.555,+95.166,+96.663,+101.313,+95.201,+95.361,+100.467
0,4,+161.070,+99.472,+82.726,+55.067,+118.097,+85.101,+60.529,+149.571,+86.460,+73.062,+115.410,+78.614,+114.844,+140.224,+85.788,+101.595,+125.668,+63.663,+117.334,+101.833,+95.804,+100.188,+102.342,+103.533,+95.943,+96.059,+97.051,+101.565,+103.221,+104.764,+97.658,+103.308,+95.242,+104.929,+101.473,+96.998,+102.616,+96.207,+97.476,+101.672
0,5,+80.131,+42.395,+104.347,+105.403,+85.433,+109.110,+84.840,+86.368,+72.303,+77.782,+70.738,+76.098,+112.222,+97.161,+78.194,+111.477,+91.288,+126.178,+77.953,+82.797,+96.829,+98.208,+101.212,+99.250,+100.804,+98.606,+102.977,+102.810,+103.830,+98.171,+95.897,+99.763,+96.388,+101.650,+95.127,+95.586,+104.813,+96.545,+96.882,+96.248
0,6,+70.656,+109.450,+119.691,+96.861,+96.681,+105.578,+38.331,+47.441,+69.964,+106.459,+131.700,+103.385,+153.515,+98.301,+64.285,+126.104,+91.835,+141.816,+136.262,+137.987,+100.252,+101.973,+99.180,+101.946,+101.470,+104.345,+95.425,+104.994,+100.723,+99.869,+102.853,+95.381,+100.184,+99.206,+97.583,+104.222,+97.647,+102.394,+98.694,+98.357
0,7,+51.891,+89.931,+97.078,+74.721,+117.651,+66.402,+52.638,+117.488,+106.766,+129.967,+101.569,+136.279,+141.940,+69.065,+96.301,+167.136,+99.729,+110.459,+99.662,+79.837,+100.678,+97.910,+96.822,+104.843,+103.969,+96.872,+100.473,+96.335,+97.073,+102.999,+104.240,+95.363,+104.971,+95.836,+98.669,+98.755,+95.905,+96.195,+103.217,+104.443
0,8,+119.075,+113.608,+119.098,+110.534,+52.446,+90.935,+141.512,+105.793,+107.041,+113.149,+111.298,+103.083,+25.287,+138.646,+147.825,+77.703,+114.673,+102.889,+57.578,+128.875,+99.319,+100.537,+97.071,+98.994,+99.918,+95.119,+102.001,+100.108,+103.677,+98.669,+100.891,+104.763,+97.570,+101.779,+102.154,+95.926,+95.693,+96.296,+97.016,+95.592
0,9,+84.861,+139.952,+104.294,+110.338,+33.842,+127.357,+107.706,+82.344,+156.403,+124.047,+154.155,+105.429,+140.473,+95.435,+76.512,+113.031,+55.900,+65.806,+132.216,+93.150,+96.652,+97.789,+97.162,+95.871,+99.714,+96.836,+103.109,+100.013,+104.274,+98.777,+101.315,+103.877,+104.832,+95.455,+95.007,+96.630,+95.477,+104.398,+100.642,+99.957
0,10,+116.449,+57.946,+123.630,+96.650,+126.405,+98.944,+75.209,+98.708,+106.833,+184.267,+129.382,+107.697,+106.229,+92.282,+113.671,+74.896,+109.080,+63.355,+106.232,+173.578,+96.906,+104.799,+95.223,+99.560,+104.395,+97.075,+102.554,+99.206,+101.483,+101.788,+100.796,+98.572,+96.867,+98.343,+95.714,+96.974,+99.828,+100.470,+98.339,+96.012
0,11,+140.201,+101.500,+116.884,+72.977,+135.336,+161.846,+99.669,+146.884,+78.748,+94.238,+119.469,+64.872,+39.992,+122.096,+96.498,+145.665,+102.915,+102.578,+80.069,+115.580,+99.075,+95.985,+103.832,+104.190,+98.780,+95.296,+95.505,+98.048,+98.435,+100.876,+98.695,+101.662,+100.858,+98.199,+102.103,+103.241,+99.546,+95.424,+102.725,+95.131
0,12,+114.853,+106.681,+19.853,+131.775,+102.907,+149.105,+35.910,+71.350,+102.421,+118.853,+74.768,+53.772,+86.796,+117.307,+56.135,+131.250,+147.548,+87.446,+68.566,+91.861,+102.060,+101.692,+104.507,+104.524,+104.088,+100.914,+101.877,+99.189,+97.913,+99.264,+100.455,+102.180,+98.718,+104.134,+99.271,+98.340,+97.192,+96.584,+97.396,+98.302
0,13,+130.296,+62.932,+97.724,+60.588,+95.514,+139.256,+107.414,+85.307,+64.517,+91.670,+117.077,+86.521,+77.088,+77.263,+101.483,+76.150,+133.910,+104.340,+106.485,+186.909,+104.685,+95.592,+102.743,+102.049,+103.264,+99.585,+96.828,+97.914,+104.509,+96.382,+102.114,+98.459,+100.592,+97.274,+96.366,+95.546,+98.290,+98.601,+101.114,+95.043
0,14,+100.621,+148.262,+99.530,+81.185,+50.419,+103.268,+87.016,+58.363,+134.760,+72.361,+65.901,+49.764,+117.365,+100.193,+82.565,+98.462,+132.003,+55.157,+85.485,+79.798,+98.951,+100.114,+100.555,+99.788,+99.313,+95.399,+101.147,+98.670,+100.368,+103.260,+102.632,+102.253,+101.388,+102.763,+104.971,+95.695,+104.278,+100.575,+101.312,+100.745
