game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+81.606,+80.211,+189.990,+96.008,+42.736,+143.889,+179.645,+104.903,+56.115,+107.520,+195.049,+166.801,+119.281,+83.598,+179.607,+97.426,+76.661,+163.201,+199.674,+162.157,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+163.394,+81.788,+139.568,+115.828,+183.785,+267.750,+84.841,+125.106,+205.823,+157.960,+29.329,+101.027,+100.589,+205.888,+192.429,+28.383,+112.933,+132.075,+265.695,+146.077,+95.663,+101.947,+101.851,+95.262,+101.082,+95.478,+102.169,+104.789,+99.300,+103.283,+102.014,+97.536,+100.702,+96.759,+100.256,+103.644,+104.809,+95.215,+104.148,+100.682
0,3,+152.634,+207.352,+130.707,+137.034,+71.110,+45.546,+113.681,+80.904,+34.642,+178.519,+105.234,+110.081,+251.941,+152.427,+148.597,+93.976,+127.539,+113.269,+49.402,+212.343,+104.684,+97.782,+95.965,+101.340,+102.017,+95.997,+101.302,+98.899,+95.680,+99.173,+104.928,+96.898,+100.762,+102.011,+103.702,+100.072,+101.454,+95.523,+97.621,+102.956
0,4,+208.729,+335.352,+120.987,+157.422,+124.993,+83.325,+161.048,+146.513,+32.121,+70.290,+41.255,+166.094,+66.931,+111.375,+221.219,+166.651,+106.042,+35.373,+205.209,+92.334,+95.498,+96.600,+101.178,+104.846,+97.270,+98.952,+101.770,+103.636,+101.842,+98.188,+97.510,+96.245,+100.761,+99.019,+101.837,+95.355,+95.920,+100.084,+96.981,+97.900
0,5,+162.207,+91.039,+145.246,+170.536,+108.817,+187.412,+160.587,+73.915,+111.325,+118.240,+176.519,+205.439,+111.545,+50.955,+47.620,+109.502,+81.054,+181.951,+174.033,+235.004,+96.521,+96.358,+100.442,+95.247,+95.613,+100.302,+97.703,+100.606,+103.801,+97.090,+103.164,+103.894,+101.844,+98.237,+104.330,+98.379,+104.446,+95.006,+99.574,+96.591
0,6,+14.024,+120.433,+269.031,+194.338,+65.690,+135.591,+96.620,+117.900,+76.801,+149.193,+117.340,+161.658,+72.839,+254.810,+145.952,+7.850,+176.670,+135.845,+149.278,+141.101,+97.914,+99.244,+102.113,+101.295,+103.875,+101.314,+99.589,+104.274,+97.179,+96.607,+99.343,+102.079,+96.808,+96.320,+97.848,+95.839,+99.382,+95.835,+101.910,+99.280
0,7,+158.981,+150.874,+127.994,+12.027,+152.352,+190.607,+113.253,+30.711,+82.921,+110.284,+39.004,+146.355,+187.202,+59.605,+191.920,+94.540,+160.012,+258.712,+203.378,+157.341,+101.939,+101.381,+102.536,+96.557,+100.691,+100.270,+96.815,+95.174,+97.532,+99.672,+98.000,+101.647,+101.779,+97.135,+104.658,+102.636,+101.533,+98.776,+104.043,+102.479
0,8,+93.387,+203.295,+178.303,+37.244,+117.233,+135.575,+204.874,+103.330,+83.140,+157.632,+98.611,+74.918,+105.594,+0.586,+112.583,+242.877,+127.294,+104.032,+100.883,+93.245,+101.710,+95.350,+96.688,+98.989,+101.568,+104.495,+101.972,+100.747,+99.131,+101.194,+99.460,+96.341,+101.452,+103.445,+97.221,+100.928,+97.344,+104.338,+100.473,+102.919
0,9,+144.829,+226.767,+128.946,+86.881,+183.960,+58.767,+164.514,+105.327,+3.563,+117.749,+103.595,+170.409,+103.234,+108.552,+112.398,+143.890,+3.249,+92.235,+55.337,+83.232,+102.921,+103.378,+104.376,+102.570,+102.616,+103.063,+99.876,+102.477,+97.331,+98.264,+100.642,+99.815,+98.868,+95.004,+100.239,+99.318,+99.891,+95.845,+97.247,+98.251
0,10,+143.172,+33.073,+127.455,+2.073,+146.618,+58.783,+59.846,+73.458,+66.058,+144.369,+82.513,+103.601,+221.223,+130.574,+142.119,+43.203,+133.907,+108.774,+209.971,+189.589,+98.042,+101.572,+96.107,+99.651,+97.098,+100.060,+95.926,+102.386,+99.670,+99.905,+95.087,+101.842,+97.155,+103.039,+95.055,+96.033,+100.749,+101.393,+100.753,+102.803
0,11,+268.534,+183.892,+74.547,+194.131,+159.730,+180.267,+136.412,+3.116,+95.905,+187.472,+182.843,+147.263,+12.273,+45.030,+186.770,+178.158,+106.919,+174.202,+151.433,+135.874,+101.114,+103.047,+98.558,+99.085,+100.061,+104.700,+97.689,+103.224,+99.874,+95.988,+104.185,+98.479,+95.576,+96.031,+102.238,+98.079,+96.232,+96.793,+96.953,+99.068
0,12,+150.329,+127.598,+72.664,+194.878,+150.581,+146.264,+214.725,+130.316,+61.517,+32.550,+76.894,+153.365,+243.990,+232.117,+52.021,+98.240,+41.182,+110.644,+50.516,+65.526,+103.644,+98.942,+102.741,+102.536,+97.396,+104.604,+98.724,+95.704,+102.766,+102.214,+97.954,+101.951,+96.587,+102.595,+99.197,+104.040,+95.119,+102.460,+101.044,+100.101
0,13,+165.888,+18.352,+157.848,+177.731,+146.989,+108.082,+32.817,+99.508,+98.739,+77.073,+61.564,+84.054,+127.523,+70.258,+30.578,+232.549,+128.953,+158.325,+154.069,+142.107,+95.757,+101.953,+101.684,+102.533,+96.830,+103.231,+100.384,+103.173,+102.946,+103.063,+97.865,+97.396,+99.715,+98.535,+103.336,+96.833,+99.172,+103.326,+96.206,+101.198
0,14,+92.027,+68.730,+91.122,+183.572,+76.534,+26.953,+214.770,+78.977,+120.551,+214.341,+77.792,+29.353,+129.699,+54.244,+123.319,+152.021,+60.646,+228.791,+176.529,+243.002,+102.287,+95.287,+98.195,+98.769,+95.749,+103.637,+97.329,+97.354,+104.409,+95.780,+102.996,+96.016,+100.283,+95.736,+99.153,+99.309,+95.450,+101.773,+104.550,+102.699
0,15,+15.372,+114.956,+144.545,+207.555,+202.178,+53.899,+112.507,+193.207,+123.917,+123.686,+176.386,+121.753,+36.562,+31.081,+90.234,+242.835,+80.140,+119.129,+147.772,+84.841,+103.720,+96.523,+96.156,+101.489,+98.527,+95.472,+99.712,+102.625,+99.765,+96.195,+101.069,+101.217,+96.939,+97.892,+102.868,+99.570,+95.579,+100.381,+97.026,+95.719
0,16,+65.558,+18.422,+137.959,+118.483,+148.834,+79.450,+109.235,+116.716,+138.357,+77.623,+174.591,+108.510,+154.272,+25.278,+139.917,+143.543,+19.852,+147.897,+110.006,+35.416,+97.207,+104.262,+98.426,+102.666,+96.506,+104.099,+104.449,+102.300,+96.773,+95.317,+103.895,+100.001,+95.160,+103.246,+102.599,+96.445,+95.165,+104.766,+100.158,+99.879
