game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.906,+27.092,+47.355,+58.267,+66.751,+63.776,+57.503,+60.958,+79.975,+95.718,+51.908,+85.876,+34.592,+58.481,+39.450,+72.412,+49.747,+95.937,+83.874,+39.968,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+108.961,+135.459,+67.361,+87.427,+86.409,+74.244,+176.864,+39.563,+32.326,+107.642,+58.545,+9.458,+109.847,+5.641,+42.283,+58.203,+10.673,+30.944,+45.356,+105.602,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+53.887,+15.563,+56.036,+128.531,+67.327,+98.443,+95.973,+20.965,+113.070,+86.114,+51.781,+18.499,+28.354,+114.419,+18.422,+74.430,+63.651,+0.841,+33.981,+63.716,+101.245,+100.081,+96.272,+95.292,+99.695,+103.379,+95.091,+104.021,+102.745,+96.189,+104.232,+104.096,+100.282,+98.539,+99.099,+98.239,+102.957,+100.387,+98.278,+96.773
0,4,+89.068,+15.117,+20.567,+16.751,+135.580,+84.304,+4.547,+31.961,+27.741,+66.287,+25.584,+69.034,+69.134,+2.876,+124.001,+145.187,+102.320,+42.842,+69.296,+141.313,+100.815,+98.221,+102.635,+100.947,+104.803,+101.134,+96.722,+97.875,+98.886,+101.440,+96.944,+101.865,+99.276,+104.111,+104.582,+101.281,+99.447,+97.625,+102.169,+100.066
0,5,+10.480,+169.413,+157.379,+113.648,+78.171,+88.230,+75.681,+62.043,+15.763,+73.567,+143.431,+59.910,+76.019,+127.857,+32.984,+91.181,+72.013,+34.388,+126.570,+165.752,+100.763,+98.583,+100.672,+100.953,+102.820,+97.764,+97.610,+98.256,+98.086,+99.473,+99.127,+103.453,+98.910,+101.388,+95.570,+96.510,+98.420,+97.684,+98.372,+102.655
0,6,+14.003,+214.067,+160.421,+80.873,+4.681,+114.703,+58.553,+113.346,+75.532,+32.572,+146.040,+34.468,+12.837,+67.203,+178.310,+40.123,+117.784,+64.134,+15.312,+106.991,+98.577,+98.111,+97.172,+100.129,+96.135,+104.320,+96.492,+97.534,+101.126,+96.304,+101.132,+96.548,+100.750,+102.268,+97.588,+96.898,+98.393,+101.537,+104.064,+97.957
0,7,+27.047,+110.823,+0.332,+69.458,+146.238,+29.733,+39.246,+146.459,+18.157,+113.749,+1.056,+60.083,+45.422,+102.577,+112.247,+93.930,+131.394,+2.050,+22.452,+116.015,+96.144,+96.298,+100.942,+96.115,+99.470,+101.906,+103.712,+97.629,+100.412,+104.677,+97.303,+96.461,+100.301,+102.640,+97.047,+104.059,+104.148,+95.901,+96.281,+97.371
0,8,+79.234,+45.852,+99.643,+85.354,+69.465,+109.011,+23.014,+68.718,+126.457,+99.575,+62.409,+10.164,+98.380,+47.946,+117.362,+24.160,+78.270,+107.035,+80.909,+62.172,+97.678,+104.948,+102.793,+101.691,+104.823,+98.963,+104.068,+97.542,+95.036,+96.283,+102.817,+100.228,+102.312,+100.064,+95.196,+103.407,+101.769,+98.113,+97.762,+100.504
0,9,+37.361,+136.985,+161.717,+171.331,+189.990,+100.516,+132.201,+160.673,+163.728,+107.160,+61.259,+116.816,+81.214,+38.842,+52.052,+97.925,+81.192,+20.744,+116.577,+164.861,+104.396,+95.401,+103.182,+96.162,+104.783,+101.089,+98.340,+104.239,+95.551,+103.415,+99.197,+96.220,+104.871,+99.889,+99.198,+96.603,+103.948,+99.135,+101.969,+96.066
