game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.426,+125.458,+73.126,+190.047,+51.764,+171.042,+110.086,+124.164,+207.835,+151.830,+293.200,+163.996,+157.994,+159.427,+67.832,+119.173,+64.841,+129.050,+232.106,+158.247,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+64.890,+143.509,+114.625,+70.406,+129.945,+151.989,+131.487,+157.226,+72.378,+110.262,+77.761,+125.929,+204.436,+137.878,+172.242,+180.011,+130.394,+225.365,+72.562,+150.424,+97.389,+97.530,+99.782,+104.832,+102.510,+98.537,+98.607,+103.099,+95.795,+100.265,+100.000,+97.162,+96.941,+95.807,+99.874,+98.157,+102.089,+96.998,+102.397,+99.188
0,3,+135.838,+109.478,+169.655,+129.666,+6.884,+82.282,+45.750,+100.293,+199.510,+53.138,+105.668,+82.693,+5.157,+30.734,+63.738,+83.019,+82.163,+53.910,+132.730,+96.396,+95.760,+99.287,+96.372,+95.002,+99.300,+103.773,+95.713,+104.439,+98.973,+101.803,+102.111,+96.832,+95.294,+95.872,+99.667,+103.955,+96.929,+98.534,+97.982,+103.642
0,4,+164.291,+101.569,+132.204,+125.789,+89.352,+160.784,+215.166,+94.040,+98.477,+104.673,+6.368,+141.618,+184.125,+67.905,+81.334,+99.332,+99.125,+13.927,+117.174,+94.230,+101.150,+95.903,+103.138,+97.532,+98.102,+97.654,+95.916,+98.730,+98.784,+102.451,+98.631,+101.244,+97.261,+100.277,+96.170,+98.407,+96.063,+95.145,+99.550,+104.292
0,5,+28.398,+109.420,+106.712,+29.075,+117.289,+184.926,+216.626,+109.423,+162.745,+173.128,+89.214,+143.832,+153.344,+151.880,+130.359,+102.866,+100.365,+95.360,+37.632,+154.288,+100.596,+96.770,+98.553,+100.868,+102.770,+100.000,+102.899,+104.275,+100.449,+96.211,+104.965,+102.563,+104.412,+98.230,+98.150,+95.949,+102.725,+97.877,+100.752,+102.258
0,6,+13.358,+52.525,+62.830,+147.345,+101.118,+197.707,+59.303,+105.474,+94.525,+212.440,+125.097,+85.089,+124.697,+76.680,+100.449,+53.665,+109.304,+110.506,+57.536,+106.268,+102.754,+103.533,+104.163,+101.471,+100.244,+101.729,+99.999,+98.701,+96.516,+99.986,+102.875,+101.236,+103.082,+104.585,+97.894,+100.068,+95.236,+99.620,+100.477,+103.742
0,7,+101.442,+51.270,+261.829,+142.968,+64.633,+180.266,+96.937,+38.215,+77.054,+79.795,+129.366,+148.837,+78.492,+65.151,+103.626,+145.892,+87.001,+191.701,+170.069,+49.737,+104.968,+96.232,+98.566,+99.153,+99.002,+102.196,+98.046,+101.133,+104.153,+97.132,+97.738,+101.027,+100.887,+97.524,+98.514,+96.197,+101.258,+104.284,+96.773,+99.388
0,8,+151.796,+96.690,+163.658,+134.746,+172.083,+128.791,+182.472,+102.828,+126.508,+109.131,+95.484,+99.492,+161.305,+87.129,+91.643,+128.275,+147.097,+78.142,+97.548,+145.387,+100.860,+101.930,+103.249,+100.469,+101.970,+100.085,+100.520,+104.650,+95.481,+101.603,+99.823,+104.673,+95.535,+95.862,+100.614,+100.392,+99.728,+104.856,+100.340,+101.505
0,9,+32.393,+67.026,+95.995,+122.002,+165.538,+210.026,+54.543,+62.448,+8.268,+172.754,+136.012,+50.884,+65.179,+122.800,+36.972,+181.855,+129.721,+143.982,+90.949,+33.141,+98.885,+100.193,+97.437,+104.279,+100.840,+99.274,+98.649,+98.800,+100.920,+99.693,+96.643,+103.792,+102.776,+99.979,+95.544,+97.792,+98.929,+102.924,+100.370,+103.238
