game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.363,+98.102,+72.619,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+57.967,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+98.875,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+69.130,+88.118,+95.259,+91.205,+30.841,+40.891,+92.464,+70.817,+38.338,+90.026,+92.189,+108.552,+71.061,+54.387,+97.004,+58.524,+91.914,+112.661,+91.894,+67.310,+102.794,+100.593,+103.253,+96.178,+98.366,+97.713,+103.441,+96.721,+100.596,+99.817,+96.042,+95.480,+96.515,+100.185,+95.091,+99.097,+98.650,+100.745,+97.713,+98.068
0,3,+100.167,+42.132,+94.499,+142.208,+83.557,+99.045,+83.935,+67.985,+61.898,+102.055,+49.620,+97.808,+117.223,+62.814,+56.664,+108.811,+73.574,+81.696,+98.834,+73.505,+101.651,+104.874,+100.387,+103.360,+101.468,+97.669,+104.096,+95.503,+104.031,+103.515,+102.219,+101.712,+98.539,+102.008,+103.882,+99.329,+97.190,+104.599,+103.297,+100.566
0,4,+61.089,+136.479,+99.378,+104.695,+82.846,+112.085,+77.559,+96.579,+99.069,+95.565,+121.206,+93.851,+128.372,+90.230,+79.538,+67.181,+81.751,+96.711,+113.788,+93.229,+98.583,+104.705,+99.594,+95.686,+101.512,+99.027,+98.998,+102.708,+102.085,+102.496,+97.997,+97.944,+104.264,+101.939,+99.643,+102.809,+101.099,+97.069,+99.914,+101.729
0,5,+121.986,+83.737,+88.082,+128.608,+108.640,+117.703,+133.630,+115.792,+98.907,+92.415,+138.288,+106.681,+138.628,+111.648,+106.631,+92.662,+110.500,+118.773,+94.297,+115.359,+100.023,+103.869,+100.311,+102.177,+95.987,+101.710,+101.043,+95.716,+100.033,+102.872,+100.979,+102.250,+104.622,+95.211,+102.610,+100.424,+102.972,+97.481,+100.557,+99.256
0,6,+91.466,+107.468,+74.094,+94.069,+98.576,+86.137,+112.249,+116.941,+94.328,+90.291,+100.993,+115.692,+100.287,+115.674,+109.601,+109.505,+100.293,+91.151,+88.443,+75.735,+95.436,+104.679,+96.955,+100.741,+104.053,+97.973,+98.560,+97.034,+102.790,+98.030,+100.887,+98.312,+95.332,+103.848,+98.356,+97.709,+101.821,+104.908,+102.217,+98.270
0,7,+99.449,+100.016,+122.179,+114.028,+96.924,+103.966,+114.650,+116.023,+97.600,+99.620,+114.456,+107.170,+97.496,+119.956,+95.331,+67.966,+123.379,+99.427,+81.047,+123.358,+95.422,+101.099,+104.380,+104.105,+103.385,+101.704,+95.535,+103.519,+102.565,+97.618,+102.689,+101.188,+104.066,+96.426,+98.471,+102.198,+103.050,+104.923,+97.913,+97.634
0,8,+99.366,+81.965,+92.640,+88.414,+84.743,+96.354,+72.350,+115.660,+111.887,+89.801,+126.131,+105.224,+102.052,+106.015,+101.380,+92.012,+143.424,+100.921,+129.475,+84.911,+95.586,+103.038,+97.330,+104.831,+96.413,+97.401,+102.197,+100.717,+97.012,+98.119,+98.501,+99.406,+104.069,+100.912,+102.765,+101.152,+95.298,+100.093,+98.981,+99.907
0,9,+112.237,+95.715,+96.256,+95.849,+98.429,+76.518,+124.909,+107.113,+102.470,+91.061,+81.544,+95.785,+87.283,+96.513,+76.962,+98.840,+83.758,+92.834,+103.407,+110.618,+95.516,+104.072,+104.165,+100.020,+95.710,+99.283,+100.024,+101.952,+96.777,+97.662,+97.297,+104.773,+103.265,+96.616,+95.410,+98.313,+104.282,+97.596,+99.807,+100.405
0,10,+99.896,+87.632,+109.054,+111.127,+95.454,+86.905,+114.864,+95.339,+96.744,+128.773,+110.566,+113.597,+130.103,+104.236,+110.112,+119.480,+115.031,+91.799,+92.481,+111.970,+98.321,+98.808,+95.686,+104.562,+96.748,+98.372,+103.466,+97.196,+103.171,+103.889,+97.921,+101.309,+96.053,+100.538,+103.501,+103.432,+95.472,+102.663,+104.532,+97.620
0,11,+112.823,+103.651,+92.890,+108.985,+106.718,+104.235,+105.488,+105.497,+105.227,+105.025,+97.072,+114.327,+97.775,+101.763,+113.428,+109.185,+108.110,+90.958,+110.193,+105.570,+101.828,+103.109,+96.449,+98.067,+101.385,+97.368,+103.242,+96.324,+100.750,+97.186,+103.946,+100.616,+104.335,+100.726,+96.783,+97.165,+104.985,+102.226,+102.894,+100.393
0,12,+95.875,+106.502,+118.382,+106.292,+105.716,+120.527,+99.963,+112.590,+107.555,+100.965,+105.938,+94.602,+96.942,+89.306,+110.681,+107.593,+97.378,+95.958,+108.420,+106.904,+96.273,+100.977,+104.735,+98.182,+104.847,+101.704,+98.287,+99.242,+96.734,+102.846,+101.683,+95.327,+103.283,+95.473,+95.065,+104.252,+101.362,+97.910,+102.095,+102.051
0,13,+95.275,+117.824,+120.042,+104.891,+112.593,+114.519,+93.086,+115.781,+93.675,+82.587,+114.391,+102.316,+88.339,+107.429,+103.984,+110.528,+104.369,+79.009,+95.832,+100.996,+96.125,+101.243,+101.152,+98.570,+101.130,+102.508,+97.662,+101.984,+104.446,+96.369,+98.319,+97.058,+101.732,+102.170,+98.832,+98.403,+102.937,+102.953,+103.743,+98.423
0,14,+94.005,+91.439,+97.915,+89.829,+103.700,+117.261,+101.773,+119.212,+97.681,+108.310,+93.886,+98.985,+104.543,+109.169,+104.243,+90.581,+112.397,+96.259,+110.213,+109.349,+101.211,+104.353,+99.233,+95.677,+96.614,+95.646,+98.529,+95.858,+97.118,+99.539,+104.396,+98.580,+99.489,+97.490,+96.146,+98.778,+100.551,+99.145,+97.192,+95.498
0,15,+129.134,+102.630,+105.970,+114.433,+104.172,+110.828,+105.795,+107.731,+87.313,+103.227,+92.187,+112.879,+98.251,+103.572,+104.775,+102.604,+93.107,+99.439,+110.231,+92.086,+103.705,+102.059,+95.248,+100.454,+95.341,+103.716,+95.913,+100.004,+99.512,+98.954,+95.068,+103.989,+102.211,+99.416,+102.139,+104.167,+100.193,+103.798,+101.454,+102.074
0,16,+105.259,+105.083,+121.630,+112.956,+103.474,+112.763,+102.691,+102.706,+89.976,+82.784,+97.971,+106.775,+117.773,+95.581,+104.843,+110.117,+108.092,+113.089,+109.835,+96.053,+96.891,+97.382,+96.634,+104.502,+97.135,+99.418,+103.107,+98.072,+101.294,+101.105,+99.329,+103.725,+100.451,+95.442,+100.298,+101.367,+99.758,+97.210,+103.760,+96.739
0,17,+93.360,+111.026,+120.484,+99.890,+109.588,+97.652,+99.361,+102.217,+93.489,+104.788,+130.430,+106.919,+101.761,+102.006,+106.085,+87.511,+112.360,+95.803,+107.451,+95.003,+100.620,+104.036,+102.064,+97.992,+98.497,+102.322,+100.237,+100.818,+95.606,+98.907,+103.323,+99.632,+95.206,+96.137,+96.917,+95.038,+99.291,+101.609,+97.196,+104.548
0,18,+100.230,+108.145,+103.281,+104.508,+89.114,+107.904,+91.181,+85.475,+111.406,+96.635,+97.343,+89.530,+105.519,+112.869,+101.755,+115.800,+107.786,+99.697,+115.521,+96.497,+99.068,+99.261,+101.650,+96.185,+100.429,+97.675,+102.740,+103.714,+97.627,+98.705,+98.193,+95.434,+97.292,+100.968,+100.160,+104.293,+97.651,+104.012,+101.083,+97.128
0,19,+97.461,+110.673,+102.299,+99.101,+103.524,+93.571,+82.474,+114.513,+111.254,+92.027,+115.418,+105.115,+112.155,+99.418,+100.634,+95.346,+114.607,+102.591,+99.573,+96.766,+101.799,+101.638,+95.758,+100.549,+96.650,+95.377,+98.780,+104.990,+101.703,+98.382,+102.052,+95.401,+96.809,+98.511,+103.039,+101.512,+95.594,+99.049,+103.201,+97.657
0,20,+114.413,+97.939,+98.278,+97.299,+104.949,+106.089,+103.926,+100.216,+83.328,+92.317,+95.305,+101.892,+111.420,+84.147,+101.733,+95.786,+101.065,+106.131,+92.144,+103.244,+97.329,+101.934,+104.482,+95.085,+97.542,+99.107,+99.311,+95.924,+97.291,+101.520,+101.105,+95.655,+97.940,+95.777,+95.656,+97.308,+100.772,+103.977,+103.928,+95.606
0,21,+103.798,+107.405,+107.161,+104.498,+103.878,+123.585,+107.415,+102.317,+114.839,+97.576,+104.484,+102.028,+100.534,+104.227,+100.536,+98.281,+124.815,+103.582,+86.162,+110.055,+103.860,+103.304,+104.775,+103.123,+104.094,+95.492,+96.253,+100.187,+95.126,+102.511,+103.821,+102.450,+103.202,+103.311,+102.481,+100.568,+103.566,+95.032,+101.972,+104.293
0,22,+104.678,+103.654,+105.113,+100.760,+98.308,+110.558,+110.565,+114.104,+113.911,+113.261,+98.156,+100.496,+104.177,+100.844,+111.953,+112.634,+97.623,+118.257,+106.660,+98.282,+95.242,+98.845,+101.771,+95.073,+95.122,+102.330,+104.271,+104.657,+102.624,+96.616,+99.706,+97.638,+98.982,+99.458,+99.056,+101.362,+98.573,+95.953,+95.087,+96.671
0,23,+116.572,+105.827,+118.539,+103.830,+95.826,+100.485,+112.459,+88.930,+111.749,+87.576,+108.873,+110.951,+105.477,+104.553,+119.667,+111.973,+99.491,+105.399,+106.041,+112.505,+102.647,+104.810,+103.770,+102.528,+101.131,+100.039,+98.279,+95.266,+104.596,+102.098,+97.846,+96.483,+104.317,+104.692,+101.441,+95.176,+101.629,+95.175,+99.177,+97.344
0,24,+116.310,+86.342,+90.308,+107.940,+96.119,+96.524,+114.155,+98.679,+98.605,+114.777,+118.726,+110.256,+95.292,+109.141,+109.728,+89.282,+90.993,+100.090,+96.672,+118.618,+102.910,+103.422,+95.764,+101.479,+102.891,+99.634,+103.788,+103.516,+100.744,+96.665,+100.062,+101.362,+97.747,+101.364,+98.930,+101.846,+102.529,+95.012,+100.323,+96.785
0,25,+101.016,+105.261,+112.855,+107.379,+116.441,+122.342,+122.380,+103.513,+92.148,+104.573,+101.078,+120.030,+114.675,+98.364,+105.013,+107.044,+113.952,+103.185,+112.765,+89.941,+98.927,+101.095,+100.016,+100.556,+101.987,+96.960,+96.893,+99.194,+100.064,+102.334,+104.683,+104.156,+96.526,+103.877,+99.112,+98.549,+99.673,+104.190,+99.848,+97.384
0,26,+102.444,+89.216,+91.951,+108.769,+100.103,+97.104,+108.191,+99.561,+116.838,+116.927,+100.215,+89.073,+105.068,+101.848,+113.741,+91.065,+89.835,+95.427,+99.618,+97.578,+98.604,+99.601,+102.234,+95.459,+100.100,+100.361,+97.290,+100.920,+98.723,+102.982,+97.451,+95.048,+96.366,+95.202,+98.410,+98.125,+101.280,+101.329,+101.929,+97.575
0,27,+87.771,+109.569,+109.861,+101.270,+107.859,+109.968,+100.410,+101.610,+95.313,+127.051,+114.262,+92.284,+100.372,+101.087,+101.451,+109.316,+105.572,+108.638,+88.649,+101.354,+97.452,+98.637,+97.120,+99.691,+96.912,+101.553,+104.760,+98.011,+96.095,+96.368,+97.422,+96.583,+103.277,+103.906,+100.911,+104.154,+101.570,+98.112,+95.692,+96.140
0,28,+93.694,+118.310,+87.373,+108.701,+123.435,+103.909,+102.170,+97.188,+85.900,+103.164,+96.691,+109.326,+105.652,+87.250,+100.897,+99.694,+109.976,+120.052,+112.505,+105.343,+95.946,+100.506,+100.417,+102.078,+100.737,+100.152,+96.632,+102.750,+104.730,+104.485,+103.185,+97.073,+103.996,+96.257,+101.744,+99.827,+98.146,+98.667,+104.294,+95.016
0,29,+103.458,+104.689,+96.347,+98.309,+101.080,+86.520,+111.762,+92.496,+103.063,+99.803,+103.648,+91.236,+96.557,+102.781,+99.417,+116.964,+114.473,+114.243,+110.838,+106.941,+100.535,+96.137,+100.648,+98.751,+103.520,+95.443,+95.744,+101.309,+96.542,+103.567,+95.481,+95.627,+95.202,+96.488,+99.435,+97.915,+101.954,+99.805,+97.275,+104.728
0,30,+108.937,+109.007,+113.886,+116.767,+125.214,+117.408,+109.132,+112.460,+110.643,+98.437,+103.516,+106.727,+97.943,+93.055,+97.466,+88.706,+106.280,+122.996,+112.418,+100.022,+99.290,+102.557,+99.973,+104.147,+100.174,+104.391,+96.259,+96.101,+97.045,+104.872,+97.247,+104.188,+103.040,+101.931,+96.415,+97.808,+101.860,+95.482,+98.331,+95.394
0,31,+109.524,+101.302,+106.397,+83.378,+102.762,+109.982,+102.678,+97.511,+100.644,+103.393,+89.778,+88.737,+85.468,+106.793,+87.519,+104.785,+103.279,+104.576,+104.578,+104.267,+102.743,+102.082,+102.708,+98.464,+102.015,+95.914,+100.036,+98.525,+104.300,+101.367,+99.926,+103.153,+103.072,+96.774,+97.319,+99.080,+101.536,+101.756,+98.627,+104.065
0,32,+94.097,+113.061,+99.666,+96.907,+121.300,+97.172,+102.565,+96.539,+108.831,+110.368,+114.666,+90.590,+104.422,+89.267,+107.027,+106.394,+102.052,+92.742,+94.491,+108.653,+99.170,+100.278,+102.298,+95.832,+99.203,+104.871,+96.594,+98.452,+100.204,+103.535,+97.750,+101.230,+95.639,+97.783,+98.635,+101.854,+98.102,+98.366,+102.690,+96.747
0,33,+107.983,+98.789,+100.470,+107.945,+113.135,+106.634,+110.741,+122.020,+95.011,+110.764,+105.309,+103.735,+76.829,+107.278,+112.499,+98.170,+94.471,+95.138,+102.554,+99.891,+100.322,+99.906,+95.642,+104.816,+97.941,+97.534,+103.352,+101.207,+103.276,+95.979,+98.374,+100.272,+97.356,+103.375,+100.589,+97.633,+98.896,+101.610,+96.300,+99.712
0,34,+100.325,+100.305,+117.018,+106.646,+104.364,+98.899,+100.814,+110.152,+110.889,+98.372,+103.760,+109.932,+102.048,+102.950,+106.199,+103.050,+107.862,+101.506,+83.627,+108.853,+96.737,+97.063,+98.437,+97.975,+104.136,+99.746,+102.407,+95.778,+95.094,+103.693,+102.266,+100.022,+99.368,+104.579,+103.776,+103.300,+95.759,+98.650,+100.863,+96.273
0,35,+116.912,+99.079,+115.554,+108.283,+86.377,+114.921,+99.122,+90.061,+127.940,+74.912,+120.053,+105.740,+100.115,+113.363,+100.656,+84.288,+97.026,+99.605,+95.715,+103.453,+103.335,+101.063,+97.442,+95.736,+97.987,+96.445,+96.966,+101.656,+100.309,+102.856,+99.812,+96.228,+96.523,+102.499,+97.310,+100.469,+99.786,+104.989,+96.034,+100.926
0,36,+116.684,+92.521,+101.173,+109.298,+92.336,+103.789,+91.891,+103.635,+99.832,+95.802,+96.646,+106.764,+113.619,+109.524,+92.435,+112.323,+105.525,+95.159,+113.212,+109.805,+96.507,+95.851,+95.424,+102.627,+103.373,+97.919,+102.036,+97.630,+98.805,+95.492,+97.253,+98.792,+100.116,+95.362,+100.081,+95.877,+102.189,+104.155,+95.800,+97.861
0,37,+102.284,+98.266,+107.851,+115.829,+89.794,+101.361,+80.531,+91.461,+107.781,+102.290,+93.810,+115.543,+103.984,+112.708,+112.640,+110.003,+98.738,+107.022,+91.465,+117.245,+97.485,+97.436,+104.572,+100.206,+99.104,+101.249,+103.146,+100.540,+99.030,+99.314,+104.633,+100.253,+95.240,+104.889,+101.250,+104.172,+96.006,+97.393,+99.909,+97.780
0,38,+88.310,+99.317,+103.064,+118.929,+100.349,+94.680,+106.116,+89.764,+119.317,+98.088,+112.408,+114.103,+109.921,+108.369,+100.251,+109.767,+100.731,+91.356,+88.392,+107.036,+103.628,+98.966,+95.785,+100.698,+98.174,+96.229,+98.957,+99.690,+103.386,+99.618,+97.912,+103.307,+99.929,+96.911,+97.786,+104.009,+96.331,+97.818,+97.493,+102.398
0,39,+102.562,+102.207,+113.208,+107.835,+86.732,+110.818,+104.153,+97.351,+100.043,+97.139,+106.008,+94.507,+102.518,+96.109,+108.533,+108.515,+102.977,+97.943,+97.424,+111.635,+95.815,+103.317,+95.490,+101.251,+97.771,+96.542,+104.633,+99.810,+96.462,+100.301,+98.309,+101.059,+97.479,+101.121,+97.865,+97.016,+95.378,+96.835,+97.566,+100.267
