game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+92.041,+117.468,+73.034,+106.539,+83.068,+126.323,+65.552,+81.731,+97.826,+110.071,+57.795,+141.904,+117.584,+69.918,+86.651,+107.878,+92.061,+97.624,+159.416,+93.798,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+81.525,+97.597,+115.106,+118.774,+93.364,+102.099,+91.378,+91.231,+103.388,+74.098,+79.692,+114.559,+78.028,+101.639,+101.102,+108.970,+89.742,+80.953,+78.755,+84.955,+99.577,+104.283,+103.100,+97.411,+101.024,+96.692,+97.422,+96.070,+100.497,+95.456,+97.203,+96.838,+96.659,+96.575,+99.191,+104.696,+100.444,+96.939,+97.875,+98.833
0,3,+100.503,+89.765,+100.985,+105.479,+107.667,+85.694,+97.950,+108.655,+84.096,+101.609,+111.238,+99.614,+87.093,+121.028,+86.302,+104.874,+98.284,+80.862,+122.287,+120.199,+97.573,+96.620,+97.190,+95.957,+97.556,+95.606,+96.673,+97.635,+101.904,+95.967,+101.665,+97.040,+96.102,+101.231,+100.435,+102.124,+98.023,+97.250,+104.265,+96.311
0,4,+83.695,+92.585,+83.809,+110.322,+92.358,+98.444,+100.002,+88.623,+106.234,+101.222,+108.630,+88.552,+91.632,+89.291,+98.338,+96.758,+83.618,+111.820,+98.097,+124.229,+104.488,+103.321,+100.652,+101.617,+99.088,+101.241,+103.247,+101.768,+100.957,+100.400,+98.874,+101.150,+100.419,+95.383,+100.739,+100.764,+98.869,+95.764,+98.940,+95.023
0,5,+92.340,+84.915,+98.866,+99.496,+91.086,+105.777,+111.084,+92.369,+103.909,+100.616,+94.837,+102.214,+89.278,+89.777,+92.183,+92.120,+105.349,+109.410,+105.702,+93.488,+99.657,+104.558,+96.753,+98.111,+96.536,+98.798,+96.135,+96.492,+97.534,+98.323,+101.132,+95.757,+104.459,+96.548,+97.172,+95.204,+95.157,+96.898,+97.915,+100.750
0,6,+104.774,+95.254,+92.596,+86.252,+104.304,+104.824,+107.795,+111.002,+87.755,+99.623,+108.506,+89.314,+119.252,+106.679,+89.623,+106.271,+100.056,+99.314,+102.266,+95.998,+102.924,+97.013,+96.589,+97.186,+97.009,+99.906,+104.496,+99.885,+103.025,+101.818,+97.791,+104.930,+100.688,+100.992,+97.545,+95.974,+95.293,+101.690,+96.811,+100.512
0,7,+107.931,+100.592,+103.670,+89.097,+92.935,+104.815,+89.623,+83.357,+112.429,+101.647,+106.311,+104.165,+115.012,+87.223,+113.464,+93.423,+112.983,+95.761,+91.557,+92.692,+95.586,+99.129,+97.661,+96.874,+96.093,+95.931,+98.063,+96.701,+102.853,+95.178,+102.197,+97.160,+99.591,+101.397,+101.116,+96.755,+100.717,+101.072,+96.274,+103.038
0,8,+104.974,+95.355,+100.652,+106.569,+101.228,+121.239,+103.710,+103.255,+95.804,+97.729,+95.179,+91.520,+74.195,+90.630,+109.556,+103.511,+87.265,+110.338,+89.030,+100.216,+95.423,+104.106,+97.205,+102.529,+99.768,+104.979,+96.511,+104.556,+98.709,+102.558,+96.839,+102.954,+96.552,+95.866,+99.448,+100.939,+103.757,+101.640,+103.531,+100.896
0,9,+99.844,+97.616,+91.999,+95.388,+101.627,+105.176,+91.415,+105.673,+98.840,+104.638,+102.041,+98.896,+107.199,+88.129,+115.251,+99.062,+82.567,+108.422,+101.189,+111.625,+95.339,+102.144,+98.063,+102.153,+97.403,+100.541,+98.970,+97.957,+100.792,+99.206,+100.023,+101.786,+98.705,+98.131,+99.062,+99.434,+104.550,+103.393,+103.472,+98.140
0,10,+91.056,+98.510,+105.820,+103.179,+101.391,+113.522,+110.003,+101.208,+99.131,+94.045,+108.044,+95.172,+110.350,+95.360,+109.401,+96.845,+91.726,+94.838,+95.201,+98.986,+101.836,+99.045,+101.306,+98.434,+101.163,+98.151,+99.812,+103.185,+96.641,+100.781,+96.720,+97.770,+97.877,+101.192,+100.304,+95.868,+99.583,+95.537,+98.309,+101.134
0,11,+97.604,+93.942,+94.349,+109.036,+100.091,+103.552,+97.688,+103.514,+101.732,+100.481,+101.022,+100.940,+109.859,+110.878,+97.697,+91.298,+100.963,+100.723,+89.332,+96.365,+99.302,+97.142,+98.069,+104.386,+103.846,+100.132,+100.616,+103.920,+99.663,+100.693,+103.891,+104.205,+104.190,+101.951,+96.808,+103.110,+99.011,+99.201,+97.946,+103.314
0,12,+102.102,+102.098,+96.098,+108.848,+96.296,+107.714,+105.116,+105.095,+105.264,+105.243,+102.342,+102.755,+89.939,+109.287,+106.612,+101.558,+98.320,+98.344,+113.078,+92.286,+96.995,+104.817,+101.108,+104.359,+99.004,+100.051,+96.978,+98.417,+104.046,+102.471,+98.433,+97.804,+98.478,+101.610,+104.478,+99.572,+100.157,+103.113,+100.208,+99.277
0,13,+99.071,+102.258,+97.954,+100.392,+97.617,+91.353,+107.302,+100.890,+111.285,+97.176,+102.557,+105.914,+105.822,+93.284,+99.041,+99.894,+95.762,+91.286,+90.140,+103.615,+97.067,+99.632,+102.114,+104.869,+96.180,+97.381,+101.551,+100.634,+103.232,+99.452,+96.193,+98.704,+102.784,+101.922,+100.408,+96.049,+101.653,+96.283,+100.441,+96.892
0,14,+97.932,+96.597,+107.457,+106.236,+100.831,+102.621,+102.331,+107.084,+103.660,+97.332,+101.165,+92.155,+100.272,+99.852,+100.693,+93.907,+111.689,+100.092,+108.177,+93.561,+97.038,+99.512,+95.648,+95.173,+104.121,+102.074,+96.595,+96.980,+95.341,+100.684,+103.889,+98.611,+102.264,+99.444,+104.053,+103.202,+96.275,+102.139,+95.894,+101.821
