game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+115.904,+111.396,+132.091,+120.880,+95.116,+105.336,+84.020,+114.574,+94.147,+117.404,+96.384,+130.491,+73.975,+83.354,+123.188,+94.344,+146.734,+92.937,+76.889,+118.562,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+105.272,+81.238,+114.350,+111.855,+85.819,+120.853,+106.794,+122.914,+124.404,+109.633,+97.587,+111.785,+87.903,+76.876,+102.440,+93.012,+126.002,+103.098,+131.916,+106.643,+95.762,+101.656,+97.357,+98.823,+100.401,+97.001,+100.815,+96.531,+97.673,+103.297,+102.008,+99.478,+99.070,+102.416,+102.925,+96.108,+104.031,+104.904,+96.712,+95.357
0,3,+117.536,+126.378,+100.527,+121.719,+109.433,+75.553,+109.705,+126.223,+124.286,+103.983,+110.724,+102.330,+106.492,+127.558,+93.346,+95.870,+80.370,+102.746,+119.470,+123.777,+104.393,+103.404,+96.976,+95.722,+99.970,+98.633,+103.835,+99.982,+104.521,+103.217,+95.974,+104.724,+99.004,+103.371,+103.306,+98.939,+96.245,+95.186,+97.220,+102.378
0,4,+126.169,+116.005,+110.384,+97.052,+89.423,+94.461,+130.181,+117.235,+78.874,+64.353,+118.451,+103.769,+110.597,+121.102,+106.283,+114.467,+126.186,+140.646,+84.774,+112.680,+101.688,+99.867,+97.197,+103.084,+103.770,+100.187,+97.333,+100.435,+102.114,+103.517,+96.534,+96.388,+95.358,+101.975,+100.703,+99.519,+100.440,+96.336,+95.691,+98.902
0,5,+120.755,+108.849,+100.678,+132.875,+108.033,+104.152,+66.579,+145.634,+110.760,+123.335,+99.491,+105.936,+84.036,+136.728,+94.683,+128.168,+118.306,+106.903,+85.551,+92.500,+97.433,+104.995,+98.252,+101.861,+98.564,+101.112,+97.600,+101.342,+97.444,+104.062,+104.488,+98.396,+98.974,+95.586,+96.997,+99.470,+99.215,+97.303,+96.115,+96.632
0,6,+109.333,+73.887,+108.881,+101.421,+96.269,+117.756,+96.302,+107.155,+69.231,+87.080,+90.876,+126.723,+120.529,+116.278,+90.617,+79.690,+83.388,+111.331,+125.777,+77.479,+95.842,+104.457,+101.187,+104.429,+99.903,+97.843,+99.617,+104.635,+103.088,+97.685,+95.371,+97.997,+100.808,+97.456,+99.126,+98.074,+96.203,+103.222,+103.809,+103.542
0,7,+115.047,+107.506,+105.501,+118.863,+90.802,+99.841,+114.908,+92.241,+101.415,+95.050,+89.034,+98.502,+84.353,+86.482,+103.107,+104.751,+82.910,+112.588,+103.779,+97.858,+98.895,+96.806,+98.478,+103.479,+102.225,+99.348,+104.838,+97.664,+98.751,+99.886,+98.811,+98.783,+100.574,+100.383,+99.272,+101.952,+96.713,+99.196,+97.520,+98.860
0,8,+126.958,+118.393,+126.972,+124.433,+115.924,+122.627,+120.093,+79.594,+107.434,+103.580,+148.581,+114.233,+104.014,+130.078,+84.277,+100.248,+116.056,+109.030,+103.589,+130.939,+102.479,+103.203,+95.400,+102.933,+95.625,+101.939,+103.545,+102.929,+96.292,+99.060,+97.184,+100.462,+97.135,+104.594,+99.106,+104.043,+104.763,+102.614,+101.647,+104.500
0,9,+105.770,+90.790,+122.200,+128.574,+93.117,+93.654,+109.573,+135.017,+124.174,+109.508,+104.693,+110.163,+116.248,+99.685,+101.390,+138.041,+138.711,+104.174,+122.908,+69.389,+97.701,+96.932,+103.033,+102.693,+98.059,+100.672,+95.872,+98.120,+103.156,+95.194,+99.967,+104.186,+104.469,+97.628,+101.105,+96.793,+103.808,+98.887,+99.320,+102.841
