game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+182.857,+65.987,+88.884,+66.056,+112.569,+123.702,+147.860,+85.883,+140.508,+118.522,+126.809,+131.791,+146.954,+108.754,+147.918,+153.330,+165.252,+86.071,+127.439,+109.224,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+84.743,+138.942,+186.145,+289.104,+50.995,+173.870,+151.104,+176.256,+95.108,+140.072,+144.577,+32.107,+111.380,+80.840,+67.105,+98.149,+181.216,+107.664,+74.490,+118.184,+99.838,+98.406,+103.035,+97.872,+95.646,+103.430,+102.898,+104.499,+98.073,+99.271,+104.288,+104.932,+99.526,+103.976,+100.371,+95.539,+95.901,+99.930,+100.947,+104.176
0,3,+179.164,+114.785,+62.790,+235.993,+168.621,+41.357,+42.813,+186.196,+10.667,+76.490,+62.677,+2.570,+138.726,+41.211,+198.878,+225.069,+151.787,+85.294,+129.870,+119.440,+99.105,+102.016,+103.490,+101.937,+99.309,+104.342,+97.980,+100.366,+95.985,+95.837,+100.465,+97.749,+103.317,+98.148,+103.616,+96.257,+98.347,+104.874,+102.832,+102.762
0,4,+202.278,+142.341,+99.962,+121.732,+116.198,+63.148,+49.018,+201.738,+45.883,+211.114,+117.438,+139.206,+115.487,+123.558,+166.308,+126.651,+58.671,+137.116,+58.662,+47.687,+101.766,+104.132,+96.566,+100.616,+99.182,+96.470,+100.462,+98.892,+103.955,+103.131,+104.961,+104.610,+98.081,+103.923,+100.264,+101.182,+103.571,+97.121,+95.615,+99.500
0,5,+25.691,+106.641,+135.361,+35.134,+123.246,+148.634,+173.849,+172.696,+93.922,+112.760,+38.540,+56.601,+40.331,+226.682,+23.629,+98.154,+81.143,+96.483,+12.656,+99.951,+103.542,+101.423,+97.109,+96.844,+98.680,+101.574,+99.158,+99.424,+99.827,+104.613,+101.125,+96.209,+98.854,+98.954,+103.187,+100.511,+99.082,+97.053,+100.466,+95.693
0,6,+148.661,+58.103,+203.961,+10.127,+124.095,+123.700,+214.149,+246.518,+45.425,+150.673,+183.585,+179.125,+154.402,+87.233,+127.337,+155.141,+108.273,+170.245,+106.173,+131.008,+100.493,+98.674,+100.051,+97.526,+103.895,+95.335,+100.370,+102.583,+96.411,+98.423,+96.292,+104.560,+97.479,+102.249,+97.910,+101.783,+104.186,+98.663,+102.792,+100.678
0,7,+81.479,+64.458,+130.990,+92.088,+150.280,+217.795,+167.130,+164.194,+205.791,+67.994,+134.082,+222.041,+50.945,+90.705,+84.743,+143.810,+182.545,+41.885,+110.556,+56.633,+95.460,+98.615,+96.073,+102.438,+99.070,+102.659,+99.449,+100.400,+104.840,+95.737,+102.744,+99.443,+96.064,+101.771,+97.168,+102.862,+96.643,+103.141,+99.822,+104.238
0,8,+213.221,+89.645,+149.570,+138.638,+128.301,+58.439,+286.050,+164.926,+77.796,+132.300,+95.825,+116.815,+88.197,+197.561,+51.600,+129.109,+201.072,+119.936,+125.374,+144.458,+97.082,+102.377,+96.765,+96.809,+97.611,+100.164,+101.454,+99.873,+104.618,+100.934,+98.005,+96.901,+95.029,+102.530,+102.410,+101.352,+95.020,+103.588,+98.103,+101.091
0,9,+88.776,+45.485,+91.419,+152.075,+37.840,+174.440,+109.622,+26.077,+145.853,+48.394,+83.625,+84.449,+134.080,+142.613,+12.157,+69.845,+86.119,+74.811,+22.027,+125.865,+95.047,+103.040,+99.301,+96.983,+97.297,+97.194,+101.220,+98.129,+97.610,+96.791,+100.122,+104.300,+100.687,+97.127,+96.796,+98.744,+100.278,+104.744,+104.175,+102.439
0,10,+92.448,+59.336,+159.144,+178.373,+161.712,+215.139,+169.248,+130.105,+59.259,+111.025,+53.933,+99.559,+188.184,+201.249,+115.866,+167.876,+97.809,+70.727,+126.007,+158.350,+102.906,+97.979,+104.044,+99.037,+96.740,+98.666,+102.534,+96.660,+97.740,+99.333,+97.693,+103.549,+102.378,+95.401,+103.905,+95.834,+97.996,+104.448,+101.013,+104.535
0,11,+114.131,+110.401,+89.358,+176.869,+84.206,+39.175,+197.464,+164.000,+110.421,+78.621,+43.717,+91.061,+28.731,+76.930,+140.221,+12.027,+32.596,+75.405,+133.537,+115.078,+102.306,+103.338,+104.991,+103.145,+101.983,+95.816,+95.973,+104.693,+104.409,+100.956,+102.155,+101.934,+101.389,+103.687,+97.958,+104.623,+102.795,+99.343,+102.950,+104.031
0,12,+72.498,+144.587,+258.667,+117.091,+89.695,+199.724,+239.629,+141.629,+114.926,+51.856,+35.123,+66.755,+251.423,+115.602,+118.857,+97.417,+211.616,+155.481,+69.445,+182.109,+97.563,+97.766,+98.905,+98.644,+102.780,+102.054,+102.522,+99.232,+100.832,+98.153,+95.271,+99.737,+100.227,+104.250,+97.134,+103.661,+100.804,+95.657,+97.121,+102.479
0,13,+38.954,+48.671,+130.304,+143.767,+164.557,+180.245,+14.506,+66.237,+92.360,+118.788,+212.766,+73.647,+248.317,+224.761,+136.378,+92.412,+77.314,+16.802,+63.533,+142.059,+102.234,+100.138,+96.891,+101.972,+104.012,+99.140,+103.016,+102.952,+99.439,+97.336,+96.839,+104.648,+103.705,+99.608,+104.329,+97.382,+104.452,+97.475,+97.634,+96.634
0,14,+159.043,+145.261,+139.797,+86.001,+265.502,+87.451,+90.796,+68.433,+37.816,+140.234,+8.585,+154.382,+151.051,+258.779,+164.225,+66.848,+94.756,+151.208,+115.768,+79.297,+102.667,+97.775,+99.229,+96.330,+100.646,+100.866,+95.058,+102.791,+101.406,+102.003,+103.233,+97.315,+103.004,+95.913,+103.389,+103.028,+101.300,+100.100,+101.518,+102.979
0,15,+137.863,+195.623,+169.563,+183.356,+61.004,+69.671,+254.668,+38.781,+200.396,+112.874,+212.613,+123.770,+158.169,+86.353,+131.977,+33.658,+77.713,+27.196,+112.901,+68.121,+101.207,+97.216,+100.503,+99.291,+101.263,+96.830,+101.751,+104.207,+99.328,+104.265,+99.743,+100.662,+101.911,+101.145,+102.379,+97.220,+102.284,+98.331,+102.237,+104.485
