game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.445,+98.662,+79.160,+97.105,+101.249,+93.986,+91.059,+100.974,+117.299,+96.807,+111.802,+94.362,+108.633,+101.374,+98.020,+95.743,+101.731,+104.009,+114.208,+85.584,+100.423,+95.434,+100.462,+103.847,+95.701,+96.701,+98.763,+100.563,+96.515,+102.837,+97.275,+96.420,+95.193,+101.299,+96.253,+99.943,+103.289,+104.131,+104.099,+98.936
0,2,+107.867,+105.325,+114.996,+81.277,+106.771,+99.940,+109.497,+109.772,+88.518,+93.746,+96.778,+85.486,+111.055,+111.158,+130.006,+82.608,+96.061,+97.537,+97.053,+98.897,+103.766,+98.198,+101.408,+103.844,+95.509,+95.833,+98.337,+100.523,+103.993,+102.951,+101.344,+99.855,+95.979,+100.874,+102.720,+99.137,+103.226,+98.048,+96.788,+104.338
0,3,+71.265,+96.168,+85.471,+111.878,+97.950,+96.162,+121.724,+104.894,+98.275,+98.309,+107.721,+98.770,+100.619,+96.151,+101.699,+98.125,+114.321,+109.232,+101.500,+96.794,+103.883,+104.460,+97.248,+95.263,+98.342,+98.818,+104.734,+102.476,+96.324,+104.705,+103.339,+100.467,+98.998,+97.618,+101.512,+99.797,+98.915,+98.225,+95.157,+101.532
0,4,+93.499,+114.110,+130.627,+112.218,+106.339,+110.408,+147.480,+93.627,+111.226,+113.933,+118.105,+109.503,+100.825,+118.104,+103.122,+85.726,+105.932,+121.970,+92.431,+75.244,+95.211,+98.118,+100.424,+96.496,+104.492,+98.238,+96.118,+95.440,+97.151,+100.461,+100.119,+103.750,+101.165,+101.595,+99.749,+100.899,+101.416,+102.107,+102.265,+95.012
0,5,+110.913,+114.930,+75.378,+97.132,+96.283,+80.437,+98.635,+96.754,+94.074,+81.468,+77.511,+131.333,+109.804,+88.441,+97.081,+79.658,+105.242,+101.572,+115.892,+101.726,+101.549,+95.887,+99.286,+98.328,+100.932,+95.833,+101.429,+95.463,+101.984,+97.226,+100.005,+98.270,+102.217,+95.959,+103.861,+99.465,+95.636,+95.332,+104.056,+104.679
0,6,+125.383,+94.224,+119.472,+106.792,+91.525,+72.238,+73.981,+104.303,+106.253,+84.284,+98.035,+94.217,+105.961,+99.815,+106.533,+98.955,+102.468,+91.399,+90.881,+121.932,+97.058,+100.160,+103.049,+95.635,+101.577,+102.783,+101.612,+100.589,+102.223,+98.907,+99.206,+103.886,+99.869,+96.262,+95.023,+98.719,+99.002,+104.838,+95.327,+95.922
0,7,+106.205,+109.766,+126.516,+108.349,+120.036,+74.615,+92.318,+82.602,+96.577,+113.085,+112.413,+97.413,+95.719,+114.167,+70.723,+98.096,+92.549,+81.368,+107.804,+110.424,+104.747,+100.331,+97.802,+96.492,+100.097,+102.650,+101.716,+104.582,+101.604,+104.438,+104.455,+102.705,+102.045,+98.729,+98.907,+95.846,+99.580,+97.406,+97.069,+102.050
0,8,+151.506,+92.575,+106.176,+85.396,+110.637,+119.153,+129.825,+125.480,+116.981,+95.604,+122.946,+97.192,+94.189,+115.862,+77.172,+108.835,+115.678,+98.650,+92.060,+86.129,+96.666,+97.280,+98.321,+96.382,+100.171,+104.791,+95.775,+100.039,+104.324,+102.370,+99.876,+100.151,+97.216,+103.455,+99.417,+96.281,+101.150,+100.402,+100.448,+99.163
0,9,+106.554,+113.063,+111.388,+71.318,+134.152,+107.387,+86.875,+114.790,+98.649,+110.161,+124.772,+97.691,+86.788,+124.848,+88.369,+95.040,+108.852,+97.672,+95.406,+122.008,+104.575,+103.694,+104.296,+98.465,+96.706,+100.233,+99.455,+95.932,+98.135,+97.332,+98.521,+98.792,+103.779,+98.776,+101.265,+99.045,+96.691,+97.320,+97.107,+96.307
0,10,+86.087,+98.375,+84.048,+93.934,+114.544,+91.135,+116.098,+87.858,+107.072,+106.217,+84.035,+83.579,+116.064,+84.791,+95.955,+87.049,+91.245,+81.930,+89.560,+105.457,+99.583,+98.069,+96.296,+100.433,+101.068,+104.016,+95.164,+100.801,+102.847,+101.603,+97.344,+104.296,+99.441,+101.583,+100.699,+97.220,+95.989,+103.463,+95.395,+103.185
0,11,+132.541,+98.314,+115.163,+109.047,+107.880,+90.307,+94.608,+92.544,+97.334,+83.350,+122.532,+92.927,+101.307,+101.169,+111.273,+112.869,+98.588,+105.133,+98.762,+94.988,+95.216,+99.401,+103.721,+98.070,+99.735,+99.253,+103.460,+97.565,+100.759,+102.270,+102.622,+104.079,+104.415,+104.831,+102.460,+98.232,+101.615,+98.584,+103.807,+103.193
0,12,+82.987,+99.024,+84.703,+87.907,+95.043,+118.835,+102.977,+109.636,+78.677,+80.367,+90.220,+92.709,+101.328,+110.636,+122.621,+111.284,+93.601,+109.366,+109.328,+100.792,+102.384,+104.932,+99.981,+100.033,+104.802,+103.989,+98.880,+99.664,+95.278,+100.587,+103.629,+97.843,+98.984,+96.585,+100.750,+99.670,+95.846,+101.489,+100.506,+97.623
0,13,+114.275,+111.849,+86.549,+116.821,+124.341,+111.324,+83.331,+103.805,+111.264,+95.986,+91.884,+90.022,+99.464,+107.405,+89.806,+98.848,+116.369,+103.239,+99.861,+111.722,+99.085,+98.989,+98.318,+100.279,+96.345,+99.780,+99.344,+95.438,+99.706,+95.508,+95.410,+97.874,+97.160,+96.264,+96.951,+101.803,+104.737,+99.317,+98.618,+96.439
0,14,+83.611,+112.378,+117.782,+116.329,+83.233,+109.921,+86.434,+94.904,+119.907,+108.848,+71.174,+105.230,+137.200,+108.204,+104.445,+124.575,+81.439,+92.974,+107.038,+109.688,+103.956,+103.827,+101.433,+103.804,+97.535,+101.211,+97.784,+103.436,+100.577,+102.113,+99.122,+95.141,+100.061,+100.504,+100.630,+104.426,+99.294,+95.952,+104.372,+99.401
0,15,+91.722,+94.059,+121.981,+110.101,+134.699,+77.060,+111.700,+126.776,+116.784,+73.354,+99.862,+93.260,+117.279,+104.753,+93.806,+83.647,+94.411,+123.414,+119.778,+111.149,+95.775,+95.707,+104.076,+95.635,+103.483,+104.820,+98.885,+99.592,+104.612,+95.765,+100.107,+96.716,+99.728,+100.118,+95.526,+104.614,+95.022,+104.805,+98.343,+98.515
0,16,+110.382,+98.120,+84.081,+114.851,+114.512,+106.982,+110.703,+95.744,+125.987,+106.147,+109.474,+140.269,+124.709,+106.525,+97.958,+118.926,+97.007,+131.971,+67.919,+95.351,+96.695,+97.281,+96.456,+104.245,+103.604,+96.091,+98.488,+96.178,+101.400,+101.303,+96.192,+102.003,+100.301,+101.406,+96.932,+102.979,+98.747,+99.185,+98.856,+98.372
0,17,+128.692,+121.121,+104.584,+128.021,+90.046,+106.411,+82.134,+118.228,+79.848,+92.476,+88.394,+114.786,+103.662,+100.621,+123.005,+105.890,+95.403,+114.131,+102.850,+90.563,+101.082,+97.089,+99.164,+98.406,+104.853,+102.200,+95.723,+101.662,+99.274,+103.911,+96.564,+103.830,+99.066,+96.452,+95.859,+96.011,+103.046,+96.804,+100.000,+104.666
0,18,+112.203,+94.669,+91.452,+113.466,+103.208,+102.194,+117.820,+102.836,+97.051,+93.666,+110.050,+125.738,+110.141,+99.900,+108.058,+95.435,+76.591,+102.619,+109.421,+109.802,+98.756,+96.395,+97.695,+97.104,+95.021,+102.603,+103.203,+98.550,+98.472,+99.589,+96.750,+101.527,+100.474,+95.579,+95.425,+103.932,+96.423,+98.501,+103.107,+100.510
0,19,+113.311,+91.665,+66.904,+85.728,+91.928,+154.801,+102.232,+94.573,+87.024,+86.664,+118.707,+122.134,+96.771,+75.964,+124.962,+91.025,+96.206,+106.445,+92.494,+98.791,+100.220,+104.362,+102.140,+99.321,+98.843,+97.952,+100.670,+95.497,+104.516,+98.294,+100.712,+96.050,+95.694,+103.373,+98.809,+102.613,+98.840,+103.325,+95.792,+98.716
0,20,+89.151,+82.115,+121.165,+87.069,+105.972,+82.698,+115.549,+104.687,+103.855,+86.152,+130.964,+125.743,+90.593,+111.891,+108.760,+98.774,+107.613,+88.377,+99.639,+102.669,+104.464,+95.721,+98.808,+101.185,+99.148,+104.399,+96.666,+101.704,+98.588,+102.543,+97.725,+102.758,+99.755,+98.851,+100.770,+99.928,+96.469,+103.710,+95.162,+102.997
0,21,+94.272,+97.861,+94.070,+101.317,+113.635,+106.020,+99.592,+107.836,+91.333,+118.894,+112.087,+114.215,+149.585,+115.307,+126.363,+92.356,+112.399,+113.385,+87.909,+72.791,+98.799,+103.387,+97.645,+99.669,+96.704,+95.513,+99.067,+98.008,+95.153,+98.765,+95.638,+96.933,+101.384,+102.238,+102.913,+101.450,+98.733,+104.643,+96.617,+103.480
0,22,+98.554,+102.761,+114.601,+119.802,+122.160,+104.750,+116.282,+83.487,+119.243,+96.262,+107.475,+103.495,+87.976,+109.714,+97.492,+94.931,+123.545,+94.985,+121.960,+87.222,+95.234,+102.389,+96.447,+103.934,+95.983,+100.618,+102.862,+101.989,+100.012,+103.780,+99.308,+104.013,+96.252,+103.951,+96.986,+96.512,+98.128,+95.352,+103.891,+98.436
0,23,+90.991,+76.968,+98.417,+109.841,+94.622,+82.634,+111.245,+106.301,+76.835,+126.900,+104.925,+67.628,+101.012,+103.582,+82.838,+110.093,+115.000,+97.635,+95.066,+93.708,+98.514,+102.762,+99.526,+95.006,+104.700,+100.533,+103.345,+100.184,+100.295,+102.936,+96.586,+99.839,+101.622,+96.465,+102.533,+103.604,+103.876,+104.133,+99.046,+104.757
0,24,+118.175,+96.602,+117.274,+100.534,+89.851,+78.193,+74.546,+110.737,+100.129,+85.158,+117.464,+91.420,+89.700,+109.714,+120.570,+94.762,+109.947,+73.395,+126.347,+88.962,+104.266,+102.798,+98.043,+99.494,+96.078,+96.806,+98.326,+101.648,+104.039,+99.034,+100.418,+104.939,+99.498,+101.670,+99.842,+102.759,+96.146,+97.221,+101.635,+97.812
0,25,+106.913,+81.587,+93.297,+107.580,+89.938,+104.794,+82.998,+52.622,+94.772,+93.380,+122.597,+105.922,+91.758,+110.751,+100.188,+112.544,+108.249,+102.180,+78.312,+106.667,+103.897,+99.600,+100.156,+98.251,+103.917,+101.109,+101.005,+102.985,+102.271,+103.790,+95.868,+101.040,+99.200,+101.624,+99.478,+95.206,+103.727,+99.565,+101.347,+96.939
