game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+152.489,+132.262,+131.386,+84.055,+149.473,+130.642,+81.154,+112.778,+130.456,+138.276,+160.388,+104.399,+108.353,+82.419,+134.487,+103.107,+132.518,+96.669,+220.323,+108.276,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+143.483,+139.257,+118.239,+111.950,+96.738,+75.237,+110.431,+113.376,+137.330,+53.894,+133.603,+85.402,+70.649,+124.978,+138.622,+98.431,+96.234,+116.333,+129.997,+138.049,+95.466,+102.787,+102.056,+98.983,+101.094,+98.436,+101.014,+98.387,+99.702,+95.143,+100.078,+97.825,+98.722,+99.307,+97.637,+102.651,+99.713,+99.171,+100.080,+100.989
0,3,+117.775,+137.230,+102.702,+123.541,+115.338,+148.048,+106.895,+184.808,+147.491,+94.940,+92.274,+104.870,+132.341,+100.594,+114.333,+70.829,+138.534,+120.900,+90.265,+73.864,+103.747,+100.976,+104.277,+102.677,+96.830,+99.517,+96.363,+98.102,+101.170,+98.052,+103.297,+97.547,+98.751,+101.963,+97.348,+95.023,+95.628,+104.736,+100.649,+103.195
0,4,+103.243,+115.663,+105.936,+76.504,+135.908,+97.467,+97.174,+84.363,+137.442,+96.779,+114.107,+135.816,+107.827,+97.575,+68.217,+111.440,+64.429,+118.156,+130.752,+68.347,+104.754,+98.739,+102.665,+101.338,+98.599,+97.390,+104.797,+102.381,+95.163,+97.854,+98.055,+102.415,+102.512,+98.484,+98.237,+99.638,+98.026,+103.863,+103.431,+102.211
0,5,+90.323,+68.206,+111.022,+148.103,+133.226,+126.427,+128.569,+113.707,+62.234,+122.779,+154.931,+52.292,+77.609,+94.029,+108.324,+84.635,+94.590,+92.407,+126.336,+89.222,+97.157,+103.967,+103.433,+103.029,+104.795,+104.105,+102.262,+99.075,+100.438,+104.987,+98.975,+103.177,+95.956,+98.797,+98.848,+102.928,+96.678,+99.666,+104.380,+103.593
0,6,+101.021,+97.097,+157.678,+155.070,+108.999,+105.831,+117.182,+124.568,+65.811,+143.657,+120.200,+112.341,+113.403,+102.949,+156.185,+123.983,+126.147,+72.500,+121.038,+130.208,+96.041,+96.492,+95.361,+98.402,+103.977,+103.359,+101.615,+97.802,+102.509,+102.401,+102.103,+97.349,+97.449,+96.759,+95.981,+104.470,+99.376,+95.234,+97.191,+103.947
0,7,+110.053,+92.892,+65.027,+78.853,+62.412,+107.632,+89.768,+157.578,+164.967,+115.986,+133.788,+164.784,+146.025,+59.118,+137.145,+103.890,+95.302,+73.588,+75.681,+109.323,+96.654,+95.015,+98.610,+102.434,+99.805,+95.323,+98.538,+98.243,+100.852,+102.735,+104.663,+98.453,+104.718,+96.094,+102.755,+97.094,+98.632,+97.175,+99.516,+103.465
0,8,+121.014,+94.928,+130.442,+125.838,+112.826,+140.665,+60.416,+100.144,+92.565,+105.059,+142.403,+128.014,+117.355,+75.094,+97.609,+75.485,+133.877,+100.114,+176.430,+88.535,+98.861,+98.193,+104.965,+102.919,+101.185,+97.505,+103.516,+100.347,+104.117,+95.952,+98.008,+103.372,+99.759,+101.101,+100.945,+95.821,+102.689,+104.998,+99.549,+95.268
0,9,+111.753,+123.587,+102.531,+115.690,+109.711,+103.959,+76.547,+65.156,+134.377,+93.525,+71.754,+104.352,+111.149,+97.346,+91.886,+75.684,+143.173,+112.466,+137.956,+144.311,+99.320,+96.275,+103.033,+99.077,+98.035,+104.186,+103.662,+101.719,+100.079,+101.348,+98.059,+95.628,+103.720,+96.932,+95.124,+102.841,+95.414,+99.580,+104.094,+103.620
