game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+22.005,+94.246,+142.722,+95.551,+63.062,+76.153,+130.269,+43.487,+22.794,+81.810,+117.583,+71.989,+134.375,+53.423,+93.955,+62.162,+69.109,+69.453,+100.989,+94.545,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+134.177,+103.842,+113.017,+127.454,+158.635,+99.195,+117.038,+88.197,+42.197,+142.131,+96.702,+60.659,+74.804,+91.935,+77.206,+88.278,+159.197,+130.259,+77.291,+105.722,+104.679,+102.376,+97.644,+104.126,+104.153,+98.966,+96.762,+104.587,+101.449,+98.689,+103.235,+102.532,+95.235,+104.744,+101.749,+101.247,+95.438,+103.860,+98.519,+104.847
0,3,+47.814,+132.189,+97.023,+145.838,+100.144,+84.008,+186.044,+93.568,+141.854,+118.431,+27.578,+113.849,+125.386,+83.683,+119.507,+114.343,+59.357,+76.704,+116.287,+93.809,+101.461,+100.704,+97.947,+95.056,+104.396,+99.091,+103.409,+104.817,+96.495,+98.675,+95.064,+97.789,+98.389,+104.651,+98.862,+97.094,+97.098,+103.816,+102.298,+104.752
0,4,+101.594,+62.266,+120.133,+112.792,+121.680,+116.522,+135.716,+85.290,+44.039,+128.646,+109.883,+76.704,+96.976,+88.188,+60.912,+61.430,+88.193,+106.819,+108.962,+48.952,+99.058,+104.235,+98.984,+99.126,+97.990,+100.561,+96.419,+104.637,+96.164,+97.971,+96.308,+97.700,+102.111,+99.356,+98.973,+96.715,+101.737,+96.446,+98.328,+102.710
0,5,+97.094,+142.380,+146.520,+71.411,+62.826,+122.204,+53.159,+114.644,+57.396,+69.549,+134.154,+156.664,+67.572,+137.995,+111.491,+146.619,+184.911,+65.063,+122.198,+55.048,+103.053,+100.564,+102.298,+95.362,+95.177,+98.500,+100.527,+103.011,+98.175,+95.976,+101.001,+95.193,+103.183,+104.351,+103.996,+103.006,+95.106,+97.438,+100.260,+102.619
0,6,+109.127,+92.154,+130.363,+102.917,+114.611,+166.088,+112.706,+161.441,+169.100,+107.070,+135.021,+133.600,+110.271,+71.650,+86.765,+93.918,+105.336,+112.577,+125.006,+93.353,+103.392,+97.967,+99.310,+99.730,+100.879,+97.946,+99.828,+99.150,+96.907,+104.002,+95.970,+98.832,+98.917,+101.622,+103.273,+104.719,+97.982,+104.529,+96.553,+100.871
0,7,+89.776,+111.289,+64.741,+115.609,+107.664,+123.331,+98.689,+80.597,+62.966,+111.664,+121.304,+94.397,+125.844,+123.734,+36.277,+154.963,+99.517,+109.772,+137.403,+119.329,+100.623,+100.097,+95.224,+97.467,+103.700,+96.413,+100.632,+96.044,+98.119,+101.275,+97.330,+98.633,+95.947,+97.949,+101.289,+98.501,+104.069,+99.347,+104.069,+104.695
0,8,+121.593,+123.852,+112.437,+123.777,+158.188,+193.122,+120.963,+86.774,+116.020,+85.362,+94.164,+69.931,+72.043,+138.041,+207.124,+85.847,+108.859,+89.547,+80.511,+96.032,+100.902,+99.874,+99.622,+100.427,+100.641,+103.363,+97.307,+102.065,+101.299,+104.991,+102.622,+98.745,+100.448,+102.146,+98.642,+102.615,+101.033,+98.638,+102.241,+101.382
0,9,+106.099,+175.799,+92.850,+111.043,+111.277,+121.993,+122.797,+133.734,+81.939,+121.984,+128.138,+98.409,+90.802,+140.324,+167.415,+138.381,+98.894,+41.826,+63.203,+104.714,+100.033,+97.532,+96.501,+104.710,+99.518,+101.861,+103.952,+104.658,+96.161,+101.483,+101.917,+104.500,+96.563,+97.971,+99.558,+103.063,+103.350,+103.545,+104.296,+99.822
