game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.704,+103.164,+98.995,+109.466,+111.274,+106.157,+109.417,+105.805,+97.362,+104.891,+100.214,+99.388,+107.474,+107.729,+105.795,+103.367,+101.900,+109.030,+114.440,+109.418,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+99.261,+98.552,+105.113,+101.541,+103.677,+101.286,+104.970,+100.810,+98.314,+104.851,+101.169,+100.849,+106.816,+98.975,+104.128,+105.119,+93.472,+107.603,+106.219,+110.018,+102.458,+98.315,+96.525,+104.946,+103.541,+98.518,+104.451,+96.121,+104.241,+101.379,+101.335,+95.190,+101.262,+100.202,+96.669,+99.738,+97.162,+102.985,+99.614,+95.490
0,3,+106.460,+100.487,+93.027,+100.339,+104.156,+104.941,+101.254,+107.161,+101.656,+109.843,+100.617,+105.498,+108.366,+97.002,+108.103,+101.142,+114.199,+95.016,+100.751,+104.764,+103.054,+104.310,+103.639,+101.213,+104.544,+103.846,+99.955,+102.054,+100.594,+98.488,+97.618,+100.743,+101.406,+101.447,+103.095,+95.231,+98.219,+103.190,+99.098,+98.089
0,4,+102.127,+101.021,+101.463,+100.277,+100.798,+113.000,+100.655,+111.709,+106.509,+102.428,+102.968,+100.115,+100.200,+103.456,+114.028,+100.179,+105.830,+98.785,+101.147,+106.452,+95.368,+104.016,+103.903,+95.847,+98.509,+101.428,+101.475,+97.315,+102.046,+104.284,+103.213,+97.231,+96.104,+101.230,+103.732,+98.699,+95.959,+102.342,+97.524,+98.907
0,5,+100.230,+98.718,+103.074,+104.006,+106.929,+101.773,+108.168,+111.605,+97.522,+104.790,+99.302,+104.382,+107.314,+104.157,+105.725,+99.320,+98.172,+100.721,+102.442,+103.971,+97.782,+104.937,+102.761,+99.172,+103.961,+103.873,+95.153,+95.300,+96.841,+98.434,+102.997,+98.871,+97.217,+99.557,+100.379,+95.092,+102.607,+100.864,+104.040,+101.654
0,6,+109.490,+99.706,+96.706,+110.308,+97.905,+95.661,+102.907,+104.555,+103.994,+96.303,+104.494,+100.640,+98.637,+99.593,+100.206,+110.367,+101.340,+106.368,+101.287,+102.341,+104.571,+104.078,+103.040,+98.899,+98.138,+99.220,+98.782,+104.105,+104.127,+98.448,+99.281,+97.070,+97.210,+96.605,+102.156,+102.335,+98.814,+97.044,+101.455,+103.463
0,7,+101.161,+98.893,+102.941,+103.689,+102.067,+102.595,+100.626,+98.794,+97.928,+99.050,+101.745,+101.293,+102.152,+103.875,+100.348,+102.881,+105.430,+104.663,+100.143,+102.218,+101.820,+98.602,+97.362,+96.882,+99.588,+104.585,+98.496,+101.606,+102.295,+104.028,+98.498,+95.228,+103.903,+97.336,+103.082,+99.999,+103.594,+95.686,+103.746,+95.842
0,8,+96.825,+102.193,+100.898,+103.433,+105.927,+98.874,+102.670,+99.210,+102.274,+107.212,+101.064,+105.189,+102.582,+101.418,+102.480,+103.996,+99.066,+98.899,+97.028,+101.205,+98.318,+96.517,+98.668,+100.658,+104.612,+104.662,+100.683,+101.272,+95.010,+95.149,+103.180,+99.388,+102.936,+100.348,+100.466,+104.127,+104.704,+99.259,+99.347,+98.538
0,9,+107.602,+98.846,+102.856,+99.073,+104.581,+102.977,+104.865,+98.770,+99.952,+100.179,+98.529,+99.370,+99.802,+99.029,+100.647,+98.720,+98.405,+103.706,+105.015,+102.131,+102.124,+104.627,+99.662,+95.521,+102.325,+98.303,+95.488,+96.901,+95.993,+95.682,+100.670,+97.620,+102.375,+95.927,+101.073,+96.878,+104.607,+96.846,+97.290,+100.414
0,10,+107.355,+102.401,+101.210,+98.563,+97.610,+104.507,+104.474,+100.069,+96.742,+101.868,+103.713,+103.356,+102.210,+104.216,+104.585,+104.727,+98.952,+99.589,+107.079,+99.647,+98.830,+100.392,+100.505,+97.337,+102.908,+104.800,+102.926,+98.378,+101.395,+99.406,+99.627,+103.232,+99.118,+102.427,+97.732,+102.375,+101.550,+103.884,+97.172,+100.181
0,11,+101.877,+100.065,+102.419,+93.844,+105.029,+103.676,+101.226,+105.157,+99.954,+102.527,+106.095,+100.510,+105.515,+105.599,+103.146,+99.996,+94.441,+98.894,+101.797,+100.379,+98.761,+103.844,+97.756,+101.221,+95.856,+99.813,+99.161,+96.545,+102.144,+102.534,+103.122,+98.004,+99.408,+99.936,+101.785,+96.873,+99.774,+103.121,+97.616,+102.006
0,12,+102.040,+97.816,+102.719,+97.991,+97.318,+100.392,+102.321,+107.529,+99.744,+96.775,+105.303,+105.309,+97.549,+99.884,+99.880,+101.408,+108.891,+107.595,+102.066,+101.976,+100.644,+99.955,+98.250,+100.280,+103.873,+103.549,+100.842,+100.291,+102.878,+96.664,+99.145,+102.838,+102.259,+98.589,+102.906,+104.448,+99.300,+104.930,+104.191,+98.666
0,13,+111.652,+101.730,+98.425,+95.778,+101.125,+100.369,+100.805,+100.631,+102.051,+102.425,+100.625,+104.621,+105.124,+97.368,+106.827,+97.623,+104.624,+104.945,+100.199,+104.679,+99.227,+101.730,+98.011,+97.344,+98.931,+98.956,+100.756,+100.423,+103.014,+101.883,+99.951,+98.048,+98.888,+98.390,+100.254,+100.907,+95.393,+104.361,+104.292,+104.190
0,14,+104.922,+103.538,+109.048,+99.499,+100.635,+100.200,+104.220,+104.541,+96.679,+100.801,+106.434,+102.680,+98.683,+101.593,+105.258,+101.319,+96.296,+105.912,+100.246,+101.263,+97.187,+97.203,+101.089,+96.991,+96.543,+98.886,+103.957,+95.856,+100.412,+98.016,+104.527,+95.466,+95.808,+95.649,+99.216,+102.683,+95.497,+99.893,+101.718,+104.876
0,15,+104.576,+98.683,+98.473,+102.186,+101.569,+96.457,+101.562,+106.437,+106.987,+99.430,+101.016,+103.833,+106.759,+101.936,+108.558,+101.028,+105.844,+102.577,+98.497,+96.704,+101.708,+97.187,+95.540,+99.440,+102.982,+100.786,+100.819,+97.962,+98.785,+103.131,+104.694,+104.548,+101.338,+98.638,+100.948,+100.921,+98.028,+97.463,+98.322,+97.431
0,16,+104.067,+102.603,+104.623,+98.636,+97.251,+99.397,+104.322,+103.876,+100.373,+103.528,+104.194,+105.401,+95.420,+103.298,+99.973,+110.703,+99.468,+100.356,+100.851,+93.474,+100.753,+98.851,+102.754,+95.333,+104.686,+102.747,+99.467,+102.629,+99.824,+104.752,+100.156,+104.283,+102.825,+97.758,+101.365,+103.924,+96.158,+104.915,+103.851,+100.095
0,17,+98.921,+106.515,+105.909,+96.228,+101.555,+102.674,+104.073,+102.163,+99.388,+103.735,+93.743,+100.039,+102.022,+96.805,+100.677,+108.733,+103.458,+103.971,+101.233,+99.750,+95.532,+100.401,+95.520,+96.539,+98.985,+102.393,+99.219,+101.602,+101.252,+97.321,+102.774,+101.805,+102.971,+101.298,+97.949,+102.092,+100.874,+99.864,+98.171,+98.098
0,18,+100.922,+100.731,+98.104,+97.610,+98.882,+107.333,+104.948,+100.514,+101.847,+94.174,+102.011,+95.478,+102.250,+100.847,+102.914,+100.782,+100.839,+97.635,+107.630,+105.621,+95.361,+100.989,+103.875,+104.876,+102.382,+103.059,+103.522,+97.427,+103.002,+98.237,+98.279,+97.119,+103.672,+103.636,+100.181,+97.320,+96.824,+100.643,+104.020,+101.442
0,19,+104.102,+100.110,+100.637,+104.774,+102.423,+100.534,+100.372,+100.647,+101.706,+94.638,+101.175,+100.385,+107.743,+109.885,+104.587,+103.434,+97.281,+104.201,+103.717,+97.291,+98.536,+103.095,+98.172,+99.451,+101.473,+104.009,+98.148,+104.439,+103.861,+101.643,+98.012,+100.127,+99.655,+99.739,+104.567,+95.163,+99.992,+100.822,+104.149,+97.462
