game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+126.998,+75.761,+92.350,+85.850,+61.969,+176.689,+79.517,+41.976,+71.526,+109.028,+64.779,+85.147,+116.277,+82.273,+90.355,+36.952,+39.283,+50.068,+42.501,+35.449,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+34.488,+86.892,+73.900,+66.499,+47.138,+78.349,+103.467,+45.111,+22.434,+75.351,+75.538,+82.290,+51.266,+43.695,+98.026,+75.644,+76.428,+104.243,+56.397,+80.832,+99.204,+98.894,+97.099,+97.918,+96.756,+98.097,+97.501,+99.415,+96.094,+100.859,+104.775,+100.575,+103.495,+103.500,+103.226,+97.369,+97.980,+101.603,+95.731,+95.865
0,3,+62.597,+107.186,+118.697,+64.828,+49.447,+17.042,+94.879,+69.418,+84.979,+82.907,+74.742,+90.163,+52.751,+100.073,+52.896,+74.028,+121.272,+69.966,+99.755,+91.520,+101.368,+100.795,+97.637,+104.450,+103.035,+97.505,+97.075,+103.601,+103.538,+104.653,+99.215,+100.863,+102.861,+98.387,+99.952,+102.191,+104.932,+97.561,+97.897,+102.143
0,4,+48.549,+116.140,+90.791,+63.449,+97.818,+80.023,+32.481,+61.742,+111.312,+44.303,+83.573,+73.359,+132.873,+99.740,+98.093,+128.494,+64.504,+102.049,+79.456,+29.430,+102.900,+96.355,+97.273,+97.987,+103.196,+96.973,+103.016,+103.948,+101.937,+103.139,+99.508,+100.053,+95.943,+102.496,+100.142,+95.162,+103.635,+102.467,+101.011,+104.656
0,5,+37.607,+86.370,+89.790,+48.639,+97.197,+86.021,+101.826,+43.783,+82.277,+62.606,+81.836,+109.846,+153.584,+71.829,+91.455,+132.477,+45.018,+84.402,+58.687,+44.641,+98.820,+96.721,+98.640,+103.509,+99.377,+104.998,+95.187,+104.649,+96.088,+102.804,+101.904,+104.798,+96.992,+98.757,+96.190,+97.933,+98.992,+103.754,+104.156,+103.473
0,6,+107.043,+134.082,+49.743,+49.190,+125.088,+72.713,+42.132,+106.655,+50.601,+100.368,+123.466,+101.717,+80.224,+32.284,+38.703,+84.828,+58.403,+61.290,+86.499,+69.740,+98.865,+101.516,+99.019,+99.123,+104.736,+104.947,+103.020,+104.669,+102.155,+104.491,+98.188,+96.405,+102.997,+95.560,+97.178,+96.245,+99.557,+97.543,+101.510,+97.510
0,7,+74.141,+96.986,+99.385,+93.215,+83.993,+69.918,+51.974,+86.351,+113.757,+90.131,+82.434,+63.724,+120.076,+95.013,+40.691,+55.854,+87.699,+93.845,+135.338,+69.833,+100.942,+100.648,+101.988,+100.559,+104.488,+97.013,+95.741,+101.112,+100.119,+98.871,+97.369,+99.470,+104.649,+97.463,+95.287,+100.992,+100.870,+99.616,+103.272,+102.192
0,8,+77.140,+99.670,+34.325,+89.424,+88.090,+72.602,+126.487,+80.479,+105.570,+83.985,+105.852,+49.096,+96.987,+51.252,+87.916,+104.093,+104.001,+83.741,+43.462,+110.824,+97.540,+98.373,+104.950,+97.303,+99.289,+99.810,+102.058,+100.878,+102.903,+96.556,+100.862,+100.933,+100.386,+101.317,+104.959,+97.198,+95.727,+103.968,+97.646,+104.111
0,9,+66.413,+58.826,+107.220,+67.189,+61.650,+63.990,+120.446,+109.291,+88.086,+63.649,+99.543,+35.808,+75.358,+68.975,+62.922,+83.712,+67.900,+45.198,+77.730,+90.684,+98.592,+96.393,+104.306,+103.981,+96.178,+98.337,+95.915,+99.715,+99.704,+104.352,+103.761,+104.155,+97.346,+95.478,+95.522,+102.885,+97.554,+96.994,+102.812,+97.489
0,10,+25.799,+110.183,+167.650,+98.098,+68.426,+63.643,+109.484,+102.676,+102.158,+74.141,+82.290,+34.754,+91.524,+73.822,+112.326,+72.769,+71.853,+61.652,+118.490,+39.706,+102.692,+100.639,+95.997,+100.575,+96.075,+98.439,+104.815,+99.754,+100.118,+96.793,+102.194,+103.727,+97.542,+103.042,+96.296,+103.578,+95.864,+95.055,+95.088,+104.136
0,11,+51.559,+86.168,+132.255,+119.335,+152.217,+120.456,+130.500,+119.347,+61.786,+41.684,+88.705,+79.235,+107.945,+86.072,+85.717,+82.363,+14.314,+85.639,+95.863,+68.935,+104.964,+96.983,+99.528,+101.883,+95.038,+103.484,+100.072,+99.107,+97.885,+95.155,+101.759,+101.503,+97.272,+98.532,+95.046,+97.587,+98.220,+97.017,+96.526,+101.753
0,12,+74.998,+50.982,+92.820,+65.548,+143.538,+41.141,+75.664,+77.577,+96.515,+81.735,+59.248,+80.400,+101.444,+113.117,+107.302,+89.924,+99.531,+79.898,+68.078,+49.781,+102.738,+100.429,+100.069,+100.382,+95.348,+96.258,+101.074,+103.348,+104.397,+95.185,+100.666,+103.171,+98.281,+103.571,+98.281,+99.883,+102.323,+101.043,+100.395,+98.792
0,13,+78.370,+68.143,+78.888,+41.235,+47.249,+57.203,+64.234,+96.215,+40.911,+71.506,+45.281,+46.976,+83.508,+89.561,+112.766,+97.404,+72.408,+83.690,+150.835,+84.066,+101.220,+99.301,+96.796,+100.339,+100.911,+100.122,+98.433,+97.297,+95.499,+104.744,+101.460,+101.062,+97.173,+101.771,+102.471,+97.663,+102.439,+98.881,+97.943,+101.907
0,14,+99.480,+71.879,+49.012,+74.001,+71.347,+74.968,+75.781,+75.763,+114.574,+81.555,+97.573,+128.830,+66.549,+151.996,+132.284,+130.729,+107.510,+84.917,+91.471,+104.727,+101.107,+104.493,+101.199,+96.376,+98.617,+103.866,+99.848,+100.221,+104.825,+97.859,+102.925,+95.679,+103.063,+96.531,+104.781,+102.671,+96.380,+100.416,+104.364,+101.955
