game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.331,+139.554,+152.790,+102.089,+135.844,+109.636,+210.866,+119.895,+158.842,+141.050,+110.235,+123.503,+87.001,+112.000,+152.846,+80.764,+127.045,+99.828,+31.898,+88.898,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+70.259,+95.454,+136.240,+91.648,+120.929,+121.494,+139.823,+125.320,+101.639,+69.894,+109.271,+114.129,+130.503,+109.232,+182.532,+128.898,+89.574,+118.822,+31.496,+57.757,+104.627,+98.979,+102.786,+95.207,+103.734,+104.095,+95.160,+100.097,+97.161,+95.735,+104.569,+102.298,+102.208,+99.531,+102.362,+102.392,+101.962,+96.230,+99.628,+101.837
0,3,+100.249,+154.884,+79.194,+150.908,+142.487,+129.860,+81.420,+129.555,+113.876,+67.515,+117.355,+79.943,+131.973,+133.688,+105.361,+136.672,+71.896,+126.966,+131.403,+118.969,+102.421,+96.232,+97.107,+99.848,+98.588,+96.023,+99.669,+95.597,+99.564,+103.835,+104.674,+101.944,+102.703,+102.144,+101.188,+103.795,+101.891,+101.872,+98.085,+96.984
0,4,+112.562,+77.104,+131.228,+117.233,+78.218,+134.746,+94.826,+108.930,+104.892,+110.655,+104.496,+84.322,+151.979,+107.019,+104.558,+145.127,+114.142,+133.919,+139.005,+143.820,+101.794,+103.318,+99.558,+96.389,+98.292,+104.082,+100.753,+104.215,+98.972,+102.778,+101.540,+103.987,+97.101,+103.973,+103.729,+100.308,+103.983,+104.432,+104.791,+99.319
0,5,+109.539,+142.849,+127.662,+139.092,+96.584,+131.646,+123.357,+116.094,+98.279,+118.705,+121.323,+127.966,+107.538,+123.310,+95.758,+92.271,+123.925,+100.519,+140.773,+141.560,+97.381,+99.512,+101.601,+104.596,+98.462,+96.849,+100.609,+104.915,+103.759,+95.784,+100.843,+98.442,+102.822,+98.760,+97.839,+102.845,+100.481,+102.994,+103.036,+104.337
0,6,+63.977,+161.146,+79.773,+105.465,+109.296,+108.410,+70.255,+113.914,+97.256,+130.457,+114.237,+93.404,+135.284,+87.495,+77.257,+89.859,+224.973,+125.989,+90.879,+110.233,+99.966,+104.943,+103.533,+103.059,+101.471,+98.498,+96.510,+98.471,+99.320,+101.478,+98.855,+97.589,+96.933,+102.151,+100.244,+104.163,+101.350,+103.314,+103.584,+97.346
0,7,+131.641,+80.161,+120.015,+157.557,+121.186,+88.847,+105.640,+127.182,+136.430,+131.849,+93.175,+115.979,+108.287,+115.228,+121.913,+97.920,+118.419,+111.595,+109.462,+110.870,+98.882,+101.138,+96.517,+97.883,+103.760,+100.457,+100.348,+98.882,+103.160,+99.259,+97.234,+96.762,+95.010,+101.272,+98.318,+99.040,+96.147,+95.442,+99.199,+101.682
0,8,+117.390,+83.517,+140.405,+81.742,+103.662,+154.188,+74.060,+117.075,+129.285,+148.832,+164.721,+106.678,+168.461,+106.747,+96.821,+117.004,+111.266,+95.457,+126.652,+100.331,+95.189,+103.902,+101.420,+96.175,+97.690,+102.479,+100.462,+101.533,+101.647,+104.658,+98.465,+103.545,+103.063,+99.672,+104.500,+101.487,+102.933,+97.532,+100.782,+99.321
0,9,+111.522,+143.352,+138.034,+93.059,+116.260,+109.064,+153.879,+129.101,+168.229,+97.823,+101.085,+110.159,+102.621,+89.216,+95.616,+107.237,+112.546,+82.055,+111.148,+95.858,+95.364,+101.637,+100.043,+98.368,+97.027,+104.498,+103.407,+102.104,+100.202,+98.063,+103.191,+98.482,+97.697,+97.275,+101.692,+103.864,+102.319,+96.793,+100.142,+95.294
0,10,+110.070,+141.540,+120.700,+160.307,+115.831,+111.520,+88.419,+73.976,+145.839,+91.287,+156.014,+143.481,+92.874,+124.836,+141.832,+108.327,+148.034,+153.590,+67.232,+67.629,+100.739,+97.533,+103.295,+102.410,+100.160,+99.048,+99.735,+95.188,+98.668,+102.486,+104.537,+95.566,+99.515,+99.892,+101.136,+101.280,+99.282,+104.605,+100.596,+97.760
0,11,+119.870,+93.072,+104.344,+84.526,+115.623,+147.801,+122.976,+106.799,+150.667,+98.814,+115.425,+116.883,+91.085,+154.803,+121.195,+121.464,+71.905,+85.422,+80.841,+90.355,+100.753,+97.763,+96.457,+96.088,+103.970,+99.359,+98.777,+99.668,+99.064,+104.969,+95.675,+99.126,+98.889,+95.087,+99.905,+103.097,+100.578,+98.765,+98.061,+97.098
0,12,+127.827,+164.336,+102.667,+120.499,+92.241,+76.227,+109.050,+116.386,+147.975,+86.096,+127.735,+123.774,+102.475,+132.853,+116.883,+109.562,+75.373,+137.962,+129.157,+116.734,+100.233,+100.591,+96.071,+102.573,+103.434,+104.965,+101.089,+101.212,+101.669,+96.512,+98.816,+96.535,+99.893,+101.718,+96.991,+100.128,+96.718,+95.856,+104.016,+104.273
0,13,+57.884,+88.551,+95.833,+116.780,+64.217,+73.550,+151.659,+116.498,+74.526,+117.998,+78.748,+132.234,+87.764,+81.415,+158.078,+160.091,+65.874,+57.950,+78.092,+83.974,+99.358,+101.685,+98.746,+101.060,+103.793,+100.919,+95.965,+99.952,+96.699,+102.405,+96.134,+97.987,+100.960,+97.554,+104.030,+98.981,+96.346,+100.676,+102.319,+96.006
0,14,+121.486,+111.614,+110.500,+99.712,+126.082,+112.223,+118.999,+135.714,+107.867,+65.285,+82.705,+112.887,+73.217,+149.053,+121.440,+45.899,+88.219,+127.238,+77.171,+99.643,+101.920,+96.391,+101.527,+102.008,+104.449,+104.329,+95.888,+102.802,+100.095,+101.660,+99.824,+101.365,+98.935,+97.438,+98.998,+95.959,+95.827,+104.477,+98.462,+103.093
0,15,+135.900,+95.548,+92.774,+52.033,+132.010,+124.835,+126.403,+112.471,+85.877,+127.675,+125.170,+161.272,+98.108,+135.223,+105.107,+101.742,+141.023,+62.318,+140.061,+72.429,+96.550,+96.647,+99.958,+98.680,+100.791,+98.876,+101.141,+99.986,+101.949,+97.618,+95.272,+98.114,+103.579,+101.031,+99.047,+102.276,+101.219,+100.535,+97.339,+101.355
0,16,+156.074,+61.341,+168.282,+140.500,+131.824,+135.092,+67.968,+119.686,+139.284,+186.604,+109.044,+144.334,+68.372,+134.939,+110.462,+121.386,+101.774,+126.214,+97.048,+91.992,+98.733,+99.496,+104.464,+104.988,+98.534,+98.620,+104.130,+104.032,+102.349,+99.712,+97.732,+101.582,+102.935,+102.034,+100.731,+98.999,+104.902,+97.143,+99.976,+97.284
0,17,+88.820,+116.423,+117.325,+136.470,+140.362,+98.588,+120.358,+139.764,+131.316,+92.393,+80.720,+82.087,+135.630,+67.422,+95.161,+154.540,+110.542,+102.209,+127.461,+76.516,+95.434,+97.403,+101.594,+103.147,+101.816,+99.793,+101.066,+100.933,+102.432,+103.835,+96.260,+102.523,+104.361,+103.394,+96.281,+96.733,+96.314,+104.770,+99.770,+102.081
0,18,+116.851,+125.508,+80.438,+127.902,+144.561,+179.889,+131.679,+115.836,+97.591,+140.598,+2.166,+136.395,+97.636,+153.559,+152.682,+97.660,+124.206,+83.130,+115.135,+138.865,+102.353,+99.391,+99.015,+102.102,+104.688,+96.295,+95.770,+95.865,+99.569,+97.432,+100.974,+96.453,+95.496,+95.551,+101.497,+99.410,+95.218,+100.422,+98.583,+104.858
0,19,+142.641,+121.839,+131.049,+98.912,+176.776,+114.730,+82.921,+107.459,+81.048,+100.412,+170.343,+101.561,+127.608,+123.214,+59.872,+130.009,+99.430,+108.746,+116.023,+72.692,+102.418,+99.741,+99.246,+100.074,+95.962,+103.002,+103.769,+98.736,+99.737,+95.931,+95.091,+103.670,+102.719,+101.646,+100.280,+102.209,+99.542,+97.814,+104.340,+101.145
0,20,+61.918,+146.270,+92.562,+130.157,+104.358,+106.103,+90.283,+121.952,+103.038,+91.712,+101.811,+99.383,+115.656,+85.527,+163.621,+87.347,+96.733,+74.947,+140.901,+119.875,+97.722,+102.196,+104.831,+104.696,+99.148,+98.648,+99.219,+100.115,+98.748,+102.862,+100.599,+100.376,+103.357,+103.636,+100.010,+101.440,+104.862,+99.672,+98.824,+101.640
0,21,+89.839,+134.975,+102.593,+135.215,+118.848,+100.155,+108.072,+109.631,+73.694,+125.396,+64.104,+159.589,+119.309,+104.178,+96.035,+76.828,+103.224,+130.050,+139.398,+95.069,+99.072,+96.805,+98.985,+100.002,+99.383,+104.030,+95.045,+96.925,+95.629,+103.905,+99.302,+99.947,+95.438,+103.428,+101.953,+102.327,+101.446,+103.091,+103.540,+99.511
0,22,+136.393,+133.424,+73.706,+95.872,+111.380,+84.996,+124.278,+115.277,+94.906,+106.423,+166.185,+68.788,+96.059,+138.018,+115.798,+66.305,+97.222,+95.320,+158.410,+128.960,+103.303,+96.549,+103.877,+103.566,+98.927,+98.487,+98.542,+96.597,+98.664,+101.250,+103.963,+103.905,+100.397,+102.774,+97.439,+97.612,+101.636,+103.941,+101.137,+95.580
