game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.125,+47.415,+35.326,+56.416,+44.253,+58.296,+77.499,+66.160,+117.775,+45.863,+54.598,+37.172,+62.066,+64.652,+101.345,+136.698,+4.965,+81.480,+156.388,+73.042,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+152.900,+200.476,+11.348,+172.924,+61.376,+4.355,+77.343,+106.969,+99.552,+77.634,+153.880,+33.415,+124.588,+58.527,+97.798,+39.729,+7.134,+81.389,+108.574,+36.957,+96.109,+103.520,+101.675,+103.042,+97.302,+101.214,+96.476,+98.732,+98.169,+98.478,+104.564,+101.749,+102.033,+103.235,+96.147,+101.468,+99.160,+101.709,+95.375,+102.867
0,3,+180.446,+65.101,+108.407,+113.771,+132.245,+84.987,+100.025,+109.411,+167.515,+52.973,+103.998,+56.184,+107.951,+70.045,+17.997,+68.634,+134.246,+124.288,+93.262,+54.630,+96.419,+99.554,+104.295,+104.666,+100.322,+97.283,+95.787,+101.830,+97.142,+96.767,+101.480,+104.815,+96.935,+96.033,+103.856,+104.398,+100.251,+99.456,+97.804,+95.064
0,4,+109.521,+56.456,+95.555,+81.792,+48.754,+99.167,+125.424,+163.199,+122.948,+113.318,+171.886,+46.257,+193.146,+169.690,+164.037,+26.870,+73.534,+28.312,+68.591,+12.647,+98.290,+101.710,+100.981,+95.947,+103.980,+99.475,+97.416,+103.488,+95.578,+103.639,+103.957,+101.893,+103.382,+103.220,+99.550,+95.823,+103.795,+97.085,+98.603,+100.914
0,5,+57.159,+25.639,+153.299,+23.878,+94.630,+191.191,+132.727,+200.075,+85.138,+114.256,+105.661,+32.267,+137.959,+178.570,+72.751,+60.226,+86.119,+94.897,+86.562,+192.190,+101.595,+100.452,+103.628,+95.723,+97.785,+104.569,+98.468,+101.648,+95.249,+100.147,+99.029,+102.843,+104.539,+95.208,+96.049,+96.961,+96.382,+98.165,+98.902,+96.137
0,6,+106.904,+79.386,+102.204,+37.838,+190.163,+64.239,+125.599,+112.792,+197.529,+142.968,+101.157,+133.512,+130.927,+76.018,+18.663,+50.108,+15.366,+37.605,+90.023,+50.234,+97.232,+98.216,+97.305,+100.354,+102.906,+99.053,+97.537,+99.638,+98.826,+103.000,+104.433,+95.871,+99.427,+97.300,+102.982,+97.003,+95.595,+104.848,+100.920,+100.998
0,7,+72.600,+97.045,+144.938,+78.727,+132.342,+115.355,+75.202,+85.523,+47.933,+182.055,+139.568,+77.666,+113.396,+141.637,+176.072,+113.460,+46.524,+105.909,+68.306,+165.799,+95.268,+101.056,+97.383,+98.315,+104.979,+101.171,+100.962,+103.051,+99.449,+97.889,+104.301,+100.723,+100.934,+98.927,+95.861,+101.494,+99.241,+99.235,+97.116,+97.023
0,8,+130.942,+124.645,+165.330,+65.204,+124.105,+137.518,+23.304,+179.342,+90.703,+94.003,+11.603,+101.705,+65.896,+148.255,+162.317,+73.044,+105.272,+91.354,+67.854,+55.381,+101.707,+97.257,+100.534,+103.056,+95.523,+95.785,+96.102,+95.027,+102.477,+95.652,+97.833,+102.539,+101.940,+96.609,+95.911,+96.697,+100.335,+99.896,+102.371,+99.212
0,9,+110.508,+126.909,+55.262,+115.976,+47.713,+54.230,+85.683,+31.845,+138.962,+103.644,+136.311,+139.192,+145.973,+39.714,+86.762,+90.034,+63.833,+102.869,+92.489,+171.175,+96.528,+101.148,+103.027,+97.529,+103.778,+95.392,+98.297,+97.678,+101.856,+101.251,+101.025,+104.836,+99.050,+99.727,+104.879,+98.006,+104.843,+100.965,+103.779,+95.912
