game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.708,+116.007,+153.690,+134.999,+81.862,+103.684,+57.819,+123.556,+79.418,+125.990,+85.398,+158.835,+41.480,+55.791,+138.700,+79.561,+184.965,+77.047,+46.692,+127.382,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+108.946,+44.016,+103.662,+84.548,+96.643,+130.906,+81.997,+79.354,+124.025,+112.070,+90.299,+40.610,+182.230,+87.115,+123.846,+122.111,+103.166,+89.100,+126.624,+143.068,+101.433,+100.080,+103.698,+98.983,+100.989,+96.537,+96.471,+97.831,+100.080,+99.713,+104.398,+95.982,+99.030,+95.877,+104.653,+97.640,+99.839,+99.132,+102.408,+104.898
0,3,+128.600,+115.627,+134.501,+46.942,+94.897,+53.024,+67.808,+130.952,+110.857,+160.644,+93.097,+91.438,+88.208,+86.148,+100.670,+135.682,+133.930,+97.328,+125.688,+99.049,+103.198,+101.506,+103.881,+103.222,+104.883,+101.311,+97.160,+95.004,+98.508,+104.331,+98.666,+103.129,+97.329,+100.165,+97.052,+100.432,+104.629,+103.375,+104.625,+101.630
0,4,+122.079,+165.998,+108.109,+92.426,+144.574,+158.898,+123.240,+54.668,+67.526,+136.074,+89.527,+91.295,+103.256,+65.735,+123.866,+105.702,+93.319,+100.036,+81.703,+61.629,+100.711,+103.072,+101.634,+102.619,+97.654,+103.818,+100.509,+95.060,+102.380,+97.719,+100.743,+102.215,+103.732,+95.990,+102.451,+96.556,+99.944,+103.053,+97.575,+95.106
0,5,+81.703,+122.033,+123.713,+79.087,+112.897,+133.348,+82.727,+121.374,+118.147,+122.404,+135.551,+132.752,+45.023,+150.456,+100.687,+149.105,+119.246,+99.464,+46.988,+104.437,+97.013,+101.589,+97.658,+101.998,+105.000,+99.442,+100.171,+96.811,+95.293,+104.182,+99.222,+95.800,+98.257,+101.515,+104.789,+99.273,+99.356,+101.403,+98.819,+102.229
0,6,+102.833,+97.207,+62.071,+133.680,+99.184,+70.059,+96.778,+80.547,+205.056,+166.363,+64.859,+102.971,+89.663,+113.323,+97.603,+131.464,+121.517,+175.955,+101.465,+38.508,+99.128,+100.753,+98.042,+104.024,+95.578,+101.354,+102.411,+102.690,+102.956,+101.082,+98.382,+96.484,+97.048,+100.796,+101.982,+104.319,+95.717,+104.330,+102.539,+97.872
0,7,+159.709,+124.996,+37.497,+139.241,+71.907,+161.645,+113.691,+50.834,+69.244,+112.162,+80.957,+131.003,+199.672,+148.808,+43.306,+143.251,+133.035,+114.732,+25.339,+109.070,+103.042,+97.542,+98.994,+100.906,+103.578,+104.763,+95.997,+102.216,+98.591,+101.531,+95.745,+99.996,+104.958,+97.071,+96.398,+96.296,+100.118,+99.992,+100.349,+102.806
0,8,+135.699,+58.238,+124.188,+104.876,+179.185,+112.973,+67.580,+87.160,+80.488,+43.264,+58.977,+122.361,+76.301,+86.460,+58.621,+71.730,+67.213,+146.740,+159.900,+134.807,+103.269,+99.446,+104.022,+103.028,+100.139,+101.389,+100.701,+101.726,+98.124,+103.103,+103.222,+104.025,+102.373,+104.461,+99.890,+97.359,+101.900,+98.064,+104.119,+103.163
0,9,+135.337,+89.064,+243.165,+159.547,+110.545,+20.412,+103.714,+60.051,+109.528,+125.473,+84.152,+131.675,+148.561,+117.174,+67.564,+98.515,+99.993,+122.792,+189.495,+121.995,+99.338,+98.343,+104.402,+103.571,+99.782,+98.004,+96.540,+98.492,+96.058,+102.945,+103.203,+102.132,+95.646,+95.756,+97.582,+100.318,+95.389,+98.129,+100.898,+104.855
