game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+148.941,+87.263,+62.069,+60.559,+78.529,+88.221,+63.453,+91.972,+93.042,+87.901,+118.311,+63.936,+9.970,+41.099,+46.037,+107.942,+69.406,+59.830,+72.575,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+59.442,+84.918,+33.319,+45.546,+161.148,+141.318,+112.528,+44.538,+70.198,+26.873,+74.273,+51.022,+61.505,+13.157,+81.073,+111.143,+127.659,+44.517,+97.582,+101.689,+100.936,+101.041,+98.446,+96.587,+102.483,+99.423,+103.742,+103.005,+104.897,+95.165,+99.135,+102.207,+99.160,+95.479,+96.747,+103.379,+100.943,+100.468,+96.445,+95.965
0,3,+77.038,+142.880,+70.239,+64.670,+127.646,+99.115,+103.555,+121.287,+114.122,+75.327,+107.414,+96.634,+137.687,+114.419,+49.580,+60.801,+107.826,+123.268,+62.978,+87.949,+103.035,+101.669,+95.875,+96.506,+103.406,+100.795,+104.932,+103.702,+96.792,+95.781,+101.084,+95.297,+96.537,+99.091,+104.325,+103.964,+98.722,+96.586,+104.163,+97.075
0,4,+65.711,+120.248,+120.736,+88.455,+63.928,+79.086,+128.136,+38.306,+63.403,+61.501,+120.203,+152.905,+114.686,+110.596,+52.506,+61.057,+80.028,+71.087,+54.535,+113.945,+102.882,+100.962,+95.734,+104.468,+103.880,+97.011,+95.044,+98.830,+97.899,+98.831,+104.880,+104.477,+104.800,+104.195,+98.873,+103.507,+101.422,+95.061,+101.490,+103.155
0,5,+86.701,+45.912,+79.875,+179.772,+76.318,+64.029,+92.384,+48.035,+163.487,+110.602,+156.137,+64.572,+134.825,+8.229,+105.855,+0.517,+131.168,+69.908,+33.531,+102.265,+96.459,+99.710,+99.997,+99.266,+102.918,+96.729,+99.754,+97.385,+96.356,+100.587,+99.991,+100.071,+97.102,+96.047,+96.792,+100.844,+104.502,+101.388,+99.833,+100.129
0,6,+96.595,+112.332,+97.881,+47.929,+35.776,+156.583,+168.607,+127.639,+108.729,+89.185,+46.123,+101.091,+112.450,+113.112,+60.314,+135.233,+88.120,+47.697,+131.286,+179.869,+98.108,+95.758,+101.778,+98.603,+99.365,+103.085,+100.309,+97.302,+102.091,+104.153,+98.303,+98.451,+96.026,+97.434,+99.716,+100.491,+98.009,+95.900,+99.626,+99.958
0,7,+94.242,+161.023,+146.430,+43.955,+111.362,+104.541,+112.704,+153.020,+139.828,+69.683,+99.946,+120.094,+105.258,+185.538,+99.637,+67.780,+125.342,+47.096,+31.793,+139.151,+104.707,+102.572,+103.125,+99.835,+102.219,+97.397,+104.472,+104.502,+97.748,+103.235,+95.423,+96.443,+97.358,+96.767,+97.493,+100.558,+100.868,+102.942,+104.955,+96.250
0,8,+138.636,+48.501,+115.785,+81.767,+108.141,+63.253,+138.199,+141.832,+61.727,+59.903,+100.064,+60.440,+62.573,+88.629,+43.129,+86.368,+114.141,+58.799,+112.205,+118.601,+99.174,+101.946,+97.853,+95.182,+101.578,+97.105,+104.902,+103.183,+96.618,+99.105,+100.378,+103.167,+104.608,+103.914,+103.358,+104.570,+100.012,+103.533,+99.009,+97.097
0,9,+41.583,+87.147,+129.309,+88.877,+8.282,+99.199,+131.312,+105.161,+112.165,+60.754,+113.156,+88.157,+124.306,+87.673,+100.365,+113.219,+88.566,+140.976,+11.463,+44.693,+95.079,+96.634,+101.130,+99.609,+100.867,+101.025,+101.947,+102.270,+103.980,+98.420,+104.185,+102.210,+101.542,+99.947,+99.215,+96.423,+101.537,+99.180,+97.657,+104.480
