game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+118.279,+97.783,+86.717,+94.844,+95.728,+94.615,+103.697,+101.967,+100.922,+93.112,+103.153,+92.195,+112.777,+105.014,+90.831,+124.076,+80.879,+115.581,+110.765,+103.499,+96.765,+102.145,+102.994,+100.160,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+100.114,+97.272,+99.674,+96.143,+97.524,+98.987,+96.226,+101.978,+104.982
0,2,+102.875,+98.782,+148.291,+112.352,+120.153,+106.266,+79.557,+106.565,+68.994,+124.201,+131.386,+89.854,+133.276,+79.700,+109.747,+106.147,+110.413,+91.595,+88.402,+116.780,+103.915,+101.408,+99.424,+99.892,+102.475,+102.720,+104.874,+102.235,+98.503,+95.458,+96.832,+103.118,+97.171,+99.975,+102.756,+104.211,+102.832,+99.560,+99.704,+103.319
0,3,+104.942,+105.098,+98.508,+100.664,+95.237,+100.383,+99.365,+130.349,+113.534,+101.979,+114.989,+93.059,+87.911,+83.458,+128.113,+82.068,+96.460,+114.347,+100.983,+86.213,+97.002,+103.897,+97.944,+100.468,+95.589,+97.997,+100.569,+95.379,+96.075,+100.518,+101.939,+96.695,+95.644,+97.069,+98.432,+95.166,+104.264,+97.160,+97.194,+104.114
0,4,+87.773,+104.510,+75.989,+102.241,+98.314,+88.945,+107.928,+109.178,+116.991,+117.303,+94.557,+101.693,+102.684,+102.898,+133.644,+120.318,+89.440,+100.788,+102.983,+88.593,+95.762,+100.380,+100.167,+103.277,+103.919,+98.942,+102.610,+103.420,+102.428,+96.342,+95.111,+98.551,+96.134,+98.891,+102.781,+99.128,+99.966,+95.245,+95.998,+95.290
0,5,+93.363,+111.890,+116.699,+127.483,+96.938,+113.599,+84.943,+94.162,+99.420,+112.243,+78.221,+97.846,+86.708,+87.440,+93.527,+78.237,+90.206,+96.330,+94.283,+112.848,+100.338,+98.090,+103.800,+102.486,+100.239,+102.436,+97.501,+103.337,+103.011,+99.211,+97.417,+97.051,+98.411,+101.429,+95.005,+95.230,+100.116,+100.121,+96.045,+100.793
0,6,+101.595,+95.006,+95.999,+122.290,+101.631,+123.467,+92.406,+112.170,+122.620,+105.637,+115.194,+67.387,+116.496,+94.196,+88.285,+121.902,+101.964,+118.077,+111.605,+77.826,+102.689,+104.380,+96.150,+103.056,+100.119,+99.629,+102.347,+98.859,+96.504,+95.570,+99.501,+95.541,+96.422,+102.319,+103.967,+97.634,+97.618,+95.054,+103.385,+98.039
0,7,+89.526,+84.026,+100.321,+85.413,+106.910,+60.771,+110.547,+110.756,+86.288,+101.005,+92.503,+113.554,+99.032,+66.379,+87.119,+95.001,+110.300,+97.053,+111.708,+94.438,+102.661,+95.185,+102.249,+95.912,+103.199,+99.770,+101.372,+100.543,+96.475,+104.180,+96.641,+95.031,+103.005,+102.951,+102.594,+96.115,+97.863,+95.345,+102.916,+97.073
0,8,+95.245,+88.689,+85.161,+107.561,+107.170,+100.833,+129.313,+108.646,+106.093,+84.356,+103.290,+140.712,+103.347,+136.084,+84.259,+101.127,+114.098,+109.408,+108.590,+113.260,+102.186,+95.390,+95.025,+102.035,+102.427,+101.299,+101.225,+98.988,+95.106,+95.501,+103.080,+100.172,+98.303,+97.185,+102.860,+95.111,+100.258,+97.964,+97.841,+103.590
0,9,+96.052,+79.711,+83.673,+73.121,+121.522,+104.585,+97.726,+65.955,+130.155,+111.466,+88.770,+104.496,+139.804,+103.356,+72.977,+93.491,+84.831,+102.086,+98.201,+87.415,+97.068,+97.967,+96.756,+104.307,+96.460,+97.817,+103.025,+95.206,+102.137,+96.775,+100.949,+102.458,+97.850,+102.180,+95.011,+98.220,+99.149,+97.099,+99.175,+97.371
0,10,+83.122,+93.704,+125.050,+99.651,+82.079,+76.112,+57.963,+97.783,+114.658,+111.910,+114.961,+100.306,+137.574,+104.628,+129.391,+72.650,+103.951,+101.120,+116.963,+108.870,+101.105,+96.140,+100.469,+102.309,+103.033,+95.364,+97.701,+103.924,+96.226,+104.222,+96.793,+102.848,+102.693,+95.807,+97.697,+102.203,+95.194,+98.887,+102.068,+102.301
0,11,+113.772,+118.876,+108.012,+88.780,+101.103,+82.650,+104.291,+110.130,+109.455,+82.085,+86.310,+123.324,+97.994,+65.751,+109.469,+102.318,+107.837,+97.100,+111.060,+95.048,+101.231,+95.210,+99.295,+97.867,+100.287,+96.588,+102.053,+101.501,+97.356,+97.989,+97.309,+96.460,+102.444,+103.462,+96.645,+101.432,+95.800,+100.322,+97.381,+101.050
