game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+70.345,+45.434,+54.016,+58.267,+66.751,+52.309,+57.503,+60.958,+68.424,+61.763,+59.190,+49.405,+72.297,+58.481,+54.083,+58.984,+54.677,+76.501,+49.668,+79.596,+100.190,+95.725,+103.597,+97.218,+102.195,+95.855,+95.264,+104.527,+104.914,+104.615,+95.007,+95.579,+104.854,+98.042,+100.636,+101.540,+97.412,+102.084,+99.128,+102.532
0,2,+62.651,+73.382,+36.457,+60.056,+79.165,+84.648,+59.419,+47.062,+66.419,+61.501,+64.325,+51.674,+68.034,+61.256,+36.369,+63.151,+61.811,+61.382,+48.762,+70.715,+101.595,+98.744,+97.817,+98.996,+96.004,+95.183,+103.502,+95.764,+99.256,+103.768,+103.598,+102.073,+99.554,+98.152,+98.706,+98.228,+99.766,+99.565,+95.307,+103.874
0,3,+70.844,+53.801,+67.372,+47.121,+65.517,+62.353,+62.287,+68.300,+53.253,+61.429,+71.817,+70.175,+74.698,+39.825,+67.041,+61.051,+64.991,+56.711,+61.011,+58.917,+99.891,+96.238,+101.511,+103.871,+99.333,+104.117,+95.278,+95.773,+99.258,+102.765,+95.019,+101.790,+102.634,+100.974,+97.221,+103.344,+101.314,+95.268,+96.314,+95.259
0,4,+51.067,+46.245,+57.528,+66.733,+76.738,+69.331,+58.178,+59.440,+64.334,+56.365,+71.413,+67.418,+54.353,+65.852,+64.233,+45.137,+65.935,+54.549,+41.217,+74.847,+99.935,+101.999,+98.115,+96.172,+98.265,+99.321,+104.817,+99.857,+97.364,+96.016,+104.396,+97.391,+103.082,+95.064,+97.772,+96.387,+100.513,+99.989,+98.984,+102.708
0,5,+70.666,+60.665,+38.402,+57.984,+67.411,+63.062,+65.098,+48.989,+47.475,+80.754,+39.893,+45.721,+53.387,+69.612,+59.310,+63.113,+67.698,+60.916,+62.161,+39.752,+95.380,+101.177,+98.583,+102.970,+95.044,+104.008,+103.231,+101.819,+101.710,+100.739,+95.478,+103.835,+95.540,+102.882,+103.558,+103.013,+100.051,+97.303,+95.279,+97.395
0,6,+64.703,+37.144,+54.478,+66.942,+62.018,+54.219,+46.970,+60.386,+50.904,+55.060,+58.318,+71.634,+62.049,+48.979,+42.829,+38.458,+65.756,+60.217,+54.997,+51.323,+95.093,+101.133,+100.287,+95.147,+96.358,+103.957,+101.459,+99.065,+100.218,+100.100,+95.599,+98.413,+97.740,+98.001,+96.232,+101.115,+104.836,+99.888,+104.972,+95.947
0,7,+62.629,+66.862,+55.500,+78.590,+40.441,+54.909,+70.421,+44.773,+52.734,+45.213,+58.851,+69.871,+47.648,+63.311,+63.766,+54.909,+73.251,+57.657,+49.785,+55.919,+100.308,+104.791,+103.983,+97.400,+104.408,+101.370,+97.741,+95.129,+99.558,+97.349,+95.388,+100.939,+96.389,+97.932,+102.073,+104.688,+95.260,+95.825,+97.011,+100.016
0,8,+43.211,+57.013,+60.924,+57.716,+55.643,+54.675,+56.074,+69.689,+58.688,+50.727,+67.817,+49.543,+62.248,+78.395,+62.163,+66.748,+63.614,+59.499,+44.858,+65.945,+99.821,+97.304,+95.481,+103.268,+98.171,+102.396,+102.835,+99.538,+98.969,+99.844,+101.261,+96.388,+98.515,+103.576,+103.830,+104.896,+100.675,+102.173,+95.908,+95.968
0,9,+55.998,+56.797,+48.729,+54.338,+60.719,+52.843,+34.893,+44.083,+66.613,+59.977,+56.903,+49.090,+81.276,+51.207,+42.296,+56.131,+59.955,+68.003,+50.903,+55.910,+98.966,+97.644,+101.295,+98.218,+98.040,+96.897,+100.569,+101.296,+97.210,+100.246,+98.907,+104.571,+100.735,+98.927,+97.850,+95.924,+100.532,+97.399,+98.016,+97.969
