game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+112.903,+43.242,+183.424,+15.685,+206.249,+168.106,+143.006,+194.005,+78.562,+49.980,+39.487,+63.583,+23.445,+8.757,+107.625,+116.785,+216.557,+131.977,+59.612,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+98.789,+105.924,+56.548,+125.023,+95.609,+82.854,+144.440,+154.794,+58.612,+6.228,+8.650,+17.564,+93.428,+83.097,+102.620,+121.141,+164.302,+167.385,+76.408,+18.747,+103.146,+95.956,+95.020,+95.994,+99.146,+99.236,+99.016,+95.016,+103.919,+100.308,+98.906,+100.797,+103.500,+97.722,+102.987,+99.415,+96.895,+96.990,+96.756,+103.078
0,3,+19.817,+31.915,+131.678,+76.584,+72.724,+101.589,+148.781,+72.484,+158.821,+82.956,+12.458,+121.924,+111.841,+35.246,+72.367,+12.174,+57.930,+45.393,+116.565,+81.431,+95.178,+103.409,+96.901,+98.035,+95.527,+97.357,+98.119,+100.704,+97.391,+100.738,+99.229,+100.519,+102.236,+101.117,+104.328,+97.970,+100.108,+104.392,+95.098,+104.945
0,4,+30.344,+17.014,+212.478,+110.217,+17.192,+78.762,+114.862,+70.445,+84.937,+120.892,+69.111,+96.320,+80.989,+28.633,+93.393,+209.910,+214.674,+128.756,+49.901,+45.489,+95.007,+96.955,+99.099,+99.825,+96.628,+97.372,+104.326,+102.419,+98.532,+99.944,+100.976,+98.189,+104.342,+102.275,+98.782,+101.761,+97.455,+102.016,+103.297,+103.835
0,5,+92.203,+106.913,+76.792,+45.712,+133.131,+130.348,+57.460,+41.666,+65.938,+131.943,+116.446,+13.686,+152.847,+149.631,+83.543,+64.891,+52.404,+154.891,+138.430,+112.659,+99.166,+101.742,+95.077,+100.307,+98.784,+100.055,+96.931,+104.094,+98.784,+98.730,+101.239,+103.384,+96.565,+97.881,+99.550,+95.903,+104.187,+97.642,+100.524,+104.461
0,6,+105.365,+116.362,+105.494,+61.518,+106.530,+117.098,+103.906,+105.181,+144.500,+67.065,+194.061,+102.034,+60.594,+149.389,+69.412,+143.987,+61.887,+169.687,+149.963,+35.950,+96.574,+97.102,+104.493,+98.727,+104.231,+96.580,+103.331,+102.496,+104.738,+96.228,+99.946,+95.837,+97.729,+102.888,+97.983,+96.150,+95.553,+104.166,+103.277,+101.471
0,7,+87.519,+47.650,+113.796,+109.352,+51.154,+94.175,+31.699,+153.200,+105.728,+127.161,+159.556,+58.852,+84.957,+74.079,+142.679,+134.629,+15.959,+97.689,+41.065,+78.165,+102.349,+104.303,+101.857,+102.200,+97.315,+102.803,+103.432,+97.802,+98.294,+99.548,+96.846,+103.953,+98.423,+104.307,+99.722,+100.026,+96.549,+99.485,+95.418,+97.108
0,8,+35.294,+87.403,+137.853,+61.324,+91.013,+60.199,+63.079,+133.394,+66.588,+58.981,+74.223,+47.096,+101.796,+180.406,+52.354,+125.783,+241.997,+24.449,+113.080,+136.449,+102.906,+98.758,+99.935,+99.292,+98.899,+104.477,+102.406,+95.374,+97.660,+97.650,+99.972,+104.838,+98.154,+102.041,+98.672,+103.370,+99.425,+97.599,+100.350,+103.710
0,9,+114.556,+91.552,+58.196,+190.839,+64.715,+55.409,+32.422,+44.510,+91.903,+108.483,+126.969,+140.473,+77.967,+58.215,+53.161,+67.554,+73.639,+156.923,+141.097,+115.632,+101.856,+98.437,+101.144,+104.919,+104.659,+97.529,+98.022,+104.299,+102.941,+98.232,+104.655,+104.575,+95.218,+97.528,+101.287,+100.618,+98.164,+101.029,+95.351,+101.002
