game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.363,+26.981,+47.019,+58.267,+66.751,+63.563,+57.503,+60.958,+79.717,+95.418,+51.549,+85.118,+33.890,+58.481,+39.304,+72.175,+49.573,+95.636,+83.606,+39.821,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+108.397,+134.785,+66.707,+87.123,+85.971,+73.917,+175.866,+38.745,+31.810,+106.828,+57.926,+8.710,+109.025,+5.232,+41.728,+57.925,+10.244,+30.146,+44.789,+104.797,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+35.240,+92.403,+88.197,+48.875,+32.086,+64.300,+35.690,+67.495,+3.178,+85.467,+104.079,+100.895,+10.791,+95.988,+87.453,+57.694,+146.163,+134.758,+30.755,+99.327,+96.515,+104.835,+96.032,+102.933,+95.091,+104.232,+102.990,+96.141,+100.866,+100.766,+100.682,+103.390,+95.842,+96.806,+98.239,+104.789,+104.646,+102.122,+101.315,+102.666
0,4,+62.232,+118.406,+62.508,+7.801,+26.549,+25.577,+92.851,+40.236,+27.001,+44.767,+123.390,+78.963,+243.442,+96.024,+90.861,+72.116,+32.608,+25.494,+85.140,+34.999,+101.434,+100.836,+95.943,+98.685,+103.815,+98.230,+101.130,+98.442,+102.738,+99.665,+98.029,+104.441,+95.155,+97.178,+103.893,+100.483,+102.951,+100.751,+100.760,+102.343
0,5,+136.338,+75.696,+32.209,+62.313,+159.809,+139.864,+62.941,+14.687,+37.658,+87.603,+127.435,+36.695,+144.147,+84.281,+17.720,+96.038,+127.109,+110.529,+90.777,+73.816,+102.848,+99.836,+99.164,+103.199,+101.167,+104.038,+103.414,+97.494,+104.824,+100.878,+95.894,+98.984,+104.383,+98.608,+101.595,+96.951,+95.681,+101.137,+96.920,+98.577
0,6,+136.682,+39.402,+38.913,+162.927,+136.521,+139.535,+103.070,+186.898,+19.761,+140.805,+118.148,+79.937,+108.355,+176.006,+46.979,+114.816,+124.159,+9.362,+137.443,+33.041,+100.434,+104.478,+104.841,+99.211,+98.787,+95.086,+99.525,+97.779,+103.057,+104.540,+103.438,+100.138,+100.510,+97.350,+101.323,+96.150,+97.101,+96.194,+104.239,+99.462
0,7,+34.211,+172.960,+143.362,+99.508,+18.414,+163.673,+118.251,+69.165,+99.842,+46.589,+56.665,+105.586,+55.406,+133.651,+16.073,+0.420,+60.572,+166.053,+69.035,+147.130,+101.706,+102.188,+95.692,+102.072,+101.342,+100.097,+102.015,+99.393,+98.654,+102.429,+104.171,+103.994,+99.135,+102.121,+101.910,+97.600,+98.589,+96.792,+101.861,+98.396
0,8,+61.887,+132.377,+46.167,+139.730,+98.279,+114.630,+86.827,+5.790,+112.214,+24.349,+41.202,+82.504,+100.085,+79.964,+120.480,+101.414,+45.148,+26.872,+63.923,+60.276,+101.368,+102.793,+104.878,+97.628,+99.302,+103.401,+96.962,+103.087,+101.117,+101.691,+101.062,+104.423,+98.857,+95.036,+102.324,+97.286,+101.445,+102.718,+100.064,+96.648
0,9,+53.502,+55.088,+40.825,+73.766,+219.989,+48.425,+127.538,+79.370,+138.338,+86.082,+61.431,+40.749,+73.029,+120.542,+53.401,+4.495,+24.924,+16.017,+73.274,+127.954,+99.042,+98.650,+96.086,+101.105,+103.026,+102.540,+103.146,+97.598,+100.133,+101.764,+104.034,+97.841,+98.085,+98.840,+95.895,+100.174,+98.734,+102.537,+102.781,+99.673
0,10,+97.063,+146.340,+61.992,+40.761,+90.946,+10.409,+21.797,+75.209,+66.212,+13.075,+74.581,+28.511,+103.638,+126.752,+40.547,+138.851,+178.286,+183.452,+128.501,+67.973,+97.358,+104.696,+98.700,+102.675,+103.911,+102.440,+103.397,+95.643,+101.168,+99.530,+98.338,+96.767,+98.819,+101.021,+99.444,+96.318,+102.087,+102.690,+99.185,+101.788
0,11,+23.576,+70.859,+100.437,+58.220,+150.392,+132.690,+125.726,+70.970,+116.653,+94.850,+178.162,+78.768,+43.447,+43.528,+106.143,+163.685,+100.525,+136.326,+98.138,+66.665,+100.318,+97.629,+102.446,+96.774,+95.828,+101.398,+100.251,+99.129,+104.062,+101.301,+97.386,+98.911,+103.604,+101.792,+95.321,+99.989,+100.492,+95.195,+98.347,+104.378
0,12,+65.100,+13.044,+147.091,+110.181,+124.149,+23.661,+103.358,+30.606,+29.397,+32.352,+80.795,+215.997,+3.855,+39.641,+208.870,+3.494,+102.196,+62.242,+128.118,+98.054,+103.727,+97.991,+98.879,+104.016,+100.138,+102.199,+104.791,+100.599,+103.231,+98.522,+100.439,+100.034,+95.868,+101.936,+100.096,+97.220,+97.877,+98.182,+101.134,+99.049
0,13,+75.665,+31.488,+121.278,+10.928,+104.597,+107.154,+15.522,+70.670,+64.898,+70.795,+77.291,+27.043,+18.792,+27.472,+19.213,+68.144,+188.332,+100.696,+106.898,+73.778,+98.233,+99.136,+101.297,+100.465,+102.038,+104.035,+102.186,+104.425,+99.837,+104.809,+103.852,+102.491,+101.014,+103.802,+97.765,+99.910,+96.543,+99.409,+96.454,+100.510
0,14,+96.508,+140.951,+35.692,+96.623,+17.567,+114.141,+128.802,+77.801,+153.421,+72.247,+151.912,+134.925,+139.642,+90.929,+71.244,+28.226,+89.779,+17.984,+157.094,+31.333,+103.535,+97.219,+101.732,+99.596,+96.404,+104.384,+98.484,+98.113,+98.309,+96.023,+95.757,+99.296,+96.093,+103.413,+99.972,+102.307,+99.802,+95.941,+96.664,+104.284
0,15,+92.106,+12.509,+71.375,+92.592,+35.886,+30.099,+42.292,+4.770,+113.656,+12.190,+84.918,+71.362,+117.513,+14.091,+76.094,+98.738,+76.377,+16.569,+20.973,+127.832,+95.586,+96.617,+97.851,+104.224,+96.823,+103.569,+98.655,+97.649,+95.190,+102.066,+95.096,+95.820,+101.795,+100.747,+99.089,+95.133,+95.736,+102.364,+98.778,+103.240
0,16,+80.884,+40.725,+60.350,+109.798,+101.512,+106.472,+127.311,+58.304,+74.423,+160.157,+26.848,+117.425,+8.237,+21.433,+191.738,+102.495,+160.710,+56.705,+132.382,+97.166,+98.353,+95.024,+100.792,+100.569,+101.906,+96.222,+99.161,+97.610,+98.970,+102.442,+95.015,+104.033,+100.291,+101.202,+96.396,+97.404,+98.711,+104.776,+103.560,+96.924
0,17,+105.804,+24.723,+56.093,+140.098,+3.768,+67.256,+24.536,+48.215,+94.657,+21.764,+97.980,+59.063,+42.189,+153.742,+171.282,+55.893,+28.691,+95.248,+168.483,+56.067,+97.756,+100.189,+97.794,+103.703,+95.914,+101.317,+97.607,+97.444,+101.976,+101.878,+101.004,+96.134,+101.920,+95.367,+98.589,+96.894,+99.952,+99.016,+95.965,+101.393
0,18,+134.633,+16.691,+38.327,+60.919,+106.951,+53.751,+37.633,+115.819,+35.656,+47.958,+27.079,+158.130,+114.603,+48.424,+59.417,+8.862,+82.772,+79.635,+45.896,+94.627,+104.644,+104.156,+102.262,+95.728,+103.378,+95.690,+102.890,+99.693,+104.443,+97.436,+98.052,+102.328,+96.071,+99.516,+97.540,+96.176,+99.946,+97.292,+97.987,+98.424
0,19,+39.857,+81.154,+99.176,+131.960,+53.664,+88.197,+119.882,+96.485,+123.476,+24.892,+6.547,+110.394,+123.053,+23.361,+55.799,+123.719,+26.655,+7.622,+55.888,+71.712,+101.268,+103.562,+102.494,+95.887,+96.846,+99.069,+103.939,+102.082,+97.548,+97.545,+95.455,+104.234,+98.760,+99.790,+97.363,+102.086,+104.092,+102.991,+101.759,+103.858
0,20,+38.056,+19.194,+15.779,+86.355,+70.532,+73.240,+133.967,+173.530,+13.986,+33.281,+98.672,+178.910,+116.428,+68.679,+101.123,+102.206,+24.225,+18.907,+57.439,+66.287,+98.586,+95.889,+96.583,+98.643,+96.867,+104.323,+102.274,+100.342,+104.903,+99.648,+103.892,+100.527,+95.411,+104.329,+98.357,+97.855,+100.923,+102.659,+104.273,+95.114
0,21,+96.159,+76.883,+102.313,+168.689,+147.654,+36.975,+101.536,+144.498,+98.269,+45.757,+127.053,+86.282,+78.110,+48.113,+168.466,+77.504,+90.717,+119.201,+23.074,+185.952,+95.698,+96.667,+97.054,+102.036,+102.603,+101.148,+103.751,+104.236,+99.996,+98.818,+95.425,+99.534,+99.497,+95.872,+102.306,+104.327,+95.050,+102.787,+96.821,+102.245
0,22,+55.169,+179.202,+161.995,+93.913,+129.904,+141.809,+51.171,+42.296,+79.700,+89.998,+44.049,+82.830,+108.547,+67.157,+140.253,+76.367,+136.645,+60.329,+118.184,+177.466,+98.294,+103.074,+101.463,+102.554,+104.175,+100.346,+98.542,+96.221,+101.808,+95.430,+102.504,+100.326,+95.672,+99.952,+98.596,+100.050,+99.673,+101.524,+103.282,+104.103
0,23,+60.908,+68.696,+186.786,+105.822,+25.149,+33.419,+69.850,+79.941,+90.942,+70.054,+49.149,+110.607,+49.132,+173.362,+0.537,+105.185,+109.727,+129.148,+126.458,+114.876,+97.325,+99.554,+98.987,+98.249,+96.332,+98.230,+102.550,+101.233,+98.753,+96.549,+102.054,+100.149,+101.374,+99.009,+97.770,+95.036,+96.348,+104.858,+97.968,+103.304
0,24,+127.632,+9.189,+77.399,+45.767,+64.121,+91.385,+19.078,+118.478,+142.753,+100.239,+147.219,+66.088,+38.831,+118.547,+0.756,+3.081,+69.902,+57.300,+110.991,+67.451,+98.685,+103.806,+97.130,+104.544,+100.386,+104.818,+104.606,+100.098,+96.835,+103.889,+104.483,+96.006,+97.230,+96.995,+98.396,+99.551,+100.914,+95.014,+104.732,+96.410
0,25,+202.238,+66.272,+74.610,+25.851,+91.271,+59.054,+115.035,+95.275,+109.455,+89.589,+70.936,+17.437,+109.439,+133.583,+48.333,+98.834,+77.539,+80.026,+77.340,+142.903,+99.051,+100.635,+104.931,+95.212,+97.777,+100.451,+103.187,+100.781,+100.202,+103.207,+99.256,+104.504,+103.597,+100.297,+102.038,+96.986,+96.581,+96.988,+104.135,+97.815
