game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+133.241,+43.242,+45.121,+20.876,+59.553,+160.026,+80.940,+72.211,+12.095,+49.980,+39.487,+63.583,+49.797,+124.538,+17.551,+152.877,+41.247,+89.195,+97.976,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+52.094,+114.065,+32.481,+53.401,+71.819,+78.371,+122.167,+130.439,+67.950,+146.086,+185.523,+141.849,+79.494,+30.505,+68.579,+132.572,+69.007,+55.723,+102.805,+23.236,+101.622,+104.744,+95.835,+97.161,+104.949,+103.235,+100.005,+97.428,+96.040,+104.369,+102.376,+99.576,+96.786,+97.744,+102.643,+103.382,+98.879,+97.723,+101.766,+98.401
0,3,+137.372,+78.084,+104.862,+75.587,+6.175,+90.258,+119.053,+78.424,+11.042,+149.149,+23.588,+108.015,+35.516,+82.554,+46.465,+41.583,+28.221,+136.044,+112.056,+97.034,+103.595,+97.389,+104.326,+102.778,+101.119,+103.884,+98.056,+104.858,+98.639,+100.218,+99.068,+104.637,+104.353,+103.175,+95.745,+97.900,+95.902,+99.549,+96.211,+99.189
0,4,+73.401,+118.190,+129.774,+54.756,+172.941,+54.611,+97.388,+121.678,+75.237,+89.114,+184.510,+33.874,+148.995,+24.614,+69.883,+96.570,+51.632,+113.039,+48.202,+123.137,+104.611,+99.351,+95.948,+103.382,+95.603,+95.043,+96.336,+95.302,+102.081,+100.165,+98.429,+101.311,+98.338,+99.677,+95.308,+95.823,+103.222,+104.856,+101.630,+95.404
0,5,+27.750,+139.372,+159.796,+69.288,+76.187,+13.138,+34.556,+96.618,+98.425,+42.105,+137.251,+176.063,+91.676,+13.658,+105.712,+100.876,+79.333,+35.796,+103.372,+38.309,+98.468,+101.734,+104.135,+102.076,+101.748,+98.907,+98.902,+103.608,+97.520,+101.405,+95.332,+96.382,+102.292,+103.004,+100.687,+97.785,+99.214,+98.558,+102.670,+103.995
0,6,+35.404,+101.339,+35.732,+10.064,+39.619,+92.868,+84.038,+106.641,+188.671,+26.632,+27.533,+29.664,+109.557,+113.777,+109.182,+169.196,+88.097,+165.533,+24.348,+28.021,+103.647,+103.241,+97.370,+102.952,+100.079,+96.501,+103.855,+102.036,+98.385,+103.621,+99.241,+98.172,+104.849,+103.206,+95.658,+95.240,+104.019,+100.356,+99.787,+96.761
0,7,+129.406,+33.149,+92.972,+206.036,+61.586,+75.824,+1.605,+90.106,+67.576,+131.249,+37.893,+68.148,+13.545,+83.455,+59.117,+10.988,+16.698,+107.666,+28.431,+167.423,+104.903,+101.982,+99.953,+101.731,+98.264,+100.809,+102.184,+96.005,+100.805,+95.578,+104.141,+104.002,+95.480,+102.991,+96.542,+96.355,+101.933,+100.699,+97.387,+99.513
0,8,+69.513,+38.308,+125.340,+132.017,+53.180,+24.742,+78.820,+70.563,+123.072,+195.234,+127.237,+42.094,+114.992,+104.631,+46.944,+49.793,+101.904,+57.792,+94.253,+10.114,+96.759,+102.308,+104.462,+102.968,+98.388,+103.547,+103.947,+104.353,+95.338,+97.803,+97.379,+103.451,+99.478,+102.529,+97.170,+95.982,+96.387,+98.402,+100.004,+97.760
0,9,+73.485,+61.406,+31.636,+4.618,+21.835,+9.501,+25.982,+121.504,+35.929,+215.983,+181.855,+93.951,+52.337,+97.259,+56.791,+103.301,+123.667,+31.322,+72.990,+111.385,+99.222,+103.359,+100.020,+102.352,+95.262,+104.762,+97.307,+101.400,+103.853,+102.021,+103.265,+102.690,+104.396,+99.618,+101.329,+99.642,+104.520,+95.327,+99.762,+100.354
0,10,+11.349,+52.639,+174.857,+65.868,+11.452,+122.126,+82.766,+58.908,+25.149,+24.819,+57.030,+31.146,+31.246,+86.076,+37.417,+87.943,+30.992,+89.632,+91.080,+86.872,+100.665,+97.991,+102.596,+103.708,+99.570,+98.542,+100.429,+98.169,+103.550,+104.527,+100.688,+98.179,+101.747,+102.917,+96.980,+103.589,+99.116,+100.899,+104.938,+96.928
0,11,+21.501,+80.332,+118.028,+70.675,+99.106,+235.925,+74.389,+57.915,+107.163,+52.650,+26.190,+21.883,+183.888,+73.786,+171.865,+173.524,+75.061,+104.531,+67.821,+11.608,+100.628,+97.882,+101.313,+104.810,+102.028,+104.143,+101.978,+100.858,+96.537,+101.868,+101.540,+104.525,+100.782,+99.568,+104.004,+104.558,+95.698,+104.459,+101.740,+95.839
0,12,+56.196,+140.747,+65.423,+56.409,+70.318,+89.224,+20.807,+52.805,+82.793,+134.153,+56.122,+148.952,+105.439,+124.478,+20.632,+176.828,+125.622,+72.554,+43.552,+130.865,+101.241,+101.719,+101.252,+95.810,+101.418,+99.054,+103.163,+103.090,+97.189,+95.313,+97.983,+101.910,+98.729,+98.426,+97.177,+103.943,+101.205,+103.593,+95.405,+99.706
0,13,+7.601,+139.779,+70.217,+84.600,+77.060,+7.743,+93.348,+57.305,+75.749,+17.853,+3.874,+38.313,+91.701,+101.399,+53.328,+126.686,+139.074,+160.034,+173.085,+106.785,+103.295,+103.406,+98.156,+96.605,+104.537,+104.605,+95.235,+102.851,+102.401,+101.799,+102.039,+101.647,+100.469,+98.111,+95.051,+101.588,+98.425,+95.188,+101.136,+99.515
0,14,+131.110,+154.061,+65.522,+12.628,+137.535,+3.626,+90.233,+77.210,+133.207,+200.404,+105.978,+103.631,+89.433,+201.989,+38.913,+80.940,+37.147,+135.936,+76.241,+97.705,+101.846,+99.561,+104.091,+98.222,+100.866,+97.273,+103.498,+100.013,+104.309,+98.176,+102.372,+100.199,+100.949,+97.260,+103.753,+96.376,+102.016,+98.198,+103.019,+100.797
0,15,+26.027,+78.357,+26.757,+11.532,+36.943,+91.413,+179.308,+181.720,+15.866,+47.357,+112.376,+146.573,+47.182,+3.150,+101.107,+106.229,+55.607,+90.423,+9.109,+38.847,+96.663,+97.510,+101.653,+101.750,+96.180,+101.566,+98.585,+97.953,+95.421,+101.831,+99.175,+98.187,+98.699,+104.763,+96.682,+103.946,+104.569,+98.407,+101.551,+97.381
0,16,+97.349,+116.246,+31.796,+108.785,+91.459,+66.270,+129.092,+88.700,+18.117,+28.987,+6.496,+169.816,+7.243,+55.231,+138.633,+97.966,+125.061,+18.357,+70.640,+57.366,+104.870,+102.987,+96.554,+103.736,+98.774,+101.155,+101.664,+103.912,+95.676,+100.447,+102.404,+100.323,+97.177,+99.654,+96.893,+96.286,+97.192,+95.558,+104.205,+102.495
0,17,+210.145,+174.467,+99.866,+15.982,+59.006,+27.004,+18.809,+128.994,+179.435,+148.904,+83.456,+120.426,+115.400,+87.643,+57.342,+28.916,+73.751,+76.202,+45.410,+100.013,+99.592,+104.648,+97.135,+99.695,+100.298,+97.027,+96.649,+96.776,+104.329,+96.839,+97.215,+97.475,+100.854,+97.543,+100.107,+100.493,+99.048,+101.105,+104.452,+102.808
0,18,+95.590,+136.101,+84.510,+55.513,+36.015,+57.443,+132.464,+20.095,+63.067,+18.522,+87.746,+75.688,+47.164,+59.461,+66.745,+56.864,+51.805,+137.248,+47.336,+52.943,+96.109,+102.480,+102.341,+104.050,+97.792,+103.763,+104.746,+96.006,+103.467,+96.681,+96.078,+103.879,+100.311,+103.695,+100.309,+104.979,+102.139,+99.220,+95.159,+100.282
0,19,+40.718,+51.919,+113.496,+49.305,+181.042,+59.845,+60.268,+54.264,+101.963,+34.662,+31.220,+56.868,+147.954,+49.165,+194.330,+94.610,+83.346,+54.099,+130.345,+8.791,+98.592,+102.195,+104.074,+102.898,+96.462,+96.272,+103.540,+98.530,+95.965,+98.803,+98.344,+99.449,+98.989,+103.947,+104.789,+96.660,+96.667,+99.216,+101.139,+101.592
0,20,+8.583,+78.350,+18.245,+105.328,+131.210,+10.298,+52.336,+121.642,+57.856,+34.011,+103.936,+75.441,+7.427,+93.136,+53.363,+90.494,+64.307,+106.573,+0.935,+8.228,+96.009,+102.837,+96.223,+100.531,+99.172,+101.307,+95.177,+101.275,+103.356,+103.672,+95.452,+103.384,+96.140,+104.012,+104.995,+101.966,+98.391,+104.876,+103.777,+97.054
