game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.829,+74.912,+92.991,+85.593,+59.197,+187.329,+78.810,+39.144,+69.871,+110.130,+63.285,+84.848,+119.432,+81.805,+90.362,+31.772,+36.293,+47.711,+37.905,+30.111,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+100.402,+97.534,+88.795,+41.041,+69.443,+76.837,+58.031,+48.000,+121.547,+77.828,+57.532,+60.171,+60.483,+73.342,+75.330,+115.319,+131.652,+73.680,+185.557,+135.349,+98.608,+100.652,+100.205,+99.422,+98.256,+103.769,+101.120,+102.088,+100.516,+102.962,+104.056,+96.919,+97.266,+102.580,+100.912,+96.416,+100.872,+103.720,+100.406,+99.598
0,3,+75.061,+80.984,+30.758,+78.155,+111.046,+47.315,+84.677,+138.110,+61.347,+105.548,+46.492,+132.562,+115.109,+120.020,+55.172,+67.205,+62.912,+73.183,+69.128,+96.315,+98.389,+100.697,+97.801,+97.094,+95.098,+96.387,+101.675,+103.571,+98.119,+103.675,+101.461,+100.519,+102.583,+102.236,+98.853,+95.292,+104.222,+99.857,+97.708,+96.901
0,4,+36.763,+90.785,+180.731,+108.774,+10.828,+122.158,+60.137,+7.100,+101.578,+92.516,+96.245,+16.340,+54.645,+98.036,+57.412,+98.396,+91.145,+116.051,+68.285,+33.361,+97.526,+98.105,+100.592,+103.346,+100.667,+98.751,+104.249,+103.008,+97.348,+99.517,+99.159,+97.870,+96.366,+103.709,+104.883,+96.149,+101.901,+101.293,+104.441,+100.113
0,5,+151.772,+106.179,+83.165,+150.747,+65.685,+84.898,+98.764,+108.582,+62.081,+105.125,+85.402,+24.329,+80.554,+50.590,+54.207,+10.779,+44.844,+124.891,+172.758,+46.179,+98.286,+104.258,+100.153,+95.066,+99.751,+101.379,+97.847,+97.961,+95.848,+100.348,+98.907,+98.085,+100.867,+101.587,+100.849,+102.114,+97.518,+95.117,+104.305,+103.461
0,6,+60.153,+89.136,+45.762,+38.641,+61.008,+45.545,+92.988,+34.896,+50.372,+107.988,+74.978,+91.106,+100.652,+29.864,+106.212,+116.988,+22.011,+75.317,+33.983,+82.723,+95.182,+103.715,+96.983,+98.618,+102.547,+103.290,+103.633,+102.779,+98.947,+104.978,+98.976,+96.201,+96.109,+98.880,+97.291,+95.449,+95.887,+96.357,+104.147,+99.916
0,7,+54.768,+62.703,+151.829,+116.400,+39.140,+93.759,+52.135,+114.886,+48.584,+95.705,+30.707,+40.668,+35.659,+130.283,+93.694,+49.911,+142.860,+59.181,+82.513,+68.803,+99.250,+101.903,+95.693,+100.163,+96.491,+100.258,+102.051,+97.053,+101.858,+102.043,+103.013,+103.127,+99.635,+98.321,+101.374,+95.504,+100.466,+98.184,+96.355,+100.777
0,8,+109.717,+145.598,+52.712,+98.044,+73.709,+58.865,+71.560,+36.050,+59.395,+100.234,+93.449,+47.583,+72.065,+61.238,+182.249,+148.176,+50.599,+30.036,+90.926,+151.660,+104.438,+98.522,+99.761,+104.708,+102.188,+96.874,+102.974,+95.846,+100.212,+97.981,+100.461,+104.455,+99.347,+99.215,+99.084,+97.069,+102.567,+95.178,+96.274,+97.012
0,9,+124.854,+55.305,+82.658,+11.130,+83.705,+79.543,+72.450,+61.738,+110.968,+97.702,+78.475,+78.096,+142.324,+67.213,+64.395,+110.301,+99.401,+80.637,+82.759,+10.850,+97.359,+95.905,+98.747,+98.502,+100.072,+102.021,+100.472,+99.087,+101.541,+103.016,+96.952,+98.755,+98.289,+100.442,+96.212,+95.207,+103.731,+99.140,+103.550,+98.466
0,10,+84.892,+24.009,+87.511,+99.772,+43.897,+174.784,+119.925,+109.290,+90.241,+81.118,+61.146,+109.357,+36.876,+125.961,+145.310,+64.929,+96.445,+64.370,+36.853,+79.478,+104.495,+95.284,+100.372,+95.739,+97.855,+98.226,+102.186,+96.409,+100.072,+101.006,+104.549,+98.887,+97.259,+98.301,+101.077,+103.754,+100.618,+97.719,+97.977,+103.461
0,11,+14.299,+117.152,+82.443,+131.720,+30.953,+82.654,+93.526,+80.731,+138.123,+133.517,+96.195,+101.676,+36.410,+117.940,+81.135,+33.355,+24.124,+48.435,+53.528,+90.401,+96.258,+99.931,+103.479,+96.222,+99.171,+99.242,+98.911,+99.015,+95.914,+103.885,+104.885,+95.932,+102.105,+101.855,+96.468,+102.134,+97.538,+104.512,+98.914,+101.557
0,12,+45.167,+70.216,+80.522,+65.793,+86.398,+75.911,+64.061,+88.639,+44.494,+91.824,+71.191,+147.987,+91.842,+56.864,+81.380,+81.155,+121.647,+118.726,+101.388,+46.330,+100.390,+98.722,+103.398,+96.871,+103.422,+98.606,+99.361,+99.167,+97.818,+96.815,+98.070,+104.438,+95.767,+104.622,+96.683,+103.569,+101.761,+101.300,+96.888,+104.017
0,13,+109.365,+111.591,+88.302,+153.785,+47.464,+61.462,+74.606,+90.348,+80.637,+78.393,+57.882,+125.470,+51.501,+72.956,+76.858,+86.627,+87.248,+86.845,+48.707,+34.831,+97.862,+97.369,+95.809,+99.865,+103.626,+99.422,+99.321,+102.235,+102.458,+95.641,+102.220,+102.114,+104.965,+102.350,+102.114,+96.842,+102.397,+104.003,+103.297,+98.887
0,14,+78.540,+69.479,+72.873,+82.036,+117.095,+86.360,+102.163,+119.342,+112.761,+94.754,+182.019,+127.162,+137.769,+104.801,+65.590,+148.617,+108.407,+34.254,+100.188,+89.380,+99.694,+103.100,+97.160,+97.413,+104.345,+95.806,+101.585,+98.738,+102.610,+102.947,+95.838,+102.807,+97.255,+99.670,+102.481,+100.326,+99.760,+102.576,+97.351,+97.246
0,15,+64.002,+92.493,+89.501,+73.316,+56.316,+78.920,+16.414,+113.322,+75.742,+95.735,+113.169,+94.886,+113.312,+105.723,+74.922,+48.532,+63.611,+94.179,+77.943,+46.260,+102.254,+95.625,+103.090,+95.041,+96.841,+96.897,+98.908,+103.915,+101.108,+104.482,+100.042,+97.681,+103.553,+96.969,+97.092,+99.261,+96.720,+104.277,+97.642,+104.505
0,16,+75.552,+142.737,+86.044,+103.671,+31.858,+60.003,+46.671,+71.435,+83.291,+66.174,+46.556,+127.672,+99.172,+58.837,+106.415,+145.367,+31.070,+73.043,+89.040,+98.540,+104.771,+103.241,+104.256,+99.590,+99.296,+100.585,+101.696,+104.874,+99.885,+102.993,+104.158,+95.944,+97.730,+95.512,+101.185,+95.220,+98.385,+104.896,+97.383,+104.121
0,17,+89.785,+63.852,+109.923,+61.621,+103.903,+103.994,+80.512,+155.875,+39.992,+22.992,+61.727,+15.134,+126.065,+93.689,+27.646,+107.651,+144.213,+111.608,+108.364,+87.296,+98.325,+98.549,+95.213,+101.574,+95.940,+97.988,+99.492,+104.581,+104.888,+104.119,+103.526,+102.620,+95.554,+104.070,+99.089,+100.127,+103.098,+103.578,+97.249,+97.085
0,18,+115.051,+116.244,+38.354,+47.922,+88.104,+91.917,+81.594,+3.477,+111.164,+83.731,+125.399,+113.811,+108.356,+123.630,+89.679,+102.026,+140.933,+23.214,+72.716,+26.742,+95.903,+103.835,+104.458,+99.538,+100.214,+104.806,+99.109,+102.542,+100.615,+103.821,+101.936,+103.149,+96.114,+104.103,+97.586,+100.939,+96.772,+99.389,+100.804,+100.093
0,19,+88.532,+115.493,+127.073,+118.047,+116.820,+66.518,+90.477,+111.598,+99.610,+90.051,+98.604,+83.903,+27.652,+99.592,+112.835,+101.691,+51.190,+89.981,+45.764,+57.038,+103.298,+102.385,+99.003,+104.604,+99.008,+102.325,+95.428,+95.689,+102.407,+102.071,+95.040,+97.661,+104.407,+96.090,+104.489,+97.749,+102.994,+99.679,+95.712,+95.387
0,20,+108.653,+92.510,+44.226,+39.441,+83.097,+92.518,+110.034,+102.502,+53.265,+104.454,+49.149,+21.410,+81.080,+72.572,+88.169,+78.271,+106.570,+143.707,+73.046,+64.174,+99.603,+98.195,+98.610,+104.124,+104.690,+102.234,+102.750,+97.354,+101.950,+97.627,+103.207,+98.130,+97.042,+96.016,+95.001,+97.851,+103.637,+102.381,+100.749,+97.338
0,21,+75.438,+89.222,+120.222,+71.018,+59.099,+86.680,+71.367,+126.182,+131.532,+124.044,+108.962,+82.219,+78.845,+22.445,+34.983,+113.117,+60.234,+63.536,+61.029,+61.044,+104.915,+103.619,+98.099,+95.376,+97.986,+102.640,+100.273,+97.500,+95.272,+102.037,+98.115,+98.563,+103.602,+103.039,+95.245,+103.139,+104.049,+98.923,+104.509,+95.709
0,22,+49.460,+92.569,+61.578,+75.005,+86.285,+123.785,+91.796,+70.337,+121.766,+116.771,+121.831,+110.846,+108.209,+76.056,+79.170,+83.814,+127.414,+117.246,+79.123,+67.824,+95.807,+95.076,+95.325,+101.182,+95.802,+104.434,+100.290,+96.036,+96.954,+97.104,+98.793,+97.305,+98.948,+101.231,+100.878,+98.213,+95.503,+95.207,+96.986,+99.043
0,23,+80.666,+86.187,+103.431,+156.829,+96.394,+86.291,+71.004,+76.492,+70.996,+58.391,+116.807,+91.540,+145.998,+79.616,+14.434,+92.644,+131.197,+82.645,+55.617,+43.075,+101.701,+103.071,+98.655,+97.552,+95.024,+103.557,+101.429,+97.560,+97.163,+101.974,+95.562,+96.201,+95.916,+100.510,+101.157,+98.191,+102.844,+99.948,+95.541,+98.071
0,24,+42.389,+132.905,+125.622,+125.715,+84.483,+27.653,+136.869,+113.076,+57.603,+79.690,+107.531,+84.603,+83.005,+42.708,+133.831,+114.177,+118.954,+127.986,+137.214,+80.351,+99.521,+104.647,+95.421,+95.144,+95.760,+96.421,+95.721,+103.344,+101.334,+101.825,+100.694,+98.355,+97.745,+101.927,+95.887,+102.929,+98.913,+103.939,+95.008,+95.432
0,25,+85.592,+127.593,+83.502,+110.487,+85.368,+120.769,+71.503,+119.320,+103.280,+106.197,+104.555,+102.705,+90.789,+127.961,+41.462,+62.540,+77.375,+86.140,+107.790,+59.781,+103.164,+96.750,+100.354,+95.457,+96.467,+101.119,+100.200,+95.192,+96.621,+97.499,+103.298,+101.367,+98.563,+100.518,+98.865,+100.933,+103.414,+102.871,+99.116,+101.067
0,26,+79.213,+77.737,+65.679,+41.114,+77.276,+126.085,+98.697,+101.116,+109.618,+117.406,+116.848,+58.700,+73.934,+35.470,+93.753,+68.619,+109.258,+112.931,+81.014,+70.912,+99.702,+104.694,+95.340,+98.129,+99.811,+102.995,+104.145,+103.562,+100.150,+95.442,+100.277,+96.348,+100.912,+96.220,+98.431,+101.474,+103.539,+100.992,+95.475,+103.911
0,27,+91.178,+102.460,+91.475,+84.906,+38.017,+93.729,+73.414,+47.999,+28.415,+127.674,+120.709,+74.712,+59.165,+64.079,+113.211,+64.379,+79.592,+126.104,+87.004,+119.334,+97.769,+103.136,+103.737,+97.690,+96.865,+104.823,+96.062,+99.894,+96.921,+104.983,+98.100,+103.626,+104.821,+101.247,+98.567,+100.463,+98.333,+95.362,+104.314,+95.385
0,28,+89.098,+111.642,+103.241,+133.948,+94.764,+40.536,+85.957,+63.920,+80.810,+128.198,+90.779,+58.594,+78.517,+83.650,+61.130,+91.872,+98.293,+116.897,+92.171,+119.623,+97.956,+103.662,+96.501,+100.700,+100.294,+102.267,+102.687,+104.269,+103.841,+101.605,+101.401,+96.619,+95.865,+98.303,+100.348,+95.707,+104.232,+103.155,+104.057,+98.938
