game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+55.505,+123.914,+16.879,+85.699,+81.147,+126.334,+19.629,+96.915,+85.377,+92.952,+31.594,+160.183,+109.128,+9.063,+44.190,+63.914,+55.548,+3.029,+70.398,+149.539,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+156.936,+53.777,+209.189,+53.406,+111.601,+102.147,+56.270,+158.234,+46.566,+119.035,+117.663,+49.091,+8.129,+29.552,+137.950,+62.643,+57.492,+91.481,+30.365,+93.567,+103.173,+102.580,+95.953,+98.423,+104.445,+104.839,+99.904,+100.552,+99.422,+95.999,+103.803,+100.245,+100.406,+104.045,+95.388,+103.159,+97.998,+98.063,+101.529,+96.919
0,3,+72.894,+26.909,+9.914,+118.588,+19.119,+66.412,+76.856,+54.564,+35.176,+25.102,+103.176,+98.262,+4.502,+62.767,+76.495,+85.991,+161.755,+67.263,+57.847,+114.272,+101.380,+99.849,+97.623,+96.102,+101.904,+104.679,+99.139,+103.259,+102.183,+101.665,+97.165,+95.816,+103.884,+103.278,+102.124,+97.556,+98.064,+98.304,+95.676,+97.151
0,4,+35.483,+67.028,+32.548,+140.333,+128.551,+22.170,+17.960,+54.484,+34.930,+80.927,+26.388,+70.543,+138.298,+18.817,+80.415,+133.195,+84.449,+122.090,+63.146,+76.418,+102.478,+96.202,+99.390,+98.347,+101.937,+102.057,+99.309,+101.761,+103.926,+101.207,+103.490,+102.016,+98.674,+96.526,+102.132,+102.422,+104.874,+96.357,+101.657,+102.762
0,5,+90.600,+75.321,+108.604,+129.477,+28.814,+90.133,+93.735,+130.967,+32.093,+145.372,+67.130,+99.952,+40.784,+105.492,+69.393,+10.078,+101.345,+36.464,+181.730,+25.771,+104.970,+102.594,+104.258,+96.723,+96.505,+97.400,+103.854,+95.729,+97.732,+99.658,+95.119,+95.304,+99.092,+102.665,+100.549,+95.358,+98.547,+98.082,+98.444,+96.833
0,6,+23.395,+26.085,+116.782,+57.067,+99.333,+9.024,+97.459,+109.210,+44.373,+83.004,+173.834,+87.105,+145.241,+100.081,+71.645,+52.388,+9.388,+16.874,+91.282,+119.888,+102.242,+100.354,+99.427,+97.147,+97.003,+98.826,+98.396,+99.169,+101.020,+101.539,+104.787,+101.491,+104.746,+100.920,+104.746,+97.438,+104.450,+103.439,+98.150,+104.293
0,7,+39.857,+23.499,+17.968,+76.195,+58.433,+64.158,+63.574,+57.673,+103.323,+140.464,+79.707,+128.004,+149.432,+36.937,+38.141,+14.341,+152.142,+93.300,+66.542,+152.268,+97.116,+99.717,+104.471,+99.335,+95.268,+99.662,+95.990,+104.450,+99.868,+100.681,+101.156,+97.378,+102.959,+104.444,+104.659,+103.243,+104.695,+99.449,+98.703,+100.387
0,8,+21.881,+92.410,+44.039,+72.407,+127.665,+48.696,+145.496,+144.845,+95.646,+44.623,+115.174,+128.190,+30.428,+71.498,+99.590,+94.440,+22.424,+136.172,+126.580,+4.101,+98.290,+96.151,+104.506,+97.242,+102.821,+104.932,+96.721,+99.343,+99.856,+103.987,+103.242,+99.650,+99.438,+99.254,+103.533,+103.877,+100.950,+101.417,+102.483,+99.174
0,9,+52.872,+46.588,+4.822,+103.119,+84.344,+61.372,+74.663,+101.147,+97.799,+80.853,+96.038,+108.813,+102.555,+93.569,+58.800,+163.271,+147.825,+52.734,+91.612,+87.492,+97.636,+97.210,+97.877,+104.236,+99.490,+98.226,+99.717,+97.455,+99.049,+95.219,+101.555,+96.387,+99.070,+100.205,+95.599,+95.912,+95.745,+97.011,+95.255,+95.323
