game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+58.309,+107.625,+21.443,+86.429,+46.194,+124.800,+6.932,+38.311,+69.529,+93.278,+36.217,+155.020,+107.850,+15.401,+47.854,+89.025,+58.348,+70.987,+188.986,+61.716,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+35.483,+75.184,+15.586,+47.956,+57.995,+141.045,+36.414,+129.097,+71.737,+63.572,+142.332,+51.115,+77.336,+100.516,+19.722,+152.483,+81.555,+159.644,+119.282,+62.581,+101.241,+98.481,+101.106,+96.808,+96.234,+100.661,+101.846,+96.382,+100.317,+95.776,+96.899,+100.011,+97.702,+96.158,+103.452,+95.724,+101.673,+104.583,+101.241,+97.082
0,3,+30.574,+97.078,+84.197,+116.074,+58.254,+145.610,+85.767,+99.629,+69.772,+157.011,+83.375,+94.588,+75.233,+72.204,+74.392,+69.062,+35.456,+67.747,+127.714,+27.732,+95.080,+95.246,+104.774,+97.633,+104.222,+104.262,+101.853,+96.090,+97.298,+99.201,+102.776,+97.746,+96.861,+95.178,+100.108,+97.357,+104.155,+102.125,+101.665,+99.965
0,4,+91.106,+57.396,+88.009,+56.690,+114.346,+66.724,+44.180,+127.337,+47.318,+89.511,+75.400,+90.696,+6.399,+72.356,+13.995,+51.752,+122.314,+71.780,+82.299,+77.607,+98.347,+96.413,+96.202,+102.762,+103.300,+96.512,+95.420,+102.657,+95.871,+99.309,+100.108,+100.878,+100.367,+98.674,+102.057,+104.874,+102.953,+95.837,+100.465,+101.330
0,5,+1.764,+67.176,+50.387,+54.882,+40.075,+58.363,+20.089,+38.904,+91.966,+53.393,+84.481,+91.513,+33.850,+103.811,+32.299,+35.021,+61.536,+21.082,+82.805,+93.213,+95.941,+99.204,+99.143,+101.850,+98.740,+96.622,+99.372,+96.036,+104.990,+96.672,+99.739,+99.674,+97.275,+102.436,+102.658,+102.976,+96.250,+103.388,+98.565,+103.706
0,6,+38.473,+54.339,+90.874,+103.849,+73.398,+98.559,+76.293,+30.098,+58.844,+56.212,+105.812,+62.853,+74.592,+62.362,+52.380,+100.311,+62.697,+129.652,+25.444,+8.983,+96.135,+95.211,+97.484,+100.628,+100.290,+103.848,+95.130,+100.887,+98.356,+103.976,+100.853,+99.738,+96.539,+102.060,+97.805,+101.856,+100.741,+97.243,+97.922,+99.215
0,7,+85.104,+105.578,+132.451,+63.064,+55.503,+64.973,+58.838,+201.707,+42.375,+126.809,+63.572,+89.291,+76.575,+61.779,+100.314,+62.742,+43.305,+100.937,+16.654,+135.577,+103.107,+100.532,+95.479,+102.887,+104.584,+99.329,+96.456,+100.420,+96.553,+104.962,+99.935,+100.720,+97.850,+96.854,+100.569,+95.753,+98.636,+97.644,+96.968,+99.150
0,8,+21.484,+125.654,+94.863,+60.077,+100.238,+80.529,+61.580,+97.447,+108.627,+33.004,+86.931,+69.138,+51.141,+139.830,+72.881,+114.275,+45.707,+62.268,+62.360,+58.975,+98.040,+96.764,+104.072,+100.029,+96.694,+99.679,+101.440,+98.581,+102.718,+96.648,+99.931,+96.138,+100.535,+95.547,+98.322,+104.260,+101.954,+97.286,+99.780,+102.028
0,9,+101.391,+62.286,+91.061,+96.445,+100.311,+67.345,+45.884,+99.264,+66.591,+73.156,+44.991,+74.461,+45.895,+98.594,+74.026,+93.712,+69.465,+25.215,+16.846,+74.354,+95.648,+95.839,+103.434,+98.956,+95.600,+100.361,+99.370,+95.298,+102.425,+95.434,+100.641,+96.037,+104.844,+101.510,+95.556,+96.193,+103.732,+100.907,+98.372,+97.702
