game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+129.264,+89.276,+108.084,+84.956,+87.289,+84.351,+96.887,+105.445,+53.755,+62.300,+106.876,+77.968,+69.944,+117.223,+80.965,+162.073,+66.855,+102.749,+35.415,+104.601,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+40.091,+150.760,+107.262,+78.025,+109.545,+96.274,+94.192,+29.931,+140.984,+35.432,+121.762,+132.186,+97.495,+137.447,+40.531,+93.072,+125.263,+72.032,+139.691,+21.355,+99.855,+103.814,+103.671,+99.896,+98.600,+100.124,+100.499,+98.432,+101.084,+97.880,+104.338,+97.963,+95.509,+104.344,+99.859,+99.031,+98.725,+103.226,+96.035,+100.874
0,3,+105.487,+80.989,+195.689,+142.408,+125.629,+52.221,+129.812,+81.890,+73.714,+69.344,+182.225,+57.972,+67.671,+105.348,+24.049,+140.648,+64.698,+137.211,+133.883,+86.936,+101.890,+103.325,+104.970,+104.866,+97.365,+104.166,+96.746,+96.268,+99.164,+101.654,+104.879,+97.830,+98.985,+104.652,+100.088,+97.156,+96.899,+103.424,+100.392,+101.250
0,4,+16.038,+118.327,+44.136,+73.643,+50.028,+100.030,+152.159,+78.996,+70.046,+61.088,+125.087,+150.412,+156.462,+115.554,+123.130,+57.293,+101.946,+147.303,+128.602,+64.008,+102.653,+97.179,+100.100,+96.668,+95.827,+97.178,+98.001,+98.213,+100.287,+101.133,+102.290,+98.247,+104.972,+100.034,+95.599,+101.459,+95.009,+98.976,+100.824,+101.150
0,5,+29.656,+137.347,+47.339,+119.699,+103.322,+86.895,+17.566,+83.111,+81.431,+141.384,+66.296,+92.970,+124.528,+53.345,+19.888,+51.064,+111.135,+139.777,+137.882,+60.534,+97.695,+100.612,+99.024,+95.761,+98.900,+101.759,+95.113,+97.789,+98.755,+100.329,+104.797,+101.310,+97.128,+104.916,+101.436,+99.584,+98.055,+98.907,+101.338,+98.819
0,6,+35.791,+100.566,+80.328,+53.499,+46.563,+156.166,+157.432,+85.010,+112.041,+57.047,+88.510,+96.208,+137.992,+87.424,+137.779,+94.859,+120.335,+139.601,+112.169,+142.978,+98.992,+102.692,+96.931,+98.747,+95.438,+96.952,+104.232,+98.859,+98.540,+102.569,+103.421,+95.054,+96.422,+98.797,+99.501,+103.593,+96.815,+95.170,+95.355,+99.521
0,7,+68.362,+59.870,+128.034,+124.056,+177.809,+30.731,+58.933,+108.641,+110.731,+91.807,+143.810,+69.205,+26.807,+55.848,+81.782,+87.978,+135.971,+139.485,+120.682,+116.878,+104.364,+97.280,+97.055,+100.212,+96.295,+100.031,+100.097,+100.912,+95.931,+99.980,+102.152,+95.624,+100.724,+98.611,+100.814,+97.012,+97.069,+96.755,+100.745,+104.747
0,8,+123.567,+140.805,+85.143,+166.292,+37.391,+89.620,+190.671,+168.080,+235.400,+159.914,+66.032,+79.679,+146.381,+81.149,+167.443,+155.937,+77.928,+60.975,+67.891,+128.115,+95.826,+99.417,+95.148,+98.505,+97.683,+96.186,+101.422,+95.752,+101.150,+101.466,+101.033,+102.615,+98.034,+95.323,+95.770,+103.087,+96.666,+100.641,+96.382,+100.448
0,9,+144.566,+143.594,+104.325,+157.691,+128.387,+157.406,+103.310,+38.892,+31.310,+108.215,+107.498,+133.917,+79.380,+124.109,+22.797,+122.700,+76.787,+34.810,+46.819,+91.137,+102.625,+100.436,+98.970,+98.872,+98.320,+103.495,+103.391,+98.140,+103.864,+101.222,+96.159,+97.408,+104.491,+98.135,+104.808,+97.491,+98.166,+98.131,+97.789,+95.237
