game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.636,+32.597,+93.116,+94.493,+52.638,+77.897,+128.557,+111.805,+57.080,+55.644,+115.442,+75.619,+37.449,+80.340,+93.679,+62.161,+91.904,+64.677,+80.398,+24.476,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+93.664,+89.450,+59.264,+39.245,+90.820,+64.421,+88.426,+88.918,+113.106,+89.190,+47.094,+81.128,+87.062,+79.410,+75.713,+137.228,+102.611,+54.880,+85.182,+89.756,+104.752,+97.301,+96.833,+97.088,+99.408,+96.063,+100.802,+103.969,+100.150,+99.127,+98.968,+96.108,+104.103,+95.254,+99.069,+104.761,+101.255,+98.165,+96.110,+96.675
0,3,+87.011,+119.260,+88.786,+83.230,+82.522,+45.126,+32.149,+101.521,+33.492,+74.037,+75.929,+88.087,+80.996,+69.387,+52.002,+99.293,+100.761,+102.060,+91.356,+98.787,+104.398,+100.080,+99.132,+100.182,+103.322,+97.881,+99.337,+101.297,+103.698,+99.075,+99.698,+99.825,+103.681,+103.190,+95.749,+103.216,+104.490,+104.089,+99.341,+104.882
0,4,+80.152,+76.046,+99.252,+105.036,+78.028,+99.598,+64.270,+86.859,+60.838,+74.919,+121.449,+99.379,+103.433,+55.383,+44.258,+82.471,+66.258,+84.122,+112.461,+100.429,+96.901,+96.997,+99.444,+102.458,+96.141,+96.574,+96.712,+95.521,+98.259,+104.967,+96.502,+102.889,+100.344,+95.614,+104.162,+100.015,+99.372,+101.872,+99.750,+98.398
0,5,+81.385,+73.703,+81.222,+81.533,+75.944,+49.980,+128.427,+71.362,+111.384,+68.508,+92.741,+63.490,+118.656,+128.850,+81.736,+105.824,+76.857,+93.135,+50.368,+66.275,+100.955,+99.925,+102.410,+103.195,+104.554,+101.277,+95.242,+96.697,+104.497,+96.854,+97.481,+99.986,+95.268,+97.476,+101.165,+96.136,+104.805,+97.560,+103.647,+97.562
0,6,+70.086,+68.223,+102.025,+60.625,+54.200,+85.550,+83.208,+65.894,+134.137,+106.911,+102.257,+41.690,+95.666,+89.614,+96.591,+90.894,+123.612,+36.133,+69.373,+79.361,+96.388,+98.948,+104.688,+100.733,+97.263,+103.537,+103.947,+97.503,+99.738,+104.894,+95.849,+97.121,+101.954,+97.536,+100.507,+102.406,+101.662,+101.526,+104.410,+101.045
0,7,+60.992,+75.354,+74.462,+76.796,+64.350,+102.681,+101.727,+118.750,+105.043,+49.855,+65.273,+100.459,+86.826,+109.124,+96.143,+38.103,+89.364,+59.778,+87.968,+83.495,+100.962,+97.884,+96.120,+97.896,+104.732,+103.439,+103.411,+100.317,+95.240,+96.993,+99.213,+104.293,+95.469,+99.298,+95.580,+104.635,+97.734,+104.267,+101.230,+104.328
0,8,+76.536,+68.310,+98.304,+76.330,+119.503,+77.596,+66.544,+111.375,+74.327,+86.451,+80.441,+81.994,+76.491,+96.604,+80.792,+76.468,+96.563,+67.152,+89.785,+52.146,+102.855,+101.625,+96.690,+102.934,+103.415,+102.441,+99.554,+101.763,+104.265,+95.433,+96.114,+99.252,+96.706,+99.942,+103.447,+100.451,+102.370,+100.537,+99.734,+104.271
0,9,+59.483,+47.616,+120.770,+69.369,+83.786,+87.147,+89.424,+64.668,+78.669,+49.999,+50.417,+66.639,+28.275,+83.872,+83.524,+92.501,+87.997,+74.980,+72.476,+76.676,+97.189,+102.202,+102.853,+99.181,+98.893,+95.586,+103.908,+104.855,+97.910,+100.245,+101.289,+102.765,+97.160,+102.587,+100.452,+95.224,+103.038,+100.245,+102.939,+98.789
