game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+88.309,+129.639,+73.034,+106.539,+103.694,+126.323,+54.801,+53.677,+106.421,+110.071,+44.988,+151.385,+120.621,+60.324,+81.491,+93.491,+88.335,+63.390,+53.953,+142.040,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+102.700,+81.953,+97.180,+94.548,+67.290,+91.509,+105.366,+82.951,+103.629,+63.893,+99.271,+116.628,+94.149,+110.986,+143.092,+42.967,+114.956,+102.999,+95.099,+69.392,+100.373,+100.041,+101.484,+98.967,+104.167,+102.723,+96.597,+96.093,+104.880,+95.627,+99.882,+98.542,+100.150,+100.874,+99.896,+99.682,+96.725,+103.783,+103.569,+95.833
0,3,+95.972,+92.033,+126.532,+80.743,+75.856,+117.827,+129.870,+114.010,+110.256,+103.906,+69.949,+103.250,+122.990,+109.461,+109.889,+131.908,+106.812,+110.567,+94.852,+74.830,+101.706,+104.702,+100.066,+101.720,+101.963,+97.562,+97.672,+99.276,+99.714,+100.125,+100.148,+104.947,+103.079,+101.669,+96.962,+99.421,+102.635,+98.708,+98.140,+102.169
0,4,+97.246,+86.355,+83.404,+89.339,+68.414,+106.606,+104.807,+128.942,+105.817,+101.560,+115.809,+124.964,+109.649,+119.502,+99.616,+110.361,+108.600,+82.448,+101.037,+89.504,+98.606,+103.503,+95.687,+95.490,+100.064,+104.831,+102.367,+95.104,+102.700,+104.994,+96.281,+96.718,+103.033,+104.657,+95.367,+96.166,+97.291,+97.525,+103.128,+101.053
0,5,+88.225,+95.970,+115.042,+103.650,+93.224,+88.227,+120.846,+118.283,+101.281,+87.930,+104.922,+100.995,+100.042,+101.691,+106.381,+105.371,+92.402,+105.732,+103.143,+89.434,+101.687,+103.633,+102.621,+101.141,+101.938,+99.986,+96.622,+96.552,+98.440,+95.182,+103.106,+97.169,+100.568,+98.264,+104.147,+101.393,+104.101,+99.750,+103.534,+102.133
0,6,+111.051,+109.660,+103.670,+127.234,+99.314,+104.673,+87.029,+92.172,+92.970,+111.886,+112.259,+99.650,+107.956,+117.690,+113.885,+105.099,+82.580,+94.832,+118.402,+111.893,+98.987,+102.130,+99.020,+95.763,+104.630,+95.226,+104.164,+100.181,+98.062,+98.559,+100.936,+102.006,+96.792,+103.700,+104.132,+97.642,+99.757,+104.066,+99.760,+102.361
0,7,+99.681,+109.479,+104.259,+102.409,+101.677,+108.576,+115.274,+116.333,+104.830,+116.487,+100.803,+94.700,+95.324,+119.933,+78.087,+91.596,+115.060,+105.292,+105.421,+108.866,+99.174,+96.134,+96.679,+97.650,+97.048,+104.426,+97.849,+103.434,+100.378,+99.766,+97.831,+96.201,+102.642,+104.161,+98.366,+99.445,+104.942,+99.856,+102.101,+103.353
0,8,+91.743,+97.434,+111.268,+90.301,+99.053,+97.326,+100.556,+113.953,+118.221,+100.693,+99.613,+95.405,+92.352,+78.182,+96.433,+103.339,+122.216,+101.405,+93.121,+101.717,+99.078,+102.193,+103.911,+98.279,+104.958,+96.950,+96.218,+99.063,+103.072,+103.783,+101.935,+95.457,+98.682,+97.751,+95.818,+103.267,+99.877,+95.499,+96.274,+97.585
0,9,+110.901,+82.559,+105.330,+99.279,+105.565,+109.416,+111.503,+115.766,+108.860,+101.841,+115.771,+97.605,+92.762,+97.530,+99.282,+104.997,+89.516,+97.724,+90.537,+87.358,+97.299,+95.123,+97.629,+98.502,+99.759,+101.614,+103.334,+104.996,+97.442,+95.650,+103.839,+102.599,+97.329,+99.989,+98.044,+98.081,+95.090,+101.398,+100.236,+102.801
