game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.892,+15.954,+110.076,+12.837,+127.011,+77.922,+196.446,+0.307,+203.221,+43.094,+185.980,+46.436,+48.852,+183.837,+61.816,+64.936,+23.033,+97.848,+62.958,+145.063,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+84.375,+120.896,+112.365,+85.735,+73.057,+108.423,+93.401,+63.883,+74.497,+13.924,+62.537,+140.071,+92.739,+37.401,+121.727,+46.601,+6.924,+118.984,+126.889,+61.297,+103.495,+100.227,+95.979,+99.446,+103.809,+95.186,+100.383,+98.522,+101.652,+102.580,+95.953,+101.078,+95.388,+100.689,+103.173,+104.456,+97.170,+100.040,+99.063,+97.031
0,3,+151.026,+123.609,+86.650,+65.430,+135.265,+38.738,+148.003,+81.167,+22.954,+27.603,+165.123,+56.069,+48.241,+105.294,+15.798,+75.334,+121.754,+76.657,+49.401,+104.328,+99.674,+99.606,+103.063,+95.344,+104.027,+102.949,+101.268,+98.313,+101.665,+100.704,+101.675,+103.426,+104.833,+103.422,+98.119,+104.748,+99.989,+104.945,+99.229,+97.772
0,4,+55.745,+12.577,+52.002,+97.770,+70.494,+139.101,+99.903,+94.131,+134.958,+217.495,+88.865,+68.995,+83.621,+80.064,+83.014,+88.855,+209.638,+35.994,+95.138,+125.055,+100.859,+98.385,+97.622,+98.819,+98.751,+102.989,+104.152,+97.455,+97.870,+103.926,+103.709,+103.329,+97.852,+103.410,+104.920,+97.749,+104.326,+100.649,+97.777,+95.180
0,5,+124.497,+12.927,+185.709,+95.448,+172.050,+112.228,+119.797,+44.150,+143.122,+87.895,+79.813,+58.448,+149.879,+61.898,+116.556,+101.926,+101.291,+1.724,+126.381,+107.795,+100.849,+98.530,+100.017,+101.975,+100.187,+97.894,+102.361,+100.051,+96.534,+100.435,+100.054,+103.969,+103.862,+99.092,+100.756,+101.587,+103.750,+104.232,+100.703,+96.303
0,6,+42.995,+46.925,+66.887,+148.971,+87.598,+140.533,+268.422,+54.905,+29.120,+136.701,+217.461,+87.072,+129.409,+95.047,+96.375,+4.650,+159.607,+144.962,+64.936,+71.335,+96.938,+103.879,+100.138,+103.411,+100.852,+99.962,+95.334,+101.943,+101.569,+99.367,+101.251,+101.339,+102.565,+99.516,+99.505,+98.381,+103.415,+96.658,+97.177,+96.765
0,7,+96.842,+154.031,+96.592,+55.100,+57.653,+113.106,+147.840,+94.052,+25.418,+120.605,+110.619,+24.156,+44.572,+78.676,+21.186,+112.898,+102.384,+165.582,+124.557,+148.064,+103.562,+104.198,+98.338,+104.494,+97.033,+104.233,+97.478,+100.936,+103.607,+96.122,+95.082,+104.948,+98.861,+99.764,+95.273,+104.791,+100.319,+96.661,+100.329,+104.219
0,8,+106.943,+60.868,+97.326,+103.742,+168.185,+63.395,+98.819,+82.818,+92.224,+111.138,+116.100,+100.035,+140.919,+105.083,+32.155,+87.271,+42.853,+180.506,+57.257,+63.008,+100.295,+99.632,+99.889,+99.135,+103.948,+102.021,+99.717,+103.575,+100.239,+103.991,+102.933,+102.537,+101.364,+103.062,+104.155,+102.272,+102.919,+97.841,+99.660,+100.070
0,9,+51.594,+54.590,+119.017,+23.052,+54.460,+24.405,+12.529,+108.437,+143.791,+91.717,+36.426,+74.218,+76.300,+75.344,+59.912,+71.257,+109.397,+173.847,+73.190,+101.153,+101.558,+103.053,+95.704,+101.240,+97.568,+102.193,+103.450,+96.605,+99.649,+103.509,+104.187,+99.437,+97.285,+101.399,+102.102,+97.751,+102.876,+95.818,+95.457,+96.458
0,10,+120.718,+186.724,+140.830,+151.081,+44.594,+40.909,+92.378,+178.903,+180.372,+145.858,+28.606,+85.332,+111.259,+115.037,+137.492,+90.931,+128.896,+88.761,+77.029,+141.020,+96.334,+100.930,+99.086,+98.043,+99.087,+104.005,+100.023,+100.541,+103.522,+102.228,+103.278,+95.479,+102.817,+95.884,+98.780,+104.024,+100.755,+102.064,+98.213,+104.266
0,11,+36.106,+177.518,+54.306,+167.190,+120.861,+89.523,+118.174,+121.568,+66.103,+148.247,+102.801,+164.850,+73.951,+88.346,+145.830,+103.813,+19.311,+109.205,+137.775,+36.530,+103.163,+95.405,+97.252,+103.686,+104.068,+95.217,+101.342,+102.904,+103.943,+98.684,+104.085,+95.159,+95.923,+103.102,+97.275,+99.580,+95.687,+102.309,+101.241,+99.350
0,12,+105.672,+69.898,+101.644,+131.969,+139.421,+100.347,+129.519,+100.165,+87.169,+76.256,+101.591,+197.947,+50.326,+108.294,+159.421,+62.562,+31.377,+60.879,+79.684,+155.216,+95.188,+95.259,+100.465,+103.400,+102.051,+96.174,+100.459,+102.200,+95.106,+101.280,+102.401,+102.410,+101.538,+98.668,+102.406,+99.661,+100.398,+103.295,+98.621,+102.782
0,13,+61.628,+87.439,+144.899,+152.974,+131.318,+74.662,+65.877,+165.963,+56.018,+125.863,+80.920,+122.992,+136.656,+175.224,+128.670,+65.752,+117.014,+29.148,+86.068,+100.238,+97.223,+96.244,+103.353,+95.127,+98.765,+100.004,+96.979,+95.918,+101.829,+99.975,+102.022,+102.116,+95.170,+101.915,+102.133,+98.992,+98.407,+97.716,+95.450,+95.041
0,14,+145.897,+122.661,+105.935,+142.777,+101.165,+87.260,+101.014,+130.710,+123.738,+168.812,+202.230,+13.603,+38.336,+126.236,+105.534,+92.826,+218.240,+145.824,+98.983,+22.986,+104.201,+97.830,+101.433,+98.866,+100.806,+95.857,+98.930,+100.256,+99.443,+102.489,+101.000,+104.831,+98.254,+97.985,+104.590,+102.898,+101.802,+102.143,+95.038,+100.513
0,15,+21.211,+57.953,+79.481,+154.395,+29.238,+87.988,+143.431,+39.428,+74.504,+192.508,+122.699,+129.664,+106.593,+169.166,+180.170,+132.827,+126.524,+120.714,+176.765,+63.994,+103.628,+100.964,+96.399,+95.104,+103.871,+103.687,+100.491,+95.013,+104.874,+103.079,+98.442,+101.441,+100.175,+97.574,+103.944,+98.616,+98.463,+99.505,+95.493,+98.533
0,16,+46.277,+57.693,+69.131,+137.770,+91.860,+96.778,+47.662,+66.752,+189.066,+100.242,+84.153,+70.495,+92.342,+143.569,+109.427,+97.917,+53.991,+115.504,+103.405,+22.595,+101.206,+100.739,+102.291,+95.101,+101.576,+99.251,+102.482,+102.512,+103.903,+99.940,+100.317,+99.401,+97.003,+97.235,+96.420,+103.704,+100.700,+99.896,+102.642,+102.302
0,17,+44.591,+25.256,+108.926,+87.927,+57.666,+114.968,+52.286,+94.669,+138.351,+113.551,+130.608,+72.256,+87.249,+145.796,+90.447,+157.981,+103.435,+108.281,+83.313,+135.453,+99.257,+97.015,+103.529,+104.402,+98.847,+104.592,+97.311,+96.239,+98.553,+101.748,+97.916,+96.266,+97.280,+100.518,+96.997,+99.449,+103.576,+102.898,+95.173,+100.766
0,18,+71.127,+132.091,+48.906,+106.268,+130.924,+160.156,+191.315,+84.780,+72.213,+90.273,+102.735,+58.860,+61.250,+189.231,+48.374,+10.008,+44.622,+52.744,+148.141,+108.530,+104.375,+96.878,+98.425,+104.756,+99.573,+102.671,+97.631,+103.191,+104.994,+97.477,+99.894,+99.058,+99.479,+101.106,+104.982,+101.768,+99.603,+103.492,+96.625,+101.291
0,19,+142.621,+186.949,+156.227,+108.194,+111.266,+161.053,+135.868,+62.187,+100.687,+127.566,+86.692,+163.613,+75.051,+125.714,+89.538,+155.997,+78.566,+139.870,+78.054,+69.458,+104.435,+95.169,+100.391,+99.250,+97.936,+98.490,+99.561,+95.682,+101.404,+98.210,+99.101,+104.356,+96.245,+103.271,+102.543,+101.294,+96.708,+99.366,+100.147,+98.460
0,20,+59.290,+125.453,+73.326,+142.441,+50.084,+164.477,+131.802,+100.583,+138.923,+112.822,+102.001,+123.178,+64.961,+159.016,+166.296,+126.943,+15.143,+85.445,+87.078,+47.498,+98.627,+97.303,+96.830,+97.954,+96.346,+103.167,+95.992,+97.258,+95.678,+102.067,+102.577,+102.327,+103.191,+104.248,+98.150,+99.974,+99.365,+102.063,+101.741,+97.909
0,21,+52.769,+103.292,+58.277,+64.011,+97.742,+96.922,+105.693,+96.134,+165.409,+65.689,+58.835,+128.906,+21.107,+53.897,+69.625,+111.676,+68.931,+134.512,+1.522,+39.665,+100.985,+96.177,+97.908,+95.671,+98.396,+99.056,+103.227,+101.931,+100.386,+97.497,+96.995,+104.657,+98.187,+104.389,+96.970,+97.980,+98.685,+97.230,+95.213,+101.397
