game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.906,+27.092,+47.355,+58.267,+66.751,+63.776,+57.503,+60.958,+79.975,+95.718,+51.908,+85.876,+34.592,+58.481,+39.450,+72.412,+49.747,+95.937,+83.874,+39.968,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+108.961,+135.459,+67.361,+87.427,+86.409,+74.244,+176.864,+39.563,+32.326,+107.642,+58.545,+9.458,+109.847,+5.641,+42.283,+58.203,+10.673,+30.944,+45.356,+105.602,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+55.599,+16.292,+57.803,+132.157,+69.383,+101.298,+98.551,+22.576,+115.242,+88.652,+53.439,+19.536,+30.010,+117.684,+19.224,+76.367,+65.613,+2.330,+35.182,+65.680,+101.245,+100.081,+96.272,+95.292,+99.695,+103.379,+95.091,+104.021,+102.745,+96.189,+104.232,+104.096,+100.282,+98.539,+99.099,+98.239,+102.957,+100.387,+98.278,+96.773
0,4,+68.416,+36.745,+48.586,+92.061,+97.819,+70.770,+52.484,+28.671,+35.076,+109.648,+89.069,+48.713,+40.285,+112.463,+51.591,+123.757,+72.624,+103.977,+112.805,+142.043,+97.508,+103.869,+102.635,+103.483,+104.203,+97.886,+96.962,+103.580,+97.723,+101.706,+104.438,+101.134,+102.450,+98.441,+99.427,+97.258,+101.118,+99.469,+95.935,+103.136
0,5,+15.753,+125.398,+127.530,+90.765,+125.260,+43.272,+63.331,+67.724,+133.483,+45.259,+14.668,+117.616,+42.560,+44.470,+119.263,+104.749,+31.616,+63.384,+131.217,+64.487,+102.783,+104.726,+104.643,+104.857,+101.173,+101.928,+99.914,+101.703,+102.281,+100.878,+101.698,+102.848,+99.167,+99.667,+102.011,+102.070,+98.471,+96.449,+98.579,+101.803
0,6,+14.700,+82.044,+98.897,+19.608,+79.722,+36.128,+88.416,+28.342,+82.832,+37.985,+61.494,+127.179,+121.871,+111.470,+135.367,+132.862,+148.416,+123.903,+116.465,+115.351,+95.344,+96.556,+99.144,+96.194,+100.527,+100.564,+103.148,+95.211,+96.569,+100.983,+100.135,+96.150,+96.844,+102.619,+95.106,+100.060,+97.413,+99.943,+100.405,+104.435
0,7,+87.963,+130.190,+31.516,+13.210,+119.224,+106.640,+141.502,+69.686,+75.442,+54.857,+88.350,+95.351,+75.445,+155.384,+101.869,+39.511,+42.000,+87.882,+82.357,+158.599,+96.554,+96.359,+102.188,+104.656,+97.299,+101.848,+98.015,+104.890,+98.588,+99.248,+99.535,+98.760,+100.584,+103.022,+95.945,+99.999,+96.467,+104.444,+104.956,+96.792
0,8,+72.068,+129.401,+124.989,+77.147,+30.798,+20.187,+95.887,+130.781,+99.890,+67.469,+153.584,+114.389,+107.455,+128.648,+144.287,+76.278,+118.475,+136.975,+137.347,+68.811,+95.418,+96.709,+97.315,+104.667,+96.584,+102.000,+97.644,+97.559,+97.382,+95.397,+100.026,+99.264,+99.722,+104.923,+95.483,+100.983,+97.673,+95.233,+97.547,+103.201
0,9,+47.967,+63.588,+97.838,+107.144,+37.907,+105.964,+91.257,+70.047,+128.366,+142.508,+69.312,+143.274,+109.185,+133.515,+106.965,+119.217,+34.343,+61.988,+72.820,+113.009,+97.738,+102.375,+101.440,+95.695,+95.732,+97.303,+102.188,+103.394,+104.104,+99.220,+95.908,+98.488,+97.220,+104.284,+99.571,+97.592,+95.460,+100.226,+96.900,+99.038
