game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+92.041,+117.468,+73.034,+106.539,+83.068,+126.323,+65.552,+81.731,+97.826,+110.071,+57.795,+141.904,+117.584,+69.918,+86.651,+107.878,+92.061,+97.624,+159.416,+93.798,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+81.525,+97.597,+115.106,+118.774,+93.364,+102.099,+91.378,+91.231,+103.388,+74.098,+79.692,+114.559,+78.028,+101.639,+101.102,+108.970,+89.742,+80.953,+78.755,+84.955,+99.577,+104.283,+103.100,+97.411,+101.024,+96.692,+97.422,+96.070,+100.497,+95.456,+97.203,+96.838,+96.659,+96.575,+99.191,+104.696,+100.444,+96.939,+97.875,+98.833
0,3,+100.503,+89.765,+100.985,+105.479,+107.667,+85.694,+97.950,+108.655,+84.096,+101.609,+111.238,+99.614,+87.093,+121.028,+86.302,+104.874,+98.284,+80.862,+122.287,+120.199,+97.573,+96.620,+97.190,+95.957,+97.556,+95.606,+96.673,+97.635,+101.904,+95.967,+101.665,+97.040,+96.102,+101.231,+100.435,+102.124,+98.023,+97.250,+104.265,+96.311
0,4,+83.695,+92.585,+83.809,+110.322,+92.358,+98.444,+100.002,+88.623,+106.234,+101.222,+108.630,+88.552,+91.632,+89.291,+98.338,+96.758,+83.618,+111.820,+98.097,+124.229,+104.488,+103.321,+100.652,+101.617,+99.088,+101.241,+103.247,+101.768,+100.957,+100.400,+98.874,+101.150,+100.419,+95.383,+100.739,+100.764,+98.869,+95.764,+98.940,+95.023
0,5,+92.340,+84.915,+98.866,+99.496,+91.086,+105.777,+111.084,+92.369,+103.909,+100.616,+94.837,+102.214,+89.278,+89.777,+92.183,+92.120,+105.349,+109.410,+105.702,+93.488,+99.657,+104.558,+96.753,+98.111,+96.536,+98.798,+96.135,+96.492,+97.534,+98.323,+101.132,+95.757,+104.459,+96.548,+97.172,+95.204,+95.157,+96.898,+97.915,+100.750
0,6,+104.774,+114.502,+92.596,+86.252,+94.253,+109.521,+101.052,+102.244,+101.106,+87.086,+99.243,+87.168,+97.536,+106.679,+101.142,+98.172,+99.332,+110.111,+93.138,+95.998,+102.924,+97.013,+96.589,+97.186,+97.009,+99.906,+100.992,+99.885,+103.025,+100.688,+95.293,+101.690,+102.319,+101.588,+97.545,+95.974,+99.273,+95.970,+102.836,+100.512
0,7,+94.819,+102.989,+95.657,+93.731,+113.472,+109.885,+98.680,+112.394,+94.226,+94.822,+100.062,+93.406,+107.395,+103.949,+95.346,+97.382,+107.676,+101.841,+88.797,+90.929,+95.564,+99.600,+103.932,+101.478,+101.353,+98.353,+98.068,+103.689,+100.244,+95.644,+103.106,+98.413,+96.598,+102.284,+104.239,+98.971,+104.631,+95.099,+101.101,+97.712
0,8,+110.919,+108.375,+101.668,+99.813,+98.419,+107.984,+95.966,+94.501,+101.392,+109.407,+94.026,+106.532,+95.363,+101.810,+99.567,+102.786,+96.221,+106.850,+85.309,+108.053,+98.523,+100.570,+95.164,+104.522,+95.803,+96.131,+102.181,+101.286,+100.655,+98.673,+99.699,+99.288,+98.658,+95.867,+98.563,+97.009,+98.665,+99.337,+99.014,+99.522
0,9,+97.937,+105.348,+105.418,+101.463,+101.765,+89.531,+97.192,+81.093,+96.939,+102.153,+106.997,+97.412,+106.447,+98.780,+100.021,+100.524,+115.660,+88.920,+96.348,+93.719,+100.066,+95.220,+99.618,+98.043,+101.533,+99.993,+101.515,+101.680,+103.654,+101.259,+97.170,+102.998,+100.706,+99.684,+97.742,+101.944,+98.074,+98.957,+100.512,+104.673
0,10,+104.830,+92.967,+103.379,+100.788,+96.742,+105.838,+103.087,+102.368,+100.160,+96.614,+105.493,+103.814,+96.368,+97.256,+96.458,+96.459,+113.456,+100.699,+91.365,+90.720,+102.099,+98.364,+95.799,+100.574,+100.398,+95.277,+97.587,+101.028,+99.579,+102.655,+101.695,+100.992,+97.346,+98.894,+96.955,+99.735,+104.499,+95.135,+103.332,+101.301
0,11,+103.038,+98.360,+96.417,+90.231,+104.861,+101.249,+99.484,+101.010,+103.562,+113.406,+87.774,+102.218,+103.551,+107.059,+98.407,+108.850,+105.142,+107.191,+100.711,+94.365,+100.992,+95.455,+97.186,+99.113,+97.760,+100.286,+102.163,+95.953,+98.086,+97.699,+103.087,+102.863,+97.557,+96.136,+101.468,+101.353,+103.287,+99.485,+101.960,+103.257
0,12,+98.875,+110.976,+95.955,+101.388,+104.119,+113.467,+103.155,+101.850,+104.204,+91.652,+95.132,+105.410,+93.216,+92.954,+90.078,+106.602,+95.971,+96.540,+99.097,+97.673,+96.453,+97.748,+98.045,+100.210,+102.323,+97.305,+102.460,+102.252,+104.287,+102.544,+97.142,+104.329,+96.207,+95.163,+103.068,+95.739,+99.953,+102.102,+97.554,+101.363
0,13,+97.967,+107.178,+95.310,+97.525,+102.523,+111.754,+96.985,+88.560,+91.736,+101.814,+102.037,+106.163,+100.455,+111.420,+95.880,+98.480,+92.694,+98.348,+92.636,+97.223,+102.992,+102.673,+100.786,+103.274,+99.112,+100.083,+101.573,+98.228,+101.438,+96.563,+95.912,+100.505,+102.334,+104.824,+97.897,+101.107,+104.873,+104.600,+97.414,+101.697
0,14,+107.988,+99.454,+97.595,+93.806,+102.649,+103.527,+104.809,+101.921,+95.442,+104.516,+95.722,+101.186,+101.157,+91.653,+98.115,+107.970,+94.010,+91.480,+99.251,+102.066,+100.307,+100.867,+103.333,+95.574,+96.778,+104.336,+96.454,+102.554,+97.176,+99.557,+96.122,+99.970,+101.586,+100.229,+97.827,+100.767,+101.342,+104.095,+99.448,+95.834
