game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.324,+71.910,+170.565,+87.905,+52.843,+217.756,+58.042,+18.348,+66.581,+124.649,+54.500,+86.790,+110.459,+82.233,+95.046,+106.208,+14.079,+31.177,+51.136,+78.912,+97.883,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+96.072,+99.698,+96.974,+101.435,+100.724,+104.630,+98.444,+95.250,+102.192,+96.151,+99.548,+103.033,+99.843
0,2,+100.857,+77.487,+62.313,+30.547,+8.411,+101.386,+72.859,+113.256,+127.887,+65.263,+38.788,+52.181,+115.352,+21.442,+55.741,+86.754,+74.157,+139.030,+138.308,+148.552,+98.233,+97.676,+96.514,+96.889,+96.070,+101.738,+99.682,+103.480,+101.221,+99.345,+97.074,+97.476,+101.094,+95.256,+96.575,+98.994,+97.399,+104.324,+103.844,+97.422
0,3,+68.761,+87.588,+61.758,+96.097,+86.404,+29.332,+77.871,+67.549,+58.607,+50.543,+47.265,+89.137,+92.032,+43.787,+34.684,+102.811,+84.526,+59.778,+61.166,+6.030,+99.282,+100.357,+103.841,+102.004,+98.908,+96.505,+102.536,+102.930,+97.460,+97.915,+98.956,+101.920,+99.665,+101.250,+98.568,+99.084,+98.506,+103.209,+97.830,+101.817
0,4,+81.255,+26.614,+111.721,+68.720,+39.068,+170.535,+84.496,+83.213,+98.149,+119.448,+121.356,+104.750,+52.188,+37.480,+26.473,+36.471,+61.822,+46.555,+38.074,+80.043,+99.866,+100.685,+96.289,+99.638,+101.991,+95.190,+102.791,+98.353,+103.534,+95.873,+96.434,+104.112,+96.956,+102.362,+95.056,+97.358,+101.360,+103.009,+103.070,+97.467
0,5,+107.197,+39.085,+40.711,+12.422,+75.390,+127.328,+56.373,+45.451,+71.834,+50.986,+101.450,+120.095,+149.849,+44.044,+39.936,+110.582,+87.100,+49.021,+78.994,+94.420,+102.225,+101.162,+95.507,+97.351,+100.965,+98.869,+100.421,+100.307,+104.062,+96.646,+97.725,+104.755,+98.288,+98.427,+96.789,+101.559,+102.135,+96.987,+101.702,+100.268
0,6,+44.853,+7.420,+85.636,+137.895,+108.173,+109.530,+102.993,+107.115,+83.494,+78.884,+80.977,+63.995,+85.503,+78.052,+119.547,+64.381,+56.735,+44.008,+74.559,+48.820,+96.890,+99.718,+102.226,+99.491,+100.998,+103.417,+97.752,+99.581,+96.648,+99.638,+99.053,+98.063,+104.553,+103.458,+100.189,+104.002,+98.067,+102.009,+102.603,+103.000
0,7,+136.037,+71.574,+78.350,+66.255,+52.579,+101.091,+69.324,+114.557,+141.645,+41.330,+104.821,+101.430,+60.685,+93.400,+52.326,+26.772,+83.668,+104.696,+81.669,+24.111,+98.948,+100.868,+101.170,+102.649,+104.939,+104.361,+103.431,+101.379,+96.546,+104.662,+104.148,+96.724,+95.217,+96.008,+100.796,+100.970,+104.955,+101.421,+99.414,+100.120
0,8,+76.024,+99.013,+90.452,+111.920,+95.955,+83.352,+141.016,+109.733,+71.881,+123.920,+6.972,+62.005,+56.244,+126.877,+137.666,+100.670,+71.283,+73.272,+64.511,+106.830,+97.263,+100.814,+95.178,+99.364,+96.492,+96.874,+97.981,+96.328,+103.947,+100.982,+102.567,+101.971,+102.992,+100.097,+102.045,+96.646,+99.129,+97.055,+100.331,+101.716
0,9,+121.325,+64.428,+122.086,+142.894,+152.025,+137.346,+119.224,+103.291,+110.141,+82.522,+88.171,+11.673,+84.338,+109.885,+80.215,+45.246,+24.908,+86.989,+42.036,+73.481,+102.444,+95.393,+97.664,+100.267,+99.207,+99.958,+96.337,+104.671,+96.205,+99.433,+98.751,+102.723,+97.520,+99.027,+96.787,+102.857,+99.701,+95.799,+101.074,+99.291
