game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.476,+99.927,+91.089,+90.258,+116.633,+78.495,+66.572,+68.221,+163.633,+52.634,+58.669,+125.013,+178.826,+119.384,+89.445,+90.181,+139.499,+178.266,+30.321,+194.469,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+102.311,+96.870,+125.339,+58.927,+108.479,+37.916,+85.784,+85.146,+112.270,+132.670,+104.400,+87.153,+164.755,+85.225,+37.351,+72.596,+91.862,+50.530,+81.816,+115.189,+103.100,+96.935,+104.201,+99.805,+96.849,+101.685,+96.110,+100.570,+96.084,+101.239,+96.113,+103.021,+100.058,+102.556,+95.260,+103.755,+100.852,+96.133,+101.710,+98.035
0,3,+141.203,+34.026,+54.221,+135.318,+86.351,+110.819,+126.028,+116.885,+101.582,+75.663,+122.455,+94.274,+79.541,+125.802,+126.910,+122.247,+78.049,+168.849,+57.300,+83.709,+102.630,+104.124,+100.798,+100.233,+96.509,+96.770,+104.697,+95.240,+97.791,+97.786,+99.786,+98.265,+97.943,+96.208,+97.146,+99.071,+100.110,+96.686,+98.790,+99.387
0,4,+46.555,+96.432,+50.529,+57.101,+111.709,+71.845,+120.801,+113.672,+50.218,+169.811,+119.596,+107.967,+64.651,+43.667,+74.195,+118.002,+104.505,+86.812,+119.520,+110.888,+97.805,+95.133,+98.341,+100.723,+95.234,+101.205,+99.914,+101.698,+103.989,+96.309,+103.616,+96.388,+101.439,+104.533,+98.055,+101.961,+98.647,+96.196,+98.633,+100.131
0,5,+148.730,+103.688,+106.565,+100.534,+90.579,+83.308,+59.208,+105.281,+87.538,+157.784,+108.664,+128.172,+126.035,+122.674,+75.649,+88.709,+122.231,+88.402,+75.356,+91.137,+101.842,+101.573,+97.543,+100.623,+104.523,+98.535,+104.669,+100.218,+104.607,+102.806,+104.838,+101.837,+100.136,+103.020,+98.188,+96.247,+103.636,+95.092,+95.866,+97.270
0,6,+147.453,+74.887,+120.131,+143.334,+80.418,+40.302,+36.077,+97.083,+117.097,+145.278,+91.126,+83.334,+147.925,+93.557,+59.597,+123.238,+124.118,+81.905,+85.577,+121.004,+103.713,+104.380,+99.151,+103.644,+96.248,+98.797,+98.366,+98.133,+96.452,+96.815,+95.793,+96.917,+95.170,+95.438,+99.914,+98.992,+95.956,+96.855,+103.967,+99.501
0,7,+56.073,+70.854,+137.917,+162.786,+112.006,+130.980,+118.200,+122.043,+95.085,+96.812,+95.963,+156.795,+147.880,+144.834,+106.617,+73.703,+120.167,+97.254,+142.386,+157.408,+97.379,+101.190,+104.508,+96.759,+95.958,+99.347,+99.215,+100.461,+95.846,+97.981,+98.907,+102.974,+100.097,+95.624,+97.055,+96.274,+100.659,+104.455,+101.569,+102.509
0,8,+56.344,+99.091,+102.107,+52.232,+51.293,+92.904,+78.589,+131.945,+59.518,+76.521,+42.371,+67.365,+87.612,+65.904,+93.373,+97.883,+192.419,+119.320,+67.565,+124.627,+95.101,+95.099,+98.735,+98.994,+98.669,+98.013,+96.552,+103.578,+96.175,+104.136,+95.592,+103.677,+95.088,+104.763,+97.999,+95.055,+104.112,+101.347,+96.075,+96.793
0,9,+140.200,+151.054,+118.845,+108.228,+98.654,+83.742,+90.782,+86.768,+77.768,+55.876,+43.506,+127.759,+116.263,+88.539,+91.227,+104.247,+154.124,+125.236,+136.617,+75.421,+104.779,+99.561,+102.509,+101.073,+99.471,+103.347,+99.024,+103.111,+103.475,+103.264,+100.787,+102.175,+97.024,+101.897,+97.573,+95.993,+100.209,+95.753,+103.812,+96.999
0,10,+114.626,+83.576,+90.123,+125.738,+173.738,+66.156,+75.561,+71.876,+83.255,+143.582,+95.315,+116.459,+86.442,+78.832,+99.654,+145.938,+66.505,+141.050,+155.620,+64.275,+96.575,+96.023,+95.104,+98.584,+100.512,+98.792,+104.849,+104.440,+99.230,+98.712,+97.889,+95.998,+96.258,+99.050,+97.041,+100.247,+98.766,+100.990,+99.758,+102.468
0,11,+74.622,+122.393,+43.890,+180.193,+154.856,+97.688,+102.394,+129.742,+181.569,+67.394,+95.890,+81.198,+143.077,+115.795,+97.223,+144.652,+169.541,+132.011,+71.569,+91.310,+102.853,+96.405,+100.917,+102.908,+100.101,+97.235,+104.415,+104.166,+95.999,+95.216,+102.460,+102.136,+104.397,+100.040,+98.378,+96.499,+98.584,+97.786,+96.547,+102.665
