game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+98.978,+123.979,+89.386,+164.073,+71.529,+155.758,+113.395,+121.796,+172.520,+144.530,+248.085,+150.230,+149.578,+147.206,+83.859,+118.902,+80.448,+125.979,+200.244,+143.481,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+41.902,+100.288,+182.562,+126.480,+142.837,+30.498,+131.469,+127.184,+156.054,+141.769,+105.662,+102.610,+77.113,+212.584,+17.443,+136.300,+80.820,+169.152,+48.167,+185.863,+98.539,+98.732,+99.756,+97.897,+96.110,+103.035,+103.679,+95.134,+100.325,+104.653,+100.718,+102.761,+96.611,+97.075,+97.505,+100.368,+95.761,+98.191,+103.406,+103.839
0,3,+122.685,+158.126,+21.154,+121.108,+73.736,+170.048,+130.802,+126.486,+89.420,+134.166,+145.754,+33.081,+103.595,+166.349,+42.374,+108.021,+113.197,+10.571,+42.482,+125.134,+102.167,+104.940,+101.252,+98.766,+97.761,+100.397,+96.982,+102.674,+98.013,+98.672,+97.247,+104.353,+95.997,+100.680,+101.734,+98.741,+98.687,+98.381,+103.078,+103.420
0,4,+104.860,+130.114,+199.668,+66.967,+54.446,+69.282,+39.953,+140.532,+49.186,+77.944,+67.379,+168.275,+63.357,+162.555,+73.408,+168.632,+233.009,+90.993,+144.051,+45.717,+103.053,+100.564,+102.298,+95.362,+95.177,+98.500,+100.527,+103.011,+98.175,+95.976,+101.001,+95.193,+103.183,+104.351,+98.822,+103.006,+95.106,+101.108,+100.260,+100.060
0,5,+71.820,+43.775,+104.672,+169.533,+146.425,+86.777,+173.473,+148.603,+141.202,+112.996,+145.298,+168.745,+72.460,+100.146,+133.110,+93.552,+114.816,+124.513,+165.685,+42.706,+101.112,+96.481,+103.272,+101.232,+99.564,+98.750,+104.649,+102.324,+102.911,+99.963,+100.873,+103.926,+100.301,+100.119,+104.148,+100.942,+99.616,+101.503,+104.398,+98.871
0,6,+167.380,+143.378,+97.387,+78.728,+107.914,+199.006,+72.728,+83.901,+65.297,+89.129,+167.705,+43.718,+94.839,+6.016,+96.947,+131.704,+95.372,+134.940,+157.610,+114.203,+99.271,+100.659,+103.203,+102.906,+96.773,+103.910,+100.002,+97.426,+101.161,+104.695,+95.981,+95.738,+100.994,+102.739,+102.799,+104.262,+99.928,+98.179,+101.254,+100.703
0,7,+168.442,+128.359,+120.591,+165.856,+137.106,+160.745,+133.947,+69.437,+101.255,+189.855,+115.061,+131.741,+37.824,+63.625,+134.394,+85.540,+166.102,+128.970,+96.698,+154.259,+100.983,+97.631,+96.597,+100.575,+96.762,+97.699,+102.937,+99.171,+97.664,+98.988,+101.163,+96.146,+103.423,+95.888,+95.974,+102.051,+96.335,+99.388,+104.339,+102.958
0,8,+71.988,+85.923,+91.179,+33.966,+188.975,+141.835,+80.639,+142.175,+101.219,+116.792,+87.090,+95.541,+170.527,+145.778,+87.850,+142.197,+82.411,+167.677,+159.236,+152.466,+97.160,+103.713,+102.512,+96.111,+102.644,+97.673,+99.807,+97.864,+95.721,+104.695,+101.852,+104.088,+104.217,+99.012,+103.695,+100.704,+96.485,+99.154,+100.545,+99.387
0,9,+173.972,+82.819,+171.904,+88.067,+130.555,+127.587,+138.411,+134.199,+83.889,+174.023,+124.670,+107.900,+177.625,+81.656,+137.540,+101.428,+20.024,+83.434,+48.544,+133.793,+97.804,+100.031,+102.910,+102.840,+99.609,+104.426,+95.578,+103.763,+97.697,+104.053,+102.546,+95.914,+95.596,+96.854,+100.472,+98.885,+95.236,+97.240,+95.413,+103.606
0,10,+101.293,+103.515,+114.201,+104.132,+54.309,+119.762,+199.621,+135.989,+68.617,+98.846,+83.414,+114.541,+76.221,+131.897,+147.424,+175.437,+82.415,+118.074,+146.892,+144.077,+102.458,+102.397,+98.157,+96.842,+102.114,+97.326,+102.714,+99.321,+103.480,+95.641,+102.235,+98.791,+97.290,+95.937,+99.865,+102.220,+100.308,+99.552,+95.412,+97.079
0,11,+128.876,+111.097,+145.928,+81.099,+161.398,+66.510,+188.570,+77.113,+55.520,+175.259,+154.320,+112.375,+91.144,+76.465,+145.537,+57.074,+161.807,+21.451,+73.070,+116.633,+102.022,+99.782,+101.329,+96.244,+104.762,+97.543,+95.170,+96.120,+98.765,+98.865,+95.009,+98.878,+95.982,+100.230,+97.542,+100.147,+101.689,+97.344,+102.004,+101.698
0,12,+111.240,+39.476,+227.770,+77.368,+109.986,+76.430,+164.188,+126.779,+94.869,+99.922,+33.099,+183.648,+51.453,+113.064,+71.719,+95.344,+142.260,+64.970,+91.095,+170.220,+97.752,+102.881,+99.589,+102.437,+102.406,+99.240,+103.773,+104.490,+97.972,+104.121,+102.762,+100.063,+99.609,+103.168,+101.010,+103.577,+99.375,+101.469,+100.441,+98.805
0,13,+194.756,+117.726,+107.771,+49.282,+135.248,+158.660,+33.477,+84.157,+90.001,+91.499,+231.369,+122.722,+116.373,+122.633,+130.453,+31.856,+137.705,+114.874,+113.795,+109.077,+96.219,+98.519,+97.926,+102.737,+99.655,+104.102,+97.975,+96.817,+97.234,+97.196,+101.689,+104.889,+98.674,+99.911,+101.348,+97.687,+103.551,+98.716,+96.890,+96.582
0,14,+112.040,+73.347,+88.019,+92.196,+119.368,+94.986,+115.621,+93.312,+113.964,+126.709,+161.011,+171.265,+61.988,+63.611,+100.210,+191.719,+138.253,+132.953,+173.922,+108.452,+99.540,+100.030,+100.126,+97.540,+95.023,+98.332,+95.002,+103.852,+98.052,+101.206,+97.436,+97.292,+101.024,+97.663,+102.108,+96.801,+100.986,+97.225,+97.830,+103.714
0,15,+139.756,+88.989,+113.134,+31.633,+118.327,+128.938,+160.234,+162.607,+134.772,+58.425,+184.902,+210.530,+91.300,+101.118,+68.135,+152.704,+129.966,+127.112,+108.866,+27.756,+99.656,+100.791,+97.339,+99.053,+97.573,+103.874,+95.684,+96.550,+99.799,+95.272,+101.219,+97.529,+96.275,+101.031,+102.762,+98.690,+100.768,+101.355,+98.114,+97.800
0,16,+59.397,+104.722,+33.657,+80.713,+74.774,+164.039,+170.486,+76.647,+62.338,+171.161,+150.406,+165.554,+131.835,+93.656,+76.483,+116.614,+175.319,+86.897,+133.359,+121.996,+101.943,+99.462,+104.091,+95.990,+104.606,+96.257,+96.412,+97.724,+95.889,+104.940,+103.915,+104.266,+97.932,+104.812,+103.874,+97.557,+98.468,+103.497,+104.610,+99.236
0,17,+129.359,+22.695,+172.002,+114.292,+74.733,+89.395,+169.244,+98.590,+140.560,+85.109,+90.819,+90.818,+127.134,+114.685,+116.889,+63.077,+116.988,+137.780,+154.043,+164.411,+100.971,+95.430,+95.617,+101.524,+98.542,+102.667,+95.396,+100.326,+101.600,+98.716,+103.060,+103.273,+102.989,+95.747,+98.134,+97.020,+103.373,+99.835,+95.937,+100.204
0,18,+100.024,+179.201,+67.873,+45.380,+108.885,+225.313,+75.987,+153.501,+164.369,+64.159,+119.755,+52.367,+99.437,+108.898,+121.821,+145.068,+18.488,+6.314,+59.376,+171.096,+103.016,+95.270,+102.695,+102.102,+96.925,+101.098,+99.982,+100.056,+96.269,+99.342,+96.462,+100.166,+95.243,+101.025,+102.226,+102.169,+99.795,+97.339,+102.490,+102.791
0,19,+89.917,+147.556,+119.311,+86.962,+53.245,+69.597,+70.527,+90.186,+99.244,+112.310,+96.263,+147.851,+128.195,+70.781,+92.019,+104.478,+106.412,+103.027,+180.960,+201.670,+104.349,+97.172,+100.525,+96.998,+99.077,+95.282,+99.519,+96.825,+96.384,+102.480,+95.315,+96.503,+95.406,+97.838,+99.312,+100.110,+101.394,+98.235,+103.733,+101.850
0,20,+175.429,+108.559,+97.917,+140.665,+86.221,+182.544,+158.137,+148.723,+129.542,+110.774,+143.665,+140.083,+66.341,+125.762,+84.348,+95.363,+69.826,+161.445,+150.020,+18.266,+95.614,+104.317,+95.575,+103.514,+98.964,+101.062,+104.124,+104.692,+96.752,+103.286,+99.514,+104.467,+103.634,+100.197,+100.208,+104.531,+103.956,+98.478,+98.610,+104.069
0,21,+22.396,+95.594,+121.748,+180.044,+146.752,+129.904,+120.393,+132.981,+109.896,+142.478,+96.840,+20.813,+34.940,+27.212,+130.326,+145.345,+85.910,+96.620,+3.314,+119.677,+101.474,+97.115,+102.493,+96.061,+100.493,+104.059,+104.145,+101.852,+96.791,+95.927,+96.348,+98.170,+104.205,+102.330,+97.695,+99.154,+98.129,+103.418,+104.770,+103.531
0,22,+201.402,+72.790,+189.076,+69.798,+58.383,+196.000,+110.945,+130.948,+199.241,+51.701,+213.162,+118.557,+111.462,+154.174,+142.290,+123.912,+61.706,+203.398,+10.944,+99.906,+99.083,+98.571,+97.117,+101.652,+104.662,+97.489,+99.339,+104.614,+96.188,+99.570,+98.691,+101.458,+102.929,+98.998,+98.528,+96.864,+96.874,+99.501,+104.233,+103.830
0,23,+88.724,+112.694,+143.814,+74.948,+84.655,+22.704,+198.474,+145.138,+115.392,+86.200,+135.586,+170.390,+121.472,+110.641,+175.577,+145.856,+163.319,+100.269,+93.678,+93.732,+95.413,+99.817,+102.864,+95.975,+95.297,+103.651,+100.429,+98.270,+96.180,+101.948,+100.927,+103.246,+98.556,+103.959,+101.843,+102.751,+100.076,+98.845,+97.832,+97.967
0,24,+85.000,+88.560,+122.635,+105.153,+62.425,+108.261,+212.884,+136.354,+205.208,+125.997,+71.322,+97.503,+124.779,+81.433,+122.638,+164.483,+43.754,+127.989,+134.873,+80.663,+100.699,+100.313,+99.410,+103.827,+101.367,+95.068,+99.635,+95.229,+96.352,+101.914,+104.813,+101.387,+95.678,+99.105,+96.014,+104.388,+99.204,+101.280,+104.591,+96.953
