game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.731,+11.338,+108.486,+10.048,+123.600,+74.890,+194.359,+133.030,+201.072,+39.729,+183.998,+45.685,+46.419,+181.823,+57.039,+60.508,+20.428,+94.024,+58.444,+141.765,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+36.920,+161.978,+133.047,+251.007,+107.122,+69.214,+154.709,+51.651,+93.230,+89.023,+86.164,+56.856,+13.159,+80.360,+8.927,+100.349,+70.462,+151.415,+25.860,+39.858,+99.638,+101.120,+96.803,+102.618,+101.567,+101.610,+98.577,+104.387,+100.287,+104.168,+95.501,+95.388,+95.051,+96.782,+97.998,+98.511,+103.958,+95.151,+96.398,+99.127
0,3,+37.091,+19.545,+191.507,+83.933,+156.747,+86.262,+59.014,+17.554,+182.224,+109.972,+67.660,+74.718,+66.661,+78.975,+97.413,+21.529,+84.997,+125.451,+147.662,+60.344,+101.853,+96.861,+99.196,+101.264,+96.619,+95.606,+95.900,+100.961,+96.511,+96.673,+100.837,+99.206,+95.080,+104.269,+95.957,+98.064,+98.199,+95.943,+101.565,+95.361
0,4,+84.093,+135.223,+30.021,+33.791,+21.746,+167.516,+98.783,+47.523,+39.803,+118.611,+132.539,+121.556,+5.554,+56.332,+156.436,+35.259,+52.324,+121.580,+31.229,+12.806,+100.216,+100.465,+103.736,+96.691,+103.300,+95.571,+103.532,+100.665,+96.780,+95.964,+100.892,+100.108,+100.212,+101.752,+98.946,+97.980,+103.686,+101.231,+102.478,+97.101
0,5,+159.883,+34.454,+100.203,+137.446,+153.854,+101.906,+120.893,+202.762,+18.804,+35.418,+142.522,+43.332,+129.769,+96.692,+102.460,+82.129,+266.565,+149.392,+111.654,+76.438,+95.729,+102.584,+98.083,+97.693,+98.475,+99.534,+96.723,+95.358,+102.250,+102.826,+102.490,+102.412,+95.353,+101.095,+100.926,+101.964,+98.123,+103.517,+103.862,+102.512
0,6,+114.356,+99.678,+100.199,+27.651,+26.487,+8.966,+57.915,+106.142,+25.337,+114.168,+103.443,+107.298,+3.743,+51.428,+64.115,+20.513,+152.908,+57.945,+143.807,+49.698,+102.496,+104.166,+102.660,+103.277,+95.483,+103.305,+97.209,+95.553,+96.378,+95.675,+102.847,+95.582,+98.442,+103.843,+96.756,+99.477,+96.574,+96.625,+95.394,+102.648
0,7,+72.875,+10.097,+54.703,+185.996,+79.337,+81.038,+104.883,+72.695,+86.419,+96.520,+27.261,+91.531,+0.526,+36.138,+110.756,+14.480,+82.507,+81.867,+103.440,+65.140,+101.951,+95.562,+100.985,+102.915,+104.107,+104.589,+103.607,+101.437,+95.603,+98.620,+96.195,+102.854,+97.823,+103.408,+99.687,+98.599,+99.050,+100.752,+97.981,+96.817
0,8,+81.519,+84.894,+124.927,+61.654,+18.192,+59.278,+57.096,+52.557,+7.127,+44.108,+153.911,+20.470,+102.888,+18.075,+98.079,+106.704,+10.866,+76.076,+34.126,+23.471,+95.882,+103.532,+103.434,+104.896,+99.805,+99.901,+102.852,+102.895,+100.572,+103.960,+99.138,+103.242,+95.880,+102.842,+102.024,+101.556,+102.686,+97.097,+104.880,+99.445
0,9,+101.977,+149.970,+62.973,+24.910,+105.743,+100.612,+163.419,+31.516,+49.429,+21.914,+55.962,+45.197,+57.189,+119.232,+128.299,+27.551,+20.490,+41.701,+1.870,+117.120,+100.860,+100.349,+97.225,+95.745,+96.732,+95.230,+98.741,+104.143,+104.815,+98.085,+104.537,+98.344,+98.253,+97.037,+96.970,+95.722,+95.027,+102.216,+99.992,+103.095
