game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+139.359,+36.140,+93.856,+95.168,+58.672,+45.347,+46.707,+103.257,+116.193,+84.692,+98.650,+74.693,+46.062,+72.311,+131.102,+64.334,+76.944,+52.006,+109.847,+78.876,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+87.798,+109.307,+77.304,+83.827,+123.964,+73.650,+87.111,+100.695,+82.419,+80.585,+77.607,+107.857,+88.369,+103.699,+61.566,+79.260,+53.024,+123.223,+102.073,+101.510,+99.092,+96.336,+97.307,+99.523,+97.031,+100.129,+96.094,+104.124,+100.227,+101.070,+95.879,+103.173,+103.445,+99.446,+102.232,+97.527,+100.383,+103.226,+104.978,+102.666
0,3,+95.720,+69.460,+79.289,+68.639,+108.528,+33.994,+82.050,+60.145,+58.144,+118.300,+71.025,+53.190,+100.239,+105.547,+44.052,+78.535,+68.160,+83.061,+77.987,+84.471,+98.779,+103.707,+102.061,+98.460,+100.852,+96.784,+102.307,+95.226,+97.272,+95.325,+100.089,+101.299,+104.820,+103.696,+102.734,+99.800,+102.720,+103.780,+101.117,+97.969
0,4,+104.517,+98.039,+46.251,+76.070,+99.267,+51.364,+77.921,+103.499,+71.499,+108.674,+103.849,+65.649,+87.658,+74.173,+84.887,+58.145,+95.201,+78.324,+105.570,+86.669,+102.536,+102.772,+104.572,+103.795,+99.213,+95.092,+104.149,+103.925,+100.185,+104.723,+97.996,+103.835,+102.788,+102.144,+95.215,+97.431,+98.969,+100.104,+100.854,+95.529
0,5,+80.392,+60.114,+109.683,+73.364,+48.598,+111.137,+79.466,+136.975,+72.036,+77.536,+78.368,+150.084,+109.663,+60.489,+49.953,+128.492,+74.922,+103.417,+94.768,+77.139,+103.675,+103.806,+102.918,+96.321,+104.502,+98.878,+96.350,+99.997,+97.168,+95.091,+100.468,+103.123,+97.185,+102.581,+97.561,+99.506,+99.283,+98.545,+101.567,+96.729
0,6,+112.321,+130.284,+71.620,+117.928,+88.018,+78.793,+51.659,+97.764,+77.116,+87.095,+56.191,+98.085,+87.642,+76.807,+74.017,+87.875,+94.286,+90.005,+65.197,+84.173,+101.251,+98.775,+101.138,+98.424,+101.778,+99.929,+98.515,+100.830,+95.735,+100.309,+95.405,+96.317,+101.304,+100.037,+95.481,+104.948,+99.226,+98.230,+102.612,+104.979
0,7,+69.274,+80.773,+124.715,+129.709,+105.588,+48.048,+133.602,+32.306,+78.599,+117.076,+129.280,+58.688,+99.071,+93.920,+59.047,+68.097,+93.499,+69.553,+103.822,+96.344,+97.185,+98.888,+101.973,+101.329,+99.067,+104.441,+104.463,+104.987,+101.166,+96.917,+98.920,+104.847,+103.103,+101.963,+102.413,+99.079,+104.549,+98.694,+99.836,+103.560
0,8,+98.240,+88.295,+86.725,+48.214,+102.652,+84.705,+116.800,+99.185,+89.601,+87.014,+76.787,+134.167,+97.249,+105.499,+90.727,+96.022,+94.887,+80.500,+101.575,+74.518,+96.461,+97.802,+95.361,+104.180,+97.349,+97.477,+104.470,+102.569,+104.184,+100.004,+100.122,+104.481,+103.186,+102.181,+97.449,+100.331,+102.103,+102.888,+103.547,+102.968
0,9,+92.623,+89.235,+53.115,+62.315,+52.251,+80.888,+90.975,+83.394,+78.257,+65.848,+62.692,+126.420,+77.554,+71.993,+45.403,+108.448,+101.502,+88.436,+108.527,+88.417,+97.596,+95.410,+100.895,+98.895,+95.710,+98.627,+104.527,+98.685,+103.431,+100.574,+104.072,+99.341,+102.045,+99.207,+98.445,+98.811,+101.512,+95.521,+101.853,+102.125
0,10,+79.511,+77.097,+60.292,+99.176,+84.667,+109.203,+114.358,+93.363,+91.581,+62.552,+29.787,+117.040,+86.888,+106.507,+63.009,+125.951,+99.308,+98.542,+70.948,+108.180,+99.728,+103.997,+99.618,+95.481,+104.650,+97.470,+104.040,+98.287,+96.622,+99.684,+103.657,+98.406,+104.534,+103.835,+100.706,+100.392,+101.154,+98.883,+101.736,+97.357
0,11,+111.121,+92.557,+110.364,+104.342,+136.273,+93.267,+90.637,+85.362,+66.903,+70.926,+108.842,+79.924,+77.922,+72.343,+87.239,+106.652,+108.800,+97.812,+120.217,+88.429,+103.178,+96.979,+100.980,+101.199,+97.639,+100.993,+95.243,+102.523,+103.582,+101.695,+96.743,+98.839,+98.578,+96.198,+97.421,+99.137,+97.346,+101.171,+96.618,+95.417
0,12,+88.086,+96.650,+77.563,+93.084,+88.339,+86.082,+83.334,+103.345,+121.706,+101.706,+87.403,+115.481,+117.736,+115.911,+81.126,+77.659,+75.439,+103.732,+64.838,+134.606,+97.114,+103.122,+104.035,+100.347,+97.274,+97.089,+104.883,+97.722,+99.774,+97.452,+99.124,+102.729,+97.575,+96.165,+98.004,+101.786,+104.341,+98.159,+104.788,+98.586
0,13,+94.398,+86.702,+85.509,+122.034,+118.404,+125.699,+88.053,+86.214,+74.034,+71.720,+100.767,+99.301,+81.002,+110.917,+87.924,+104.674,+83.491,+127.759,+89.483,+90.414,+98.785,+102.529,+99.913,+96.697,+102.327,+98.848,+101.828,+98.866,+95.221,+97.996,+99.333,+101.100,+97.217,+99.650,+101.773,+100.291,+100.721,+104.191,+98.161,+95.915
0,14,+70.313,+98.389,+99.349,+77.761,+78.431,+110.429,+88.991,+97.252,+90.594,+121.173,+90.809,+92.847,+75.917,+73.235,+78.588,+64.253,+115.355,+84.549,+108.245,+101.706,+99.202,+97.098,+95.675,+102.803,+103.927,+103.970,+96.025,+100.482,+103.581,+103.245,+104.813,+101.393,+104.969,+99.960,+96.107,+100.753,+102.097,+99.629,+99.791,+95.055
0,15,+106.952,+122.085,+98.473,+81.149,+111.412,+129.047,+110.813,+92.892,+65.922,+94.077,+104.720,+139.986,+77.058,+88.436,+78.488,+106.065,+116.396,+56.043,+109.110,+118.913,+95.078,+95.186,+102.242,+101.721,+98.176,+100.539,+102.800,+95.101,+96.860,+98.882,+101.505,+95.460,+97.389,+102.759,+98.337,+95.316,+104.138,+95.873,+96.421,+98.115
