game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.270,+107.952,+127.272,+126.663,+139.372,+101.051,+132.613,+121.697,+113.355,+106.013,+155.697,+102.722,+182.265,+110.466,+157.602,+124.489,+121.050,+123.304,+114.977,+128.731,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+89.492,+109.952,+109.687,+119.123,+141.521,+112.418,+123.442,+130.218,+138.466,+101.025,+159.538,+126.174,+111.303,+74.195,+82.581,+121.639,+132.632,+109.309,+99.978,+117.066,+97.466,+98.754,+95.134,+98.330,+95.087,+103.931,+100.469,+104.450,+97.897,+98.732,+96.537,+97.054,+101.368,+100.444,+101.142,+103.414,+101.510,+103.106,+97.505,+95.781
0,3,+132.141,+101.420,+101.855,+111.880,+148.647,+120.468,+116.528,+84.145,+94.245,+119.666,+107.713,+141.923,+95.175,+89.049,+98.620,+137.647,+125.921,+106.613,+96.258,+114.657,+99.547,+97.754,+95.056,+103.070,+97.708,+96.735,+103.583,+102.362,+97.467,+99.504,+96.933,+100.444,+96.289,+104.883,+104.508,+96.149,+103.141,+96.434,+102.502,+102.533
0,4,+117.894,+83.269,+123.954,+133.859,+123.190,+134.893,+120.651,+129.165,+105.209,+115.019,+100.771,+117.288,+140.893,+117.456,+137.665,+118.482,+101.101,+85.484,+117.873,+98.638,+100.293,+99.155,+104.267,+96.628,+96.724,+103.168,+98.966,+95.042,+98.952,+104.463,+100.335,+98.555,+97.963,+102.010,+96.446,+97.042,+97.409,+102.675,+102.725,+102.536
0,5,+140.337,+131.715,+137.058,+108.481,+115.131,+110.867,+135.192,+122.727,+69.950,+120.778,+93.432,+128.677,+100.084,+109.906,+112.422,+98.609,+87.556,+98.293,+124.782,+112.516,+97.358,+103.125,+98.615,+99.329,+104.361,+99.184,+102.914,+103.634,+104.939,+97.531,+98.521,+103.125,+99.442,+101.291,+103.929,+96.585,+100.970,+95.217,+104.132,+101.802
0,6,+95.912,+80.894,+123.354,+121.694,+73.759,+132.783,+121.257,+95.271,+124.813,+103.970,+106.241,+98.268,+89.187,+112.815,+139.881,+101.364,+106.650,+130.003,+80.093,+106.814,+100.636,+97.438,+101.576,+97.168,+100.133,+96.157,+104.454,+99.685,+99.792,+96.697,+103.456,+103.278,+95.895,+100.174,+96.753,+98.878,+99.686,+104.034,+95.123,+98.748
0,7,+150.844,+131.744,+87.387,+104.759,+128.565,+110.092,+125.704,+117.413,+91.993,+137.745,+109.527,+117.532,+120.824,+106.909,+116.213,+139.283,+103.157,+115.367,+92.053,+119.714,+102.796,+98.644,+101.847,+104.041,+101.913,+98.162,+103.925,+96.173,+97.188,+97.818,+101.915,+96.505,+95.343,+103.027,+103.514,+100.663,+100.365,+96.523,+101.937,+102.628
0,8,+99.265,+94.672,+99.691,+120.134,+109.653,+116.624,+101.830,+99.260,+100.376,+123.792,+102.907,+108.748,+109.494,+143.939,+112.925,+114.921,+109.527,+98.680,+92.177,+79.041,+103.129,+101.984,+96.101,+98.552,+104.041,+99.921,+100.800,+96.720,+95.676,+96.299,+101.948,+95.344,+95.754,+103.029,+104.036,+96.447,+102.621,+99.508,+98.025,+97.711
0,9,+96.552,+103.564,+111.787,+62.595,+122.114,+127.182,+95.691,+81.178,+85.624,+103.629,+129.562,+129.622,+116.887,+84.903,+108.153,+111.749,+115.081,+133.171,+91.681,+95.004,+97.650,+98.056,+101.026,+98.880,+101.130,+102.359,+101.249,+98.711,+98.876,+96.882,+101.121,+98.101,+103.283,+102.078,+103.789,+99.854,+98.076,+95.267,+103.603,+95.194
0,10,+124.721,+90.001,+105.863,+127.153,+94.819,+110.391,+115.920,+119.738,+110.279,+115.326,+98.045,+99.040,+106.158,+121.123,+112.523,+110.949,+132.996,+97.799,+87.844,+102.693,+96.264,+98.230,+102.577,+104.108,+99.002,+97.211,+102.787,+95.158,+97.343,+98.496,+95.173,+103.258,+95.194,+99.517,+95.039,+104.471,+98.406,+96.056,+104.856,+102.362
