game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.320,+128.605,+87.202,+166.869,+131.633,+116.916,+159.715,+121.802,+176.977,+119.908,+164.265,+133.969,+92.350,+113.066,+156.021,+81.823,+103.616,+126.074,+142.571,+145.263,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+150.542,+43.378,+162.765,+82.747,+106.777,+103.519,+107.460,+99.974,+113.778,+102.474,+198.173,+151.325,+130.088,+91.809,+118.146,+117.112,+83.947,+121.270,+129.439,+115.897,+101.297,+99.075,+95.816,+99.848,+103.158,+99.624,+101.435,+99.859,+97.834,+101.224,+101.183,+98.218,+104.499,+101.386,+102.116,+99.313,+95.249,+104.882,+103.540,+103.982
0,3,+141.370,+109.274,+110.093,+124.432,+124.496,+81.604,+131.827,+91.913,+109.935,+113.198,+128.914,+111.641,+105.731,+94.783,+145.951,+168.259,+72.532,+169.973,+147.655,+212.625,+101.454,+100.111,+100.624,+103.024,+97.052,+102.978,+98.188,+97.536,+103.265,+99.185,+102.574,+99.420,+96.970,+104.976,+100.072,+101.886,+97.835,+95.478,+96.031,+104.096
0,4,+146.267,+61.699,+90.705,+156.013,+73.386,+116.850,+83.865,+93.395,+78.118,+139.903,+135.512,+124.378,+93.300,+107.181,+79.681,+86.720,+74.250,+97.974,+117.773,+165.697,+104.461,+104.062,+95.507,+97.750,+95.578,+95.575,+99.094,+99.385,+102.135,+103.442,+95.697,+96.703,+104.187,+97.755,+104.472,+100.421,+100.258,+99.567,+102.470,+96.931
0,5,+101.042,+87.791,+65.817,+104.978,+129.228,+128.018,+127.649,+58.643,+131.946,+148.883,+120.801,+107.518,+107.682,+71.694,+103.963,+158.151,+79.545,+141.726,+155.131,+92.835,+97.142,+102.950,+98.526,+95.837,+104.278,+95.582,+97.209,+96.378,+102.994,+103.134,+97.540,+96.849,+96.260,+102.627,+99.283,+99.049,+100.308,+104.135,+95.553,+97.620
0,6,+91.291,+107.943,+105.178,+155.531,+56.755,+55.015,+162.571,+175.836,+137.049,+82.735,+134.149,+117.705,+162.453,+148.059,+116.643,+149.032,+133.392,+94.493,+74.185,+143.978,+96.709,+96.204,+97.124,+99.560,+102.761,+98.969,+101.520,+96.147,+103.059,+101.049,+97.190,+98.635,+101.691,+100.216,+96.440,+97.924,+96.584,+95.233,+102.172,+103.813
0,7,+126.790,+174.481,+87.590,+119.460,+117.884,+61.310,+137.591,+108.344,+107.237,+85.425,+103.952,+111.988,+13.936,+100.825,+173.634,+77.070,+125.512,+138.313,+92.756,+126.780,+101.217,+98.932,+100.174,+103.861,+98.267,+99.388,+96.026,+104.488,+98.668,+103.001,+102.412,+97.883,+96.428,+103.745,+104.662,+98.727,+100.125,+95.442,+101.170,+101.578
0,8,+153.113,+133.772,+164.626,+160.948,+140.596,+98.089,+158.330,+123.774,+128.394,+144.535,+84.289,+109.181,+172.715,+174.101,+69.253,+131.424,+66.801,+92.525,+151.591,+127.195,+103.185,+103.314,+98.935,+100.160,+102.885,+101.182,+99.756,+96.846,+100.035,+102.094,+103.924,+99.593,+99.863,+95.927,+100.787,+96.758,+99.525,+95.993,+98.005,+95.453
0,9,+136.776,+73.885,+153.603,+180.499,+105.185,+97.329,+102.522,+136.445,+124.400,+132.981,+170.284,+95.512,+148.577,+123.582,+61.095,+95.017,+13.422,+140.709,+149.925,+129.138,+96.136,+104.948,+95.697,+101.463,+96.450,+104.783,+103.794,+104.791,+99.212,+97.839,+102.621,+95.868,+101.091,+102.582,+103.152,+98.407,+102.477,+99.066,+103.389,+96.192
0,10,+130.665,+148.491,+141.109,+55.658,+81.377,+90.228,+82.731,+127.387,+111.847,+96.566,+97.996,+106.258,+36.047,+99.044,+125.686,+181.488,+58.885,+124.211,+156.646,+140.021,+98.781,+97.457,+97.950,+99.804,+103.211,+98.110,+98.530,+102.173,+98.020,+95.515,+104.384,+103.130,+98.835,+99.098,+102.726,+100.271,+104.848,+100.218,+104.661,+99.243
0,11,+44.413,+40.104,+113.552,+150.963,+109.523,+127.221,+128.677,+67.073,+93.680,+63.526,+107.071,+97.580,+107.287,+106.072,+71.955,+123.035,+83.421,+135.455,+102.033,+97.334,+95.127,+97.498,+103.165,+103.406,+102.116,+101.829,+97.589,+103.528,+102.279,+98.436,+98.407,+102.650,+96.304,+101.347,+98.632,+96.033,+97.147,+101.795,+99.116,+103.460
