game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.165,+117.147,+143.089,+153.162,+109.918,+101.906,+76.624,+129.966,+103.020,+124.184,+119.118,+102.756,+114.079,+138.976,+69.601,+131.676,+92.843,+100.507,+121.453,+76.155,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+100.091,+123.565,+69.869,+118.418,+96.725,+101.104,+89.268,+130.293,+82.275,+96.101,+84.699,+99.143,+93.706,+79.470,+96.849,+99.080,+111.160,+76.599,+92.418,+65.739,+95.296,+100.421,+97.931,+98.503,+102.575,+96.874,+102.141,+98.404,+97.425,+104.844,+96.760,+103.857,+99.588,+104.348,+99.146,+97.196,+102.311,+99.785,+97.426,+99.335
0,3,+84.939,+86.529,+120.114,+134.640,+99.269,+86.146,+130.767,+63.325,+116.815,+68.995,+119.502,+58.235,+94.104,+88.513,+100.382,+85.130,+112.171,+98.879,+126.573,+107.860,+104.955,+99.379,+102.823,+97.317,+97.145,+103.971,+95.399,+99.668,+102.900,+97.526,+99.680,+104.227,+97.273,+103.888,+97.148,+103.587,+101.937,+100.853,+101.011,+96.047
0,4,+110.103,+80.307,+60.054,+114.995,+81.670,+111.612,+157.032,+146.386,+85.950,+104.185,+133.715,+63.491,+113.651,+73.371,+101.191,+91.114,+68.841,+93.606,+39.767,+131.130,+103.051,+102.263,+99.925,+95.575,+97.620,+100.067,+101.417,+96.088,+96.929,+97.933,+104.645,+97.135,+100.494,+104.881,+98.608,+95.842,+96.206,+97.214,+99.256,+100.316
0,5,+123.499,+67.081,+59.046,+103.379,+121.008,+90.231,+41.428,+81.039,+86.449,+56.098,+98.374,+143.491,+97.866,+33.924,+110.493,+82.414,+82.667,+83.407,+138.306,+105.334,+101.147,+98.133,+99.365,+98.603,+102.942,+95.219,+98.935,+101.929,+101.094,+103.086,+96.835,+100.760,+96.572,+97.734,+100.677,+101.778,+100.882,+103.861,+101.142,+100.309
0,6,+114.271,+101.842,+104.202,+90.266,+126.999,+90.675,+25.327,+90.076,+118.461,+69.508,+87.147,+108.690,+169.666,+92.605,+112.181,+85.878,+92.295,+137.656,+144.009,+57.861,+102.337,+104.164,+100.978,+99.184,+101.630,+102.914,+99.686,+104.955,+101.170,+98.521,+103.634,+100.868,+104.132,+96.903,+96.767,+96.250,+102.572,+104.662,+96.690,+103.125
0,7,+128.794,+27.985,+107.967,+93.195,+131.101,+101.301,+115.968,+94.717,+127.062,+125.805,+136.049,+118.048,+93.525,+90.828,+118.099,+56.773,+110.675,+63.170,+91.655,+64.471,+97.438,+104.844,+102.395,+98.178,+100.231,+99.449,+99.915,+104.628,+104.559,+95.647,+99.238,+103.766,+97.967,+97.259,+99.712,+104.595,+103.107,+99.439,+102.272,+100.194
0,8,+88.354,+97.948,+148.725,+87.313,+80.875,+92.672,+107.185,+81.187,+101.238,+141.509,+162.779,+94.141,+65.656,+104.845,+122.283,+122.145,+56.235,+88.471,+115.722,+96.827,+104.290,+96.803,+104.463,+99.743,+101.558,+97.404,+101.445,+103.201,+100.580,+104.445,+101.527,+95.989,+97.450,+95.541,+98.400,+96.634,+99.439,+102.123,+97.035,+104.404
0,9,+104.999,+102.716,+126.419,+72.460,+86.615,+41.582,+98.794,+67.502,+91.277,+130.530,+119.889,+55.237,+104.399,+68.705,+138.982,+117.483,+102.165,+126.875,+96.075,+91.225,+96.325,+103.374,+99.128,+104.964,+101.753,+96.718,+102.025,+96.897,+104.850,+102.582,+103.730,+97.574,+96.148,+104.555,+102.114,+101.927,+95.946,+99.592,+99.012,+97.138
