game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+30.040,+72.632,+194.674,+41.312,+147.076,+128.183,+174.648,+190.901,+90.312,+103.004,+78.732,+171.004,+158.337,+81.843,+62.803,+35.524,+65.048,+21.424,+80.971,+165.276,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+193.262,+103.493,+205.855,+156.231,+131.061,+183.931,+98.709,+104.954,+70.551,+207.859,+143.380,+71.775,+45.003,+101.835,+109.488,+202.347,+117.164,+97.182,+111.129,+121.316,+100.074,+96.491,+96.672,+102.478,+100.122,+95.129,+96.462,+97.952,+96.874,+97.465,+100.256,+97.931,+102.426,+103.644,+104.844,+102.220,+97.695,+95.478,+102.141,+102.018
0,3,+100.214,+97.089,+160.751,+51.089,+88.138,+21.899,+70.584,+92.336,+135.067,+144.944,+100.046,+103.548,+43.873,+96.815,+204.268,+20.723,+177.926,+173.255,+151.198,+32.226,+99.669,+103.775,+101.188,+101.604,+95.314,+98.189,+102.788,+99.564,+95.120,+102.744,+104.572,+102.707,+98.309,+104.521,+97.107,+104.492,+95.597,+97.770,+95.566,+95.092
0,4,+34.662,+168.573,+147.865,+13.884,+192.018,+102.533,+63.157,+126.973,+122.503,+103.011,+191.621,+142.193,+154.791,+127.753,+56.298,+92.740,+0.694,+150.535,+74.172,+127.734,+100.278,+96.507,+99.609,+96.778,+99.440,+104.722,+101.052,+99.243,+103.853,+95.777,+103.345,+103.118,+99.258,+97.669,+103.050,+97.141,+100.843,+96.724,+102.795,+100.053
0,5,+138.411,+86.699,+132.045,+151.089,+29.073,+163.128,+56.446,+147.917,+99.439,+107.041,+197.158,+169.277,+161.158,+15.414,+138.762,+85.155,+198.238,+178.352,+63.720,+51.730,+99.676,+95.580,+100.317,+101.133,+96.249,+96.148,+102.070,+104.746,+98.059,+95.715,+100.667,+98.216,+97.230,+102.658,+98.315,+100.559,+97.884,+101.872,+104.450,+102.254
0,6,+85.223,+118.552,+168.805,+143.963,+157.318,+174.958,+149.016,+31.638,+111.114,+98.150,+164.240,+102.236,+184.642,+135.158,+53.769,+58.936,+203.182,+166.235,+145.522,+199.237,+98.506,+96.263,+96.967,+99.297,+103.458,+98.889,+104.260,+96.764,+96.568,+103.317,+97.237,+101.532,+103.292,+98.397,+97.210,+101.153,+95.144,+96.652,+96.138,+103.736
0,7,+134.081,+64.076,+27.580,+109.003,+130.527,+125.251,+213.194,+127.310,+133.650,+88.803,+137.995,+116.910,+85.270,+49.623,+211.514,+256.012,+139.100,+189.690,+206.172,+123.552,+98.273,+95.025,+97.472,+102.146,+97.263,+101.299,+99.622,+97.964,+95.501,+104.209,+103.473,+98.303,+97.185,+95.390,+96.756,+104.763,+100.258,+102.035,+103.590,+96.355
0,8,+123.360,+155.618,+100.321,+35.997,+142.217,+87.616,+107.337,+212.546,+73.247,+85.215,+101.634,+58.113,+65.324,+50.379,+91.025,+127.574,+81.397,+168.746,+117.991,+120.204,+98.069,+96.367,+96.357,+100.151,+103.125,+95.110,+104.611,+96.889,+102.977,+95.737,+95.714,+103.555,+99.558,+96.732,+96.044,+100.605,+95.112,+99.089,+103.302,+99.173
0,9,+152.137,+31.046,+132.387,+110.107,+119.074,+130.242,+244.959,+171.866,+102.363,+137.657,+84.318,+116.763,+165.637,+122.203,+185.765,+83.101,+74.782,+234.606,+55.316,+109.859,+95.780,+95.834,+96.570,+104.658,+95.094,+101.055,+104.523,+104.799,+100.003,+103.551,+104.028,+97.075,+95.714,+101.857,+96.867,+104.082,+100.713,+100.614,+99.775,+98.339
